日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,22.68,23.18,22.5,22.88,4331833.0,99054217.0,198000000.0,0.021877944444444443,600345
2020-01-03,22.89,23.2,22.71,23.04,4018140.0,92280293.0,198000000.0,0.020293636363636364,600345
2020-01-06,22.94,23.33,22.76,23.23,4246138.0,98056134.0,198000000.0,0.021445141414141413,600345
2020-01-07,23.23,23.28,22.91,23.15,3500623.0,80752142.0,198000000.0,0.017679914141414142,600345
2020-01-08,23.01,23.03,22.6,22.64,3771769.0,86142417.0,198000000.0,0.019049338383838384,600345
2020-01-09,22.95,23.52,22.84,23.38,6006945.0,139487932.0,198000000.0,0.030338106060606062,600345
2020-01-10,23.35,23.49,23.03,23.14,3206612.0,74426166.0,198000000.0,0.016195010101010102,600345
2020-01-13,23.08,23.32,22.77,23.3,3553959.0,82115253.0,198000000.0,0.017949287878787877,600345
2020-01-14,23.02,23.03,22.31,22.46,7315292.0,165832800.0,198000000.0,0.03694591919191919,600345
2020-01-15,22.46,22.55,22.09,22.21,3668064.0,81679110.0,198000000.0,0.018525575757575758,600345
2020-01-16,22.34,22.66,22.28,22.43,3432203.0,77111032.0,198000000.0,0.017334358585858585,600345
2020-01-17,22.5,22.54,22.07,22.12,2827624.0,62873630.0,198000000.0,0.014280929292929293,600345
2020-01-20,22.1,22.39,21.92,22.37,2845797.0,63281624.0,198000000.0,0.014372712121212121,600345
2020-01-21,22.39,22.39,22.1,22.15,2015076.0,44734733.0,198000000.0,0.010177151515151516,600345
2020-01-22,21.99,22.09,21.47,22.03,3196498.0,69630257.0,198000000.0,0.016143929292929293,600345
2020-01-23,21.82,21.82,20.53,20.73,4136412.0,87452831.0,198000000.0,0.020890969696969696,600345
2020-02-03,18.66,18.66,18.66,18.66,440700.0,8223462.0,198000000.0,0.002225757575757576,600345
2020-02-04,16.79,17.76,16.79,17.45,7293098.0,126471104.0,198000000.0,0.03683382828282828,600345
2020-02-05,17.53,18.41,17.47,18.11,5565598.0,100326702.0,198000000.0,0.02810908080808081,600345
2020-02-06,18.11,18.47,17.84,18.32,4741301.0,86659917.0,198000000.0,0.023945964646464646,600345
2020-02-07,18.4,18.65,18.12,18.55,4101618.0,75586977.0,198000000.0,0.020715242424242424,600345
2020-02-10,18.52,18.84,18.32,18.8,3565530.0,66616470.0,198000000.0,0.018007727272727272,600345
2020-02-11,18.94,19.08,18.59,18.69,3152278.0,59162578.0,198000000.0,0.01592059595959596,600345
2020-02-12,18.55,19.04,18.55,18.97,3344406.0,63041944.0,198000000.0,0.016890939393939396,600345
2020-02-13,18.97,19.04,18.72,18.8,3254806.0,61359213.0,198000000.0,0.016438414141414143,600345
2020-02-14,18.84,19.82,18.69,19.13,5087306.0,97690983.0,198000000.0,0.025693464646464645,600345
2020-02-17,19.28,20.05,19.13,19.99,5979381.0,117787342.0,198000000.0,0.03019889393939394,600345
2020-02-18,19.95,20.5,19.78,20.34,5327548.0,107473305.0,198000000.0,0.02690680808080808,600345
2020-02-19,20.3,21.74,20.14,20.98,8215078.0,172219114.0,198000000.0,0.04149029292929293,600345
2020-02-20,20.81,21.36,20.19,20.96,7219036.0,149798866.0,198000000.0,0.03645977777777778,600345
2020-02-21,20.9,21.35,20.77,21.14,6169870.0,130226634.0,198000000.0,0.031160959595959596,600345
2020-02-24,21.2,22.84,21.2,22.5,11647681.0,258682832.0,198000000.0,0.058826671717171715,600345
2020-02-25,21.91,22.95,21.55,22.95,15127253.0,340430493.0,198000000.0,0.07640026767676768,600345
2020-02-26,22.4,22.76,21.6,21.77,9096524.0,202173235.0,198000000.0,0.0459420404040404,600345
2020-02-27,21.86,22.08,21.21,21.41,5247719.0,113382995.0,198000000.0,0.026503631313131312,600345
2020-02-28,20.67,20.86,19.75,19.83,6992378.0,141200187.0,198000000.0,0.035315040404040404,600345
2020-03-02,20.13,21.81,20.13,21.8,8724273.0,184432511.0,198000000.0,0.04406198484848485,600345
2020-03-03,22.45,22.8,21.5,21.82,10597914.0,235565078.0,198000000.0,0.05352481818181818,600345
2020-03-04,21.61,22.1,21.27,21.73,5405747.0,117184753.0,198000000.0,0.027301752525252524,600345
2020-03-05,22.57,22.68,21.82,22.0,7084786.0,157208507.0,198000000.0,0.03578174747474747,600345
2020-03-06,21.51,22.5,21.41,22.09,5312009.0,116602614.0,198000000.0,0.026828328282828284,600345
2020-03-09,21.9,24.3,21.66,23.82,23325948.0,555740337.0,198000000.0,0.11780781818181818,600345
2020-03-10,23.2,26.2,22.5,26.2,21124291.0,514504759.0,198000000.0,0.10668833838383839,600345
2020-03-11,28.82,28.82,28.82,28.82,9737614.0,280638035.0,198000000.0,0.04917986868686869,600345
2020-03-12,27.0,28.82,26.1,27.55,35352819.0,978868373.0,198000000.0,0.17854959090909092,600345
2020-03-13,25.0,27.54,24.8,25.85,25362827.0,653102856.0,198000000.0,0.12809508585858587,600345
2020-03-16,25.58,25.58,23.27,23.27,17976423.0,434382426.0,198000000.0,0.09079001515151515,600345
2020-03-17,23.15,23.8,21.8,22.53,12108696.0,275024318.0,198000000.0,0.0611550303030303,600345
2020-03-18,22.81,23.2,21.45,21.5,11146594.0,250950150.0,198000000.0,0.05629592929292929,600345
2020-03-19,21.16,23.4,20.9,22.95,13470088.0,296572974.0,198000000.0,0.06803074747474748,600345
2020-03-20,23.0,23.26,22.35,22.73,9517576.0,216309308.0,198000000.0,0.04806856565656566,600345
2020-03-23,21.9,23.52,21.66,22.63,11432405.0,260151126.0,198000000.0,0.05773941919191919,600345
