日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.24,12.75,12.21,12.75,8765282.0,110942104.0,348753656.0,0.025133161614798956,600556
2020-01-03,13.35,13.39,12.8,13.06,14144024.0,187449108.0,348753656.0,0.04055591606471933,600556
2020-01-06,12.81,13.71,12.65,13.71,10074492.0,135726195.0,348753656.0,0.028887129429834565,600556
2020-01-07,14.05,14.4,13.95,14.09,13209447.0,187843054.0,348753656.0,0.03787615347607998,600556
2020-01-08,14.0,14.29,13.8,13.86,9144855.0,127568574.0,348753656.0,0.026221531567256172,600556
2020-01-09,13.92,14.27,13.89,14.09,4863292.0,68538428.0,348753656.0,0.013944777112243376,600556
2020-01-10,13.97,14.25,13.7,13.93,6032273.0,84022715.0,348753656.0,0.017296658819828975,600556
2020-01-13,13.77,14.09,13.59,13.76,6273668.0,86573202.0,348753656.0,0.017988823606769587,600556
2020-01-14,13.8,14.45,13.7,14.45,8188236.0,116579979.0,348753656.0,0.023478566773791756,600556
2020-01-15,14.57,14.7,14.15,14.46,7838990.0,112972704.0,348753656.0,0.022477155049522978,600556
2020-01-16,14.46,14.58,14.33,14.47,3506731.0,50630203.0,348753656.0,0.010055037243824621,600556
2020-01-17,14.56,14.99,13.75,13.75,8723928.0,124248632.0,348753656.0,0.025014585080077267,600556
2020-01-20,13.25,13.92,13.25,13.76,6218800.0,85208207.0,348753656.0,0.017831497657475454,600556
2020-01-21,13.93,14.09,13.07,13.07,8634940.0,116009671.0,348753656.0,0.024759425030945054,600556
2020-01-22,12.96,13.15,12.7,12.92,6226622.0,80500619.0,348753656.0,0.0178539260961898,600556
2020-01-23,12.9,13.57,12.6,13.16,6467261.0,84900351.0,348753656.0,0.01854392316391946,600556
2020-02-03,12.5,12.5,12.5,12.5,99500.0,1243750.0,348753656.0,0.00028530166863684436,600556
2020-02-04,11.88,12.2,11.88,11.88,13050369.0,155435028.0,348753656.0,0.037420020623382365,600556
2020-02-05,11.88,12.16,11.62,12.03,7398086.0,88414243.0,348753656.0,0.021212927442400775,600556
2020-02-06,12.18,12.63,11.95,12.63,7553974.0,94343086.0,348753656.0,0.021659913437581283,600556
2020-02-07,12.55,12.75,12.35,12.53,6624624.0,83196616.0,348753656.0,0.018995138505444084,600556
2020-02-10,12.45,12.56,12.0,12.42,4504300.0,55746097.0,348753656.0,0.012915420161215456,600556
2020-02-11,12.46,13.04,12.46,13.04,6469786.0,83661724.0,348753656.0,0.018551163231389896,600556
2020-02-12,13.06,13.67,13.02,13.05,7113564.0,94635071.0,348753656.0,0.020397102303065174,600556
2020-02-13,13.03,13.64,12.89,13.43,6577062.0,86672822.0,348753656.0,0.01885876144048222,600556
2020-02-14,13.41,13.69,13.28,13.5,5131100.0,69168984.0,348753656.0,0.014712677305954894,600556
2020-02-17,13.43,14.06,13.43,13.94,4660525.0,64310067.0,348753656.0,0.01336337245450984,600556
2020-02-18,13.89,14.64,13.89,14.64,7020325.0,100979497.0,348753656.0,0.02012975313440155,600556
2020-02-19,14.61,15.28,14.59,14.71,7478301.0,111747501.0,348753656.0,0.02144293219968424,600556
2020-02-20,14.66,15.24,14.66,15.15,5542887.0,83540827.0,348753656.0,0.01589341618256756,600556
2020-02-21,15.0,15.28,14.77,15.01,6011219.0,90065246.0,348753656.0,0.017236289560216108,600556
2020-02-24,14.95,14.95,14.34,14.39,6778129.0,98517373.0,348753656.0,0.019435291597344573,600556
2020-02-25,13.94,14.28,13.67,13.81,8865385.0,122481047.0,348753656.0,0.025420192297568343,600556
2020-02-26,13.67,14.0,13.55,13.66,4772900.0,65871224.0,348753656.0,0.013685591298862255,600556
2020-02-27,13.53,13.85,13.49,13.7,5297521.0,72379269.0,348753656.0,0.015189865135062555,600556
2020-02-28,13.47,13.47,13.02,13.02,5315600.0,69511940.0,348753656.0,0.015241704018150852,600556
2020-03-02,13.09,13.35,12.97,13.15,5093146.0,66926257.0,348753656.0,0.01460384977297557,600556
2020-03-03,13.22,13.81,13.17,13.5,6714247.0,90927083.0,348753656.0,0.019252119324019358,600556
