日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,14.73,14.84,14.44,14.66,3565276.0,51945757.0,200000000.0,0.01782638,603309
2020-01-03,14.62,14.65,14.51,14.54,2020300.0,29416413.0,200000000.0,0.0101015,603309
2020-01-06,14.5,14.95,14.41,14.72,3116394.0,45810610.0,200000000.0,0.01558197,603309
2020-01-07,14.73,15.08,14.71,15.08,3359775.0,50214743.0,200000000.0,0.016798875,603309
2020-01-08,14.93,14.99,14.71,14.79,2562277.0,38083317.0,200000000.0,0.012811385,603309
2020-01-09,14.84,15.1,14.84,15.06,2387500.0,35701746.0,200000000.0,0.0119375,603309
2020-01-10,15.14,15.16,14.94,15.1,2682200.0,40364333.0,200000000.0,0.013411,603309
2020-01-13,15.1,15.24,14.94,15.15,1937264.0,29209108.0,200000000.0,0.00968632,603309
2020-01-14,15.19,15.67,15.08,15.55,4508138.0,69719128.0,200000000.0,0.02254069,603309
2020-01-15,15.55,15.75,15.33,15.55,3351844.0,51819793.0,200000000.0,0.01675922,603309
2020-01-16,15.68,15.84,15.41,15.8,3379843.0,52911222.0,200000000.0,0.016899215,603309
2020-01-17,15.67,15.82,14.77,15.32,8461625.0,129109149.0,200000000.0,0.042308125,603309
2020-01-20,15.25,15.33,14.98,15.28,2898192.0,43955312.0,200000000.0,0.01449096,603309
2020-01-21,15.44,15.74,15.32,15.46,4772175.0,74121305.0,200000000.0,0.023860875,603309
2020-01-22,15.46,15.52,14.95,15.15,3094939.0,46864791.0,200000000.0,0.015474695,603309
2020-01-23,15.38,16.37,15.16,15.83,8762436.0,138468855.0,200000000.0,0.04381218,603309
2020-02-03,16.89,17.26,14.26,16.09,12964948.0,213178805.0,200000000.0,0.06482474,603309
2020-02-04,16.27,17.16,15.3,17.12,12524829.0,206590061.0,200000000.0,0.062624145,603309
2020-02-05,16.82,18.53,16.6,18.18,13830438.0,242073185.0,200000000.0,0.06915219,603309
2020-02-06,18.0,18.77,17.66,17.8,15268905.0,278302030.0,200000000.0,0.076344525,603309
2020-02-07,17.8,18.12,16.55,16.84,10553051.0,182264502.0,200000000.0,0.052765255,603309
2020-02-10,17.28,17.79,16.72,17.09,8360361.0,144191608.0,200000000.0,0.041801805,603309
2020-02-11,17.16,17.18,16.16,16.58,7154881.0,118012157.0,200000000.0,0.035774405,603309
2020-02-12,16.52,16.73,16.22,16.58,4165114.0,68671860.0,200000000.0,0.02082557,603309
2020-02-13,16.48,16.5,16.11,16.17,4119960.0,66830290.0,200000000.0,0.0205998,603309
2020-02-14,16.08,16.36,15.8,15.91,3677437.0,59034890.0,200000000.0,0.018387185,603309
2020-02-17,15.9,16.3,15.9,16.25,3729967.0,60400241.0,200000000.0,0.018649835,603309
2020-02-18,16.21,16.55,16.16,16.42,3302267.0,54187053.0,200000000.0,0.016511335,603309
2020-02-19,16.47,16.47,15.92,15.96,4144887.0,66818022.0,200000000.0,0.020724435,603309
2020-02-20,15.9,16.07,15.7,16.01,3238171.0,51376898.0,200000000.0,0.016190855,603309
2020-02-21,16.01,16.12,15.82,16.08,2930671.0,46840686.0,200000000.0,0.014653355,603309
2020-02-24,16.2,16.74,16.18,16.65,7015760.0,116074234.0,200000000.0,0.0350788,603309
2020-02-25,16.44,17.13,16.29,16.87,7548500.0,126491984.0,200000000.0,0.0377425,603309
2020-02-26,16.8,17.16,16.41,16.42,4967720.0,83022931.0,200000000.0,0.0248386,603309
2020-02-27,16.45,16.5,15.91,15.95,3651629.0,58628825.0,200000000.0,0.018258145,603309
2020-02-28,15.6,16.06,15.4,15.46,3292531.0,51540126.0,200000000.0,0.016462655,603309
2020-03-02,15.52,15.98,15.43,15.9,2437782.0,38467924.0,200000000.0,0.01218891,603309
2020-03-03,16.06,16.35,15.97,16.17,3834420.0,61973826.0,200000000.0,0.0191721,603309
2020-03-04,16.13,16.13,15.82,16.02,2339520.0,37330200.0,200000000.0,0.0116976,603309
2020-03-05,16.08,16.41,16.08,16.29,3311600.0,53862879.0,200000000.0,0.016558,603309
2020-03-06,16.5,16.77,16.33,16.76,5021399.0,83622258.0,200000000.0,0.025106995,603309
2020-03-09,17.45,18.35,17.01,17.94,15692971.0,279267102.0,200000000.0,0.078464855,603309
2020-03-10,17.27,17.46,16.2,17.04,8117020.0,136839697.0,200000000.0,0.0405851,603309
2020-03-11,17.07,18.25,16.8,17.59,10047589.0,176734695.0,200000000.0,0.050237945,603309
2020-03-12,18.09,18.45,17.41,17.89,10651720.0,191246144.0,200000000.0,0.0532586,603309
2020-03-13,16.97,17.79,16.5,16.79,9564130.0,162512733.0,200000000.0,0.04782065,603309
2020-03-16,17.09,17.73,16.3,16.37,8813220.0,151621603.0,200000000.0,0.0440661,603309
2020-03-17,16.44,16.84,15.21,15.89,6387500.0,103199882.0,200000000.0,0.0319375,603309
2020-03-18,15.9,16.14,15.26,15.28,4700283.0,73866790.0,200000000.0,0.023501415,603309
2020-03-19,15.43,15.43,14.38,14.66,4253299.0,62682728.0,200000000.0,0.021266495,603309
2020-03-20,14.69,16.09,14.69,15.73,6914977.0,107677051.0,200000000.0,0.034574885,603309
2020-03-23,15.9,16.27,15.49,15.56,4640520.0,73654992.0,200000000.0,0.0232026,603309
2020-03-24,15.71,15.92,15.07,15.91,3862420.0,60440675.0,200000000.0,0.0193121,603309
2020-03-25,16.14,16.8,15.71,16.6,5679175.0,91952953.0,200000000.0,0.028395875,603309
2020-03-26,16.65,18.12,16.42,17.88,13400328.0,235030694.0,200000000.0,0.06700164,603309
2020-03-27,18.0,18.43,17.51,17.92,10984044.0,196681510.0,200000000.0,0.05492022,603309
2020-03-30,18.17,18.77,17.7,17.9,10144080.0,184892556.0,200000000.0,0.0507204,603309
2020-03-31,17.98,18.05,17.16,17.69,7531125.0,132637381.0,200000000.0,0.037655625,603309
2020-04-01,17.5,18.11,17.22,17.62,6129527.0,108291440.0,200000000.0,0.030647635,603309
2020-04-02,17.8,17.8,17.06,17.41,5721800.0,99233420.0,200000000.0,0.028609,603309
