日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.79,10.07,9.74,9.96,36201369.0,358364119.0,1777679909.0,0.020364391146415323,600598
2020-01-03,9.97,10.89,9.97,10.81,85797881.0,895016614.0,1777679909.0,0.04826396505108952,600598
2020-01-06,10.66,11.49,10.66,11.28,118152323.0,1316036203.0,1777679909.0,0.066464340628378,600598
2020-01-07,11.05,11.65,10.73,11.42,86059617.0,962806813.0,1777679909.0,0.04841119965652939,600598
2020-01-08,11.28,11.55,10.78,10.79,54839745.0,608519593.0,1777679909.0,0.030849054839602173,600598
2020-01-09,10.8,11.02,10.56,10.73,35750191.0,385626078.0,1777679909.0,0.020110589549336016,600598
2020-01-10,10.77,10.85,10.57,10.58,26813075.0,286386317.0,1777679909.0,0.015083185034747445,600598
2020-01-13,10.58,10.67,10.48,10.61,20021341.0,211399293.0,1777679909.0,0.011262624333343917,600598
2020-01-14,10.73,10.83,10.45,10.62,34174685.0,362988435.0,1777679909.0,0.019224318634069683,600598
2020-01-15,10.49,10.5,10.1,10.12,43757854.0,448161407.0,1777679909.0,0.024615147968126135,600598
2020-01-16,10.12,10.24,10.05,10.18,22652582.0,229970248.0,1777679909.0,0.0127427788801094,600598
2020-01-17,10.15,10.16,10.02,10.05,18289576.0,184194380.0,1777679909.0,0.010288452891549218,600598
2020-01-20,10.05,10.17,9.98,10.16,15907883.0,159910088.0,1777679909.0,0.008948676822785648,600598
2020-01-21,10.09,10.1,9.98,10.04,14366545.0,144055831.0,1777679909.0,0.008081626465633865,600598
2020-01-22,10.02,10.18,9.91,10.13,18239841.0,183824963.0,1777679909.0,0.010260475413855847,600598
2020-01-23,10.05,10.1,9.74,9.8,21816738.0,216296273.0,1777679909.0,0.012272590745694253,600598
2020-02-03,8.9,9.1,8.82,8.84,45581591.0,405176262.0,1777679909.0,0.025641056508109526,600598
2020-02-04,8.97,9.39,8.96,9.32,40534952.0,372521007.0,1777679909.0,0.022802165786304108,600598
2020-02-05,9.16,9.75,9.1,9.63,49320628.0,470047912.0,1777679909.0,0.027744380611099094,600598
2020-02-06,9.75,10.04,9.61,9.96,49381587.0,488698594.0,1777679909.0,0.027778671936377272,600598
2020-02-07,9.85,10.0,9.53,9.93,39252752.0,382675403.0,1777679909.0,0.022080888579137335,600598
2020-02-10,9.82,10.92,9.8,10.92,84743300.0,902024972.0,1777679909.0,0.04767073058032744,600598
2020-02-11,11.16,11.16,10.29,10.37,70943029.0,748805188.0,1777679909.0,0.039907650776065555,600598
2020-02-12,10.25,11.08,10.17,10.75,64845184.0,695714166.0,1777679909.0,0.03647742412551505,600598
2020-02-13,10.72,11.83,10.56,11.7,133544537.0,1540949981.0,1777679909.0,0.0751229376694272,600598
2020-02-14,11.45,12.48,11.21,12.0,122969006.0,1428713248.0,1777679909.0,0.06917387397890651,600598
2020-02-17,12.41,13.2,12.21,13.2,129643984.0,1676480032.0,1777679909.0,0.07292875581461049,600598
2020-02-18,12.72,13.18,12.31,12.9,132717519.0,1686937252.0,1777679909.0,0.07465771443333559,600598
2020-02-19,12.7,12.77,12.23,12.37,92398994.0,1148174295.0,1777679909.0,0.05197729553684234,600598
