日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.64,13.72,13.48,13.64,2030397.0,27706142.0,850236703.0,0.002388037346348244,600639
2020-01-03,13.64,13.73,13.6,13.7,2009286.0,27493724.0,850236703.0,0.002363207790148763,600639
2020-01-06,13.7,13.77,13.54,13.65,1622807.0,22159096.0,850236703.0,0.0019086531953678787,600639
2020-01-07,13.65,13.74,13.6,13.68,1319430.0,18025027.0,850236703.0,0.001551838441394596,600639
2020-01-08,13.58,13.66,13.36,13.4,1607785.0,21745332.0,850236703.0,0.0018909851742779915,600639
2020-01-09,13.52,13.63,13.44,13.55,1373014.0,18570457.0,850236703.0,0.001614860891273474,600639
2020-01-10,13.59,13.59,13.43,13.46,1136600.0,15322477.0,850236703.0,0.0013368042052167206,600639
2020-01-13,13.46,14.2,13.4,14.13,6032911.0,83795688.0,850236703.0,0.007095566421342787,600639
2020-01-14,14.15,14.3,13.91,13.94,3149648.0,44372303.0,850236703.0,0.0037044366455678637,600639
2020-01-15,13.99,14.2,13.8,14.11,3031847.0,42644484.0,850236703.0,0.0035658858166229975,600639
2020-01-16,14.04,14.1,13.9,13.9,1414736.0,19781636.0,850236703.0,0.0016639319321410193,600639
2020-01-17,13.92,14.14,13.81,13.81,1135018.0,15826864.0,850236703.0,0.001334943546891318,600639
2020-01-20,13.89,13.89,13.61,13.84,2178961.0,29971957.0,850236703.0,0.0025627698643350613,600639
2020-01-21,13.78,13.87,13.6,13.65,1471690.0,20118894.0,850236703.0,0.0017309179841416467,600639
2020-01-22,13.59,13.91,13.41,13.82,1967731.0,26992035.0,850236703.0,0.0023143331651727106,600639
2020-01-23,13.7,13.84,13.22,13.38,2339408.0,31566774.0,850236703.0,0.0027514784903375313,600639
2020-02-03,12.04,12.3,12.04,12.04,2655920.0,32045865.0,850236703.0,0.003123741883441134,600639
2020-02-04,11.8,12.28,11.8,12.26,3046423.0,36988938.0,850236703.0,0.003583029277906861,600639
