日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.03,7.18,6.96,7.14,28774437.0,203868703.0,409303574.0,0.07030096688088044,601952
2020-01-03,7.17,7.8,7.15,7.61,67259203.0,503256421.0,409303574.0,0.16432596066214658,601952
2020-01-06,7.48,7.83,7.45,7.73,66657637.0,510811473.0,409303574.0,0.16285623003135566,601952
2020-01-07,7.57,7.58,7.4,7.47,47489694.0,354571554.0,409303574.0,0.11602560304054418,601952
2020-01-08,7.4,7.44,7.19,7.2,35705307.0,260741544.0,409303574.0,0.08723429080050008,601952
2020-01-09,7.25,7.32,7.19,7.26,21226859.0,153698010.0,409303574.0,0.051860917784216566,601952
2020-01-10,7.26,7.28,7.11,7.15,19730334.0,141415238.0,409303574.0,0.04820464626580563,601952
2020-01-13,7.16,7.22,7.13,7.22,13812478.0,99287004.0,409303574.0,0.033746292183610395,601952
2020-01-14,7.27,7.37,7.22,7.31,27199183.0,198669694.0,409303574.0,0.0664523466877912,601952
2020-01-15,7.24,7.3,7.12,7.15,15900342.0,114053472.0,409303574.0,0.0388473079885689,601952
2020-01-16,7.15,7.22,7.13,7.18,10554795.0,75703494.0,409303574.0,0.025787204584732017,601952
2020-01-17,7.16,7.18,6.98,7.03,20850792.0,147281468.0,409303574.0,0.05094212052983441,601952
2020-01-20,7.05,7.08,6.97,7.08,10179875.0,71546891.0,409303574.0,0.024871209651347925,601952
2020-01-21,7.06,7.06,6.91,6.92,11792447.0,82148857.0,409303574.0,0.028811004225435862,601952
2020-01-22,6.91,7.0,6.81,6.96,10874217.0,75203369.0,409303574.0,0.026567608227139498,601952
2020-01-23,6.9,6.97,6.66,6.74,14823284.0,101092481.0,409303574.0,0.03621586749203416,601952
2020-02-03,6.07,6.14,6.07,6.07,22639820.0,137568201.0,409303574.0,0.05531302787988849,601952
2020-02-04,6.02,6.26,6.02,6.24,23300453.0,143496617.0,409303574.0,0.05692706949096907,601952
2020-02-05,6.21,6.49,6.17,6.38,23328779.0,148228705.0,409303574.0,0.05699627484806668,601952
2020-02-06,6.48,6.66,6.4,6.56,30738952.0,201509554.0,409303574.0,0.07510061957093979,601952
2020-02-07,6.51,6.53,6.35,6.48,21856156.0,140701197.0,409303574.0,0.0533984000833572,601952
2020-02-10,6.42,7.13,6.39,7.13,54206230.0,376508068.0,409303574.0,0.1324352716255539,601952
2020-02-11,7.26,7.26,6.81,6.88,50097932.0,351271282.0,409303574.0,0.12239798326315128,601952
2020-02-12,6.8,7.36,6.8,7.34,62590819.0,452185699.0,409303574.0,0.15292028454166393,601952
2020-02-13,7.34,8.06,7.24,7.71,95691630.0,738435107.0,409303574.0,0.23379133747803532,601952
2020-02-14,7.56,7.97,7.43,7.78,72390552.0,555120460.0,409303574.0,0.17686274100308735,601952
2020-02-17,8.12,8.55,8.03,8.28,117237085.0,973421320.0,409303574.0,0.28643064084263287,601952
2020-02-18,7.98,8.11,7.88,8.01,77349651.0,616967750.0,409303574.0,0.18897868455944633,601952
