日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.87,10.02,9.65,10.01,27209908.0,268397790.0,904009941.0,0.0300991247617264,2332
2020-01-03,9.95,10.0,9.83,9.88,19104431.0,189189872.0,904009941.0,0.0211329877400098,2332
2020-01-06,9.73,9.9,9.71,9.8,23787533.0,233023977.0,904009941.0,0.0263133533395513,2332
2020-01-07,9.77,10.45,9.76,10.28,46733311.0,475154096.0,904009941.0,0.0516955720069896,2332
2020-01-08,10.22,10.45,10.07,10.08,31245587.0,320556106.0,904009941.0,0.0345633223517837,2332
2020-01-09,10.21,10.48,10.12,10.45,28809395.0,299090701.0,904009941.0,0.0318684493315765,2332
2020-01-10,10.47,10.72,10.3,10.6,32078388.0,338326163.0,904009941.0,0.0354845522655596,2332
2020-01-13,10.55,10.98,10.51,10.83,28835860.0,311035597.0,904009941.0,0.0318977244521252,2332
2020-01-14,10.89,10.89,10.54,10.57,22893920.0,244303443.0,904009941.0,0.0253248542540086,2332
2020-01-15,10.56,10.76,10.39,10.6,18984985.0,200197198.0,904009941.0,0.0210008586620177,2332
2020-01-16,10.56,10.64,10.34,10.46,21521007.0,225272363.0,904009941.0,0.0238061618837884,2332
2020-01-17,10.52,10.52,10.25,10.3,17174986.0,177959295.0,904009941.0,0.0189986693962693,2332
2020-01-20,10.56,10.68,10.12,10.24,28584999.0,295589795.0,904009941.0,0.0316202263974882,2332
2020-01-21,10.21,11.26,10.21,10.99,68181971.0,742415943.0,904009941.0,0.0754217049035747,2332
2020-01-22,11.2,11.32,10.79,11.27,56527911.0,628772395.0,904009941.0,0.0625301873754505,2332
2020-01-23,11.5,11.51,10.36,10.68,51739770.0,561622436.0,904009941.0,0.0572336294695679,2332
2020-02-03,11.0,11.64,9.61,9.89,61798703.0,646011113.0,904009941.0,0.0683606453836551,2332
2020-02-04,9.5,10.59,9.1,10.29,65810865.0,650061337.0,904009941.0,0.0727988288792501,2332
2020-02-05,10.3,11.31,10.01,11.23,66844543.0,704765660.0,904009941.0,0.073942265420287,2332
2020-02-06,11.0,12.24,10.91,11.73,76854297.0,898239718.0,904009941.0,0.0850148803839315,2332
2020-02-07,11.85,12.16,11.11,11.29,59041913.0,686475124.0,904009941.0,0.0653111324580002,2332
2020-02-10,11.05,11.19,10.66,10.88,38574102.0,418055724.0,904009941.0,0.0426699975857898,2332
2020-02-11,10.88,10.93,10.44,10.7,28374034.0,303308919.0,904009941.0,0.0313868606009057,2332
2020-02-12,10.59,10.93,10.51,10.78,22799189.0,244213385.0,904009941.0,0.0252200644771449,2332
2020-02-13,10.79,10.82,10.44,10.59,20476326.0,216718925.0,904009941.0,0.0226505540164187,2332
2020-02-14,10.64,10.65,10.16,10.24,27295906.0,283563531.0,904009941.0,0.0301942542465913,2332
2020-02-17,10.24,10.36,10.16,10.29,32894246.0,337030900.0,904009941.0,0.0363870401287987,2332
2020-02-18,10.33,10.5,10.23,10.36,26930818.0,278510809.0,904009941.0,0.029790400280565,2332
2020-02-19,10.32,10.32,9.98,10.0,29185075.0,294249576.0,904009941.0,0.0322840199829174,2332
2020-02-20,10.0,10.15,9.95,10.12,16581926.0,166721356.0,904009941.0,0.0183426367874421,2332
2020-02-21,10.16,10.36,10.01,10.31,24497479.0,250132936.0,904009941.0,0.0270986831991043,2332
2020-02-24,10.3,10.45,10.2,10.3,21583310.0,221958389.0,904009941.0,0.0238750803737013,2332
2020-02-25,10.03,10.38,9.99,10.31,28690599.0,292991871.0,904009941.0,0.0317370392722263,2332
2020-02-26,10.18,10.3,10.02,10.09,19662687.0,200077646.0,904009941.0,0.0217505207722046,2332
2020-02-27,10.13,10.29,10.0,10.05,15428072.0,155661098.0,904009941.0,0.0170662636551692,2332
2020-02-28,9.99,10.41,9.81,10.08,33764260.0,345208767.0,904009941.0,0.037349434412912,2332
2020-03-02,10.3,10.35,10.08,10.27,26763726.0,273597389.0,904009941.0,0.0296055660299425,2332
2020-03-03,10.31,10.85,10.16,10.84,49933315.0,526707072.0,904009941.0,0.0552353605146915,2332
2020-03-04,10.85,11.3,10.76,11.0,47801862.0,528211298.0,904009941.0,0.0528775844512532,2332
2020-03-05,11.09,11.6,11.03,11.4,42513147.0,484121803.0,904009941.0,0.0470273003336364,2332
2020-03-06,11.4,11.66,11.18,11.33,27017689.0,307587685.0,904009941.0,0.029886495462775,2332
2020-03-09,11.28,11.64,11.06,11.31,35629466.0,406068421.0,904009941.0,0.0394126926973693,2332
2020-03-10,11.2,11.33,10.82,11.21,29538908.0,328963076.0,904009941.0,0.0326754238646143,2332
2020-03-11,11.33,11.99,11.33,11.58,35098128.0,408430478.0,904009941.0,0.0388249358864074,2332
2020-03-12,11.5,11.93,11.12,11.14,40262115.0,462880547.0,904009941.0,0.0445372480699302,2332
2020-03-13,10.55,11.32,10.28,11.18,34445078.0,371293035.0,904009941.0,0.0381025433878497,2332
2020-03-16,11.22,12.2,11.22,11.5,49269363.0,580311601.0,904009941.0,0.0545009084142361,2332
