日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.13,2.17,2.12,2.14,7290071.0,15627973.0,1617244634.0,0.0045077107363585,897
2020-01-03,2.15,2.19,2.14,2.18,8453377.0,18277687.0,1617244634.0,0.0052270242994047,897
2020-01-06,2.18,2.21,2.17,2.2,8748882.0,19218013.0,1617244634.0,0.0054097455734702,897
2020-01-07,2.2,2.29,2.2,2.28,13838092.0,31290446.0,1617244634.0,0.0085565855091283,897
2020-01-08,2.27,2.32,2.23,2.24,15184283.0,34524436.0,1617244634.0,0.0093889833861708,897
2020-01-09,2.26,2.3,2.26,2.28,5430719.0,12365080.0,1617244634.0,0.0033580071226255,897
2020-01-10,2.29,2.29,2.24,2.26,6324100.0,14279908.0,1617244634.0,0.003910416437344,897
2020-01-13,2.25,2.27,2.25,2.26,4517620.0,10210908.0,1617244634.0,0.0027934054657064,897
2020-01-14,2.26,2.28,2.24,2.25,5049533.0,11408267.0,1617244634.0,0.0031223062323668,897
2020-01-15,2.25,2.26,2.24,2.26,5056480.0,11378939.0,1617244634.0,0.0031266018100759,897
2020-01-16,2.27,2.33,2.26,2.29,11371226.0,26162477.0,1617244634.0,0.0070312343358191,897
2020-01-17,2.31,2.34,2.27,2.32,9552042.0,22003948.0,1617244634.0,0.0059063680281779,897
2020-01-20,2.32,2.35,2.3,2.34,7270889.0,16976419.0,1617244634.0,0.0044958498220622,897
2020-01-21,2.33,2.35,2.31,2.33,7059050.0,16398262.0,1617244634.0,0.0043648622178702,897
2020-01-22,2.31,2.32,2.21,2.28,14160982.0,31981073.0,1617244634.0,0.0087562399047663,897
2020-01-23,2.3,2.3,2.17,2.17,23333300.0,51476592.0,1617244634.0,0.014427811049395,897
2020-02-03,2.06,2.06,2.06,2.06,654200.0,1347652.0,1617244634.0,0.0004045151773865,897
2020-02-04,1.96,1.96,1.96,1.96,5258500.0,10306660.0,1617244634.0,0.0032515179765932,897
2020-02-05,1.96,2.06,1.96,2.03,23571725.0,47561103.0,1617244634.0,0.014575237724981,897
2020-02-06,2.03,2.09,2.0,2.07,12179441.0,25041894.0,1617244634.0,0.0075309824772001,897
2020-02-07,2.06,2.11,2.05,2.09,13809816.0,28710035.0,1617244634.0,0.0085391014504983,897
