日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-07-12,44.26,53.11,44.26,53.11,3403791.0,180125493.0,43780000.0,0.0777476244860667,603235
2022-07-13,47.8,47.8,47.8,47.8,1771300.0,84668140.0,43780000.0,0.040459113750571034,603235
2022-07-14,43.02,43.02,43.02,43.02,817400.0,35164548.0,43780000.0,0.018670625856555503,603235
2022-07-15,38.72,46.85,38.72,41.97,20224031.0,830445229.0,43780000.0,0.4619468021927821,603235
2022-07-18,39.0,41.3,38.67,39.33,13348454.0,525685593.0,43780000.0,0.3048984467793513,603235
2022-07-19,39.01,39.65,38.73,38.89,8144023.0,317952800.0,43780000.0,0.18602153951576061,603235
2022-07-20,38.85,39.25,38.4,38.63,7481409.0,289390975.0,43780000.0,0.17088645500228414,603235
2022-07-21,38.6,38.6,37.41,37.42,8025668.0,303509756.0,43780000.0,0.18331813613522155,603235
2022-07-22,37.05,37.7,36.88,37.03,5512670.0,204870371.0,43780000.0,0.12591754225673824,603235
2022-07-25,37.12,37.8,37.0,37.33,4346567.0,162296138.0,43780000.0,0.09928202375513934,603235
2022-07-26,37.34,37.34,36.3,36.49,4449135.0,162621628.0,43780000.0,0.10162482868889904,603235
2022-07-27,36.4,36.73,36.18,36.56,2974402.0,108463691.0,43780000.0,0.06793974417542256,603235
2022-07-28,36.61,36.76,36.38,36.43,3223148.0,117823720.0,43780000.0,0.07362147099132024,603235
2022-07-29,36.3,36.33,35.51,35.54,4334452.0,155755518.0,43780000.0,0.09900529922338967,603235
2022-08-01,35.48,35.48,34.84,35.17,2768893.0,97235019.0,43780000.0,0.06324561443581544,603235
2022-08-02,34.78,34.78,32.34,32.8,4330429.0,144442716.0,43780000.0,0.09891340794883509,603235
2022-08-03,32.7,33.18,32.47,32.51,2770753.0,91140493.0,43780000.0,0.06328809958885336,603235
2022-08-04,32.75,32.88,32.17,32.84,2362821.0,76985084.0,43780000.0,0.05397032891731384,603235
2022-08-05,32.65,34.68,32.62,34.23,4409563.0,150055272.0,43780000.0,0.10072094563727729,603235
2022-08-08,34.0,34.55,33.56,34.19,2526513.0,86310017.0,43780000.0,0.05770929648241206,603235
2022-08-09,34.0,34.08,33.6,33.68,2031754.0,68541757.0,43780000.0,0.046408268615806304,603235
2022-08-10,33.58,33.82,32.91,33.12,2183105.0,72578638.0,43780000.0,0.04986534947464596,603235
