日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,54.91,55.16,54.38,55.02,1448500.0,79215147.0,20000000.0,0.072425,2956
2020-01-03,55.0,55.11,53.78,53.78,1590100.0,86134239.0,20000000.0,0.079505,2956
2020-01-06,53.07,53.69,52.93,53.26,1208148.0,64304335.0,20000000.0,0.0604074,2956
2020-01-07,53.29,53.79,53.2,53.79,861175.0,46135983.0,20000000.0,0.04305875,2956
2020-01-08,53.45,53.65,52.11,52.11,1363890.0,72020050.0,20000000.0,0.0681945,2956
2020-01-09,52.51,52.8,52.25,52.79,973940.0,51182567.0,20000000.0,0.048697,2956
2020-01-10,53.14,53.76,52.91,53.65,1212064.0,64742821.0,20000000.0,0.0606032,2956
2020-01-13,53.65,53.65,52.79,53.5,1065499.0,56686100.0,20000000.0,0.05327495,2956
2020-01-14,53.53,53.55,52.83,53.1,960757.0,51011556.0,20000000.0,0.04803785,2956
2020-01-15,53.0,53.34,52.59,52.74,611885.0,32353430.0,20000000.0,0.03059425,2956
2020-01-16,52.54,52.63,51.88,51.98,1007100.0,52551143.0,20000000.0,0.050355,2956
2020-01-17,52.08,52.42,51.88,52.15,472218.0,24612879.0,20000000.0,0.0236109,2956
2020-01-20,52.09,52.45,51.56,52.44,716700.0,37239600.0,20000000.0,0.035835,2956
2020-01-21,52.43,52.43,51.66,51.69,484516.0,25104710.0,20000000.0,0.0242258,2956
2020-01-22,51.09,51.5,50.8,51.36,694810.0,35523998.0,20000000.0,0.0347405,2956
2020-01-23,51.4,51.4,49.16,49.3,1174451.0,58803428.0,20000000.0,0.05872255,2956
2020-02-03,44.37,44.37,44.37,44.37,382400.0,16967088.0,20000000.0,0.01912,2956
2020-02-04,41.11,43.8,41.11,43.27,1085075.0,46558040.0,20000000.0,0.05425375,2956
2020-02-05,43.27,46.0,43.22,44.82,1018245.0,45561089.0,20000000.0,0.05091225,2956
2020-02-06,44.18,45.8,44.18,45.52,963093.0,43647849.0,20000000.0,0.04815465,2956
2020-02-07,45.47,46.17,45.05,46.15,828649.0,37747127.0,20000000.0,0.04143245,2956
2020-02-10,45.8,47.25,45.4,46.98,892149.0,41267464.0,20000000.0,0.04460745,2956
2020-02-11,46.98,46.98,46.32,46.36,572801.0,26659965.0,20000000.0,0.02864005,2956
2020-02-12,46.02,46.61,46.02,46.5,617456.0,28616146.0,20000000.0,0.0308728,2956
2020-02-13,46.49,46.5,45.31,45.57,854749.0,39137763.0,20000000.0,0.04273745,2956
2020-02-14,45.55,45.56,44.97,45.03,532274.0,24068459.0,20000000.0,0.0266137,2956
2020-02-17,45.02,46.7,44.95,46.61,776771.0,35870613.0,20000000.0,0.03883855,2956
2020-02-18,46.57,47.0,46.42,46.95,862407.0,40343953.0,20000000.0,0.04312035,2956
2020-02-19,46.95,50.0,46.78,48.14,1801407.0,86586621.0,20000000.0,0.09007035,2956
2020-02-20,48.12,49.38,47.81,48.66,1503502.0,73134393.0,20000000.0,0.0751751,2956
2020-02-21,48.66,48.94,47.86,48.39,1178752.0,57020288.0,20000000.0,0.0589376,2956
2020-02-24,48.01,48.15,47.29,47.84,1112081.0,52982486.0,20000000.0,0.05560405,2956
2020-02-25,47.01,47.39,46.07,46.84,957425.0,44780188.0,20000000.0,0.04787125,2956
2020-02-26,46.5,47.25,46.0,47.14,866766.0,40500535.0,20000000.0,0.0433383,2956
2020-02-27,47.17,49.8,47.16,48.68,2007631.0,97686505.0,20000000.0,0.10038155,2956
2020-02-28,47.99,48.6,46.69,47.5,1308218.0,61986165.0,20000000.0,0.0654109,2956
2020-03-02,48.06,48.86,47.05,48.68,1497608.0,72214702.0,20000000.0,0.0748804,2956
2020-03-03,49.23,49.34,48.21,48.51,1223604.0,59871624.0,20000000.0,0.0611802,2956
2020-03-04,48.52,50.35,48.42,50.15,1496256.0,74050226.0,20000000.0,0.0748128,2956
2020-03-05,50.31,53.2,50.3,51.72,2247097.0,116263962.0,20000000.0,0.11235485,2956
2020-03-06,51.15,51.5,50.21,50.3,1243266.0,63132745.0,20000000.0,0.0621633,2956
2020-03-09,49.7,49.7,48.55,48.57,1151003.0,56445000.0,20000000.0,0.05755015,2956
2020-03-10,48.0,49.68,47.88,49.51,946322.0,46179144.0,20000000.0,0.0473161,2956
2020-03-11,49.4,49.86,48.88,48.88,790500.0,39052438.0,20000000.0,0.039525,2956
2020-03-12,48.35,48.6,46.98,47.07,995651.0,47423863.0,20000000.0,0.04978255,2956
