日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.0,10.06,9.9,9.96,3672105.0,36555042.0,187980340.0,0.0195345162158978,628
2020-01-03,10.0,10.38,9.9,10.32,5464093.0,55105593.0,187980340.0,0.029067364172232,628
2020-01-06,10.3,10.3,9.92,10.0,8267966.0,82812558.0,187980340.0,0.0439831420668778,628
2020-01-07,9.99,10.01,9.9,9.98,3748379.0,37330167.0,187980340.0,0.0199402714134893,628
2020-01-08,9.97,9.98,9.7,9.73,4032374.0,39642140.0,187980340.0,0.0214510411035537,628
2020-01-09,9.8,9.9,9.79,9.83,2311327.0,22762899.0,187980340.0,0.0122955783567579,628
2020-01-10,9.82,9.98,9.82,9.92,2592407.0,25710012.0,187980340.0,0.0137908411060433,628
2020-01-13,10.03,10.05,9.95,10.05,3278811.0,32812795.0,187980340.0,0.017442308062641,628
2020-01-14,10.05,10.19,9.97,9.98,2386300.0,23991818.0,187980340.0,0.0126944126178301,628
2020-01-15,9.97,10.04,9.9,9.95,1649941.0,16422622.0,187980340.0,0.0087771997858925,628
2020-01-16,9.94,10.0,9.88,9.95,1834000.0,18206350.0,187980340.0,0.0097563394129407,628
2020-01-17,9.9,10.02,9.88,9.9,1519383.0,15113323.0,187980340.0,0.0080826697089706,628
2020-01-20,9.95,10.07,9.68,10.02,2011627.0,19926749.0,187980340.0,0.0107012626958755,628
2020-01-21,10.02,10.02,9.77,9.83,2352739.0,23247678.0,187980340.0,0.0125158779902196,628
2020-01-22,9.81,10.02,9.76,9.96,2827447.0,28143423.0,187980340.0,0.0150411846260092,628
2020-01-23,9.92,10.03,9.51,9.59,3580428.0,34949591.0,187980340.0,0.0190468215984714,628
2020-02-03,8.63,8.63,8.63,8.63,658400.0,5681992.0,187980340.0,0.0035024939310142,628
2020-02-04,8.0,8.56,8.0,8.42,4917070.0,41137397.0,187980340.0,0.0261573630519021,628
2020-02-05,8.43,8.72,8.34,8.43,3976528.0,33818768.0,187980340.0,0.0211539568446359,628
