日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.88,7.04,6.83,6.96,8603252.0,59798615.0,1680914444.0,0.0051181974375371,410
2020-01-03,6.9,7.02,6.89,6.93,4884553.0,33961684.0,1680914444.0,0.0029058903131181,410
2020-01-06,6.92,6.92,6.82,6.85,6111857.0,41878547.0,1680914444.0,0.0036360309840968,410
2020-01-07,6.82,6.92,6.8,6.85,6062608.0,41510381.0,1680914444.0,0.0036067320509026,410
2020-01-08,6.81,6.85,6.66,6.66,8199916.0,55469953.0,1680914444.0,0.0048782470929852,410
2020-01-09,6.75,6.8,6.69,6.75,4038401.0,27221848.0,1680914444.0,0.0024025024083855,410
2020-01-10,6.75,6.8,6.67,6.71,3929212.0,26378663.0,1680914444.0,0.0023375443134689,410
2020-01-13,6.66,6.7,6.55,6.62,5757045.0,38038261.0,1680914444.0,0.0034249482598889,410
2020-01-14,6.63,6.68,6.62,6.65,3640666.0,24178264.0,1680914444.0,0.0021658841786952,410
2020-01-15,6.66,6.67,6.57,6.59,3670937.0,24304619.0,1680914444.0,0.0021838928287536,410
2020-01-16,6.62,6.62,6.57,6.59,3101759.0,20438979.0,1680914444.0,0.0018452807107891,410
2020-01-17,6.61,6.63,6.39,6.49,5056851.0,32930758.0,1680914444.0,0.0030083928530987,410
2020-01-20,6.46,6.52,6.35,6.4,5194212.0,33391965.0,1680914444.0,0.0030901108730076,410
2020-01-21,6.38,6.4,6.21,6.22,5552954.0,34951732.0,1680914444.0,0.0033035316103215,410
2020-01-22,6.17,6.53,6.17,6.53,5813811.0,37410561.0,1680914444.0,0.0034587191636982,410
2020-01-23,6.55,6.85,6.5,6.63,10123536.0,67447974.0,1680914444.0,0.0060226360931907,410
2020-02-03,6.3,6.3,6.3,6.3,233800.0,1472940.0,1680914444.0,0.0001390909578024,410
2020-02-04,5.99,5.99,5.99,5.99,1942000.0,11632580.0,1680914444.0,0.001155323524604,410
2020-02-05,5.72,6.08,5.72,5.83,13022936.0,77113118.0,1680914444.0,0.0077475305459389,410
2020-02-06,5.87,5.88,5.66,5.74,10990714.0,63088466.0,1680914444.0,0.0065385326654971,410
2020-02-07,5.74,5.74,5.45,5.54,13189952.0,72849544.0,1680914444.0,0.007846890748712,410
2020-02-10,5.5,5.82,5.41,5.82,9551939.0,54498610.0,1680914444.0,0.0056825848775917,410
2020-02-11,5.87,6.0,5.79,5.81,7975000.0,46935053.0,1680914444.0,0.0047444413536135,410
2020-02-12,5.76,5.79,5.64,5.72,5766764.0,32878667.0,1680914444.0,0.0034307302317404,410
2020-02-13,5.7,5.7,5.55,5.6,5063238.0,28420846.0,1680914444.0,0.0030121925705815,410
2020-02-14,5.59,5.7,5.52,5.69,4141630.0,23313323.0,1680914444.0,0.0024639148142152,410
2020-02-17,5.67,5.77,5.59,5.75,5051161.0,28803437.0,1680914444.0,0.0030050077908664,410
2020-02-18,5.74,5.85,5.7,5.75,6370994.0,36777788.0,1680914444.0,0.0037901952849183,410
2020-02-19,5.71,5.78,5.7,5.71,5219200.0,29934239.0,1680914444.0,0.0031049765909442,410
2020-02-20,5.68,5.8,5.68,5.78,5900852.0,33875529.0,1680914444.0,0.003510501097223,410
2020-02-21,5.75,5.85,5.75,5.78,6115209.0,35362936.0,1680914444.0,0.0036380251367511,410
2020-02-24,5.75,5.77,5.66,5.69,8418370.0,48054908.0,1680914444.0,0.0050082084963034,410
2020-02-25,5.6,5.6,5.42,5.52,9734229.0,53617452.0,1680914444.0,0.0057910318010212,410
2020-02-26,5.39,5.74,5.36,5.61,9558303.0,53046854.0,1680914444.0,0.0056863709120462,410
2020-02-27,5.62,5.65,5.53,5.54,4680902.0,26043892.0,1680914444.0,0.0027847354258322,410
2020-02-28,5.41,5.48,5.27,5.29,7870900.0,42245986.0,1680914444.0,0.0046825107774491,410
2020-03-02,5.3,5.43,5.3,5.4,3647930.0,19662813.0,1680914444.0,0.0021702056359984,410
2020-03-03,5.46,5.54,5.46,5.5,4924931.0,27126431.0,1680914444.0,0.0029299117617672,410
2020-03-04,5.46,5.54,5.42,5.52,3881648.0,21287895.0,1680914444.0,0.0023092478108302,410
2020-03-05,5.54,5.64,5.54,5.57,4858966.0,27125072.0,1680914444.0,0.00289066824153,410
2020-03-06,5.52,5.85,5.48,5.85,12791856.0,73634648.0,1680914444.0,0.007610057754968,410
2020-03-09,5.79,5.79,5.56,5.59,11269795.0,63344539.0,1680914444.0,0.0067045619366454,410
2020-03-10,5.44,5.61,5.39,5.57,6635100.0,36386478.0,1680914444.0,0.0039473157147788,410
2020-03-11,5.59,5.65,5.51,5.53,4282163.0,23905822.0,1680914444.0,0.0025475199022086,410
2020-03-12,5.45,5.46,5.37,5.37,5266605.0,28456593.0,1680914444.0,0.0031331785022129,410
2020-03-13,5.15,5.32,5.1,5.25,6121958.0,31774813.0,1680914444.0,0.0036420402132019,410
2020-03-16,5.35,5.35,5.08,5.11,5516731.0,28755160.0,1680914444.0,0.0032819820304905,410
2020-03-17,5.11,5.21,4.98,5.11,4198303.0,21303517.0,1680914444.0,0.0024976303909968,410
2020-03-18,5.15,5.2,5.0,5.03,4030200.0,20626940.0,1680914444.0,0.0023976235164054,410
2020-03-19,5.02,5.08,4.92,5.0,4393027.0,21943962.0,1680914444.0,0.002613474478538,410
2020-03-20,5.06,5.25,5.03,5.25,8585201.0,44687485.0,1680914444.0,0.0051074586399353,410
2020-03-23,5.15,5.22,5.03,5.05,4293900.0,21972884.0,1680914444.0,0.0025545024110697,410
2020-03-24,5.14,5.18,5.0,5.09,4632300.0,23503955.0,1680914444.0,0.0027558214021748,410
2020-03-25,5.15,5.19,5.1,5.15,3808200.0,19564513.0,1680914444.0,0.0022655525470634,410
2020-03-26,5.1,5.13,5.05,5.07,3284401.0,16658946.0,1680914444.0,0.0019539370440438,410
2020-03-27,5.08,5.12,5.03,5.03,2489810.0,12607043.0,1680914444.0,0.0014812235143123,410
2020-03-30,4.98,4.98,4.86,4.9,4210115.0,20655758.0,1680914444.0,0.0025046575184287,410
2020-03-31,4.92,4.97,4.86,4.9,2342201.0,11508135.0,1680914444.0,0.0013934088128997,410
2020-04-01,4.93,4.97,4.89,4.91,2468556.0,12150065.0,1680914444.0,0.0014685792062835,410
2020-04-02,4.87,4.95,4.86,4.95,2042742.0,10049819.0,1680914444.0,0.0012152563786286,410
2020-04-03,4.97,5.16,4.96,5.07,5054192.0,25749652.0,1680914444.0,0.0030068109760379,410
2020-04-07,5.1,5.22,5.1,5.13,3961776.0,20419760.0,1680914444.0,0.0023569171019628,410
2020-04-08,5.13,5.16,5.1,5.14,1919782.0,9845275.0,1680914444.0,0.0011421057192129,410
2020-04-09,5.13,5.18,5.13,5.16,2025950.0,10446264.0,1680914444.0,0.0012052665781007,410
