日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.52,11.69,11.45,11.67,8290793.0,96215702.0,1433270326.0,0.005784528465846435,600548
2020-01-03,11.71,11.71,11.56,11.63,3981100.0,46248636.0,1433270326.0,0.002777633728809927,600548
2020-01-06,11.57,11.67,11.34,11.4,5756932.0,66328580.0,1433270326.0,0.004016640751969353,600548
2020-01-07,11.41,11.56,11.41,11.56,2934200.0,33748594.0,1433270326.0,0.0020472062714008915,600548
2020-01-08,11.61,11.61,11.16,11.28,6133810.0,69350382.0,1433270326.0,0.004279590450406073,600548
2020-01-09,11.29,11.37,11.22,11.35,3721400.0,42120544.0,1433270326.0,0.0025964397172623804,600548
2020-01-10,11.35,11.37,11.25,11.32,3078500.0,34830009.0,1433270326.0,0.002147885115707056,600548
2020-01-13,11.32,11.34,11.2,11.29,2437160.0,27430416.0,1433270326.0,0.0017004189340901767,600548
2020-01-14,11.28,11.32,11.18,11.2,4136782.0,46403906.0,1433270326.0,0.002886253852436208,600548
2020-01-15,11.2,11.33,11.11,11.15,5705310.0,63798636.0,1433270326.0,0.003980623819878066,600548
2020-01-16,11.13,11.18,11.01,11.02,3437249.0,38058993.0,1433270326.0,0.002398186118589886,600548
2020-01-17,11.09,11.24,10.98,11.22,3176509.0,35404312.0,1433270326.0,0.0022162664937500423,600548
2020-01-20,11.22,11.27,11.13,11.17,2315468.0,25873346.0,1433270326.0,0.0016155138064303997,600548
2020-01-21,11.2,11.2,10.82,10.9,3679510.0,40360538.0,1433270326.0,0.002567212851094777,600548
2020-01-22,10.89,10.89,10.56,10.76,3442099.0,36864395.0,1433270326.0,0.0024015699882703077,600548
2020-01-23,10.71,10.72,10.25,10.43,6378553.0,66524219.0,1433270326.0,0.004450348886941235,600548
2020-02-03,9.39,9.91,9.39,9.7,9219718.0,88453684.0,1433270326.0,0.006432644165410566,600548
2020-02-04,9.7,10.47,9.68,10.36,6374553.0,64689925.0,1433270326.0,0.004447558066586247,600548
2020-02-05,10.47,10.56,10.21,10.44,5704543.0,59482601.0,1433270326.0,0.003980088680074997,600548
2020-02-06,10.44,10.51,10.23,10.39,5997810.0,62227243.0,1433270326.0,0.0041847025583365074,600548
2020-02-07,10.29,10.35,10.01,10.1,5859455.0,59341958.0,1433270326.0,0.004088171570782942,600548
2020-02-10,10.05,10.3,10.05,10.25,4090720.0,41590800.0,1433270326.0,0.0028541161606383527,600548
2020-02-11,10.25,10.42,10.2,10.22,4488602.0,46141045.0,1433270326.0,0.003131720456759111,600548
2020-02-12,10.21,10.26,10.13,10.24,3201819.0,32715725.0,1433270326.0,0.002233925409546224,600548
2020-02-13,10.23,10.27,10.05,10.08,2163900.0,21920904.0,1433270326.0,0.0015097640415392233,600548
2020-02-14,10.05,10.1,9.99,10.02,3350324.0,33635931.0,1433270326.0,0.002337538103750569,600548
2020-02-17,9.87,10.05,9.54,10.04,16967479.0,164737604.0,1433270326.0,0.011838296441504643,600548
2020-02-18,9.96,9.96,9.76,9.94,9769666.0,96525537.0,1433270326.0,0.006816345683556697,600548
2020-02-19,9.93,10.07,9.78,10.03,7737265.0,76939576.0,1433270326.0,0.005398329163482591,600548
2020-02-20,10.08,10.32,10.08,10.32,9201672.0,94225140.0,1433270326.0,0.006420053379379041,600548
2020-02-21,10.36,10.36,10.17,10.21,8263617.0,84318244.0,1433270326.0,0.005765567632354652,600548
2020-02-24,10.02,10.11,9.97,10.01,7697127.0,77141008.0,1433270326.0,0.005370324676630471,600548
2020-02-25,9.9,9.98,9.85,9.91,6506987.0,64527127.0,1433270326.0,0.004539957942309342,600548
2020-02-26,9.84,10.02,9.83,9.9,4975323.0,49400089.0,1433270326.0,0.0034713081752590475,600548
