日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-02-13,36.79,36.8,34.82,35.34,13494216.0,478848767.0,112165799.0,0.1203059766908093,603083
2020-02-14,35.11,35.75,34.1,34.6,9561067.0,332346364.0,112165799.0,0.08524048404451699,603083
2020-02-17,35.87,37.97,35.87,36.81,16539377.0,607237727.0,112165799.0,0.14745472459033612,603083
2020-02-18,36.59,37.5,35.65,36.98,14625293.0,535009342.0,112165799.0,0.1303899506836304,603083
2020-02-19,36.9,37.1,35.5,35.5,10031274.0,362181899.0,112165799.0,0.08943255510532226,603083
2020-02-20,35.18,36.83,35.05,36.3,9045929.0,325571355.0,112165799.0,0.08064783633378299,603083
2020-02-21,35.99,38.88,35.92,38.64,13213068.0,497412792.0,112165799.0,0.11779943724200637,603083
2020-02-24,39.5,42.0,38.03,40.68,13481485.0,540294644.0,112165799.0,0.12019247506987402,603083
2020-02-25,39.76,41.98,36.9,41.39,13834298.0,556648053.0,112165799.0,0.12333793476565882,603083
2020-02-26,40.0,40.98,37.25,37.25,11252436.0,435158239.0,112165799.0,0.10031967052630722,603083
2020-02-27,37.8,38.45,36.26,37.23,8695850.0,324853432.0,112165799.0,0.07752675126934191,603083
2020-02-28,34.95,36.0,34.12,34.3,11115854.0,390606543.0,112165799.0,0.09910199097320209,603083
2020-03-02,35.2,37.73,35.12,37.5,12394264.0,455930170.0,112165799.0,0.11049949370039258,603083
2020-03-03,39.0,39.5,36.45,36.61,12593673.0,480049804.0,112165799.0,0.1122772994288571,603083
2020-03-04,36.65,38.51,35.77,37.62,9060734.0,336960319.0,112165799.0,0.08077982843950499,603083
2020-03-05,39.33,39.88,37.58,38.39,9927699.0,383127349.0,112165799.0,0.08850914528768257,603083
2020-03-06,37.65,38.82,37.48,37.62,6529676.0,248279187.0,112165799.0,0.05821450083906592,603083
2020-03-09,36.58,38.65,36.38,36.55,7503616.0,279671830.0,112165799.0,0.06689753977502536,603083
2020-03-10,36.55,39.28,35.3,39.2,10499534.0,393710784.0,112165799.0,0.09360726793378435,603083
2020-03-11,39.52,40.39,36.85,36.86,11678839.0,453160503.0,112165799.0,0.10412121256319852,603083
2020-03-12,35.7,36.48,34.66,35.14,9386936.0,332439507.0,112165799.0,0.08368804112918592,603083
2020-03-13,33.0,36.15,32.8,35.38,6494026.0,223242800.0,112165799.0,0.057896667771251735,603083
2020-03-16,35.55,35.8,31.84,32.0,8859850.0,298419467.0,112165799.0,0.0789888725350229,603083
2020-03-17,33.01,33.33,30.68,32.3,6484401.0,207686328.0,112165799.0,0.05781085730062869,603083
2020-03-18,32.7,33.05,30.74,30.74,5521385.0,177952292.0,112165799.0,0.04922520990556132,603083
2020-03-19,31.05,32.37,30.81,31.85,6280989.0,197922784.0,112165799.0,0.05599736333175855,603083
2020-03-20,32.37,32.78,31.52,32.05,4923763.0,157787113.0,112165799.0,0.04389718652117835,603083
2020-03-23,31.0,32.0,30.01,30.4,5459975.0,170035239.0,112165799.0,0.04867771681455236,603083
2020-03-24,31.3,31.66,29.8,31.04,5267541.0,162710764.0,112165799.0,0.04696209581674714,603083
2020-03-25,31.88,32.2,31.12,31.52,4804035.0,151958488.0,112165799.0,0.04282976667424265,603083
2020-03-26,31.32,31.45,30.6,30.8,3112805.0,96483824.0,112165799.0,0.027751819429378825,603083
2020-03-27,31.74,31.84,30.85,30.93,3670399.0,114860448.0,112165799.0,0.032722978240452776,603083
2020-03-30,30.21,30.97,29.11,30.05,4336822.0,130435102.0,112165799.0,0.03866438824190964,603083
2020-03-31,30.6,31.2,30.28,30.51,3323017.0,102039886.0,112165799.0,0.029625937938533294,603083
2020-04-01,30.55,33.15,30.36,31.7,6965960.0,222377721.0,112165799.0,0.062104135682214505,603083
2020-04-02,31.97,34.87,31.6,34.87,10047542.0,339104980.0,112165799.0,0.08957759040257895,603083
2020-04-03,34.31,35.3,33.91,35.09,6921242.0,239579828.0,112165799.0,0.06170545800685644,603083
2020-04-07,36.55,37.64,35.44,37.4,8574125.0,315833107.0,112165799.0,0.07644152742138448,603083
2020-04-08,37.4,40.9,37.2,38.96,16479790.0,649891054.0,112165799.0,0.1469234842253475,603083
2020-04-09,38.99,39.62,38.48,38.7,8099551.0,316040127.0,112165799.0,0.07221052292419368,603083
2020-04-10,39.69,39.85,36.1,36.72,7760833.0,291399647.0,112165799.0,0.06919072541889529,603083
2020-04-13,37.09,37.64,35.88,36.16,4328549.0,158229663.0,112165799.0,0.03859063135635489,603083
2020-04-14,37.0,39.0,36.2,38.9,8061371.0,304951521.0,112165799.0,0.07187013396124428,603083
2020-04-15,38.49,39.8,38.16,38.5,6504368.0,252810511.0,112165799.0,0.05798887056472535,603083
2020-04-16,38.69,38.69,37.2,37.48,5017293.0,189525231.0,112165799.0,0.04473104141129508,603083
2020-04-17,37.8,38.85,37.15,37.41,6085646.0,231232896.0,112165799.0,0.05425580751223463,603083
2020-04-20,37.8,38.86,37.19,38.31,5589234.0,213511191.0,112165799.0,0.0498301090869954,603083
2020-04-21,38.03,40.15,37.77,38.85,7430979.0,289531480.0,112165799.0,0.06624995378493224,603083
2020-04-22,38.0,38.88,37.8,38.35,4861483.0,186330178.0,112165799.0,0.04334193705516242,603083
2020-04-23,38.56,38.8,37.27,37.27,4635358.0,174961361.0,112165799.0,0.041325948206369034,603083
2020-04-24,37.55,38.19,35.88,36.26,5546442.0,204131573.0,112165799.0,0.04944860242113552,603083
2020-04-27,35.96,37.8,35.96,36.96,5562595.0,206558584.0,112165799.0,0.04959261245043153,603083
2020-04-28,36.83,37.56,35.45,36.38,5548896.0,203158003.0,112165799.0,0.049470480747879304,603083
2020-04-29,34.23,37.67,34.23,36.64,6817178.0,248480956.0,112165799.0,0.06077768857154042,603083
2020-04-30,37.14,38.3,36.65,37.59,6900886.0,259554746.0,112165799.0,0.06152397666244057,603083
2020-05-06,37.99,39.54,37.33,39.35,6861227.0,265108968.0,112165799.0,0.061170401861979334,603083
2020-05-07,40.41,43.29,40.41,41.24,12128625.0,512601739.0,112165799.0,0.10813122278030579,603083
2020-05-08,42.05,42.94,41.5,42.03,9695994.0,408815831.0,112165799.0,0.08644340865436174,603083
2020-05-11,41.82,43.0,41.4,41.91,6366229.0,267799986.0,112165799.0,0.056757309774969816,603083
2020-05-12,42.4,42.55,40.55,41.43,5504914.0,228138009.0,112165799.0,0.049078364787469665,603083
2020-05-13,41.42,41.6,40.29,40.51,5740257.0,234129635.0,112165799.0,0.051176535549842604,603083
2020-05-14,40.51,41.79,40.51,41.05,6517346.0,267998842.0,112165799.0,0.05810457428293272,603083
2020-05-15,41.15,42.12,40.41,41.08,4092980.0,168947122.0,112165799.0,0.03649044571955485,603083
2020-05-18,41.5,41.55,39.03,39.38,5194549.0,207351238.0,112165799.0,0.046311344869036236,603083
2020-05-19,39.8,40.4,39.41,39.99,3735791.0,149297341.0,112165799.0,0.03330597234902236,603083
2020-05-20,40.13,40.4,38.85,38.92,4334982.0,171039297.0,112165799.0,0.038647983954538584,603083
2020-05-21,39.23,39.38,36.81,37.1,6971806.0,263178276.0,112165799.0,0.06215625495611189,603083
2020-05-22,37.58,37.59,35.4,35.55,5676188.0,205938132.0,112165799.0,0.05060533648050775,603083
2020-05-25,35.24,36.1,34.5,34.7,6099195.0,214569899.0,112165799.0,0.05437660190875117,603083
2020-05-26,35.06,35.62,34.73,35.23,3983213.0,140155061.0,112165799.0,0.035511831908762136,603083
2020-05-27,35.49,35.49,34.07,34.22,4200832.0,145004517.0,112165799.0,0.03745198658995867,603083
2020-05-28,34.32,34.45,33.0,34.27,3472724.0,117785281.0,112165799.0,0.030960631769760764,603083
2020-05-29,34.39,35.07,34.0,34.4,4101769.0,141490066.0,112165799.0,0.036568802937872354,603083
2020-06-01,35.2,37.84,34.9,37.84,9270325.0,340874580.0,112165799.0,0.08264841050167172,603083
2020-06-02,38.19,38.98,37.8,38.13,6415328.0,245925559.0,112165799.0,0.05719504570194343,603083
2020-06-03,38.57,38.85,36.76,37.25,6522607.0,244313912.0,112165799.0,0.058151478063290934,603083
2020-06-04,37.37,37.65,36.82,36.91,3647284.0,135443214.0,112165799.0,0.032516899380353896,603083
2020-06-05,37.17,37.3,36.33,36.97,3023041.0,111357141.0,112165799.0,0.026951539836131334,603083
2020-06-08,37.37,37.98,36.62,36.8,3294908.0,122635088.0,112165799.0,0.029375335702819715,603083
2020-06-09,36.95,37.05,36.39,36.92,2329463.0,85695446.0,112165799.0,0.02076803286534784,603083
2020-06-10,36.92,37.18,35.72,35.92,3369037.0,122052306.0,112165799.0,0.030036223430281096,603083
2020-06-11,35.96,37.1,35.51,36.32,4487669.0,163370353.0,112165799.0,0.04000924559900831,603083
2020-06-12,35.4,36.15,35.2,35.88,3960944.0,141197587.0,112165799.0,0.03531329545470451,603083
2020-06-15,35.68,36.47,35.67,35.75,3721788.0,134078071.0,112165799.0,0.03318113037290449,603083
2020-06-16,36.75,38.12,36.22,37.05,6646045.0,248422777.0,112165799.0,0.05925197394617587,603083
2020-06-17,36.8,37.34,36.32,36.8,4657086.0,171524190.0,112165799.0,0.041519661443324626,603083
2020-06-18,36.9,39.28,36.9,38.93,9306828.0,357531576.0,112165799.0,0.08297384838314217,603083
2020-06-19,38.83,39.29,38.01,38.48,5897863.0,227047739.0,112165799.0,0.05258165191690918,603083
2020-06-22,38.48,39.5,38.04,38.75,6197114.0,240384104.0,112165799.0,0.05524958637347201,603083
2020-06-23,38.8,38.88,37.83,38.1,4032409.0,153954186.0,112165799.0,0.035950432626972145,603083
2020-06-24,38.1,38.96,37.83,38.86,4410410.0,169572862.0,112165799.0,0.03932045275226899,603083
2020-06-29,38.51,38.9,37.86,38.81,4294186.0,164978808.0,112165799.0,0.03828427237432687,603083
2020-06-30,39.5,39.77,38.78,39.23,4399988.0,172788723.0,112165799.0,0.039227536728909676,603083
2020-07-01,39.33,39.61,37.52,38.46,6174617.0,237142740.0,112165799.0,0.055049017214240145,603083
2020-07-02,38.2,38.77,37.6,38.5,3955144.0,151787945.0,112165799.0,0.035261586287991406,603083
2020-07-03,38.63,38.82,37.68,38.39,4140905.0,158230837.0,112165799.0,0.03691771499795584,603083
2020-07-06,38.3,40.97,38.01,40.23,7850636.0,312642123.0,112165799.0,0.06999135271171206,603083
2020-07-07,40.43,41.49,39.6,40.38,8198255.0,332915136.0,112165799.0,0.07309050595716793,603083
2020-07-08,40.29,41.3,39.89,41.23,7051005.0,286590877.0,112165799.0,0.06286234362757938,603083
2020-07-09,40.66,42.39,40.36,41.56,9897734.0,409501031.0,112165799.0,0.0882419961186208,603083
2020-07-10,41.25,42.56,41.06,41.16,6408101.0,266823075.0,112165799.0,0.057130614297144174,603083
2020-07-13,42.0,42.98,41.6,42.11,7392109.0,312132878.0,112165799.0,0.0659034132142187,603083
2020-07-14,42.88,44.38,41.37,42.8,10530831.0,451159404.0,112165799.0,0.09388629238044299,603083
2020-07-15,41.69,41.8,38.52,38.55,11313631.0,449230473.0,112165799.0,0.10086524681199838,603083
2020-07-16,38.3,38.91,36.16,36.65,5809289.0,217484367.0,112165799.0,0.05179198161821145,603083
2020-07-17,37.0,37.5,35.58,37.4,4958506.0,181042124.0,112165799.0,0.044206933345163436,603083
2020-07-20,37.66,38.09,36.73,37.58,3621743.0,135111097.0,112165799.0,0.032289191823971226,603083
2020-07-21,37.6,38.22,36.56,36.77,4987042.0,185424794.0,112165799.0,0.04446134244539193,603083
2020-07-22,36.63,37.19,35.98,36.44,5594899.0,203872127.0,112165799.0,0.0498806146782764,603083
2020-07-23,35.97,37.3,34.19,37.19,7680478.0,272122000.0,112165799.0,0.06847433057557946,603083
2020-07-24,36.68,36.85,35.0,35.18,5097515.0,182660191.0,112165799.0,0.045446250509925935,603083
2020-07-27,35.01,35.77,33.62,33.65,3954671.0,135788810.0,112165799.0,0.03525736931629222,603083
2020-07-28,34.18,34.38,33.65,34.02,2303442.0,78380263.0,112165799.0,0.02053604592965098,603083
2020-07-29,34.0,35.01,33.8,34.95,3189191.0,110390699.0,113534548.0,0.028090048854556588,603083
2020-07-30,34.86,35.68,34.75,35.5,4233475.0,149318092.0,113534548.0,0.037287989203074995,603083
2020-07-31,35.37,36.0,35.05,35.28,3312522.0,117381936.0,113534548.0,0.02917633494255863,603083
2020-08-03,35.38,36.18,35.13,36.12,4908180.0,175745056.0,113534548.0,0.04323071775474017,603083
2020-08-04,36.5,36.51,35.16,35.44,4792994.0,170168376.0,113534548.0,0.04221617194441995,603083
2020-08-05,35.98,35.98,35.18,35.49,3316664.0,117640822.0,113534548.0,0.029212817229870857,603083
2020-08-06,35.85,35.85,35.13,35.29,2522155.0,89132272.0,113534548.0,0.022214868024136584,603083
2020-08-07,35.22,35.45,34.01,34.35,3432911.0,118495102.0,113534548.0,0.030236708213256813,603083
2020-08-10,34.12,35.4,34.05,35.38,3468539.0,121111394.0,113534548.0,0.03055051577780536,603083
2020-08-11,36.0,36.09,34.97,35.36,3121683.0,110706424.0,113534548.0,0.02749544570345231,603083
2020-08-12,34.0,35.43,33.2,34.74,3838730.0,132963989.0,113534548.0,0.033811118004362865,603083
2020-08-13,26.98,27.18,26.28,26.28,3337468.0,89134820.0,113534548.0,0.029396056608249323,603083
2020-08-14,26.48,26.54,25.39,25.8,5316261.0,137961981.0,147594912.0,0.03601927009516426,603083
2020-08-17,25.71,26.15,25.51,26.05,3422268.0,88587339.0,147594912.0,0.023186896849127156,603083
2020-08-18,26.1,26.34,25.75,25.95,2907471.0,75430268.0,147594912.0,0.019698992062815824,603083
2020-08-19,26.02,26.05,24.61,24.86,4793533.0,120964032.0,147594912.0,0.03247763039419679,603083
2020-08-20,24.7,25.28,24.3,25.09,2638176.0,65600660.0,147594912.0,0.017874437297675953,603083
2020-08-21,25.27,25.79,25.12,25.3,2561100.0,65115928.0,147594912.0,0.017352224174231698,603083
2020-08-24,25.16,25.47,24.56,25.24,2211207.0,55473777.0,147594912.0,0.014981593674448615,603083
2020-08-25,25.23,26.18,25.18,25.66,3625096.0,93423618.0,147594912.0,0.024561117662375787,603083
2020-08-26,25.66,26.06,24.41,24.74,4410122.0,109892928.0,147594912.0,0.02987990534524659,603083
2020-08-27,24.6,24.71,23.8,24.22,3839728.0,92984492.0,147594912.0,0.026015314132237836,603083
2020-08-28,24.4,24.97,24.15,24.96,3104857.0,76253995.0,147594912.0,0.0210363416863584,603083
2020-08-31,24.68,25.47,24.6,25.0,3377817.0,85048698.0,147594912.0,0.022885727930783955,603083
2020-09-01,24.8,25.08,24.45,24.6,2563434.0,63272630.0,147594912.0,0.017368037727479385,603083
2020-09-02,24.78,25.36,24.55,24.85,2800146.0,69567828.0,147594912.0,0.018971832850173048,603083
2020-09-03,24.89,24.92,24.2,24.23,2589337.0,63233059.0,147594912.0,0.01754353835720299,603083
2020-09-04,24.01,24.52,23.79,24.35,1987722.0,48174231.0,147594912.0,0.013467415462126498,603083
2020-09-07,24.36,24.7,24.05,24.13,2321343.0,56572198.0,147594912.0,0.01572779825906194,603083
2020-09-08,24.12,24.25,23.71,23.97,2211746.0,52922925.0,147594912.0,0.01498524556185243,603083
2020-09-09,23.8,24.03,23.23,23.23,2409876.0,56816829.0,147594912.0,0.01632763600956651,603083
2020-09-10,23.65,23.76,21.83,21.88,3841073.0,87236665.0,147594912.0,0.02602442691249411,603083
2020-09-11,21.82,22.03,20.74,21.26,6277392.0,133165406.0,147594912.0,0.04253122221448934,603083
2020-09-14,21.49,21.53,20.29,20.69,5375248.0,111988116.0,147594912.0,0.03641892479328827,603083
2020-09-15,20.68,21.17,20.3,20.56,3538090.0,72732592.0,147594912.0,0.023971625796965143,603083
2020-09-16,20.59,20.74,20.28,20.43,2908671.0,59580603.0,147594912.0,0.01970712242438276,603083
2020-09-17,20.57,21.36,20.19,21.1,4925079.0,102960665.0,147594912.0,0.03336889417976685,603083
2020-09-18,21.2,21.47,20.86,21.25,3260878.0,68781688.0,147594912.0,0.022093430971387416,603083
2020-09-21,21.25,21.53,21.17,21.25,2680250.0,57077982.0,147594912.0,0.018159501324815315,603083
2020-09-22,21.02,21.35,20.88,20.9,2048654.0,43178880.0,147594912.0,0.013880248121290252,603083
2020-09-23,20.93,21.08,20.7,20.93,1939721.0,40477818.0,147594912.0,0.013142194224147781,603083
2020-09-24,20.79,20.89,20.35,20.37,2441852.0,50214619.0,147594912.0,0.01654428304412011,603083
2020-09-25,20.42,20.54,19.65,19.9,2627046.0,52554567.0,147594912.0,0.017799028194142627,603083
2020-09-28,19.98,20.14,19.53,19.55,2173180.0,43159389.0,147594912.0,0.01472394929169374,603083
2020-09-29,19.8,20.35,19.62,20.12,3050200.0,61277570.0,147594912.0,0.020666024042888417,603083
2020-09-30,20.16,20.39,20.05,20.26,2039439.0,41208394.0,147594912.0,0.013817813719757495,603083
2020-10-09,20.43,20.96,20.43,20.8,2009872.0,41744444.0,147594912.0,0.013617488386049514,603083
2020-10-12,20.89,21.63,20.87,21.55,3181268.0,67905771.0,147594912.0,0.021554049234434314,603083
2020-10-13,21.55,21.62,21.3,21.49,2133558.0,45700143.0,147594912.0,0.014455498303356148,603083
2020-10-14,21.46,21.79,21.17,21.62,2331894.0,50346550.0,147594912.0,0.015799284463139218,603083
2020-10-15,21.47,21.6,21.0,21.0,2237505.0,47507479.0,147594912.0,0.015159770548188003,603083
2020-10-16,21.0,21.16,20.66,20.94,1761512.0,36764784.0,147594912.0,0.011934774553746134,603083
2020-10-19,19.9,20.1,18.85,18.85,8860626.0,169288766.0,147594912.0,0.060033410907823166,603083
2020-10-20,18.3,19.49,18.15,19.18,5947639.0,113041029.0,147594912.0,0.04029704628300466,603083
2020-10-21,19.36,19.36,17.26,17.26,13019744.0,232780404.0,179087160.0,0.07270060008768915,603083
2020-10-22,16.66,16.88,15.8,16.28,15897921.0,257240757.0,179087160.0,0.08877197561232196,603083
2020-10-23,16.35,16.47,15.64,15.74,9706019.0,155250339.0,179087160.0,0.054197179741975916,603083
2020-10-26,15.65,15.73,15.21,15.42,6545723.0,101200045.0,179087160.0,0.036550487483301426,603083
2020-10-27,15.55,15.55,15.13,15.39,4714333.0,72488518.0,179087160.0,0.02632423787389336,603083
2020-10-28,15.4,15.47,14.83,15.27,5747070.0,87188898.0,179087160.0,0.03209091037012369,603083
2020-10-29,15.08,15.27,14.9,14.97,5154599.0,77525478.0,179087160.0,0.028782627408910834,603083
2020-10-30,15.07,15.27,14.36,14.5,6721687.0,99753056.0,179087160.0,0.03753304815375932,603083
2020-11-02,14.48,15.02,14.3,14.83,7537940.0,111044337.0,179087160.0,0.0420909014359265,603083
2020-11-03,14.89,15.27,14.79,15.16,6231369.0,93772381.0,179087160.0,0.03479517459543163,603083
2020-11-04,15.13,15.3,14.9,15.12,4607308.0,69491662.0,179087160.0,0.02572662384059248,603083
2020-11-05,15.3,16.25,15.15,16.04,12121538.0,190743069.0,179087160.0,0.06768513164204513,603083
2020-11-06,16.1,16.1,15.4,15.53,8939912.0,139975345.0,179087160.0,0.04991933536720332,603083
2020-11-09,15.59,16.36,15.59,16.05,10934329.0,175465809.0,179087160.0,0.0610559070789888,603083
2020-11-10,16.04,16.24,15.75,15.9,5796100.0,92485771.0,252220566.0,0.022980283059074572,603083
2020-11-11,15.68,15.69,15.25,15.5,5701304.0,88256867.0,252220566.0,0.02260443741927056,603083
2020-11-12,16.0,16.02,15.0,15.05,5738716.0,87967113.0,252220566.0,0.02275276790870416,603083
2020-11-13,15.0,15.4,14.78,15.14,4840339.0,73094179.0,252220566.0,0.019190897383046867,603083
2020-11-16,15.15,16.45,14.98,16.1,9771946.0,154428740.0,252220566.0,0.038743652648848624,603083
2020-11-17,16.38,16.52,15.1,15.35,10468583.0,163642742.0,252220566.0,0.04150566770197479,603083
2020-11-18,15.3,15.72,15.16,15.49,5691323.0,88457070.0,252220566.0,0.022564864912720875,603083
2020-11-19,15.56,15.56,15.16,15.32,4923423.0,75480174.0,252220566.0,0.01952030747564019,603083
2020-11-20,15.32,15.41,15.11,15.15,4290538.0,65161128.0,252220566.0,0.017011055315766757,603083
2020-11-23,15.15,15.19,14.8,15.0,5870907.0,87691044.0,252220566.0,0.023276876636618125,603083
2020-11-24,14.96,15.18,14.67,14.72,6959909.0,103443219.0,252220566.0,0.02759453406349108,603083
2020-11-25,14.72,16.19,14.66,16.19,17538007.0,275785242.0,252220566.0,0.06953440505719902,603083
2020-11-26,16.58,16.66,15.95,16.21,22908401.0,374858383.0,252220566.0,0.09082685588771536,603083
2020-11-27,16.39,16.4,15.87,16.18,12832528.0,207537776.0,252220566.0,0.050878198409879075,603083
2020-11-30,16.1,16.58,15.6,16.25,16022200.0,258171990.0,252220566.0,0.06352455810443308,603083
2020-12-01,16.03,16.16,15.8,15.88,10725831.0,170770284.0,252220566.0,0.04252560039057243,603083
2020-12-02,15.88,16.23,15.7,16.12,11065811.0,177382531.0,252220566.0,0.04387354756788548,603083
2020-12-03,16.12,16.18,15.65,15.91,7549211.0,119451049.0,252220566.0,0.02993098905344618,603083
2020-12-04,15.81,16.15,15.75,15.87,5307119.0,84623245.0,252220566.0,0.021041579139109538,603083
2020-12-07,15.85,16.18,15.75,15.98,5035184.0,80211600.0,252220566.0,0.019963415671662557,603083
2020-12-08,15.98,16.12,15.73,16.1,5420239.0,86516272.0,252220566.0,0.02149007547624011,603083
2020-12-09,16.1,16.1,15.66,15.68,5136798.0,81376811.0,252220566.0,0.02036629320703372,603083
2020-12-10,15.5,15.5,14.94,14.94,8176389.0,123907865.0,252220566.0,0.03241761419249214,603083
2020-12-11,14.99,15.09,14.15,14.39,8130734.0,117866955.0,252220566.0,0.03223660199065607,603083
2020-12-14,14.37,14.38,13.4,13.57,10707454.0,147190803.0,252220566.0,0.042452739559707436,603083
2020-12-15,13.48,13.75,13.42,13.47,5169464.0,70053856.0,252220566.0,0.020495806832817907,603083
2020-12-16,13.5,13.6,12.93,12.97,7150481.0,94140211.0,252220566.0,0.028350110831168302,603083
2020-12-17,12.95,13.79,12.65,13.5,10408330.0,138161415.0,252220566.0,0.041266777587042607,603083
2020-12-18,13.45,13.65,13.34,13.4,4936935.0,66540417.0,252220566.0,0.019573879633590228,603083
2020-12-21,13.35,13.69,13.15,13.52,4076599.0,55026576.0,252220566.0,0.016162833446341566,603083
2020-12-22,13.48,13.52,12.99,13.06,3969377.0,52564267.0,252220566.0,0.015737721403733588,603083
2020-12-23,13.07,13.27,12.86,13.15,4075283.0,53157110.0,252220566.0,0.016157615790934353,603083
2020-12-24,13.12,13.14,12.64,12.8,4236629.0,54456431.0,252220566.0,0.016797317788907033,603083
2020-12-25,12.75,12.96,12.66,12.76,2872022.0,36825582.0,252220566.0,0.011386946138246316,603083
2020-12-28,12.7,12.7,12.2,12.25,4970342.0,61648617.0,252220566.0,0.01970633116412878,603083
2020-12-29,12.26,13.48,12.26,13.48,7075421.0,93373219.0,252220566.0,0.028052514163337497,603083
2020-12-30,13.5,14.42,13.38,13.8,19230241.0,269741093.0,252220566.0,0.07624374691158214,603083
2020-12-31,13.49,14.68,13.24,14.28,14682687.0,205080323.0,252220566.0,0.058213678737046366,603083
2021-01-04,14.0,14.56,13.7,14.22,12744016.0,180188183.0,252220566.0,0.05052726747112288,603083
2021-01-05,14.14,14.58,14.09,14.3,10193682.0,146459275.0,252220566.0,0.04041574468594286,603083
2021-01-06,14.15,14.35,13.89,14.03,7677496.0,107992959.0,252220566.0,0.03043961133605576,603083
2021-01-07,14.01,14.12,13.33,13.44,8033835.0,109304354.0,252220566.0,0.03185241841063825,603083
2021-01-08,13.4,14.23,13.31,13.54,9204835.0,126935535.0,252220566.0,0.03649518017495845,603083
2021-01-11,13.3,13.58,12.75,12.8,8103839.0,106233588.0,252220566.0,0.032129969131858976,603083
2021-01-12,12.86,13.13,12.54,12.74,5986344.0,76544475.0,252220566.0,0.023734559377683737,603083
2021-01-13,12.77,12.85,12.39,12.45,6218106.0,78160721.0,252220566.0,0.024653445587779706,603083
2021-01-14,12.39,13.32,12.27,12.95,9123310.0,116702681.0,252220566.0,0.03617195118022216,603083
2021-01-15,12.89,13.35,12.85,13.03,7165864.0,93615658.0,252220566.0,0.02841110109950352,603083
2021-01-18,13.04,13.25,12.9,13.16,5272819.0,69190862.0,252220566.0,0.02090558705668752,603083
2021-01-19,13.08,13.27,12.95,13.22,4716108.0,61949932.0,252220566.0,0.0186983483337358,603083
2021-01-20,13.25,13.39,12.96,13.17,4523410.0,59403640.0,252220566.0,0.017934342435818654,603083
2021-01-21,13.09,13.45,12.79,13.3,6442601.0,84196252.0,252220566.0,0.02554351971440743,603083
2021-01-22,13.15,13.17,12.56,12.56,6393872.0,81757826.0,252220566.0,0.02535031976734205,603083
2021-01-25,12.5,12.65,12.26,12.33,3770808.0,46677810.0,252220566.0,0.014950438260454939,603083
2021-01-26,12.2,12.68,12.2,12.36,3236582.0,40114599.0,252220566.0,0.012832347699988906,603083
2021-01-27,12.35,12.38,11.2,11.67,6523946.0,77282876.0,252220566.0,0.02586603504806979,603083
2021-01-28,11.51,11.85,11.35,11.36,4147808.0,48177245.0,252220566.0,0.016445161731973912,603083
