日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.67,6.74,6.62,6.69,3215174.0,21480916.0,250000000.0,0.012860696,600573
2020-01-03,6.7,6.71,6.61,6.63,3099611.0,20609331.0,250000000.0,0.012398444,600573
2020-01-06,6.61,6.67,6.56,6.6,2501838.0,16579554.0,250000000.0,0.010007352,600573
2020-01-07,6.63,6.68,6.61,6.66,2312844.0,15361159.0,250000000.0,0.009251376,600573
2020-01-08,6.63,6.66,6.47,6.5,3406680.0,22375718.0,250000000.0,0.01362672,600573
2020-01-09,6.55,6.75,6.51,6.7,3928829.0,26092088.0,250000000.0,0.015715316,600573
2020-01-10,6.68,6.76,6.63,6.73,2994329.0,20059855.0,250000000.0,0.011977316,600573
2020-01-13,6.67,6.74,6.62,6.72,2221879.0,14849621.0,250000000.0,0.008887516,600573
2020-01-14,6.72,6.82,6.63,6.66,3973322.0,26632168.0,250000000.0,0.015893288,600573
2020-01-15,6.68,6.69,6.53,6.55,3946860.0,25947994.0,250000000.0,0.01578744,600573
2020-01-16,6.58,6.6,6.5,6.51,1843500.0,12080604.0,250000000.0,0.007374,600573
2020-01-17,6.53,6.56,6.39,6.41,3129306.0,20216888.0,250000000.0,0.012517224,600573
2020-01-20,6.44,6.48,6.39,6.48,3063894.0,19694020.0,250000000.0,0.012255576,600573
2020-01-21,6.45,6.45,6.37,6.4,2696555.0,17256273.0,250000000.0,0.01078622,600573
2020-01-22,6.4,6.45,6.3,6.4,2563615.0,16342034.0,250000000.0,0.01025446,600573
2020-01-23,6.41,6.42,6.15,6.17,3152701.0,19755251.0,250000000.0,0.012610804,600573
2020-02-03,5.55,5.67,5.55,5.55,2560200.0,14222419.0,250000000.0,0.0102408,600573
2020-02-04,5.5,5.66,5.36,5.57,3824841.0,21343816.0,250000000.0,0.015299364,600573
2020-02-05,5.55,5.71,5.54,5.65,2984766.0,16848335.0,250000000.0,0.011939064,600573
2020-02-06,5.63,5.78,5.62,5.73,2677244.0,15283794.0,250000000.0,0.010708976,600573
2020-02-07,5.71,5.78,5.63,5.76,1857058.0,10626200.0,250000000.0,0.007428232,600573
2020-02-10,5.74,5.85,5.7,5.84,1870489.0,10845787.0,250000000.0,0.007481956,600573
2020-02-11,5.82,5.93,5.82,5.84,1922195.0,11295696.0,250000000.0,0.00768878,600573
2020-02-12,5.83,5.92,5.81,5.92,1704346.0,10003868.0,250000000.0,0.006817384,600573
2020-02-13,5.9,5.92,5.73,5.77,2660000.0,15460245.0,250000000.0,0.01064,600573
2020-02-14,5.76,5.79,5.69,5.73,2786775.0,15965754.0,250000000.0,0.0111471,600573
2020-02-17,5.73,5.9,5.71,5.88,2792721.0,16287114.0,250000000.0,0.011170884,600573
2020-02-18,5.91,5.93,5.8,5.93,3308201.0,19454683.0,250000000.0,0.013232804,600573
2020-02-19,5.9,5.98,5.88,5.95,3453053.0,20518938.0,250000000.0,0.013812212,600573
2020-02-20,5.93,6.06,5.93,6.06,3723290.0,22401278.0,250000000.0,0.01489316,600573
2020-02-21,6.07,6.13,6.04,6.11,3601549.0,21909734.0,250000000.0,0.014406196,600573
2020-02-24,6.08,6.09,5.95,6.03,3835291.0,23095624.0,250000000.0,0.015341164,600573
2020-02-25,5.93,6.0,5.78,5.95,3438801.0,20309791.0,250000000.0,0.013755204,600573
2020-02-26,5.89,6.02,5.83,5.94,3705139.0,22090220.0,250000000.0,0.014820556,600573
2020-02-27,5.96,6.13,5.94,6.06,4314483.0,26090491.0,250000000.0,0.017257932,600573
2020-02-28,5.94,5.97,5.81,5.81,4288226.0,25192277.0,250000000.0,0.017152904,600573
2020-03-02,5.81,6.0,5.81,5.97,3187038.0,18897261.0,250000000.0,0.012748152,600573
2020-03-03,6.04,6.07,5.94,5.99,2819443.0,16958147.0,250000000.0,0.011277772,600573
2020-03-04,5.95,6.04,5.93,6.04,2039006.0,12229014.0,250000000.0,0.008156024,600573
2020-03-05,6.05,6.21,6.05,6.19,4014095.0,24701228.0,250000000.0,0.01605638,600573
2020-03-06,6.13,6.22,6.1,6.2,3057107.0,18830735.0,250000000.0,0.012228428,600573
2020-03-09,6.14,6.17,5.99,6.02,4447201.0,26922250.0,250000000.0,0.017788804,600573
2020-03-10,5.93,6.1,5.86,6.1,4775663.0,28666835.0,250000000.0,0.019102652,600573
2020-03-11,6.09,6.23,6.07,6.1,5135132.0,31588572.0,250000000.0,0.020540528,600573
2020-03-12,6.04,6.08,5.95,5.97,3095001.0,18560775.0,250000000.0,0.012380004,600573
2020-03-13,5.74,5.95,5.6,5.94,3638482.0,21133178.0,250000000.0,0.014553928,600573
2020-03-16,5.97,6.05,5.8,5.85,3524940.0,20899640.0,250000000.0,0.01409976,600573
2020-03-17,5.83,5.9,5.6,5.76,2666733.0,15359457.0,250000000.0,0.010666932,600573
2020-03-18,5.79,5.87,5.64,5.64,2508873.0,14476700.0,250000000.0,0.010035492,600573
