日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.45,16.77,16.41,16.54,25469457.0,422825909.0,2768627446.0,0.0091993081397777,768
2020-01-03,16.62,17.19,16.57,17.02,43572426.0,738922449.0,2768627446.0,0.0157379159348259,768
2020-01-06,17.3,17.52,16.93,17.08,35468021.0,607753302.0,2768627446.0,0.0128106874947161,768
2020-01-07,16.98,17.2,16.96,17.06,21669421.0,369433899.0,2768627446.0,0.007826773888017,768
2020-01-08,17.19,17.53,16.97,17.22,36006520.0,620279017.0,2768627446.0,0.0130051878420914,768
2020-01-09,16.9,16.98,16.75,16.97,23931256.0,404350592.0,2768627446.0,0.008643725624614,768
2020-01-10,16.96,17.05,16.78,16.83,14467358.0,244164724.0,2768627446.0,0.0052254621765387,768
2020-01-13,16.78,16.93,16.6,16.91,15690835.0,262957405.0,2768627446.0,0.0056673695923478,768
2020-01-14,16.95,17.22,16.87,16.9,24227224.0,413319262.0,2768627446.0,0.0087506262480358,768
2020-01-15,16.88,16.94,16.5,16.57,19531645.0,325364970.0,2768627446.0,0.0070546309971096,768
2020-01-16,16.64,17.04,16.61,16.62,22763244.0,382366549.0,2768627446.0,0.0082218516011922,768
2020-01-17,16.62,16.77,16.54,16.64,14260479.0,237663460.0,2768627446.0,0.0051507395914184,768
2020-01-20,16.66,17.09,16.66,16.95,22103730.0,374176367.0,2768627446.0,0.0079836418698855,768
2020-01-21,16.9,17.08,16.82,16.88,17362440.0,294032515.0,2768627446.0,0.0062711362719041,768
2020-01-22,16.79,17.04,16.52,16.94,17484734.0,293608169.0,2768627446.0,0.0063153076175926,768
2020-01-23,16.8,17.46,16.55,16.64,34465269.0,587048191.0,2768627446.0,0.0124485036980305,768
2020-02-03,14.98,15.1,14.98,14.98,21376100.0,320354156.0,2768627446.0,0.007720829334002,768
2020-02-04,14.6,15.25,14.6,15.08,32611775.0,489810063.0,2768627446.0,0.0117790405665147,768
2020-02-05,15.0,15.42,14.9,15.18,29162711.0,442527330.0,2768627446.0,0.0105332738220641,768
2020-02-06,15.16,15.59,15.04,15.48,26923608.0,414494744.0,2768627446.0,0.009724532652054,768
2020-02-07,15.5,15.75,15.31,15.71,23621111.0,366191183.0,2768627446.0,0.0085317044133643,768
2020-02-10,15.53,15.83,15.52,15.76,18025628.0,282994231.0,2768627446.0,0.0065106730145446,768
2020-02-11,15.88,15.88,15.55,15.56,15739591.0,246688320.0,2768627446.0,0.0056849797623511,768
2020-02-12,15.5,15.72,15.44,15.69,17313684.0,270138228.0,2768627446.0,0.0062535261019008,768
2020-02-13,15.67,15.72,15.42,15.45,15538274.0,241322673.0,2768627446.0,0.0056122661149115,768
2020-02-14,15.38,15.57,15.38,15.45,14072024.0,217571371.0,2768627446.0,0.0050826715672167,768
2020-02-17,15.7,16.83,15.7,16.78,56489761.0,927829872.0,2768627446.0,0.0204035256103576,768
2020-02-18,16.99,17.25,16.68,16.8,53025831.0,893253753.0,2768627446.0,0.0191523894183052,768
2020-02-19,16.58,16.99,16.36,16.44,39670749.0,658399559.0,2768627446.0,0.0143286699903646,768
2020-02-20,16.46,16.6,16.19,16.54,33665584.0,551922668.0,2768627446.0,0.0121596656309387,768
2020-02-21,16.51,17.15,16.48,16.86,48095575.0,807533113.0,2768627446.0,0.0173716312281331,768
2020-02-24,16.71,16.99,16.61,16.77,30868007.0,517054888.0,2768627446.0,0.0111492093472514,768
2020-02-25,16.4,16.76,16.16,16.75,32915045.0,542797279.0,2768627446.0,0.0118885785978732,768
2020-02-26,16.51,18.11,16.49,17.2,87480693.0,1521989262.0,2768627446.0,0.0315971342140628,768
2020-02-27,17.45,18.13,16.98,17.81,78683061.0,1383876311.0,2768627446.0,0.0284195192508396,768
2020-02-28,17.2,17.76,17.0,17.01,57376380.0,991429255.0,2768627446.0,0.0207237633517268,768
2020-03-02,17.27,18.58,17.03,18.26,70190143.0,1257032956.0,2768627446.0,0.0253519638770495,768
2020-03-03,18.5,19.93,18.3,19.45,103699457.0,1994031014.0,2768627446.0,0.0374551863775751,768
2020-03-04,19.2,20.34,19.03,19.45,73326758.0,1435842897.0,2768627446.0,0.0264848772289458,768
2020-03-05,19.6,19.86,18.95,19.09,59215964.0,1141103970.0,2768627446.0,0.021388202333092,768
2020-03-06,18.87,19.06,18.62,18.68,40091808.0,753409230.0,2768627446.0,0.014480752207352,768
2020-03-09,18.48,18.48,17.48,17.64,54941088.0,989874362.0,2768627446.0,0.0198441607155836,768
2020-03-10,17.66,18.54,17.58,18.38,52993179.0,957402508.0,2768627446.0,0.0191405958488789,768
2020-03-11,18.39,19.1,18.22,18.26,54794801.0,1025672693.0,2768627446.0,0.0197913233429673,768
2020-03-12,17.9,18.44,17.8,18.1,29434065.0,532247444.0,2768627446.0,0.0106312841196908,768
2020-03-13,17.2,18.29,17.07,17.89,34447447.0,611414082.0,2768627446.0,0.0124420665733731,768
2020-03-16,18.0,18.14,16.8,16.89,41357814.0,722346581.0,2768627446.0,0.0149380206642652,768
2020-03-17,17.21,17.45,16.58,17.1,28810282.0,490663269.0,2768627446.0,0.0104059800612118,768
2020-03-18,17.2,17.35,16.56,16.59,27224241.0,463680352.0,2768627446.0,0.0098331182259037,768
2020-03-19,16.64,17.15,16.52,17.1,31332579.0,529404897.0,2768627446.0,0.0113170080161084,768
2020-03-20,17.28,17.4,17.09,17.36,24297563.0,419670605.0,2768627446.0,0.0087760319775432,768
2020-03-23,16.9,17.06,16.68,16.74,19504499.0,329421094.0,2768627446.0,0.007044826138735,768
2020-03-24,17.1,17.3,16.8,17.25,22933739.0,392435134.0,2768627446.0,0.0082834326565438,768
2020-03-25,17.55,17.64,17.28,17.5,21587425.0,376308261.0,2768627446.0,0.0077971577689835,768
2020-03-26,17.39,17.4,16.93,16.99,23811090.0,408321606.0,2768627446.0,0.0086003228908249,768
2020-03-27,17.18,17.22,16.89,16.89,15494718.0,264055603.0,2768627446.0,0.0055965341318804,768
2020-03-30,16.53,17.14,16.35,16.75,19927774.0,331892681.0,2768627446.0,0.0071977087523244,768
2020-03-31,16.75,16.8,15.7,15.86,36695412.0,595417186.0,2768627446.0,0.0132540086074116,768
2020-04-01,15.86,15.95,15.56,15.56,23216203.0,365156844.0,2768627446.0,0.0083854557728746,768
2020-04-02,15.5,15.87,15.45,15.87,15231493.0,238913907.0,2768627446.0,0.005501459946157,768
2020-04-03,15.85,15.85,15.55,15.66,13101806.0,205601545.0,2768627446.0,0.0047322387195608,768
