日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.19,15.39,15.1,15.33,10222440.0,156282582.0,437708010.99999994,0.02335447317184241,600459
2020-01-03,15.39,15.74,15.27,15.61,13689205.0,213191648.0,437708010.99999994,0.031274741736449514,600459
2020-01-06,15.87,16.38,15.76,16.33,25782331.0,414817206.0,437708010.99999994,0.05890303661817148,600459
2020-01-07,16.11,16.2,15.88,16.13,14814606.0,237431216.0,437708010.99999994,0.03384586442947237,600459
2020-01-08,16.33,16.5,15.78,15.82,16259075.0,261100988.0,437708010.99999994,0.03714593882541483,600459
2020-01-09,15.75,15.93,15.61,15.72,12503104.0,196825947.0,437708010.99999994,0.02856494212074177,600459
2020-01-10,15.74,15.8,15.34,15.49,9312268.0,144453259.0,437708010.99999994,0.021275068689569864,600459
2020-01-13,15.4,15.8,15.4,15.8,7317770.0,114588227.0,437708010.99999994,0.01671838261146196,600459
2020-01-14,15.75,16.06,15.7,15.76,9522818.0,151294914.0,437708010.99999994,0.021756097125670386,600459
2020-01-15,15.72,15.77,15.43,15.5,6340828.0,98547166.0,437708010.99999994,0.014486433514236048,600459
2020-01-16,15.76,16.08,15.76,15.79,13778646.0,219251607.0,437708010.99999994,0.03147908115394306,600459
2020-01-17,15.75,15.98,15.7,15.82,8802087.0,139454632.0,437708010.99999994,0.020109494865973566,600459
2020-01-20,16.11,16.64,16.0,16.46,21972533.0,360302103.0,437708010.99999994,0.05019906523940683,600459
2020-01-21,16.45,16.45,15.77,15.84,15073618.0,241532765.0,437708010.99999994,0.03443761051017182,600459
2020-01-22,15.6,15.67,15.11,15.56,12231919.0,188490884.0,437708010.99999994,0.02794538526277967,600459
2020-01-23,15.39,15.5,14.68,14.8,12282156.0,185509667.0,437708010.99999994,0.0280601581221688,600459
2020-02-03,13.32,13.32,13.32,13.32,1931300.0,25724916.0,437708010.99999994,0.004412302154552068,600459
2020-02-04,12.0,13.13,11.99,12.94,13677399.0,174892879.0,437708010.99999994,0.03124776941768151,600459
2020-02-05,13.03,13.54,13.0,13.23,10620184.0,140993441.0,437708010.99999994,0.024263170271288458,600459
2020-02-06,13.39,13.54,13.15,13.52,11155096.0,149345991.0,437708010.99999994,0.025485245231209628,600459
2020-02-07,13.49,14.14,13.38,14.01,12945300.0,179032002.0,437708010.99999994,0.02957519550630295,600459
2020-02-10,13.8,14.8,13.8,14.59,14182054.0,202646196.0,437708010.99999994,0.03240071838666896,600459
2020-02-11,14.59,15.03,14.41,14.58,12607165.0,185082209.0,437708010.99999994,0.028802682800338333,600459
2020-02-12,14.58,15.63,14.5,15.42,21918569.0,332488346.0,437708010.99999994,0.05007577757127229,600459
2020-02-13,15.88,16.96,15.87,16.96,49122032.0,816699044.0,437708010.99999994,0.11222557222056419,600459
2020-02-14,17.0,18.26,16.71,17.07,49928434.0,861449215.0,437708010.99999994,0.11406790085000297,600459
2020-02-17,17.3,17.65,16.83,17.4,38641934.0,665702489.0,437708010.99999994,0.08828244635440315,600459
2020-02-18,17.5,18.45,17.41,18.09,33811326.0,607952722.0,437708010.99999994,0.07724630381507915,600459
2020-02-19,19.0,19.15,17.78,17.88,38871966.0,712666505.0,437708010.99999994,0.08880798391418979,600459
2020-02-20,17.97,18.27,17.58,18.06,28920294.0,519449810.0,437708010.99999994,0.06607211491041229,600459
2020-02-21,18.29,18.6,17.7,18.0,30524903.0,552940808.0,437708010.99999994,0.06973804964241334,600459
2020-02-24,17.84,18.35,17.6,18.2,26304579.0,474430631.0,437708010.99999994,0.06009617904845704,600459
2020-02-25,17.55,17.85,16.85,17.67,25262537.0,441494859.0,437708010.99999994,0.05771550066512263,600459
2020-02-26,17.04,17.59,16.82,16.88,22166429.0,382310232.0,437708010.99999994,0.050642045479948966,600459
2020-02-27,17.26,17.33,16.72,16.83,13816630.0,234588512.0,437708010.99999994,0.03156586046582548,600459
2020-02-28,16.11,16.2,15.15,15.15,26873474.0,419365196.0,437708010.99999994,0.06139589252342929,600459
2020-03-02,15.26,15.8,15.16,15.6,17605247.0,273425335.0,437708010.99999994,0.04022144113784566,600459
2020-03-03,15.9,16.25,15.64,15.78,17709715.0,282921403.0,437708010.99999994,0.04046011166105891,600459
2020-03-04,15.97,16.11,15.53,15.8,12694207.0,200811563.0,437708010.99999994,0.02900154139513796,600459
2020-03-05,16.12,16.26,15.85,16.18,16822176.0,270849493.0,437708010.99999994,0.038432415165460615,600459
2020-03-06,16.0,16.16,15.86,16.02,11096497.0,177501180.0,437708010.99999994,0.025351368312059523,600459
2020-03-09,16.45,16.58,15.25,15.38,25321088.0,403429280.0,437708010.99999994,0.057849267922126295,600459
2020-03-10,14.93,15.7,14.71,15.67,17265993.0,261803645.0,437708010.99999994,0.03944637193309218,600459
2020-03-11,15.6,16.08,15.57,15.59,14714869.0,232535083.0,437708010.99999994,0.033618002481567565,600459
2020-03-12,15.44,15.44,14.86,15.04,11515419.0,173624295.0,437708010.99999994,0.026308449264365878,600459
2020-03-13,13.98,14.68,13.8,14.57,15886757.0,225180246.0,437708010.99999994,0.03629533067878898,600459
2020-03-16,14.66,14.68,13.55,13.65,17554508.0,248441652.0,437708010.99999994,0.040105521395175016,600459
2020-03-17,13.79,14.0,12.88,13.51,12140187.0,163185355.0,437708010.99999994,0.027735811762421687,600459
2020-03-18,13.59,13.95,13.13,13.2,12478218.0,169557583.0,437708010.99999994,0.02850808686706902,600459
2020-03-19,13.33,13.57,12.91,13.5,10920482.0,144739668.0,437708010.99999994,0.02494923950569413,600459
2020-03-20,13.7,13.76,13.26,13.72,10890963.0,147607962.0,437708010.99999994,0.024881799570261924,600459
2020-03-23,13.16,13.41,13.0,13.02,9299813.0,122693899.0,437708010.99999994,0.021246613647196877,600459
2020-03-24,13.51,13.88,13.39,13.75,16264753.0,221812364.0,437708010.99999994,0.037158910943487396,600459
2020-03-25,14.34,14.62,14.06,14.17,15581870.0,221968024.0,437708010.99999994,0.03559877728625808,600459
2020-03-26,14.4,14.93,14.27,14.79,21134711.0,309210106.0,437708010.99999994,0.04828495359661124,600459
2020-03-27,14.7,14.7,14.2,14.22,15380632.0,221600825.0,437708010.99999994,0.03513902330656681,600459
2020-03-30,13.99,13.99,13.46,13.68,10461752.0,143094410.0,437708010.99999994,0.023901212079940663,600459
2020-03-31,13.89,13.93,13.53,13.7,6808901.0,93715459.0,437708010.99999994,0.015555806219868342,600459
2020-04-01,13.71,13.87,13.5,13.67,8541380.0,116838062.0,437708010.99999994,0.019513876340727977,600459
2020-04-02,13.5,13.85,13.46,13.84,7457044.0,101677266.0,437708010.99999994,0.017036571898612112,600459
2020-04-03,13.88,13.9,13.58,13.65,6505022.0,89257155.0,437708010.99999994,0.014861555732412676,600459
2020-04-07,14.0,14.37,13.91,14.35,11661612.0,165195649.0,437708010.99999994,0.026642445892999665,600459
2020-04-08,14.2,14.54,14.1,14.33,9459370.0,135280636.0,437708010.99999994,0.021611142045101846,600459
2020-04-09,14.4,14.42,14.15,14.18,7267247.0,103497756.0,437708010.99999994,0.016602956348450295,600459
2020-04-10,14.39,14.4,13.76,13.84,8469127.0,119170293.0,437708010.99999994,0.01934880511017195,600459
2020-04-13,13.8,13.85,13.61,13.7,4708925.0,64585623.0,437708010.99999994,0.010758142144215863,600459
2020-04-14,13.81,14.25,13.81,14.24,9078164.0,127948114.0,437708010.99999994,0.020740228124360285,600459
