日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.24,9.27,9.03,9.05,37252932.0,340015472.0,1894168568.0,0.01966716829185606,601838
2020-01-03,9.05,9.05,8.93,8.95,24044321.0,215972063.0,1894168568.0,0.012693865480719982,601838
2020-01-06,8.9,8.98,8.85,8.91,19877561.0,177263539.0,1894168568.0,0.010494082383062752,601838
2020-01-07,9.02,9.17,9.02,9.07,31436072.0,285551298.0,1894168568.0,0.016596237806433708,601838
2020-01-08,9.01,9.04,8.86,8.88,25214495.0,225667136.0,1894168568.0,0.013311642599276835,601838
2020-01-09,8.94,8.99,8.9,8.95,19322922.0,172734371.0,1894168568.0,0.010201268422695102,601838
2020-01-10,8.97,9.07,8.94,8.97,17358215.0,155945917.0,1894168568.0,0.009164028636758585,601838
2020-01-13,8.95,9.13,8.95,9.13,24368535.0,220555689.0,1894168568.0,0.012865029761173822,601838
2020-01-14,9.13,9.17,9.04,9.06,17387977.0,158121838.0,1894168568.0,0.00917974107149264,601838
2020-01-15,9.06,9.08,8.99,9.0,11439684.0,103173332.0,1894168568.0,0.006039422358316739,601838
2020-01-16,9.02,9.05,8.95,8.97,11139607.0,100159897.0,1894168568.0,0.005881000871935068,601838
2020-01-17,8.97,9.04,8.89,8.91,12771148.0,114345619.0,1894168568.0,0.006742350293292376,601838
2020-01-20,8.92,9.04,8.9,9.02,15032381.0,135241133.0,1894168568.0,0.007936136864456723,601838
2020-01-21,9.02,9.05,8.88,8.9,16186134.0,144810010.0,1894168568.0,0.008545244744025338,601838
2020-01-22,8.88,8.96,8.82,8.93,13848977.0,123205125.0,1894168568.0,0.007311375151063113,601838
2020-01-23,8.9,8.9,8.63,8.68,24442814.0,214195179.0,1894168568.0,0.012904244328058135,601838
2020-02-03,7.89,8.17,7.81,7.93,36611136.0,290862658.0,1894202768.0,0.019327992028359237,601838
2020-02-04,7.97,8.24,7.96,8.2,28167041.0,228776758.0,1894202768.0,0.014870129785387369,601838
2020-02-05,8.23,8.35,8.13,8.15,22476805.0,184557580.0,1894202768.0,0.011866102921881064,601838
2020-02-06,8.19,8.29,8.11,8.23,23600786.0,193181378.0,1894202768.0,0.01245948237364206,601838
2020-02-07,8.2,8.44,8.12,8.26,17118923.0,140015282.0,1894202768.0,0.009037534570850126,601838
2020-02-10,8.2,8.26,8.17,8.24,14180496.0,116597821.0,1894202768.0,0.007486260837308628,601838
2020-02-11,8.26,8.36,8.24,8.28,15757416.0,130793103.0,1894202768.0,0.008318758828885843,601838
2020-02-12,8.26,8.33,8.23,8.32,12761335.0,105702528.0,1894202768.0,0.006737048015970379,601838
2020-02-13,8.3,8.31,8.2,8.23,13728086.0,113286475.0,1894202768.0,0.007247421570656262,601838
2020-02-14,8.2,8.32,8.2,8.29,11394352.0,94077880.0,1894202768.0,0.00601538134802261,601838
2020-02-17,8.29,8.48,8.26,8.48,27619168.0,230523689.0,1894202768.0,0.014580893063080984,601838
2020-02-18,8.41,8.44,8.34,8.37,21310761.0,178549385.0,1894202768.0,0.011250517294144299,601838
2020-02-19,8.35,8.42,8.3,8.31,20180637.0,168658634.0,1894202768.0,0.010653894789367133,601838
