日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.26,20.97,20.12,20.61,1949191.0,39918376.0,53980000.0,0.03610950351982216,603229
2020-01-03,20.74,20.74,20.1,20.25,1103500.0,22414564.0,53980000.0,0.02044275657650982,603229
2020-01-06,20.0,20.25,19.36,20.11,1189400.0,23759633.0,53980000.0,0.022034086698777326,603229
2020-01-07,20.47,20.63,20.21,20.45,1211465.0,24740462.0,53980000.0,0.02244284920340867,603229
2020-01-08,20.52,20.57,20.02,20.02,908700.0,18318532.0,53980000.0,0.016834012597258245,603229
2020-01-09,20.06,20.72,20.06,20.7,1416100.0,29113569.0,53980000.0,0.026233790292701,603229
2020-01-10,20.79,21.02,20.31,20.5,932100.0,19211395.0,53980000.0,0.01726750648388292,603229
2020-01-13,20.7,22.55,20.5,22.55,2569477.0,55675209.0,53980000.0,0.04760053723601334,603229
2020-01-14,24.28,24.81,22.35,23.46,4410617.0,103747614.0,53980000.0,0.0817083549462764,603229
2020-01-15,23.07,24.18,22.22,22.59,2262025.0,51836546.0,53980000.0,0.041904872174879586,603229
2020-01-16,22.79,22.9,22.42,22.79,1389700.0,31501315.0,53980000.0,0.02574472026676547,603229
2020-01-17,22.68,23.29,22.02,22.32,1632800.0,36939658.0,53980000.0,0.030248240088921824,603229
2020-01-20,22.43,24.48,22.43,24.12,3087634.0,73158626.0,53980000.0,0.057199592441645054,603229
2020-01-21,24.65,25.97,23.78,23.9,2490689.0,61442095.0,53980000.0,0.0461409596146721,603229
2020-01-22,24.63,24.85,22.92,24.0,2671600.0,63966309.0,53980000.0,0.04949240459429418,603229
2020-01-23,22.56,24.49,22.56,23.11,2265800.0,53191717.0,53980000.0,0.041974805483512415,603229
2020-02-03,20.8,20.83,20.8,20.8,594900.0,12374040.0,53980000.0,0.01102074842534272,603229
2020-02-04,19.14,22.87,19.14,21.9,3553441.0,74745947.0,53980000.0,0.06582884401630233,603229
2020-02-05,22.1,24.09,22.1,24.09,4626200.0,107809014.0,53980000.0,0.08570211189329381,603229
2020-02-06,26.5,26.5,24.09,26.5,2683097.0,70349025.0,53980000.0,0.04970539088551315,603229
2020-02-07,29.15,29.15,25.98,29.15,10136913.0,289827322.0,53980000.0,0.18779016302334198,603229
2020-02-10,32.0,32.0,27.0,28.13,5617434.0,160738852.0,53980000.0,0.10406509818451279,603229
2020-02-11,27.94,27.98,25.32,25.62,4317649.0,111151307.0,53980000.0,0.07998608743979252,603229
2020-02-12,25.78,26.76,25.25,26.32,3239449.0,84624797.0,53980000.0,0.060012022971470916,603229
2020-02-13,26.6,28.95,26.5,28.95,4138582.0,114291978.0,53980000.0,0.07666880326046684,603229
2020-02-14,28.94,30.23,27.02,27.92,4268736.0,119757942.0,53980000.0,0.07907995553908855,603229
2020-02-17,27.94,27.98,26.71,27.18,3404700.0,92530054.0,53980000.0,0.06307336050389033,603229
2020-02-18,26.73,27.18,25.75,26.04,3727550.0,97592711.0,53980000.0,0.06905427936272694,603229
2020-02-19,26.11,26.21,25.22,25.39,2244068.0,57414999.0,53980000.0,0.04157221193034457,603229
2020-02-20,25.28,25.69,24.51,24.91,2571963.0,64007107.0,53980000.0,0.047646591330122265,603229
2020-02-21,24.8,25.37,24.54,25.05,2093993.0,52337412.0,53980000.0,0.038792015561319004,603229
2020-02-24,25.1,25.67,25.05,25.57,1809819.0,45852801.0,53980000.0,0.03352758429047795,603229
2020-02-25,25.0,26.85,24.82,26.56,3589642.0,94148325.0,53980000.0,0.06649948128936643,603229
2020-02-26,26.57,26.59,24.6,24.6,2645480.0,66806807.0,53980000.0,0.049008521674694334,603229
2020-02-27,24.3,24.95,23.41,24.02,1920924.0,46192021.0,53980000.0,0.035585846609855504,603229
2020-02-28,23.48,23.99,22.9,23.5,1151956.0,27021360.0,53980000.0,0.021340422378658762,603229
2020-03-02,23.64,24.44,23.63,24.09,1056900.0,25504842.0,53980000.0,0.019579473879214524,603229
2020-03-03,24.1,24.53,24.09,24.48,1343991.0,32740299.0,53980000.0,0.024897943682845498,603229
2020-03-04,24.5,24.5,23.65,23.81,901708.0,21628618.0,53980000.0,0.016704483141904408,603229
2020-03-05,24.31,24.31,23.74,24.08,993955.0,23939845.0,53980000.0,0.018413393849573915,603229
2020-03-06,24.08,24.78,23.83,24.35,1262818.0,30883059.0,53980000.0,0.02339418303075213,603229
2020-03-09,24.7,24.91,24.2,24.81,1537958.0,37810166.0,53980000.0,0.028491256020748427,603229
2020-03-10,24.44,24.58,23.02,24.09,1439222.0,34357574.0,53980000.0,0.026662134123749535,603229
2020-03-11,24.66,24.66,23.8,23.85,799183.0,19146316.0,53980000.0,0.014805168580955909,603229
2020-03-12,23.61,23.99,22.5,22.93,806197.0,18640904.0,53980000.0,0.014935105594664691,603229
2020-03-13,21.65,22.09,20.85,21.58,1122700.0,24042513.0,53980000.0,0.020798443868099297,603229
2020-03-16,21.74,23.74,21.61,21.85,3274397.0,75258131.0,53980000.0,0.060659447943682845,603229
2020-03-17,21.53,22.41,20.7,22.23,1721600.0,37194054.0,53980000.0,0.031893293812523156,603229
2020-03-18,22.4,23.95,22.0,23.22,2019300.0,46938545.0,53980000.0,0.03740829937013709,603229
2020-03-19,23.01,23.49,22.08,22.38,1398800.0,31643241.0,53980000.0,0.025913301222675066,603229
2020-03-20,22.72,24.2,22.4,23.91,1739426.0,40631944.0,53980000.0,0.032223527232308265,603229
2020-03-23,23.57,26.3,23.22,26.3,4539396.0,116137655.0,53980000.0,0.08409403482771396,603229
2020-03-24,26.5,27.0,25.01,25.9,2925662.0,75566446.0,53980000.0,0.05419899962949241,603229
2020-03-25,26.0,27.45,25.39,26.5,2848871.0,75401242.0,53980000.0,0.052776417191552426,603229
2020-03-26,26.2,28.18,26.08,27.62,2963608.0,80686842.0,53980000.0,0.05490196369025565,603229
2020-03-27,28.2,28.41,26.81,26.97,2197890.0,60225268.0,53980000.0,0.040716746943312336,603229
2020-03-30,26.55,27.88,25.94,27.4,2555929.0,69063024.0,53980000.0,0.04734955539088551,603229
2020-03-31,27.34,27.4,26.7,26.8,1398409.0,37720385.0,53980000.0,0.025906057799184885,603229
2020-04-01,26.81,27.0,25.6,26.0,1676800.0,44116859.0,53980000.0,0.031063356798814376,603229
2020-04-02,26.5,26.5,25.02,26.1,2017139.0,51802713.0,53980000.0,0.0373682660244535,603229
2020-04-03,26.23,27.5,25.53,25.8,2591985.0,68214382.0,53980000.0,0.04801750648388292,603229
2020-04-07,26.5,28.34,26.04,28.19,3390853.0,93134964.0,53980000.0,0.06281683957021118,603229
2020-04-08,27.9,30.85,27.51,29.31,4772886.0,140141262.0,53980000.0,0.08841952575027788,603229
2020-04-09,29.9,30.98,29.3,30.5,4112744.0,124026018.0,53980000.0,0.07619014449796221,603229
2020-04-10,30.09,31.5,29.05,29.88,3191771.0,96339365.0,53980000.0,0.059128769914783254,603229
2020-04-13,29.98,31.34,29.77,30.22,2391800.0,72686566.0,53980000.0,0.04430900333456836,603229
