日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.84,13.06,12.81,12.96,4004120.0,51803933.0,88426975.0,0.0452816575485025,2848
2020-01-03,12.98,13.15,12.83,12.95,3967600.0,51458730.0,88426975.0,0.0448686614011165,2848
2020-01-06,12.67,13.13,12.6,12.98,4634700.0,60036060.0,88426975.0,0.0524127394383897,2848
2020-01-07,13.11,13.35,13.04,13.29,6296300.0,83169556.0,88426975.0,0.0712033856184722,2848
2020-01-08,13.15,13.26,12.83,12.83,4772346.0,62205946.0,88426975.0,0.0539693458924722,2848
2020-01-09,12.95,13.15,12.95,13.1,3972326.0,51931597.0,88426975.0,0.0449221066309234,2848
2020-01-10,13.2,13.8,13.1,13.55,9277226.0,124220804.0,88426975.0,0.1049139812822953,2848
2020-01-13,13.55,13.57,13.25,13.45,4790720.0,64140281.0,88426975.0,0.05417713316553,2848
2020-01-14,13.78,14.8,13.65,14.8,8098424.0,118193628.0,88426975.0,0.0915831848822149,2848
2020-01-15,15.48,16.12,14.5,14.58,27305344.0,417602706.0,88426975.0,0.3087897556147318,2848
2020-01-16,14.05,14.35,13.88,13.94,14091991.0,198379770.0,88426975.0,0.1593630337348982,2848
2020-01-17,13.78,14.09,13.58,13.6,8488970.0,116973909.0,88426975.0,0.0959997783481793,2848
2020-01-20,13.6,13.73,13.3,13.61,6098360.0,82315930.0,88426975.0,0.0689649284056137,2848
2020-01-21,13.61,13.61,13.3,13.3,4747070.0,63538281.0,88426975.0,0.0536835055140131,2848
2020-01-22,13.3,13.31,12.57,12.73,8271238.0,106186027.0,88426975.0,0.0935374980315678,2848
2020-01-23,12.59,12.78,12.0,12.34,5499600.0,68439506.0,88426975.0,0.0621936914612311,2848
2020-02-03,11.11,11.11,11.11,11.11,770100.0,8555811.0,88426975.0,0.0087088809721241,2848
2020-02-04,10.0,10.8,10.0,10.46,7229900.0,75357321.0,88426975.0,0.0817612498900929,2848
2020-02-05,10.6,11.1,10.51,10.88,5682087.0,61541655.0,88426975.0,0.0642573943075628,2848
2020-02-06,10.89,11.07,10.71,11.0,5545600.0,60774994.0,88426975.0,0.0627138947136888,2848
2020-02-07,10.9,11.86,10.89,11.46,6585050.0,75185555.0,88426975.0,0.0744687919042803,2848
2020-02-10,11.44,11.65,11.1,11.56,4662100.0,53371177.0,88426975.0,0.0527225996365927,2848
2020-02-11,11.56,11.69,11.32,11.52,4791890.0,55095771.0,88426975.0,0.0541903644221686,2848
2020-02-12,11.43,11.68,11.4,11.62,4467825.0,51709140.0,88426975.0,0.0505255890524356,2848
2020-02-13,11.55,11.8,11.41,11.57,4362800.0,50510402.0,112951275.0,0.0386255046700446,2848
2020-02-14,11.46,11.77,11.37,11.62,4042200.0,46897566.0,112951275.0,0.0357871126288747,2848
2020-02-17,11.79,12.39,11.64,12.21,6124220.0,73885611.0,112951275.0,0.0542200165513846,2848
2020-02-18,12.1,12.77,12.07,12.7,8211900.0,102239051.0,112951275.0,0.07270303057668,2848
2020-02-19,12.71,13.25,12.59,12.8,9265701.0,119337981.0,112951275.0,0.0820327260582051,2848
2020-02-20,12.72,13.4,12.6,13.22,9576938.0,124603142.0,112951275.0,0.0847882239487779,2848
2020-02-21,13.15,13.38,12.99,13.29,10742137.0,141980608.0,112951275.0,0.0951041677041715,2848
2020-02-24,13.35,14.18,13.32,13.85,11790768.0,162040476.0,112951275.0,0.1043880912366859,2848
2020-02-25,13.17,14.09,12.89,14.02,13131476.0,177580610.0,112951275.0,0.1162578819938066,2848
2020-02-26,13.79,14.37,13.23,13.47,12780723.0,177633707.0,112951275.0,0.1131525341347408,2848
2020-02-27,13.47,14.08,13.1,13.85,10762758.0,147575637.0,112951275.0,0.0952867331510866,2848
2020-02-28,13.28,13.52,12.68,12.73,9295400.0,121691236.0,112951275.0,0.0822956624438281,2848
2020-03-02,12.77,14.0,12.77,14.0,13065200.0,177967769.0,112951275.0,0.1156711157089638,2848
2020-03-03,14.38,14.57,13.73,13.85,16341601.0,231333188.0,112951275.0,0.1446783225775893,2848
2020-03-04,13.56,13.98,13.32,13.87,9305255.0,127000633.0,112951275.0,0.0823829124549501,2848
2020-03-05,14.38,14.49,13.77,13.81,10867884.0,152621897.0,112951275.0,0.0962174530566388,2848
2020-03-06,13.41,14.0,13.41,13.84,8285800.0,114047196.0,112951275.0,0.0733572949929073,2848
2020-03-09,13.61,14.55,13.53,13.55,14551559.0,204993874.0,112951275.0,0.1288304093955557,2848
2020-03-10,13.47,14.91,13.14,14.74,23776801.0,340601570.0,112951275.0,0.2105049367525953,2848
2020-03-11,14.58,14.7,14.1,14.21,16856701.0,242110287.0,112951275.0,0.1492386960660692,2848
2020-03-12,13.84,14.65,13.83,14.53,14702201.0,211183321.0,112951275.0,0.1301640995199036,2848
2020-03-13,13.6,15.22,13.6,14.93,18234701.0,262542613.0,112951275.0,0.1614386468855708,2848
2020-03-16,14.97,14.98,13.44,13.44,15046800.0,214397851.0,112951275.0,0.133214963708909,2848
2020-03-17,13.77,13.79,12.5,13.13,9629900.0,126966066.0,112951275.0,0.0852571163981991,2848
2020-03-18,13.16,13.48,12.0,12.2,10112900.0,130370171.0,112951275.0,0.08953329654756,2848
2020-03-19,12.2,12.67,12.02,12.53,7366900.0,91122862.0,112951275.0,0.0652219286590611,2848
2020-03-20,12.68,12.77,12.35,12.67,5840900.0,73479718.0,112951275.0,0.0517116783320949,2848
2020-03-23,12.11,13.1,12.03,12.49,7347200.0,92969305.0,112951275.0,0.0650475171705675,2848
2020-03-24,12.79,13.0,12.44,12.96,7641627.0,97708197.0,112951275.0,0.0676541898265424,2848
2020-03-25,13.17,13.35,12.92,12.98,7273927.0,95331516.0,112951275.0,0.0643988038204969,2848
2020-03-26,12.83,12.9,12.32,12.46,7385900.0,93090609.0,112951275.0,0.0653901427850194,2848
2020-03-27,12.68,12.69,12.18,12.21,4498700.0,55893844.0,112951275.0,0.039828678339399,2848
2020-03-30,12.0,12.0,11.31,11.52,5306312.0,61395864.0,112951275.0,0.0469787702706321,2848
