日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.04,4.08,4.02,4.08,10641564.0,43209782.0,1165453028.0,0.0091308390336946,2228
2020-01-03,4.08,4.11,4.06,4.09,11512639.0,47092105.0,1165453028.0,0.0098782522533374,2228
2020-01-06,4.07,4.13,4.04,4.1,11991920.0,49005369.0,1165453028.0,0.0102894923363655,2228
2020-01-07,4.1,4.15,4.09,4.15,14138758.0,58364282.0,1165453028.0,0.0121315554212108,2228
2020-01-08,4.12,4.13,4.03,4.05,14558400.0,59486386.0,1165453028.0,0.0124916231287186,2228
2020-01-09,4.09,4.13,4.07,4.12,13482753.0,55219677.0,1165453028.0,0.0115686798833388,2228
2020-01-10,4.13,4.15,4.08,4.1,8872840.0,36455582.0,1165453028.0,0.0076132111606646,2228
2020-01-13,4.1,4.16,4.05,4.15,14058908.0,57901441.0,1165453028.0,0.0120630412914419,2228
2020-01-14,4.15,4.16,4.12,4.13,8715736.0,36043980.0,1165453028.0,0.0074784103611252,2228
2020-01-15,4.12,4.13,4.07,4.11,8043420.0,32922833.0,1165453028.0,0.0069015394072149,2228
2020-01-16,4.11,4.11,4.05,4.06,9298460.0,37832738.0,1165453028.0,0.0079784082040241,2228
2020-01-17,4.08,4.08,4.01,4.04,7856701.0,31782760.0,1165453028.0,0.0067413278881626,2228
2020-01-20,4.06,4.15,4.03,4.08,14416700.0,58647741.0,1165453028.0,0.0123700395070748,2228
2020-01-21,4.06,4.06,3.99,3.99,11268240.0,45167570.0,1165453028.0,0.009668549250189,2228
2020-01-22,3.99,4.0,3.91,3.98,7438587.0,29375746.0,1165453028.0,0.0063825712588049,2228
2020-01-23,3.96,3.97,3.83,3.88,12715037.0,49386733.0,1165453028.0,0.01090995234859,2228
2020-02-03,3.49,3.58,3.49,3.49,14103300.0,49325692.0,1165453028.0,0.0121011312006304,2228
2020-02-04,3.35,3.52,3.35,3.47,18385564.0,63477008.0,1165453028.0,0.0157754654698962,2228
2020-02-05,3.48,3.59,3.47,3.5,12252525.0,43112682.0,1165453028.0,0.0105131006618312,2228
2020-02-06,3.51,3.61,3.45,3.56,14012084.0,49567840.0,1165453028.0,0.0120228646400668,2228
2020-02-07,3.56,3.58,3.51,3.58,10245349.0,36297365.0,1165453028.0,0.0087908725224059,2228
2020-02-10,3.56,3.63,3.53,3.62,9839576.0,35304977.0,1165453028.0,0.0084427049083955,2228
2020-02-11,3.63,3.66,3.6,3.66,10055160.0,36496596.0,1165453028.0,0.0086276836203818,2228
2020-02-12,3.64,3.67,3.62,3.67,6447600.0,23551895.0,1165453028.0,0.0055322692936535,2228
2020-02-13,3.66,3.68,3.6,3.6,8290460.0,30102984.0,1165453028.0,0.0071135084819565,2228
2020-02-14,3.59,3.6,3.55,3.57,10609100.0,37950984.0,1165453028.0,0.0091029837712172,2228
2020-02-17,3.58,3.67,3.56,3.67,10011285.0,36407291.0,1165453028.0,0.008590037315515,2228
2020-02-18,3.68,3.72,3.63,3.71,9555305.0,35124744.0,1165453028.0,0.0081987903162408,2228
2020-02-19,3.71,3.78,3.68,3.71,12036932.0,44917773.0,1165453028.0,0.0103281142275259,2228
2020-02-20,3.7,3.81,3.69,3.79,13373632.0,50289537.0,1165453028.0,0.0114750501982478,2228
2020-02-21,3.79,3.81,3.76,3.78,10883411.0,41152998.0,1165453028.0,0.0093383523304038,2228
2020-02-24,3.76,3.77,3.71,3.76,10582695.0,39590120.0,1165453028.0,0.009080327345462,2228
2020-02-25,3.68,3.7,3.56,3.67,16418541.0,59794238.0,1165453028.0,0.0140876900274354,2228
2020-02-26,3.64,3.78,3.61,3.72,13856379.0,51542391.0,1165453028.0,0.0118892642321059,2228
2020-02-27,3.73,3.76,3.68,3.7,7365450.0,27341851.0,1165453028.0,0.006319817120935,2228
2020-02-28,3.61,3.65,3.54,3.54,14909260.0,53406282.0,1165453028.0,0.0127926734426915,2228
2020-03-02,3.57,3.66,3.56,3.65,8125224.0,29447037.0,1165453028.0,0.0069717301382308,2228
2020-03-03,3.7,3.75,3.67,3.7,11054005.0,41004249.0,1165453028.0,0.0094847280280093,2228
2020-03-04,3.67,3.78,3.67,3.76,11062976.0,41158028.0,1165453028.0,0.0094924254639286,2228
2020-03-05,3.79,3.96,3.76,3.95,33201122.0,128778715.0,1165453028.0,0.0284877392759238,2228
2020-03-06,3.91,3.93,3.84,3.9,16578883.0,64520916.0,1165453028.0,0.0142252691457248,2228
2020-03-09,3.84,4.06,3.83,3.87,20357259.0,79861442.0,1165453028.0,0.0174672496539259,2228
2020-03-10,3.8,4.0,3.78,3.98,20153533.0,78548418.0,1165453028.0,0.0172924455261701,2228
2020-03-11,3.99,4.04,3.9,3.92,15186900.0,60318583.0,1165453028.0,0.013030898401853,2228
2020-03-12,3.87,3.88,3.81,3.84,8322116.0,31964381.0,1165453028.0,0.0071406704517996,2228
2020-03-13,3.7,3.81,3.67,3.77,11874733.0,44389815.0,1165453028.0,0.0101889417374271,2228
2020-03-16,3.81,3.84,3.59,3.62,10433137.0,38900109.0,1165453028.0,0.008952001281342,2228
2020-03-17,3.63,3.72,3.51,3.63,9192948.0,33238675.0,1165453028.0,0.0078878751688309,2228
2020-03-18,3.67,3.7,3.27,3.36,40879448.0,141922298.0,1165453028.0,0.0350760150927335,2228
2020-03-19,3.34,3.42,3.27,3.38,12796740.0,42795262.0,1165453028.0,0.0109800564180266,2228
2020-03-20,3.4,3.44,3.35,3.42,7511400.0,25533955.0,1165453028.0,0.0064450473931927,2228
2020-03-23,3.33,3.39,3.3,3.32,6951939.0,23280093.0,1165453028.0,0.005965010028701,2228
2020-03-24,3.35,3.4,3.31,3.38,6982402.0,23427282.0,1165453028.0,0.0059911483622658,2228
2020-03-25,3.42,3.44,3.39,3.41,12726110.0,43474347.0,1165453028.0,0.0109194533750012,2228
2020-03-26,3.4,3.4,3.35,3.36,7885800.0,26641960.0,1165453028.0,0.0067662958613892,2228
2020-03-27,3.39,3.42,3.36,3.37,6888080.0,23342494.0,1165453028.0,0.0059102167436301,2228
2020-03-30,3.33,3.33,3.27,3.31,7591460.0,25039903.0,1165453028.0,0.0065137417104037,2228
2020-03-31,3.34,3.35,3.31,3.32,3941761.0,13101432.0,1165468962.0,0.0033821243881396,2228
2020-04-01,3.32,3.35,3.29,3.3,4145548.0,13758792.0,1165468962.0,0.0035569784654634,2228
2020-04-02,3.29,3.35,3.28,3.34,3969187.0,13162732.0,1165468962.0,0.0034056565463473,2228
2020-04-03,3.34,3.35,3.32,3.33,3615154.0,12047816.0,1165468962.0,0.0031018878390345,2228
2020-04-07,3.36,3.41,3.35,3.41,8371466.0,28341329.0,1165468962.0,0.0071829162963157,2228
2020-04-08,3.4,3.41,3.37,3.4,5791538.0,19645577.0,1165468962.0,0.0049692769081224,2228
2020-04-09,3.41,3.43,3.39,3.41,5081612.0,17321561.0,1165468962.0,0.0043601435694003,2228
2020-04-10,3.41,3.42,3.34,3.37,7490336.0,25252750.0,1165468962.0,0.0064268858667383,2228
2020-04-13,3.38,3.39,3.34,3.36,4296183.0,14444801.0,1165468962.0,0.0036862268666748,2228
2020-04-14,3.36,3.39,3.36,3.39,4816306.0,16247892.0,1165468962.0,0.0041325047316017,2228
2020-04-15,3.38,3.44,3.37,3.41,8458196.0,28838002.0,1165468962.0,0.0072573326924857,2228
2020-04-16,3.38,3.39,3.34,3.38,6957788.0,23415998.0,1165468962.0,0.005969947057243,2228
2020-04-17,3.38,3.4,3.35,3.37,6046740.0,20417432.0,1165468962.0,0.0051882462743782,2228
