日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.16,9.25,9.14,9.21,3177442.0,29254138.0,561076863.0,0.0056631135759379,726
2020-01-03,9.2,9.24,9.18,9.22,2394468.0,22055686.0,561076863.0,0.0042676291929007,726
2020-01-06,9.2,9.24,9.15,9.16,3087337.0,28360132.0,561076863.0,0.0055025206056304,726
2020-01-07,9.17,9.23,9.16,9.19,4428327.0,40687940.0,561076863.0,0.0078925496523281,726
2020-01-08,9.17,9.19,9.09,9.1,3476500.0,31793338.0,561076863.0,0.0061961207621566,726
2020-01-09,9.13,9.19,9.13,9.16,2784276.0,25492440.0,561076863.0,0.0049623789245431,726
2020-01-10,9.19,9.21,9.16,9.2,2515538.0,23091484.0,561076863.0,0.0044834106802226,726
2020-01-13,9.22,9.23,9.17,9.23,2682401.0,24686612.0,561076863.0,0.0047808084362231,726
2020-01-14,9.19,9.27,9.19,9.26,4009150.0,37010069.0,561076863.0,0.0071454559337264,726
2020-01-15,9.23,9.36,9.21,9.33,6042926.0,56218895.0,561076863.0,0.0107702284633326,726
2020-01-16,9.34,9.36,9.28,9.32,3440001.0,32089494.0,561076863.0,0.0061310690688737,726
2020-01-17,9.32,9.38,9.3,9.32,2179003.0,20341390.0,561076863.0,0.0038836087240332,726
2020-01-20,9.3,9.34,9.24,9.28,2551152.0,23694415.0,561076863.0,0.0045468850495088,726
2020-01-21,9.27,9.3,9.15,9.16,2170081.0,19982068.0,561076863.0,0.0038677071594021,726
2020-01-22,9.13,9.17,9.04,9.17,2028171.0,18485053.0,561076863.0,0.0036147828109604,726
2020-01-23,9.21,9.31,9.09,9.15,3256417.0,29920181.0,561076863.0,0.0058038696919142,726
2020-02-03,8.26,8.6,8.25,8.35,7668064.0,64339379.0,561076863.0,0.0136666907970503,726
2020-02-04,8.4,8.76,8.39,8.65,3619554.0,30934095.0,561076863.0,0.0064510840469285,726
2020-02-05,8.68,8.8,8.63,8.76,3297506.0,28781585.0,561076863.0,0.0058771020825358,726
2020-02-06,8.77,8.87,8.66,8.86,3130829.0,27475370.0,561076863.0,0.0055800358319177,726
2020-02-07,8.79,9.34,8.75,9.26,8502360.0,77555962.0,561076863.0,0.0151536457135998,726
2020-02-10,9.13,9.19,9.01,9.12,5452972.0,49601810.0,561076863.0,0.009718761117405,726
2020-02-11,9.11,9.11,9.0,9.01,2893447.0,26135941.0,561076863.0,0.0051569529788292,726
2020-02-12,9.01,9.1,8.94,9.08,2812943.0,25348942.0,561076863.0,0.005013471746027,726
2020-02-13,9.05,9.09,8.93,8.93,2337150.0,20970020.0,561076863.0,0.004165472066525,726
2020-02-14,8.91,9.12,8.91,9.12,3381587.0,30532679.0,561076863.0,0.0060269585559438,726
2020-02-17,9.08,9.3,9.08,9.29,4494565.0,41500854.0,561076863.0,0.0080106047787609,726
2020-02-18,9.3,9.3,9.13,9.26,5286878.0,48774160.0,561076863.0,0.009422733940109,726
2020-02-19,9.2,9.25,9.14,9.16,2747441.0,25261484.0,561076863.0,0.0048967283828276,726
2020-02-20,9.15,9.28,9.14,9.24,2299030.0,21224909.0,561076863.0,0.004097531286012,726
2020-02-21,9.22,9.28,9.18,9.22,2879940.0,26549736.0,561076863.0,0.0051328796282943,726
2020-02-24,9.21,9.21,9.12,9.2,3889201.0,35664115.0,561076863.0,0.0069316723901338,726
2020-02-25,9.11,9.15,8.81,9.01,6629066.0,59554603.0,561076863.0,0.0118148981666349,726
2020-02-26,8.94,9.09,8.89,9.0,3283537.0,29577309.0,561076863.0,0.0058522053154061,726
2020-02-27,9.03,9.39,9.03,9.29,7714230.0,71093700.0,561076863.0,0.0137489718587807,726
2020-02-28,9.22,9.58,9.14,9.26,14044643.0,131344740.0,561076863.0,0.0250315846654329,726
2020-03-02,9.26,9.53,9.14,9.5,12456909.0,117221874.0,561076863.0,0.0222017869947348,726
2020-03-03,9.51,9.63,9.37,9.53,11978045.0,113740607.0,561076863.0,0.0213483139118499,726
2020-03-04,9.46,9.64,9.38,9.51,7147961.0,67765726.0,561076863.0,0.0127397179804935,726
2020-03-05,9.54,9.66,9.46,9.66,8741070.0,83570000.0,561076863.0,0.0155790954438269,726
2020-03-06,9.59,9.93,9.52,9.81,14551106.0,142066676.0,561076863.0,0.0259342470872836,726
2020-03-09,9.85,9.9,9.42,9.46,12758519.0,123214425.0,561076863.0,0.0227393425773823,726
2020-03-10,9.35,9.46,9.12,9.43,9599269.0,89383991.0,561076863.0,0.0171086523665831,726
2020-03-11,9.43,9.43,9.2,9.2,6931958.0,64475767.0,561076863.0,0.0123547386412189,726
2020-03-12,9.2,9.27,9.1,9.21,5797913.0,53292534.0,561076863.0,0.0103335449781325,726
2020-03-13,8.98,9.13,8.85,9.02,6346745.0,57077021.0,561076863.0,0.0113117211179673,726
2020-03-16,9.07,9.1,8.81,8.84,4682221.0,42010403.0,561076863.0,0.0083450616283922,726
2020-03-17,8.83,8.93,8.62,8.81,3741340.0,32759732.0,561076863.0,0.0066681416517437,726
2020-03-18,8.85,8.95,8.68,8.68,2953521.0,26095130.0,561076863.0,0.0052640220881822,726
2020-03-19,8.68,8.74,8.5,8.62,3279007.0,28194186.0,561076863.0,0.0058441315552874,726
2020-03-20,8.74,8.74,8.58,8.67,2698176.0,23340017.0,561076863.0,0.0048089240136783,726
2020-03-23,8.5,8.6,8.36,8.4,3453900.0,29303124.0,561076863.0,0.0061558410759133,726
2020-03-24,8.48,8.53,8.4,8.49,2182371.0,18485622.0,561076863.0,0.0038896114666556,726
2020-03-25,8.58,8.64,8.57,8.62,2694411.0,23190321.0,561076863.0,0.0048022137031161,726
2020-03-26,8.6,8.65,8.52,8.63,2373845.0,20357483.0,561076863.0,0.0042308730880603,726
2020-03-27,8.67,8.94,8.62,8.79,4759376.0,41834394.0,561076863.0,0.0084825739820249,726
2020-03-30,8.7,8.7,8.54,8.6,2670990.0,22972491.0,561076863.0,0.0047604707592442,726
2020-03-31,8.63,8.72,8.61,8.64,1908000.0,16520087.0,561068425.0,0.0034006547418882,726
2020-04-01,8.64,8.69,8.56,8.58,1508481.0,13019015.0,561068425.0,0.0026885865124204,726
2020-04-02,8.56,8.64,8.46,8.62,2718097.0,23199986.0,561068425.0,0.0048445018092044,726
2020-04-03,8.6,8.63,8.53,8.55,1357189.0,11626471.0,561068425.0,0.0024189366920799,726
2020-04-07,8.87,9.0,8.86,8.95,9509928.0,84721551.0,561068425.0,0.0169496759686663,726
2020-04-08,8.9,8.98,8.85,8.98,9044562.0,80727096.0,561068425.0,0.0161202477220135,726
