日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.05,6.08,5.98,6.0,17665023.0,106327806.0,1200004884.0,0.014720792586374173,600971
2020-01-03,6.01,6.03,5.95,5.96,12865286.0,76941034.0,1200004884.0,0.010721028032082577,600971
2020-01-06,5.93,6.01,5.87,5.92,18092013.0,107558650.0,1200004884.0,0.015076616138172318,600971
2020-01-07,5.98,6.21,5.95,6.08,32347142.0,197219090.0,1200004884.0,0.026955841956389903,600971
2020-01-08,6.06,6.08,5.87,5.89,23189530.0,138140293.0,1200004884.0,0.019324529682497527,600971
2020-01-09,5.93,5.99,5.87,5.92,13479586.0,79827161.0,1200004884.0,0.01123294261525689,600971
2020-01-10,5.9,5.93,5.83,5.86,10845793.0,63707521.0,1200004884.0,0.009038124048168457,600971
2020-01-13,5.85,5.9,5.78,5.9,9393961.0,54812816.0,1200004884.0,0.007828268972278616,600971
2020-01-14,5.88,5.94,5.88,5.89,8831554.0,52224573.0,1200004884.0,0.007359598379767927,600971
2020-01-15,5.88,5.89,5.74,5.78,11204540.0,64869404.0,1200004884.0,0.009337078664756502,600971
2020-01-16,5.76,5.79,5.7,5.72,9282342.0,53179530.0,1200004884.0,0.007735253517518184,600971
2020-01-17,5.75,5.77,5.68,5.71,5508482.0,31546699.0,1200004884.0,0.004590382983807923,600971
2020-01-20,5.71,5.74,5.68,5.74,5171772.0,29540502.0,1200004884.0,0.004309792459144692,600971
2020-01-21,5.73,5.73,5.63,5.66,7193142.0,40778688.0,1200004884.0,0.005994260603359345,600971
2020-01-22,5.64,5.67,5.57,5.65,6683542.0,37568037.0,1200004884.0,0.005569595665078976,600971
2020-01-23,5.65,5.65,5.39,5.44,10410293.0,57331555.0,1200004884.0,0.008675208858566612,600971
2020-02-03,4.9,4.97,4.9,4.9,10136240.0,49724863.0,1200004884.0,0.008446832288059255,600971
2020-02-04,4.66,4.96,4.65,4.93,12813482.0,61949532.0,1200004884.0,0.01067785820778376,600971
2020-02-05,4.93,5.07,4.91,4.98,9792764.0,48819112.0,1200004884.0,0.008160603453010612,600971
2020-02-06,5.0,5.05,4.95,5.04,9859637.0,49345138.0,1200004884.0,0.008216330726200611,600971
2020-02-07,5.01,5.02,4.94,5.01,9528585.0,47479356.0,1200004884.0,0.007940455182347407,600971
2020-02-10,4.98,5.12,4.97,5.12,11478463.0,58257307.0,1200004884.0,0.00956534690237144,600971
2020-02-11,5.12,5.26,5.09,5.11,12355989.0,63731463.0,1200004884.0,0.010296615592774538,600971
2020-02-12,5.11,5.14,5.05,5.13,9495339.0,48263157.0,1200004884.0,0.007912750295106298,600971
2020-02-13,5.14,5.16,5.03,5.03,9618980.0,48874196.0,1200004884.0,0.008015784042425615,600971
2020-02-14,5.02,5.09,5.01,5.05,6522009.0,32925458.0,1200004884.0,0.005434985379609505,600971
2020-02-17,5.07,5.17,5.03,5.16,11288715.0,57808133.0,1200004884.0,0.009407224212597454,600971
2020-02-18,5.23,5.23,5.12,5.17,10701245.0,55347618.0,1200004884.0,0.008917667871758428,600971
2020-02-19,5.18,5.2,5.11,5.13,10433226.0,53747941.0,1200004884.0,0.008694319614119171,600971
2020-02-20,5.14,5.23,5.1,5.23,12518008.0,64718020.0,1200004884.0,0.010431630876595665,600971
2020-02-21,5.23,5.36,5.21,5.26,17654070.0,93155726.0,1200004884.0,0.014711665123522948,600971
2020-02-24,5.2,5.22,5.13,5.17,15805772.0,81691884.0,1200004884.0,0.013171423058974816,600971
2020-02-25,5.07,5.1,5.0,5.08,15799443.0,79790044.0,1200004884.0,0.01316614891377392,600971
2020-02-26,5.02,5.24,5.01,5.15,17874649.0,91947951.0,1200004884.0,0.014895480208728884,600971
2020-02-27,5.16,5.19,5.1,5.12,10042489.0,51621493.0,1200004884.0,0.008368706772696768,600971
2020-02-28,5.04,5.07,4.9,4.91,15155240.0,75458851.0,1200004884.0,0.012629315265353536,600971
2020-03-02,4.94,5.12,4.94,5.12,12361018.0,62623888.0,1200004884.0,0.010300806409051249,600971
2020-03-03,5.17,5.2,5.07,5.13,13689572.0,70452149.0,1200004884.0,0.011407930236390605,600971
2020-03-04,5.1,5.27,5.07,5.27,18904124.0,98121638.0,1200004884.0,0.015753372550440386,600971
2020-03-05,5.29,5.37,5.26,5.36,18643992.0,99368678.0,1200004884.0,0.015536596766051161,600971
2020-03-06,5.28,5.34,5.25,5.27,11746031.0,62052385.0,1200004884.0,0.009788319328207002,600971
2020-03-09,5.15,5.15,5.03,5.04,15687949.0,79778971.0,1200004884.0,0.013073237625256199,600971
2020-03-10,5.01,5.16,4.94,5.1,14460832.0,72811611.0,1200004884.0,0.012050644287211084,600971
2020-03-11,5.11,5.14,5.04,5.04,7709822.0,39268353.0,1200004884.0,0.00642482551762681,600971
2020-03-12,4.98,5.03,4.93,4.97,10671555.0,53122511.0,1200004884.0,0.008892926305789936,600971
2020-03-13,4.8,4.94,4.75,4.89,10135115.0,48868470.0,1200004884.0,0.008445894791874863,600971
2020-03-16,4.92,4.92,4.73,4.73,12420319.0,59985272.0,1200004884.0,0.010350223707922842,600971
2020-03-17,4.77,4.79,4.65,4.77,7733990.0,36632510.0,1200004884.0,0.006444965435657344,600971
2020-03-18,4.78,4.82,4.62,4.62,9976261.0,47108642.0,1200004884.0,0.008313516997319154,600971
2020-03-19,4.61,4.65,4.47,4.58,9310471.0,42469812.0,1200004884.0,0.007758694255447713,600971
2020-03-20,4.62,4.65,4.53,4.62,10526272.0,48275183.0,1200004884.0,0.008771857631872772,600971
2020-03-23,4.52,4.56,4.5,4.5,6738034.0,30496710.0,1200004884.0,0.005615005480261029,600971
2020-03-24,4.55,4.6,4.52,4.6,6016176.0,27428003.0,1200004884.0,0.005013459595219447,600971
2020-03-25,4.66,4.68,4.61,4.65,7427284.0,34518061.0,1200004884.0,0.006189378142564293,600971
2020-03-26,4.61,4.65,4.6,4.6,4976314.0,22979784.0,1200004884.0,0.00414691145540371,600971
