日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.46,18.6,18.39,18.47,19128492.0,353770322.0,22000000000.0,0.0008694769090909091,600900
2020-01-03,18.5,18.65,18.45,18.57,15438377.0,286562117.0,22000000000.0,0.0007017444090909091,600900
2020-01-06,18.54,18.61,18.05,18.2,41550582.0,757921841.0,22000000000.0,0.0018886628181818182,600900
2020-01-07,18.22,18.26,18.1,18.19,23210668.0,421457432.0,22000000000.0,0.0010550303636363636,600900
2020-01-08,18.08,18.17,17.99,18.05,26440991.0,476879600.0,22000000000.0,0.0012018632272727272,600900
2020-01-09,18.12,18.13,17.97,18.09,22783272.0,410739697.0,22000000000.0,0.0010356032727272728,600900
2020-01-10,18.07,18.12,17.98,18.0,21789472.0,392420935.0,22000000000.0,0.0009904305454545455,600900
2020-01-13,18.04,18.14,17.99,18.07,22600048.0,407709430.0,22000000000.0,0.001027274909090909,600900
2020-01-14,18.11,18.21,18.06,18.18,24428843.0,443161695.0,22000000000.0,0.0011104019545454546,600900
2020-01-15,18.14,18.22,17.98,18.01,21077296.0,380964670.0,22000000000.0,0.0009580589090909091,600900
2020-01-16,18.02,18.08,17.95,18.02,14824270.0,266911505.0,22000000000.0,0.0006738304545454546,600900
2020-01-17,17.9,18.01,17.69,17.74,38758259.0,688835469.0,22000000000.0,0.0017617390454545455,600900
2020-01-20,17.79,17.94,17.63,17.87,24809048.0,441190182.0,22000000000.0,0.001127684,600900
2020-01-21,17.76,17.86,17.71,17.79,16378934.0,291027072.0,22000000000.0,0.000744497,600900
2020-01-22,17.78,17.78,17.51,17.6,23808493.0,419236233.0,22000000000.0,0.0010822042272727274,600900
2020-01-23,17.49,17.57,17.09,17.15,35236838.0,611103970.0,22000000000.0,0.0016016744545454546,600900
2020-02-03,16.4,17.17,16.01,17.13,71860611.0,1204779054.0,22000000000.0,0.003266391409090909,600900
2020-02-04,16.99,17.8,16.88,17.31,31544099.0,546552865.0,22000000000.0,0.0014338226818181817,600900
2020-02-05,17.26,17.45,17.15,17.31,23123122.0,399598997.0,22000000000.0,0.001051051,600900
2020-02-06,17.45,17.45,17.23,17.44,19288954.0,334597543.0,22000000000.0,0.0008767706363636364,600900
2020-02-07,17.2,17.95,17.2,17.89,23702762.0,417417116.0,22000000000.0,0.0010773982727272727,600900
2020-02-10,17.68,17.83,17.59,17.63,15774796.0,278841675.0,22000000000.0,0.0007170361818181818,600900
2020-02-11,17.66,17.83,17.57,17.6,13079044.0,231213180.0,22000000000.0,0.000594502,600900
2020-02-12,17.58,17.59,17.39,17.58,15671592.0,273942278.0,22000000000.0,0.0007123450909090909,600900
2020-02-13,17.51,17.64,17.45,17.6,12350031.0,216722523.0,22000000000.0,0.0005613650454545455,600900
2020-02-14,17.52,17.64,17.46,17.62,9857564.0,173155130.0,22000000000.0,0.0004480710909090909,600900
