日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-03-05,4.63,4.68,4.62,4.64,4520656.0,21049602.0,975672755.0,0.0046333732051378,899
2020-03-06,4.6,4.67,4.58,4.66,2669027.0,12370568.0,975672755.0,0.0027355760282554,899
2020-03-09,4.65,4.65,4.51,4.51,2636700.0,12061357.0,975672755.0,0.0027024429927839,899
2020-03-10,4.5,4.55,4.41,4.55,2933269.0,13140319.0,975672755.0,0.0030064065896766,899
2020-03-11,4.53,4.59,4.51,4.51,1597500.0,7265923.0,975672755.0,0.0016373317711428,899
2020-03-12,4.5,4.5,4.41,4.48,1762279.0,7829953.0,975672755.0,0.001806219340418,899
2020-03-13,4.35,4.42,4.28,4.39,2993768.0,13020151.0,975672755.0,0.003068414060614,899
2020-03-16,4.41,4.47,4.36,4.41,2666600.0,11739820.0,975672755.0,0.0027330885138839,899
2020-03-17,4.42,4.42,4.27,4.36,2942097.0,12737225.0,975672755.0,0.0030154547054047,899
2020-03-18,4.38,4.39,4.28,4.28,2066341.0,8965295.0,975672755.0,0.0021178627663944,899
2020-03-19,4.27,4.37,4.26,4.33,1759033.0,7578506.0,975672755.0,0.0018028924052511,899
2020-03-20,4.33,4.45,4.27,4.44,2301782.0,10044985.0,975672755.0,0.0023591742089795,899
2020-03-23,4.39,4.39,4.27,4.27,1975903.0,8542500.0,975672755.0,0.0020251698019383,899
2020-03-24,4.32,4.34,4.28,4.32,1550487.0,6682465.0,975672755.0,0.0015891465576488,899
2020-03-25,4.39,4.4,4.34,4.38,2220863.0,9692870.0,975672755.0,0.0022762375895184,899
2020-03-26,4.34,4.38,4.31,4.36,2381685.0,10368524.0,975672755.0,0.0024410694956835,899
2020-03-27,4.37,4.4,4.32,4.38,1723295.0,7529597.0,975672755.0,0.0017662633205331,899
2020-03-30,4.31,4.33,4.28,4.29,1129790.0,4857629.0,975672755.0,0.0011579599760372,899
2020-03-31,4.35,4.37,4.3,4.32,1223701.0,5289790.0,975672755.0,0.0012542125356365,899
2020-04-01,4.34,4.35,4.24,4.26,1290308.0,5552964.0,975672755.0,0.0013224803023222,899
2020-04-02,4.26,4.31,4.23,4.31,1319488.0,5634154.0,975672755.0,0.0013523878710746,899
2020-04-03,4.29,4.3,4.23,4.24,1285618.0,5470575.0,975672755.0,0.0013176733627249,899
2020-04-07,4.27,4.3,4.26,4.29,2103483.0,9017426.0,975672755.0,0.0021559308581902,899
2020-04-08,4.29,4.39,4.28,4.35,3083083.0,13325238.0,975672755.0,0.0031599560243946,899
2020-04-09,4.35,4.37,4.33,4.34,1149080.0,5000498.0,975672755.0,0.0011777309493488,899
2020-04-10,4.34,4.35,4.29,4.32,1580619.0,6815732.0,975672755.0,0.0016200298633941,899
2020-04-13,4.33,4.75,4.3,4.58,18693019.0,87086552.0,975672755.0,0.0191591072972002,899
2020-04-14,4.48,4.49,4.37,4.45,10474552.0,46389902.0,975672755.0,0.0107357225527938,899
2020-04-15,4.43,4.43,4.36,4.4,6004100.0,26330894.0,975672755.0,0.006153805124957,899
2020-04-16,4.36,4.49,4.36,4.4,5219259.0,23086503.0,975672755.0,0.0053493950438331,899
2020-04-17,4.42,4.43,4.36,4.38,4072467.0,17874509.0,975672755.0,0.0041740091430553,899
2020-04-20,4.39,4.4,4.34,4.34,2687163.0,11707440.0,975672755.0,0.0027541642279434,899
2020-04-21,4.33,4.34,4.25,4.27,3125878.0,13378625.0,975672755.0,0.0032038180670526,899
2020-04-22,4.26,4.32,4.25,4.31,1867711.0,8005123.0,975672755.0,0.001914280162512,899
2020-04-23,4.33,4.34,4.27,4.28,1895067.0,8140687.0,975672755.0,0.0019423182519839,899
2020-04-24,4.28,4.31,4.24,4.25,2014600.0,8591174.0,975672755.0,0.0020648316658181,899
2020-04-27,4.27,4.29,4.23,4.24,1392573.0,5936620.0,975672755.0,0.0014272951590208,899
2020-04-28,4.27,4.27,4.07,4.13,1951315.0,8125904.0,975672755.0,0.0019999687292692,899
2020-04-29,4.12,4.21,4.12,4.18,1040064.0,4345752.0,975672755.0,0.0010659967644581,899
2020-04-30,4.16,4.21,4.16,4.21,1699220.0,7130374.0,975672755.0,0.0017415880389116,899
2020-05-06,4.16,4.23,4.16,4.22,1390255.0,5833773.0,975672755.0,0.0014249193624352,899
2020-05-07,4.23,4.24,4.19,4.21,997400.0,4197845.0,975672755.0,0.0010222689881301,899
2020-05-08,4.21,4.24,4.19,4.23,1372124.0,5783945.0,975672755.0,0.0014063362874163,899
2020-05-11,4.23,4.24,4.19,4.2,1665779.0,7017031.0,975672755.0,0.001707313227169,899
2020-05-12,4.2,4.23,4.18,4.21,1166468.0,4905398.0,975672755.0,0.0011955524985424,899
2020-05-13,4.21,4.23,4.18,4.21,945721.0,3983542.0,975672755.0,0.0009693014334503,899
2020-05-14,4.21,4.22,4.16,4.17,1205426.0,5047563.0,975672755.0,0.0012354818701481,899
2020-05-15,4.18,4.19,4.16,4.18,772800.0,3228039.0,975672755.0,0.0007920688530448,899
2020-05-18,4.19,4.21,4.17,4.2,1359957.0,5700769.0,975672755.0,0.0013938659176764,899
2020-05-19,4.21,4.24,4.2,4.21,1559870.0,6578656.0,975672755.0,0.0015987635116448,899
2020-05-20,4.2,4.22,4.19,4.21,1326578.0,5578049.0,975672755.0,0.0013596546518304,899
2020-05-21,4.22,4.23,4.18,4.21,1500847.0,6310990.0,975672755.0,0.00153826884302,899
2020-05-22,4.23,4.23,4.16,4.18,1465199.0,6133591.0,975672755.0,0.0015017320023453,899
2020-05-25,4.2,4.22,4.16,4.21,1149574.0,4825637.0,975672755.0,0.001178237266654,899
2020-05-26,4.21,4.25,4.19,4.24,2465338.0,10412889.0,975672755.0,0.0025268082841977,899
2020-05-27,4.23,4.24,4.19,4.22,1104360.0,4649904.0,975672755.0,0.001131895909095,899
2020-05-28,4.23,4.24,4.2,4.23,1086300.0,4582601.0,975672755.0,0.0011133856043771,899
2020-05-29,4.23,4.32,4.22,4.26,2684134.0,11491029.0,975672755.0,0.0027510597034145,899
2020-06-01,4.25,4.34,4.25,4.32,1871686.0,8051934.0,975672755.0,0.0019183542744308,899
2020-06-02,4.33,4.35,4.31,4.33,1677271.0,7260959.0,975672755.0,0.0017190917665831,899
2020-06-03,4.31,4.37,4.31,4.33,1477900.0,6406493.0,975672755.0,0.001514749686743,899
2020-06-04,4.31,4.34,4.28,4.31,1839400.0,7912772.0,975672755.0,0.0018852632612458,899
2020-06-05,4.25,4.25,4.18,4.2,1183002.0,4967608.0,975672755.0,0.001212498754257,899
2020-06-08,4.23,4.23,4.19,4.21,917062.0,3859697.0,975672755.0,0.0009399278552161,899
2020-06-09,4.22,4.3,4.2,4.24,1533000.0,6524802.0,975672755.0,0.0015712235400075,899
2020-06-10,4.23,4.27,4.22,4.25,648500.0,2753870.0,975672755.0,0.0006646695797096,899
2020-06-11,4.24,4.25,4.17,4.18,1524908.0,6421011.0,975672755.0,0.001562929775568,899
2020-06-12,4.16,4.18,4.09,4.16,1594000.0,6613476.0,975672755.0,0.0016337445027866,899
2020-06-15,4.16,4.21,4.15,4.18,1055100.0,4418599.0,975672755.0,0.0010814076693163,899
2020-06-16,4.19,4.23,4.19,4.23,1084700.0,4576179.0,975672755.0,0.0011117457102714,899
2020-06-17,4.24,4.24,4.2,4.23,1047433.0,4424278.0,975672755.0,0.0010735495017486,899
2020-06-18,4.24,4.33,4.21,4.26,2234433.0,9534191.0,975672755.0,0.0022901459414022,899
2020-06-19,4.25,4.27,4.21,4.23,1800410.0,7624589.0,975672755.0,0.0018453010917579,899
2020-06-22,4.21,4.24,4.2,4.21,1534038.0,6465296.0,975672755.0,0.0015722874213085,899
2020-06-23,4.2,4.21,4.18,4.19,815300.0,3417615.0,975672755.0,0.000835628540227,899
2020-06-24,4.2,4.21,4.16,4.19,1019227.0,4256325.0,975672755.0,0.0010446402185331,899
2020-06-29,4.18,4.2,4.15,4.16,995964.0,4151127.0,975672755.0,0.0010207971831702,899
2020-06-30,4.16,4.19,4.15,4.18,1215518.0,5072940.0,975674006.0,0.001245823904834,899
2020-07-01,4.18,4.2,4.17,4.19,1157808.0,4842173.0,975674006.0,0.0011866750501498,899
2020-07-02,4.2,4.25,4.18,4.24,2798376.0,11830394.0,975674006.0,0.0028681465149128,899
2020-07-03,4.27,4.31,4.25,4.29,3152818.0,13497280.0,975674006.0,0.0032314256407482,899
2020-07-06,4.31,4.47,4.3,4.47,7459808.0,32839456.0,975674006.0,0.0076457996770695,899
2020-07-07,4.53,4.57,4.42,4.44,6798064.0,30462075.0,975674006.0,0.0069675567435379,899
2020-07-08,4.41,4.52,4.4,4.5,4246632.0,18936985.0,975674006.0,0.0043525111603721,899
2020-07-09,4.49,4.58,4.48,4.57,4775608.0,21690775.0,975674006.0,0.0048946758554926,899
2020-07-10,4.57,4.62,4.51,4.52,4812857.0,21968405.0,975674006.0,0.0049328535662556,899
2020-07-13,4.54,4.62,4.53,4.61,5355097.0,24536500.0,975674006.0,0.0054886129660812,899
2020-07-14,4.62,4.69,4.56,4.6,4819205.0,22238124.0,975674006.0,0.0049393598377776,899
2020-07-15,4.64,4.66,4.5,4.5,4661940.0,21263975.0,975674006.0,0.0047781738278676,899
2020-07-16,4.53,4.57,4.41,4.42,4240922.0,19090513.0,975674006.0,0.0043466587957863,899
2020-07-17,4.41,4.47,4.39,4.44,2412708.0,10675911.0,975674006.0,0.0024728628467734,899
2020-07-20,4.53,4.6,4.46,4.59,4026908.0,18294742.0,975674006.0,0.0041273088913265,899
2020-07-21,4.62,4.62,4.54,4.55,1965383.0,8973835.0,975674006.0,0.0020143849153648,899
2020-07-22,4.53,4.6,4.52,4.54,2559718.0,11680778.0,975674006.0,0.0026235381738764,899
2020-07-23,4.53,4.53,4.43,4.5,2917700.0,13036662.0,975674006.0,0.0029904455607685,899
2020-07-24,4.47,4.59,4.46,4.57,7567879.0,34403935.0,975674006.0,0.0077565651574815,899
2020-07-27,4.61,4.72,4.57,4.61,7967982.0,36820133.0,975674006.0,0.0081666437262857,899
2020-07-28,4.63,4.76,4.59,4.65,8215843.0,38379745.0,975674006.0,0.008420684521137,899
2020-07-29,4.65,4.67,4.59,4.61,6318705.0,29142307.0,975674006.0,0.0064762461243637,899
2020-07-30,4.63,4.67,4.54,4.65,6107431.0,28165573.0,975674006.0,0.0062597045349591,899
2020-07-31,4.63,4.67,4.56,4.61,4758070.0,21894938.0,975674006.0,0.0048767005892744,899
2020-08-03,4.58,4.68,4.58,4.68,6467513.0,30004040.0,975674006.0,0.0066287642801052,899
2020-08-04,4.68,4.71,4.63,4.67,4112201.0,19149722.0,975674006.0,0.0042147284592103,899
2020-08-05,4.64,4.7,4.6,4.66,2878612.0,13368626.0,975674006.0,0.0029503829991346,899
2020-08-06,4.64,4.66,4.59,4.61,2670930.0,12337338.0,975674006.0,0.0027375229672768,899
2020-08-07,4.61,4.66,4.56,4.61,3175327.0,14622467.0,975674006.0,0.0032544958464333,899
2020-08-10,4.58,4.67,4.58,4.67,3696852.0,17145918.0,975674006.0,0.0037890237694822,899
2020-08-11,4.71,4.76,4.6,4.6,4980275.0,23384708.0,975674006.0,0.0051044457158572,899
2020-08-12,4.61,4.66,4.53,4.66,3561227.0,16317432.0,975674006.0,0.0036500172989132,899
2020-08-13,4.63,4.76,4.63,4.7,4290916.0,20205195.0,975674006.0,0.0043978992712859,899
2020-08-14,4.75,4.75,4.63,4.7,2498753.0,11675696.0,975674006.0,0.0025610531638986,899
2020-08-17,4.7,4.76,4.67,4.76,3633241.0,17159694.0,975674006.0,0.0037238267881044,899
2020-08-18,4.74,4.79,4.72,4.77,3123906.0,14825495.0,975674006.0,0.0032017927922536,899
2020-08-19,4.75,4.98,4.71,4.83,11443321.0,55670766.0,975674006.0,0.0117286316224765,899
2020-08-20,4.82,4.85,4.72,4.76,6253898.0,29848850.0,975674006.0,0.0064098233237137,899
2020-08-21,4.79,4.81,4.71,4.71,3306021.0,15666882.0,975674006.0,0.0033884483748355,899
2020-08-24,4.71,4.74,4.66,4.69,2828137.0,13255388.0,975674006.0,0.0028986495311016,899
2020-08-25,4.69,4.72,4.64,4.66,2379910.0,11124684.0,975674006.0,0.0024392471105763,899
2020-08-26,4.67,4.69,4.59,4.62,2318534.0,10747537.0,975674006.0,0.0023763408533403,899
2020-08-27,4.6,4.71,4.6,4.64,1867215.0,8646353.0,975674006.0,0.0019137693415191,899
2020-08-28,4.63,4.67,4.6,4.66,2334700.0,10804827.0,975674006.0,0.0023929099121658,899
2020-08-31,4.64,4.7,4.64,4.66,2102128.0,9816523.0,975674006.0,0.0021545393103359,899
2020-09-01,4.66,4.71,4.64,4.7,2507301.0,11707106.0,975674006.0,0.0025698142869248,899
2020-09-02,4.7,4.72,4.66,4.7,2085493.0,9779675.0,975674006.0,0.002137489558167,899
2020-09-03,4.72,4.84,4.66,4.67,3618432.0,17123716.0,975674006.0,0.0037086485626839,899
2020-09-04,4.58,4.65,4.5,4.64,2358818.0,10801446.0,975674006.0,0.0024176292342465,899
2020-09-07,4.65,4.72,4.58,4.59,2889100.0,13407853.0,975674006.0,0.0029611324912144,899
2020-09-08,4.62,4.68,4.56,4.68,2487985.0,11480396.0,975674006.0,0.0025500166907183,899
2020-09-09,4.64,4.75,4.61,4.66,4256367.0,19840396.0,975674006.0,0.004362488878278,899
2020-09-10,4.66,4.7,4.5,4.51,2783657.0,12790706.0,975674006.0,0.0028530605334175,899
2020-09-11,4.49,4.56,4.47,4.55,1861906.0,8404581.0,975674006.0,0.0019083279748666,899
2020-09-14,4.56,4.61,4.55,4.59,1822419.0,8347296.0,975674006.0,0.0018678564651644,899
2020-09-15,4.6,4.66,4.52,4.63,1777833.0,8180053.0,975674006.0,0.0018221588246351,899
2020-09-16,4.62,4.65,4.55,4.59,1172017.0,5376907.0,975674006.0,0.0012012383160692,899
2020-09-17,4.57,4.58,4.51,4.55,1256315.0,5695404.0,975674006.0,0.0012876380761137,899
2020-09-18,4.54,4.63,4.53,4.61,1869196.0,8553107.0,975674006.0,0.0019157997328054,899
2020-09-21,4.63,4.63,4.55,4.57,1332164.0,6106909.0,975674006.0,0.0013653781814496,899
2020-09-22,4.54,4.56,4.47,4.53,1479989.0,6683481.0,975674006.0,0.0015168888285417,899
2020-09-23,4.52,4.56,4.48,4.5,1282798.0,5781622.0,975674006.0,0.0013147813635613,899
2020-09-24,4.48,4.48,4.37,4.4,2220100.0,9773183.0,975674006.0,0.0022754526474491,899
2020-09-25,4.4,4.43,4.35,4.36,997858.0,4368293.0,975674006.0,0.0010227370964723,899
2020-09-28,4.43,4.43,4.27,4.32,1141700.0,4936166.0,975674006.0,0.0011701654374094,899
2020-09-29,4.35,4.36,4.28,4.34,993798.0,4301547.0,975674006.0,0.0010185758705146,899
2020-09-30,4.34,4.35,4.29,4.31,651500.0,2814906.0,975674006.0,0.0006677435249822,899
2020-10-09,4.32,4.39,4.32,4.39,1278723.0,5587364.0,975674006.0,0.001310604763616,899
2020-10-12,4.41,4.47,4.39,4.47,1682303.0,7472724.0,975674006.0,0.0017242470227294,899
2020-10-13,4.4,4.46,4.38,4.45,1387012.0,6135418.0,975674006.0,0.0014215936793134,899
2020-10-14,4.45,4.47,4.41,4.42,1976346.0,8775654.0,975674006.0,0.002025621250383,899
2020-10-15,4.41,4.46,4.39,4.45,1335000.0,5925374.0,975674006.0,0.001368284890025,899
2020-10-16,4.46,4.55,4.43,4.53,2948336.0,13271194.0,975674006.0,0.0030218453928965,899
2020-10-19,4.54,4.62,4.48,4.48,3269012.0,14916933.0,975674006.0,0.003350516647873,899
2020-10-20,4.52,4.59,4.48,4.59,1599917.0,7232472.0,975674006.0,0.0016398069336286,899
2020-10-21,4.59,4.59,4.47,4.5,1605098.0,7250261.0,975674006.0,0.0016451171089209,899
2020-10-22,4.47,4.5,4.44,4.49,788801.0,3524647.0,975674006.0,0.0008084677824244,899
2020-10-23,4.49,4.55,4.45,4.48,1501781.0,6746254.0,975674006.0,0.0015392241576229,899
2020-10-26,4.44,4.51,4.41,4.5,1494580.0,6668031.0,975674006.0,0.0015318436186768,899
2020-10-27,4.45,4.63,4.45,4.53,1730631.0,7841492.0,975674006.0,0.0017737799606808,899
2020-10-28,4.54,4.89,4.51,4.84,13961078.0,66413012.0,975674006.0,0.0143091626036412,899
2020-10-29,4.85,4.87,4.73,4.73,7795659.0,37415122.0,975674006.0,0.0079900242827623,899
2020-10-30,4.75,5.03,4.72,4.95,19244058.0,94657652.0,975674006.0,0.0197238605124835,899
2020-11-02,4.99,4.99,4.87,4.91,9825099.0,48378774.0,975674006.0,0.0100700632994008,899
2020-11-03,4.93,4.98,4.86,4.95,8205476.0,40409696.0,975674006.0,0.0084100590458899,899
2020-11-04,4.95,5.08,4.93,4.98,7365613.0,36745282.0,975674006.0,0.0075492561600539,899
2020-11-05,4.99,5.04,4.92,5.0,7283690.0,36138479.0,975674006.0,0.0074652906147014,899
2020-11-06,5.01,5.01,4.95,4.98,3810740.0,18937510.0,975674006.0,0.0039057512822576,899
2020-11-09,5.0,5.03,4.94,4.95,6893730.0,34372837.0,975674006.0,0.0070656079362639,899
2020-11-10,4.97,5.05,4.91,4.97,8370600.0,41645296.0,975674006.0,0.0085793000003322,899
2020-11-11,4.96,4.96,4.9,4.94,3073000.0,15134936.0,975674006.0,0.0031496175783123,899
2020-11-12,4.94,5.0,4.91,4.96,5412713.0,26921513.0,975674006.0,0.0055476654771101,899
2020-11-13,4.97,4.97,4.9,4.93,4355585.0,21468093.0,975674006.0,0.0044641806312507,899
2020-11-16,4.92,4.94,4.86,4.88,5294144.0,25936670.0,975674006.0,0.0054261402552934,899
2020-11-17,4.9,4.9,4.78,4.84,4024258.0,19449604.0,975674006.0,0.0041245928201965,899
2020-11-18,4.83,4.85,4.75,4.85,6197773.0,29773221.0,975674006.0,0.006352298987045,899
2020-11-19,4.82,5.08,4.82,4.94,11724461.0,57836282.0,975674006.0,0.0120167811460583,899
2020-11-20,4.96,5.15,4.94,5.08,13908385.0,70559499.0,975674006.0,0.014255155835319,899
2020-11-23,5.07,5.13,5.04,5.09,8431365.0,42977879.0,975674006.0,0.0086415800238097,899
2020-11-24,5.09,5.1,5.02,5.08,6213082.0,31425188.0,975674006.0,0.0063679896787165,899
2020-11-25,4.97,5.0,4.66,4.93,20634197.0,99847291.0,975674006.0,0.0211486591557303,899
2020-11-26,4.85,4.85,4.74,4.74,8952940.0,42858478.0,975674006.0,0.0091761591934837,899
2020-11-27,4.73,4.76,4.6,4.66,8733841.0,40778662.0,975674006.0,0.0089515975072518,899
2020-11-30,4.66,4.71,4.65,4.68,4159643.0,19484579.0,975674006.0,0.0042633533069651,899
2020-12-01,4.7,4.73,4.64,4.72,4774752.0,22354802.0,975674006.0,0.004893798513271,899
2020-12-02,4.72,4.75,4.7,4.74,3628246.0,17148381.0,975674006.0,0.0037187072502575,899
2020-12-03,4.74,4.78,4.71,4.75,3918035.0,18596131.0,975674006.0,0.0040157214150481,899
2020-12-04,4.74,4.75,4.69,4.73,1929016.0,9105067.0,975674006.0,0.0019771111950685,899
2020-12-07,4.71,4.74,4.64,4.64,3498057.0,16361303.0,975674006.0,0.0035852723127687,899
2020-12-08,4.62,4.68,4.55,4.55,4752671.0,21863746.0,975674006.0,0.0048711669786967,899
2020-12-09,4.55,4.63,4.45,4.52,3653747.0,16463246.0,975674006.0,0.0037448440539882,899
2020-12-10,4.53,4.55,4.46,4.53,3536429.0,15905714.0,975674006.0,0.0036246010227313,899
2020-12-11,4.5,4.51,4.41,4.49,2907100.0,12914917.0,975674006.0,0.0029795812762485,899
2020-12-14,4.47,4.56,4.47,4.54,6179700.0,27977379.0,975674006.0,0.0063337753819383,899
2020-12-15,4.5,4.96,4.45,4.96,6530296.0,30147647.0,975674006.0,0.0066931126173715,899
2020-12-16,4.7,4.79,4.58,4.59,8616740.0,40376631.0,975674006.0,0.0088315768863478,899
2020-12-17,4.56,4.56,4.38,4.41,15429793.0,68352103.0,975674006.0,0.0158144963431566,899
2020-12-18,4.46,4.85,4.44,4.85,11672037.0,55779240.0,975674006.0,0.0119630500845791,899
2020-12-21,5.0,5.34,4.92,5.34,51759212.0,269836357.0,975674006.0,0.0530496986510881,899
2020-12-22,5.36,5.79,5.2,5.45,58525988.0,321909761.0,975674006.0,0.0599851873065069,899
2020-12-23,5.2,6.0,5.18,6.0,54356330.0,303966603.0,975674006.0,0.0557115693005354,899
2020-12-24,6.25,6.6,6.24,6.6,26432305.0,171509543.0,975674006.0,0.0270913284944069,899
2020-12-25,7.26,7.26,6.88,7.26,66520733.0,476446763.0,975674006.0,0.0681792613013408,899
2020-12-28,7.51,7.99,7.4,7.99,92683713.0,719432923.0,975674006.0,0.0949945498496759,899
2020-12-29,7.29,7.49,7.19,7.19,37314151.0,270694023.0,975674006.0,0.038244486140384,899
2020-12-30,6.6,7.16,6.47,6.85,74647643.0,503807760.0,975674006.0,0.0765087955002872,899
2020-12-31,6.59,7.5,6.5,7.1,79730215.0,549056204.0,975674006.0,0.0817180887362904,899
2021-01-04,7.0,7.81,6.92,7.81,89883267.0,682080598.0,975674006.0,0.0921242817244841,899
2021-01-05,7.55,7.55,7.03,7.03,65790064.0,467846211.0,975674006.0,0.0674303748951163,899
2021-01-06,6.6,7.35,6.33,7.05,69353324.0,459977392.0,975674006.0,0.0710824758818059,899
2021-01-07,6.8,6.89,6.53,6.53,42644875.0,286373739.0,975674006.0,0.0437081184265966,899
2021-01-08,6.37,6.77,6.25,6.48,35830875.0,233677457.0,975674006.0,0.0367242283587085,899
2021-01-11,6.59,6.85,6.25,6.62,44874067.0,294260472.0,975674006.0,0.045992889760353,899
2021-01-12,6.78,6.84,6.4,6.48,41591633.0,275468944.0,975674006.0,0.0426286164684395,899
2021-01-13,6.25,6.38,5.83,5.99,46297813.0,279978179.0,975674006.0,0.0474521333101909,899
2021-01-14,5.8,5.84,5.42,5.47,38754643.0,216561125.0,975674006.0,0.0397208932098986,899
2021-01-15,5.43,5.56,5.38,5.5,25406892.0,138971060.0,975674006.0,0.0260403493828449,899
2021-01-18,5.45,5.7,5.42,5.65,29877254.0,167307633.0,975674006.0,0.0306221686918653,899
2021-01-19,5.65,5.85,5.51,5.55,30009434.0,170377209.0,975674006.0,0.0307576442699653,899
2021-01-20,5.52,5.57,5.35,5.57,23673185.0,129890710.0,975674006.0,0.0242634167297883,899
2021-01-21,5.66,5.67,5.45,5.53,22874240.0,126872433.0,975674006.0,0.0234445520320646,899
2021-01-22,5.48,5.49,5.28,5.29,22418179.0,120335914.0,975674006.0,0.0229771202903195,899
2021-01-25,5.27,5.42,5.2,5.38,20355219.0,108358469.0,975674006.0,0.0208627255362176,899
2021-01-26,5.35,5.38,5.15,5.22,16835300.0,87875247.0,975674006.0,0.0172550461490925,899
2021-01-27,5.21,5.31,5.16,5.2,13814695.0,72164380.0,975674006.0,0.0141591299092168,899
2021-01-28,5.15,5.28,5.1,5.21,15161007.0,78767702.0,975674006.0,0.0155390088357032,899
2021-01-29,5.19,5.31,4.96,5.03,20344213.0,104562501.0,975674006.0,0.0208514451291018,899
2021-02-01,4.94,5.04,4.88,4.98,14611411.0,72626933.0,975674006.0,0.0149757100323937,899
2021-02-02,4.92,5.14,4.9,5.12,17549400.0,88481932.0,975674006.0,0.0179869504486932,899
2021-02-03,5.07,5.07,4.85,4.89,14973529.0,74160309.0,975674006.0,0.0153468565401136,899
2021-02-04,4.83,4.89,4.65,4.77,16456246.0,78089648.0,975674006.0,0.0168665413845206,899
2021-02-05,4.78,4.86,4.57,4.58,11556180.0,54130611.0,975674006.0,0.0118443044797075,899
