日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-02-12,9.48,9.81,9.48,9.67,10786608.0,104257277.0,1111611472.0,0.009703577438430755,600682
2020-02-13,9.59,9.66,9.2,9.31,18665367.0,175079265.0,1111611472.0,0.01679126877524704,600682
2020-02-14,9.4,9.52,9.23,9.32,12073340.0,112946046.0,1111611472.0,0.0108611149705731,600682
2020-02-17,9.36,9.7,9.3,9.68,16705026.0,160473673.0,1111611472.0,0.015027756028771894,600682
2020-02-18,9.7,9.87,9.63,9.84,13801100.0,134587280.0,1111611472.0,0.012415399037911333,600682
2020-02-19,9.87,9.95,9.63,9.64,12871600.0,125228804.0,1111611472.0,0.01157922558755313,600682
2020-02-20,9.64,9.76,9.53,9.75,12843891.0,124202091.0,1111611472.0,0.011554298712743044,600682
2020-02-21,9.71,9.83,9.64,9.7,14130389.0,137331433.0,1111611472.0,0.012711625739681104,600682
2020-02-24,9.66,9.77,9.57,9.65,15353514.0,148077331.0,1111611472.0,0.013811942739648156,600682
2020-02-25,9.49,9.49,9.12,9.39,19191362.0,179393069.0,1111611472.0,0.01726445118947099,600682
2020-02-26,9.27,9.79,9.2,9.47,21048854.0,200984039.0,1111611472.0,0.01893544150109311,600682
2020-02-27,9.42,9.98,9.31,9.77,25625542.0,248521276.0,1111611472.0,0.023052606639525578,600682
2020-02-28,9.41,9.49,9.1,9.11,22308607.0,208044281.0,1111611472.0,0.02006870886269515,600682
2020-03-02,9.21,9.36,9.11,9.3,12946201.0,119767166.0,1111611472.0,0.011646336265950304,600682
2020-03-03,9.39,9.65,9.38,9.43,17817889.0,169689024.0,1111611472.0,0.016028881896965524,600682
2020-03-04,9.36,9.47,9.31,9.47,11839072.0,111207482.0,1111611472.0,0.010650368674856569,600682
2020-03-05,9.57,9.83,9.47,9.81,22213908.0,215528962.0,1111611472.0,0.019983518126196524,600682
2020-03-06,9.65,10.56,9.63,10.15,35048728.0,357512197.0,1111611472.0,0.03152965661369137,600682
2020-03-09,10.07,10.73,9.97,10.38,37420237.0,385708580.0,1111611472.0,0.03366305399194369,600682
2020-03-10,10.11,10.31,9.69,10.17,29380871.0,293022707.0,1111611472.0,0.02643088141861134,600682
2020-03-11,10.24,10.88,9.88,10.51,47633829.0,495443487.0,1111611472.0,0.042851149164822584,600682
2020-03-12,10.33,10.49,9.96,10.03,27207425.0,276560039.0,1111611472.0,0.02447566050307908,600682
2020-03-13,9.39,9.76,9.35,9.62,21816957.0,208489592.0,1111611472.0,0.01962642303497206,600682
2020-03-16,9.71,9.98,9.11,9.15,22580951.0,215057186.0,1111611472.0,0.020313708133447548,600682
2020-03-17,9.2,9.38,8.62,8.99,16599602.0,149218390.0,1111611472.0,0.01493291713707683,600682
2020-03-18,9.13,9.22,8.71,8.73,13725345.0,123330473.0,1111611472.0,0.012347250227010971,600682
2020-03-19,8.75,9.06,8.71,8.97,17680228.0,157780196.0,1111611472.0,0.015905042764797952,600682
2020-03-20,9.04,9.09,8.8,8.95,12080712.0,107906509.0,1111611472.0,0.010867746784102999,600682
2020-03-23,8.65,8.76,8.37,8.43,13092402.0,112039874.0,1111611472.0,0.011777857938479425,600682
2020-03-24,8.57,8.61,8.31,8.53,9203972.0,78279323.0,1111611472.0,0.008279846179924994,600682
2020-03-25,8.67,8.82,8.63,8.76,11417066.0,99743787.0,1111611472.0,0.010270734233660374,600682
2020-03-26,8.75,8.78,8.58,8.58,7863712.0,68301555.0,1111611472.0,0.007074155132504786,600682
2020-03-27,8.71,8.87,8.63,8.65,11327441.0,99145131.0,1111611472.0,0.010190108041634173,600682
2020-03-30,8.53,8.53,8.36,8.4,7740300.0,65138284.0,1111611472.0,0.006963134327926403,600682
2020-03-31,8.48,8.51,8.37,8.4,6755800.0,56890416.0,1111611472.0,0.006077483158612095,600682
2020-04-01,8.4,8.46,8.31,8.32,6775402.0,56857347.0,1111611472.0,0.006095117017648051,600682
2020-04-02,8.24,8.41,8.13,8.4,7903002.0,65259115.0,1111611472.0,0.007109500215737248,600682
2020-04-03,8.39,8.58,8.33,8.43,8781003.0,74362325.0,1111611472.0,0.007899345428849623,600682
2020-04-07,8.55,8.65,8.45,8.59,11193746.0,95454032.0,1111611472.0,0.010069836702800778,600682
2020-04-08,8.53,8.74,8.46,8.59,9365115.0,80646645.0,1111611472.0,0.008424809599302157,600682
2020-04-09,8.66,8.69,8.54,8.56,9257532.0,79535952.0,1111611472.0,0.008328028482239342,600682
2020-04-10,8.57,8.61,8.28,8.31,9166978.0,77071203.0,1111611472.0,0.008246566566560228,600682
2020-04-13,8.29,8.29,8.2,8.24,5325470.0,43899788.0,1111611472.0,0.004790765599439585,600682
2020-04-14,8.24,8.34,8.23,8.32,5911455.0,48970794.0,1111611472.0,0.005317914711121297,600682
2020-04-15,8.33,8.37,8.23,8.25,6275670.0,52121325.0,1111611472.0,0.005645560664023086,600682
2020-04-16,8.2,8.29,8.15,8.27,5309577.0,43688436.0,1111611472.0,0.004776468337851051,600682
2020-04-17,8.31,8.34,8.21,8.23,7331751.0,60601021.0,1111611472.0,0.006595605735166432,600682
2020-04-20,8.25,8.29,8.14,8.29,7361098.0,60581160.0,1111611472.0,0.00662200614640652,600682
2020-04-21,8.26,8.26,8.13,8.16,7664470.0,62593903.0,1111611472.0,0.006894918047409284,600682
2020-04-22,8.13,8.22,8.08,8.22,5986468.0,48825079.0,1111611472.0,0.005385396022613196,600682
2020-04-23,8.22,8.59,8.16,8.49,20490828.0,173024330.0,1111611472.0,0.018433444162944013,600682
2020-04-24,8.44,8.48,8.18,8.22,10908254.0,90519150.0,1111611472.0,0.0098130095584332,600682
2020-04-27,8.22,8.26,8.1,8.1,8369400.0,68521551.0,1111611472.0,0.007529069473295252,600682
2020-04-28,8.08,8.15,7.55,7.79,13512246.0,105444071.0,1111611472.0,0.012155547455523202,600682
2020-04-29,7.84,8.38,7.84,8.11,15943642.0,130291137.0,1111611472.0,0.014342818872959599,600682
2020-04-30,8.12,8.26,8.05,8.17,10316914.0,83910408.0,1111611472.0,0.009281043116114945,600682
2020-05-06,8.05,8.17,7.89,8.15,7994639.0,64772827.0,1111611472.0,0.007191936392682352,600682
2020-05-07,8.19,8.19,8.08,8.09,6306865.0,51213842.0,1111611472.0,0.005673623526620099,600682
2020-05-08,8.14,8.21,8.1,8.19,6491612.0,52982183.0,1111611472.0,0.005839820983783442,600682
2020-05-11,8.21,8.32,8.12,8.18,6532181.0,53656926.0,1111611472.0,0.005876316648880356,600682
2020-05-12,8.18,8.22,8.02,8.14,5832918.0,47354921.0,1111611472.0,0.005247263227236647,600682
2020-05-13,8.14,8.95,8.07,8.95,8692063.0,74982213.0,1111611472.0,0.007819335459323147,600682
2020-05-14,9.5,9.85,9.32,9.59,57927206.0,561049998.0,1111611472.0,0.05211101851600898,600682
2020-05-15,9.59,9.71,9.08,9.19,39218365.0,367597699.0,1111611472.0,0.03528064075250925,600682
2020-05-18,9.05,9.28,8.97,9.07,17690964.0,160734932.0,1111611472.0,0.015914700815538182,600682
2020-05-19,9.09,9.19,8.99,9.07,13145323.0,119403611.0,1111611472.0,0.011825465399658992,600682
2020-05-20,9.12,9.18,8.96,9.16,11613162.0,105497774.0,1111611472.0,0.010447141193231587,600682
2020-05-21,9.16,9.16,8.7,8.85,12592534.0,113192751.0,1111611472.0,0.011328179239949405,600682
2020-05-22,8.77,8.9,8.5,8.51,12945817.0,111894164.0,1111611472.0,0.0116459908215125,600682
2020-05-25,8.5,8.69,8.46,8.57,7827879.0,67270009.0,1111611472.0,0.007041919948807437,600682
2020-05-26,8.52,8.68,8.52,8.62,6978947.0,60153839.0,1111611472.0,0.006278225059555701,600682
2020-05-27,8.62,9.13,8.62,8.92,18318651.0,164385588.0,1111611472.0,0.016479364833327306,600682
2020-05-28,8.92,8.96,8.68,8.81,9379805.0,82368469.0,1111611472.0,0.008438024648237888,600682
2020-05-29,8.78,9.29,8.74,9.15,16409399.0,149308520.0,1111611472.0,0.01476181149019304,600682
2020-06-01,9.23,9.35,9.09,9.29,15554009.0,143856357.0,1111611472.0,0.013992307017140968,600682
2020-06-02,9.3,9.86,9.3,9.55,24649129.0,237281943.0,1111611472.0,0.022174230494087597,600682
2020-06-03,9.5,9.74,9.24,9.26,20734771.0,194879383.0,1111611472.0,0.018652894039222365,600682
2020-06-04,9.35,9.43,9.15,9.39,14709176.0,136836379.0,1111611472.0,0.013232299567343796,600682
2020-06-05,9.37,9.37,9.15,9.23,9498287.0,87581542.0,1111611472.0,0.008544610450008022,600682
2020-06-08,9.22,9.33,9.17,9.19,8013115.0,74000539.0,1111611472.0,0.007208557307872044,600682
2020-06-09,9.17,9.31,9.16,9.28,7584217.0,70114389.0,1111611472.0,0.006822722858693203,600682
2020-06-10,9.33,9.59,9.25,9.26,11981300.0,112365861.0,1111611472.0,0.01077831625688728,600682
2020-06-11,9.18,9.33,9.08,9.16,9647900.0,88659791.0,1111611472.0,0.008679201540302203,600682
2020-06-12,9.02,9.33,8.97,9.22,8833900.0,80986118.0,1111611472.0,0.007946931299751825,600682
2020-06-15,9.29,9.6,9.28,9.31,13924384.0,131461733.0,1111611472.0,0.01252630469434378,600682
2020-06-16,9.4,9.44,9.25,9.37,9424080.0,87952912.0,1111611472.0,0.008477854211997553,600682
2020-06-17,9.36,9.67,9.31,9.56,14129981.0,134905333.0,1111611472.0,0.012711258704965938,600682
2020-06-18,9.58,9.72,9.42,9.55,10674700.0,101723650.0,1111611472.0,0.009602905573468209,600682
2020-06-19,9.71,10.51,9.62,10.18,39009213.0,397779837.0,1111611472.0,0.03509248868205275,600682
2020-06-22,10.08,10.24,9.82,9.85,25629203.0,256080236.0,1111611472.0,0.023055900056418274,600682
2020-06-23,9.91,9.94,9.6,9.6,15102361.0,146257938.0,1111611472.0,0.013586006784212101,600682
2020-06-24,9.6,9.81,9.57,9.72,11398157.0,110623530.0,1111611472.0,0.010253723793883264,600682
2020-06-29,9.65,9.87,9.53,9.74,11852279.0,115030525.0,1111611472.0,0.010662249624570266,600682
2020-06-30,9.83,10.36,9.73,10.14,19877122.0,200459031.0,1111611472.0,0.01788135738131353,600682
2020-07-01,10.15,10.66,10.09,10.27,22585399.0,234593076.0,1111611472.0,0.02031770953151876,600682
2020-07-02,10.3,10.65,10.22,10.5,22632299.0,236082828.0,1111611472.0,0.02035990053186497,600682
2020-07-03,10.5,10.63,10.25,10.32,17884564.0,185901322.0,1111611472.0,0.01608886238626368,600682
2020-07-06,10.47,10.81,10.21,10.71,26593207.0,279747300.0,1111611472.0,0.023923113128864866,600682
2020-07-07,10.87,11.78,10.83,11.54,43061633.0,490695769.0,1111611472.0,0.03873802500663649,600682
2020-07-08,11.42,12.69,11.36,12.69,36925782.0,456687007.0,1111611472.0,0.03321824480055384,600682
2020-07-09,13.59,13.96,13.09,13.96,56879765.0,775802643.0,1111611472.0,0.051168745944716196,600682
2020-07-10,13.97,14.84,13.39,14.3,64744770.0,916681598.0,1165030275.0,0.055573465676675225,600682
2020-07-13,14.29,15.3,14.09,14.2,56241343.0,816056198.0,1165030275.0,0.04827457638386264,600682
2020-07-14,14.25,15.62,14.2,15.62,68128545.0,1035688565.0,1165030275.0,0.058477918095304435,600682
2020-07-15,15.6,15.6,14.06,14.08,76466770.0,1095414139.0,1165030275.0,0.06563500678126154,600682
2020-07-16,13.96,15.15,13.52,14.23,67020833.0,982114727.0,1165030275.0,0.057527117052816504,600682
2020-07-17,14.54,15.05,14.25,14.42,39361920.0,575898321.0,1165030275.0,0.03378617778838408,600682
2020-07-20,14.53,14.88,13.41,14.37,44883586.0,633711080.0,1165030275.0,0.03852568209010706,600682
2020-07-21,14.44,15.79,14.22,15.52,53224110.0,810664976.0,1165030275.0,0.045684744115340695,600682
2020-07-22,15.28,16.0,14.82,15.53,50266618.0,769607608.0,1165030275.0,0.043146190342564276,600682
2020-07-23,15.23,15.69,14.89,15.18,31195071.0,474574868.0,1165030275.0,0.02677618914238087,600682
2020-07-24,15.2,15.28,13.71,13.82,37818399.0,544438725.0,1165030275.0,0.03246130148849565,600682
2020-07-27,13.97,14.49,13.57,13.88,26945199.0,376651049.0,1165030275.0,0.023128325141593423,600682
2020-07-28,15.25,15.25,14.32,14.82,46153603.0,687833567.0,1165030275.0,0.03961579710879187,600682
2020-07-29,14.67,15.87,14.66,15.5,42180500.0,651462558.0,1165030275.0,0.03620549689148636,600682
2020-07-30,15.9,17.05,15.66,17.05,30905933.0,513789100.0,1165030275.0,0.026528008467419442,600682
2020-07-31,17.35,17.76,16.63,17.3,50586975.0,866732153.0,1165030275.0,0.04342116774604849,600682
2020-08-03,17.0,17.49,16.73,17.03,37071312.0,630566336.0,1165030275.0,0.03182004175814229,600682
2020-08-04,17.0,17.0,15.7,16.06,46178833.0,746065515.0,1165030275.0,0.03963745319837289,600682
2020-08-05,16.04,16.44,15.83,16.35,23239326.0,377165742.0,1165030275.0,0.019947400937713827,600682
2020-08-06,16.75,16.86,15.78,15.96,27916911.0,451083387.0,1165030275.0,0.023962391020267693,600682
2020-08-07,15.75,16.08,14.82,15.22,30892141.0,474175630.0,1165030275.0,0.026516170148453866,600682
2020-08-10,15.3,15.63,15.11,15.32,26094117.0,400050698.0,1165030275.0,0.022397801636528287,600682
2020-08-11,15.22,15.4,14.87,14.88,17585392.0,266359870.0,1165030275.0,0.015094364822407726,600682
2020-08-12,14.75,14.88,14.04,14.53,23067956.0,332259430.0,1165030275.0,0.019800306047840686,600682
2020-08-13,14.65,14.88,14.26,14.33,16056793.0,232537257.0,1165030275.0,0.013782296773360675,600682
2020-08-14,14.48,14.48,14.0,14.31,11680700.0,166105798.0,1165030275.0,0.010026091382045844,600682
2020-08-17,14.28,14.92,14.21,14.92,17974488.0,263141252.0,1165030275.0,0.015428344126078611,600682
2020-08-18,14.9,14.9,14.54,14.6,14324603.0,209838923.0,1165030275.0,0.012295477042431365,600682
2020-08-19,14.61,14.75,14.17,14.31,15350530.0,221280088.0,1165030275.0,0.01317607819247444,600682
2020-08-20,14.21,14.42,14.12,14.22,9174392.0,131253083.0,1165030275.0,0.007874809948608417,600682
2020-08-21,14.29,14.45,14.0,14.22,8088153.0,115346823.0,1165030275.0,0.006942440186801154,600682
2020-08-24,14.25,14.37,13.92,14.31,9264138.0,131702297.0,1165030275.0,0.007951843139870336,600682
2020-08-25,14.3,14.43,13.95,13.99,10298368.0,145426875.0,1165030275.0,0.008839571143333592,600682
2020-08-26,13.91,14.15,13.59,13.7,12278365.0,169263601.0,1165030275.0,0.010539095217933284,600682
2020-08-27,13.74,13.78,13.32,13.7,9910652.0,134531052.0,1165030275.0,0.0085067763582367,600682
2020-08-28,13.78,14.12,13.63,14.1,10233994.0,142637653.0,1165030275.0,0.008784315926897265,600682
2020-08-31,13.95,13.95,13.16,13.28,26480851.0,356514089.0,1165030275.0,0.0227297535250747,600682
2020-09-01,13.18,13.36,12.95,13.27,11045900.0,145474547.0,1165030275.0,0.009481212838009725,600682
2020-09-02,13.2,13.34,13.01,13.11,10140636.0,132958549.0,1165030275.0,0.008704182387019942,600682
2020-09-03,13.11,13.33,13.0,13.14,8162686.0,107870781.0,1165030275.0,0.007006415348305004,600682
2020-09-04,13.01,13.22,12.78,13.19,8059000.0,104474971.0,1165030275.0,0.006917416802752186,600682
2020-09-07,13.22,13.33,12.57,12.6,14282250.0,184250099.0,1165030275.0,0.01225912348071813,600682
2020-09-08,12.52,12.75,12.32,12.7,10054118.0,126486784.0,1165030275.0,0.008629919939205014,600682
2020-09-09,12.56,12.63,12.01,12.02,13177793.0,161256820.0,1165030275.0,0.011311116357040593,600682
2020-09-10,12.19,12.28,11.67,11.67,11090176.0,132886860.0,1165030275.0,0.009519217000605413,600682
2020-09-11,11.65,12.05,11.58,11.99,8838224.0,105145034.0,1165030275.0,0.007586261223984072,600682
2020-09-14,12.09,12.28,11.93,12.04,6699717.0,80968134.0,1165030275.0,0.005750680599265972,600682
2020-09-15,11.96,12.17,11.75,12.15,7128874.0,85703192.0,1165030275.0,0.0061190461338011155,600682
2020-09-16,12.15,12.15,11.91,11.99,5188714.0,62192180.0,1165030275.0,0.004453716020384106,600682
2020-09-17,12.04,12.07,11.78,11.96,5209141.0,62065240.0,1165030275.0,0.0044712494703195585,600682
2020-09-18,12.05,12.35,11.93,12.05,9552720.0,116000526.0,1165030275.0,0.008199546574014997,600682
2020-09-21,12.22,12.82,12.1,12.16,16657710.0,206228839.0,1165030275.0,0.01429809195301813,600682
2020-09-22,12.13,12.29,11.95,11.99,7418602.0,90081310.0,1165030275.0,0.006367733233370266,600682
2020-09-23,12.03,12.1,11.8,11.88,6561529.0,78106299.0,1165030275.0,0.005632067372669779,600682
2020-09-24,11.85,11.88,11.53,11.64,5432594.0,63396617.0,1165030275.0,0.004663049636199368,600682
2020-09-25,11.64,11.76,11.45,11.58,4758230.0,54965539.0,1165030275.0,0.004084211459654986,600682
2020-09-28,11.67,11.86,11.36,11.5,6349257.0,73455754.0,1165030275.0,0.00544986438227968,600682
2020-09-29,11.45,11.57,11.13,11.21,7515614.0,84563019.0,1165030275.0,0.006451003172428287,600682
2020-09-30,11.31,11.41,11.1,11.15,6306138.0,70875283.0,1165030275.0,0.0054128533269232,600682
2020-10-09,11.33,11.74,11.31,11.63,7497700.0,87049679.0,1165030275.0,0.006435626747983009,600682
2020-10-12,11.69,12.31,11.69,12.22,9794496.0,118171482.0,1165030275.0,0.008407074228178319,600682
2020-10-13,12.19,12.24,11.99,12.06,7154853.0,86418514.0,1165030275.0,0.006141345125129902,600682
2020-10-14,12.04,12.08,11.81,11.85,4707880.0,56122877.0,1165030275.0,0.004040993698640149,600682
2020-10-15,11.88,11.94,11.57,11.62,4544302.0,53211727.0,1165030275.0,0.0039005870469760967,600682
2020-10-16,11.61,11.75,11.43,11.57,5256504.0,60747416.0,1165030275.0,0.004511903349464459,600682
2020-10-19,11.57,11.72,11.28,11.34,6088104.0,69842351.0,1165030275.0,0.005225704542313289,600682
2020-10-20,11.21,11.53,11.15,11.46,5047400.0,57166703.0,1165030275.0,0.0043324196017137835,600682
2020-10-21,11.49,11.65,11.35,11.38,5450400.0,62600303.0,1165030275.0,0.004678333359191031,600682
2020-10-22,11.37,11.38,11.17,11.25,4138400.0,46501934.0,1165030275.0,0.003552182367106297,600682
2020-10-23,11.3,11.35,11.01,11.02,5407602.0,60151939.0,1165030275.0,0.004641597833155022,600682
2020-10-26,11.05,11.06,10.63,10.71,6505338.0,70238931.0,1165030275.0,0.005583836008038504,600682
2020-10-27,10.7,10.83,10.6,10.75,4653284.0,49985631.0,1165030275.0,0.003994131397143306,600682
2020-10-28,10.78,10.81,10.45,10.71,6160308.0,65435693.0,1165030275.0,0.00528768061413683,600682
2020-10-29,10.65,10.91,10.52,10.86,6210275.0,66832873.0,1165030275.0,0.0053305696283300445,600682
2020-10-30,10.84,10.93,10.28,10.3,9284860.0,97806934.0,1165030275.0,0.007969629802109648,600682
2020-11-02,10.42,10.73,10.14,10.51,9710676.0,101308034.0,1165030275.0,0.008335127600010223,600682
2020-11-03,10.63,10.79,10.46,10.75,6324027.0,67668283.0,1165030275.0,0.00542820829269866,600682
2020-11-04,10.78,10.79,10.42,10.49,6769759.0,71376609.0,1165030275.0,0.005810800925323593,600682
2020-11-05,10.52,10.96,10.52,10.75,7847302.0,84632741.0,1165030275.0,0.0067357065034211235,600682
2020-11-06,10.78,10.9,10.64,10.75,5344922.0,57385939.0,1165030275.0,0.004587796656185608,600682
2020-11-09,10.73,10.93,10.71,10.86,7440723.0,80773970.0,1165030275.0,0.006386720722772634,600682
2020-11-10,11.0,11.05,10.56,10.64,8050000.0,86355950.0,1165030275.0,0.006909691681617459,600682
2020-11-11,10.58,10.61,10.3,10.44,6603983.0,69119454.0,1165030275.0,0.005668507627409082,600682
2020-11-12,10.38,10.54,10.29,10.32,4129150.0,42839067.0,1165030275.0,0.0035442426592733824,600682
2020-11-13,10.32,10.39,10.04,10.12,6031600.0,61230908.0,1165030275.0,0.005177204515135883,600682
2020-11-16,10.16,10.35,10.1,10.34,5581529.0,57164479.0,1165030275.0,0.004790887515777218,600682
2020-11-17,10.32,10.42,10.16,10.3,4742740.0,48691703.0,1165030275.0,0.0040709156678353274,600682
2020-11-18,10.27,10.89,10.25,10.81,12224444.0,130167205.0,1165030275.0,0.010492812300521546,600682
2020-11-19,10.82,11.14,10.75,10.96,12057056.0,132599403.0,1165030275.0,0.010349135347577126,600682
2020-11-20,11.0,11.12,10.79,10.87,7484539.0,81366618.0,1165030275.0,0.0064243300458436585,600682
2020-11-23,10.81,10.81,10.6,10.74,7466697.0,79753382.0,1165030275.0,0.0064090154223674575,600682
2020-11-24,10.79,10.98,10.64,10.71,7504134.0,80937976.0,1165030275.0,0.006441149351247546,600682
2020-11-25,10.76,10.93,10.62,10.78,8039229.0,86673606.0,1165030275.0,0.006900446428312775,600682
2020-11-26,10.78,10.88,10.67,10.76,5638348.0,60744278.0,1165030275.0,0.00483965792219434,600682
2020-11-27,10.79,10.82,10.58,10.7,4314502.0,46100445.0,1165030275.0,0.003703338954002719,600682
2020-11-30,10.72,11.22,10.69,10.94,12174582.0,134036847.0,1165030275.0,0.01045001341274157,600682
2020-12-01,10.85,11.02,10.84,10.94,7024112.0,76751661.0,1165030275.0,0.006029124007099301,600682
2020-12-02,10.86,11.09,10.75,11.05,8334400.0,91228293.0,1165030275.0,0.00715380550947485,600682
2020-12-03,11.02,11.21,10.95,11.11,7192030.0,80070780.0,1165030275.0,0.006173255883843877,600682
2020-12-04,11.1,11.11,10.92,10.98,5216714.0,57261723.0,1165030275.0,0.004477749730581035,600682
2020-12-07,11.12,12.08,11.0,12.08,29745784.0,348149706.0,1165030275.0,0.02553219829416021,600682
2020-12-08,12.05,12.24,11.83,11.85,22486961.0,269374880.0,1165030275.0,0.019301610852988347,600682
2020-12-09,11.77,11.8,11.04,11.06,26003105.0,293576179.0,1165030275.0,0.02231968177822675,600682
2020-12-10,11.0,12.17,10.82,12.17,24997455.0,294221495.0,1165030275.0,0.021456485326100217,600682
2020-12-11,12.38,12.56,11.99,12.2,38763939.0,477858738.0,1165030275.0,0.03327290271491013,600682
2020-12-14,11.99,12.31,11.69,12.08,19003959.0,228398515.0,1165030275.0,0.016311987257155183,600682
2020-12-15,11.92,12.76,11.75,12.76,26788689.0,332043613.0,1165030275.0,0.02299398528506051,600682
2020-12-16,12.41,13.5,12.39,12.75,29735279.0,384289425.0,1165030275.0,0.025523181361102397,600682
2020-12-17,12.69,12.93,12.13,12.6,19808107.0,247601814.0,1165030275.0,0.01700222511384951,600682
2020-12-18,12.41,12.85,12.2,12.74,16132004.0,202685351.0,1165030275.0,0.013846853893990008,600682
2020-12-21,12.55,12.88,12.32,12.54,15966979.0,201354831.0,1165030275.0,0.01370520521451685,600682
2020-12-22,12.57,13.31,12.4,12.77,23384419.0,303069244.0,1165030275.0,0.020071941048913942,600682
2020-12-23,13.19,13.48,12.6,12.85,22468885.0,291863769.0,1165030275.0,0.019286095376362646,600682
2020-12-24,12.66,12.66,11.93,11.96,20307478.0,247382304.0,1165030275.0,0.017430858610090628,600682
2020-12-25,12.02,12.09,11.54,11.64,13953224.0,163301425.0,1165030275.0,0.011976705068887587,600682
2020-12-28,11.51,11.6,11.16,11.27,15269058.0,173041813.0,1165030275.0,0.013106146962575714,600682
2020-12-29,11.29,11.38,11.12,11.17,8448884.0,94777482.0,1165030275.0,0.007252072483695756,600682
2020-12-30,11.27,11.54,11.14,11.41,9997345.0,113677791.0,1165030275.0,0.008581189016740359,600682
2020-12-31,11.47,11.47,11.16,11.26,8361600.0,94310322.0,1165030275.0,0.007177152542237583,600682
2021-01-04,11.3,11.31,10.93,11.12,14122936.0,156180313.0,1165030275.0,0.012122376819778354,600682
2021-01-05,11.11,11.11,10.58,10.67,17710231.0,189711803.0,1165030275.0,0.015201519977667534,600682
2021-01-06,10.61,11.0,10.59,10.72,10782662.0,116049045.0,1165030275.0,0.009255263344980455,600682
2021-01-07,10.7,10.73,10.12,10.25,15745439.0,162954516.0,1165030275.0,0.013515047066051568,600682
2021-01-08,10.23,10.43,9.93,10.13,11047482.0,112348085.0,1165030275.0,0.009482570742635851,600682
2021-01-11,10.14,10.23,9.69,9.7,13341455.0,132010822.0,1165030275.0,0.011451595109835237,600682
2021-01-12,9.72,9.96,9.59,9.68,11352681.0,110806410.0,1165030275.0,0.009744537325435598,600682
2021-01-13,9.7,9.73,9.3,9.4,11572066.0,109266075.0,1165030275.0,0.009932845736562512,600682
2021-01-14,9.37,9.49,9.15,9.39,10378540.0,96762531.0,1165030275.0,0.008908386522401746,600682
2021-01-15,9.4,9.85,9.37,9.53,13316659.0,128149868.0,1165030275.0,0.011430311542762268,600682
2021-01-18,9.55,9.88,9.53,9.84,9954032.0,96998613.0,1165030275.0,0.008544011442106087,600682
2021-01-19,9.8,10.16,9.68,10.0,8988827.0,89712508.0,1165030275.0,0.007715530826012226,600682
2021-01-20,10.0,10.09,9.82,9.91,5398800.0,53450461.0,1165030275.0,0.004634042664685259,600682
