日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,17.56,17.92,17.56,17.77,7144846.0,126963686.0,766264018.0000001,0.009324261393153396,600323
2020-01-03,17.82,18.33,17.82,18.14,8994796.0,163080161.0,766264018.0000001,0.01173850760143614,600323
2020-01-06,18.1,18.8,18.03,18.59,10661279.0,197676436.0,766264018.0000001,0.0139133232796532,600323
2020-01-07,18.78,19.08,18.53,19.03,9124321.0,172153686.0,766264018.0000001,0.011907542029462747,600323
2020-01-08,18.8,19.16,18.53,18.64,9756749.0,183827649.0,766264018.0000001,0.01273288157972726,600323
2020-01-09,18.89,19.18,18.82,18.88,6893931.0,130857744.0,766264018.0000001,0.008996808982357826,600323
2020-01-10,18.98,19.25,18.82,18.99,5741001.0,109253814.0,766264018.0000001,0.00749219703018862,600323
2020-01-13,19.01,19.43,19.01,19.25,5048738.0,97181539.0,766264018.0000001,0.006588770817110193,600323
2020-01-14,19.28,20.2,19.24,19.96,14008068.0,278295855.0,766264018.0000001,0.018280994110309375,600323
2020-01-15,20.04,20.8,19.9,20.47,12963221.0,265236341.0,766264018.0000001,0.016917434063829416,600323
2020-01-16,20.46,20.88,20.1,20.69,8638060.0,177907399.0,766264018.0000001,0.011272955270098561,600323
2020-01-17,20.72,20.97,20.44,20.6,4033789.0,83369482.0,766264018.0000001,0.005264228653889369,600323
2020-01-20,20.54,20.78,20.33,20.48,5532829.0,113487695.0,766264018.0000001,0.007220525654383525,600323
2020-01-21,20.66,20.92,20.28,20.48,5101301.0,104805148.0,766264018.0000001,0.006657367278336694,600323
2020-01-22,20.3,20.85,20.14,20.66,6423594.0,131929091.0,766264018.0000001,0.008383003572014259,600323
2020-01-23,20.53,20.9,19.79,19.99,6504049.0,131405458.0,766264018.0000001,0.008488000019857384,600323
2020-02-03,17.99,19.22,17.99,19.2,10427742.0,195353038.0,766264018.0000001,0.013608549736182442,600323
2020-02-04,19.2,19.76,19.13,19.39,8728019.0,169334642.0,766264018.0000001,0.011390354753679688,600323
2020-02-05,19.4,19.6,19.24,19.29,9859830.0,191214578.0,766264018.0000001,0.01286740570924211,600323
2020-02-06,19.2,20.36,19.05,20.19,16067705.0,317017737.0,766264018.0000001,0.020968888819727926,600323
2020-02-07,20.07,20.07,19.2,19.86,11692607.0,228950881.0,766264018.0000001,0.015259240582010466,600323
2020-02-10,19.85,20.32,19.36,20.07,10266614.0,204025203.0,766264018.0000001,0.013398272343253886,600323
2020-02-11,20.12,20.12,19.53,19.82,6844313.0,135206098.0,766264018.0000001,0.008932055843968912,600323
2020-02-12,19.68,19.91,19.52,19.86,5718840.0,112826587.0,766264018.0000001,0.007463276188964936,600323
2020-02-13,19.7,19.78,19.25,19.31,8920848.0,173345451.0,766264018.0000001,0.01164200300476591,600323
2020-02-14,19.21,19.36,19.06,19.13,6083251.0,116701706.0,766264018.0000001,0.007938844650278228,600323
2020-02-17,19.25,19.49,19.15,19.47,6435871.0,124476904.0,766264018.0000001,0.008399025464875736,600323
2020-02-18,19.47,19.84,19.41,19.74,7016255.0,137885048.0,766264018.0000001,0.009156445866155756,600323
2020-02-19,19.81,20.56,19.62,20.29,9653516.0,195371353.0,766264018.0000001,0.01259815908516273,600323
2020-02-20,20.18,20.28,19.62,19.88,12280410.0,243760461.0,766264018.0000001,0.01602634302476147,600323
2020-02-21,19.8,20.4,19.55,20.28,9247127.0,184219016.0,766264018.0000001,0.012067807939273482,600323
