日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.68,20.89,20.4,20.72,2264694.0,46663170.0,297000000.0,0.007625232323232323,600389
2020-01-03,20.78,22.74,20.53,22.14,7614200.0,164982527.0,297000000.0,0.025637037037037038,600389
2020-01-06,22.5,22.5,21.7,22.35,7062813.0,155961805.0,297000000.0,0.023780515151515153,600389
2020-01-07,21.97,22.2,21.75,21.85,3367498.0,73741353.0,297000000.0,0.011338377104377104,600389
2020-01-08,21.62,21.94,21.22,21.3,3093250.0,66727716.0,297000000.0,0.010414983164983165,600389
2020-01-09,21.34,21.7,21.18,21.31,2562170.0,54749259.0,297000000.0,0.008626835016835017,600389
2020-01-10,21.3,21.56,21.08,21.36,2327632.0,49742907.0,297000000.0,0.007837144781144782,600389
2020-01-13,21.38,21.75,21.36,21.51,1655030.0,35662263.0,297000000.0,0.0055724915824915825,600389
2020-01-14,21.54,21.84,21.34,21.55,1731380.0,37427364.0,297000000.0,0.00582956228956229,600389
2020-01-15,21.58,21.73,21.02,21.3,1957851.0,41803400.0,297000000.0,0.006592090909090909,600389
2020-01-16,21.33,21.39,21.03,21.13,1450177.0,30708741.0,297000000.0,0.004882750841750842,600389
2020-01-17,21.13,21.39,21.0,21.03,1187666.0,25135265.0,297000000.0,0.003998875420875421,600389
2020-01-20,21.05,21.15,20.75,21.12,1212403.0,25474321.0,297000000.0,0.0040821649831649836,600389
2020-01-21,21.11,21.11,20.6,20.7,1222322.0,25410069.0,297000000.0,0.00411556228956229,600389
2020-01-22,20.52,20.95,20.1,20.8,1311900.0,27049959.0,297000000.0,0.004417171717171717,600389
2020-01-23,20.36,20.78,19.64,19.92,1815202.0,36558403.0,297000000.0,0.006111791245791246,600389
2020-02-03,17.93,18.0,17.93,17.93,1024100.0,18362380.0,297000000.0,0.003448148148148148,600389
2020-02-04,16.53,18.79,16.53,18.73,2915076.0,53207233.0,297000000.0,0.009815070707070708,600389
2020-02-05,18.69,19.15,18.46,18.74,2588689.0,48647940.0,297000000.0,0.008716124579124579,600389
2020-02-06,18.85,20.4,18.56,20.08,3848963.0,75491275.0,297000000.0,0.01295947138047138,600389
2020-02-07,19.85,20.5,19.33,19.61,3330833.0,65666354.0,297000000.0,0.011214925925925925,600389
2020-02-10,19.97,20.39,19.4,20.15,2930297.0,58414070.0,297000000.0,0.009866319865319865,600389
2020-02-11,20.0,20.1,19.55,19.69,2236572.0,44306226.0,297000000.0,0.007530545454545455,600389
2020-02-12,19.7,20.64,19.7,20.42,3769795.0,76791203.0,297000000.0,0.012692912457912459,600389
2020-02-13,20.8,21.76,20.76,21.02,5343671.0,112938849.0,297000000.0,0.01799215824915825,600389
2020-02-14,21.06,22.88,20.53,21.93,8961605.0,194016291.0,297000000.0,0.03017375420875421,600389
2020-02-17,22.61,23.66,22.51,22.97,11574821.0,267623352.0,297000000.0,0.03897246127946128,600389
2020-02-18,22.01,22.29,21.15,21.24,10955281.0,235342974.0,297000000.0,0.03688646801346801,600389
2020-02-19,21.14,21.23,20.56,20.75,5116558.0,106527806.0,297000000.0,0.017227468013468014,600389
2020-02-20,20.92,21.11,20.63,21.01,3242520.0,67846018.0,297000000.0,0.010917575757575758,600389
2020-02-21,20.9,20.95,20.57,20.92,3575195.0,74117849.0,297000000.0,0.012037693602693602,600389
2020-02-24,20.9,21.27,20.65,21.15,3873181.0,81110737.0,297000000.0,0.013041013468013469,600389
2020-02-25,20.91,20.97,20.42,20.87,3295268.0,68452518.0,297000000.0,0.011095178451178451,600389
2020-02-26,20.57,21.27,20.55,20.9,2576718.0,53891360.0,297000000.0,0.008675818181818182,600389
