日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.39,12.44,12.34,12.34,6868460.0,84906837.0,5816234475.0,0.0011809118132225,2493
2020-01-03,12.32,12.37,12.26,12.34,5004894.0,61645669.0,5816234475.0,0.0008605041666584,2493
2020-01-06,12.34,12.44,12.2,12.3,8570296.0,105751640.0,5816234475.0,0.0014735128091616,2493
2020-01-07,12.3,12.34,12.1,12.21,6535156.0,79608943.0,5816234475.0,0.0011236060079919,2493
2020-01-08,12.19,12.2,11.89,11.95,6318822.0,75942446.0,5816234475.0,0.0010864111526384,2493
2020-01-09,12.0,12.1,11.91,12.02,4636535.0,55641478.0,5816234475.0,0.0007971712660363,2493
2020-01-10,12.05,12.14,11.91,12.08,4759701.0,57170271.0,5816234475.0,0.0008183475099669,2493
2020-01-13,12.1,12.1,11.95,12.06,3423162.0,41118910.0,5816234475.0,0.0005885529571948,2493
2020-01-14,12.08,12.26,12.06,12.19,4255355.0,51770745.0,5816234475.0,0.0007316340182451,2493
2020-01-15,12.21,12.21,11.94,11.99,3955354.0,47588607.0,5816234475.0,0.0006800540825857,2493
2020-01-16,11.99,12.01,11.88,11.9,2795475.0,33349173.0,5816234475.0,0.0004806331333469,2493
2020-01-17,12.02,12.16,11.9,12.0,3682508.0,44282635.0,5816234475.0,0.0006331429752064,2493
2020-01-20,12.06,12.06,11.82,12.01,4668025.0,55616728.0,5816234475.0,0.0008025854219022,2493
2020-01-21,12.01,12.2,11.8,12.2,5442284.0,65121258.0,5816234475.0,0.0009357057428466,2493
2020-01-22,11.99,12.09,11.61,11.96,6673512.0,79250623.0,5816234475.0,0.0011473939072925,2493
2020-01-23,11.91,11.93,11.5,11.5,5603290.0,65199825.0,5816234475.0,0.0009633879143085,2493
2020-02-03,10.35,10.35,10.35,10.35,2570300.0,26602605.0,5816234475.0,0.0004419182223563,2493
2020-02-04,9.4,10.39,9.4,10.35,16767210.0,166598057.0,5816234475.0,0.0028828291005238,2493
2020-02-05,10.24,10.36,10.07,10.32,11043737.0,113207481.0,5816234475.0,0.0018987778170686,2493
2020-02-06,10.38,10.72,10.2,10.6,8729651.0,91258484.0,5816234475.0,0.0015009111199905,2493
2020-02-07,10.66,10.66,10.41,10.48,6925332.0,72757864.0,5816234475.0,0.0011906899609648,2493
2020-02-10,10.47,11.07,10.3,10.65,6978103.0,74555400.0,5816234475.0,0.0011997630133369,2493
2020-02-11,10.6,10.8,10.54,10.7,12132416.0,129482578.0,5816234475.0,0.0020859571690496,2493
2020-02-12,10.66,10.91,10.61,10.77,8680418.0,92792337.0,5816234475.0,0.0014924463649653,2493
2020-02-13,10.83,10.86,10.45,10.7,15970961.0,169190492.0,5816234475.0,0.0027459279828982,2493
2020-02-14,10.6,10.67,10.5,10.6,3832994.0,40629712.0,5816234475.0,0.0006590164162871,2493
2020-02-17,10.7,10.94,10.65,10.94,6679065.0,72398209.0,5816234475.0,0.0011483486487191,2493
2020-02-18,10.93,11.0,10.77,10.81,4619552.0,50073019.0,5816234475.0,0.0007942513356117,2493
2020-02-19,10.86,10.91,10.72,10.86,4799994.0,52082225.0,5816234475.0,0.000825275188033,2493
2020-02-20,10.96,10.97,10.76,10.93,4747281.0,51487999.0,5816234475.0,0.0008162121077486,2493
2020-02-21,10.92,10.95,10.82,10.92,5329483.0,57961125.0,5816234475.0,0.0009163115797528,2493
2020-02-24,10.9,10.9,10.71,10.82,5566122.0,60144287.0,5816234475.0,0.0009569975254479,2493
2020-02-25,10.69,10.82,10.44,10.63,9246813.0,98407409.0,5816234475.0,0.0015898280992187,2493
2020-02-26,10.58,10.84,10.54,10.71,7480261.0,80007763.0,5816234475.0,0.0012861003166485,2493
2020-02-27,10.81,10.95,10.66,10.72,6843318.0,73679234.0,5816234475.0,0.0011765890851571,2493
2020-02-28,10.57,10.61,10.35,10.35,10260707.0,107283945.0,5816234475.0,0.0017641494757654,2493
2020-03-02,10.46,10.86,10.44,10.75,8377180.0,89925478.0,5816234475.0,0.0014403098836554,2493
2020-03-03,10.75,10.96,10.73,10.81,6501891.0,70332124.0,5816234475.0,0.0011178866718573,2493
2020-03-04,10.8,11.17,10.73,11.11,12035146.0,132688585.0,5816234475.0,0.0020692332903239,2493
2020-03-05,11.16,11.24,10.91,11.12,13031371.0,144408198.0,5816234475.0,0.0022405167907196,2493
2020-03-06,11.11,11.88,11.03,11.62,16880329.0,194902038.0,5816234475.0,0.0029022779381672,2493
2020-03-09,11.8,12.06,11.42,11.5,23056481.0,269248672.0,5816234475.0,0.0039641594745026,2493
2020-03-10,11.44,11.44,10.7,11.1,26569858.0,292805691.0,5816234475.0,0.0045682233263128,2493
2020-03-11,11.12,11.22,10.88,10.88,16069788.0,176868430.0,5816234475.0,0.0027629195605976,2493
2020-03-12,10.8,10.82,10.6,10.61,5745078.0,61299817.0,5816234475.0,0.0009877658861062,2493
2020-03-13,10.0,10.76,10.0,10.63,9790491.0,101984371.0,5816234475.0,0.0016833040418302,2493
2020-03-16,10.85,10.89,10.42,10.55,8891310.0,94316232.0,5816234475.0,0.0015287055634049,2493
2020-03-17,10.6,10.76,10.36,10.52,6559858.0,69196617.0,5816234475.0,0.0011278530857372,2493
2020-03-18,10.73,10.73,10.38,10.46,5005168.0,52751066.0,5816234475.0,0.0008605512761759,2493
2020-03-19,10.4,10.57,10.27,10.34,6457169.0,67043391.0,5816234475.0,0.0011101975045461,2493
2020-03-20,10.44,10.47,10.16,10.45,3741044.0,38826404.0,5816234475.0,0.0006432072187048,2493
2020-03-23,10.4,10.52,10.23,10.37,6347076.0,65669640.0,5816234475.0,0.0010912689347861,2493
2020-03-24,10.52,10.68,10.4,10.57,5064738.0,53312128.0,5816234475.0,0.0008707932979266,2493
2020-03-25,10.77,10.79,10.5,10.64,4935990.0,52250987.0,5816234475.0,0.0008486573265256,2493
2020-03-26,10.63,10.65,10.53,10.64,2735082.0,28973121.0,5816234475.0,0.0004702496111111,2493
2020-03-27,10.65,10.73,10.56,10.61,2319908.0,24653658.0,5816234475.0,0.0003988676883594,2493
2020-03-30,10.58,10.69,10.46,10.5,8593548.0,90618718.0,5816234475.0,0.0014775105847155,2493
2020-03-31,10.67,11.55,10.55,10.95,12853510.0,139822677.0,5816234475.0,0.0022099366961989,2493
2020-04-01,10.75,10.93,10.55,10.56,6688983.0,71285025.0,5816234475.0,0.0011500538757079,2493
2020-04-02,10.61,10.84,10.4,10.8,4960126.0,52886273.0,5816234475.0,0.00085280709045,2493
2020-04-03,10.89,11.17,10.73,10.99,13104590.0,144101421.0,5816234475.0,0.0022531055197873,2493
2020-04-07,11.11,11.43,11.01,11.02,7532316.0,83525421.0,5816234475.0,0.0012950502653179,2493
2020-04-08,10.99,10.99,10.84,10.93,4326111.0,47135942.0,5816234475.0,0.0007437992774526,2493
2020-04-09,10.93,10.97,10.86,10.94,5823625.0,63689224.0,5816234475.0,0.0010012706717777,2493
2020-04-10,10.82,11.07,10.82,11.0,7405657.0,81110925.0,5816234475.0,0.001273273461005,2493
2020-04-13,11.0,11.25,11.0,11.14,3569826.0,39787914.0,5816234475.0,0.0006137692720856,2493
2020-04-14,11.25,11.35,11.06,11.31,16860891.0,188575390.0,5816234475.0,0.0028989359133427,2493
2020-04-15,11.55,11.92,11.32,11.73,20623809.0,240665243.0,5816234475.0,0.0035459039845535,2493
2020-04-16,11.59,11.86,11.52,11.6,6984092.0,81140926.0,5816234475.0,0.0012007927173534,2493
2020-04-17,11.7,12.05,11.55,11.91,18986409.0,225541782.0,5816234475.0,0.0032643816341327,2493
2020-04-20,11.99,11.99,11.62,11.7,9087610.0,106490496.0,5816234475.0,0.0015624559221368,2493
2020-04-21,11.71,11.9,11.5,11.71,6213109.0,73004236.0,5816234475.0,0.0010682356474289,2493
2020-04-22,11.75,12.01,11.71,11.97,13869541.0,165436109.0,5816234475.0,0.0023846254925958,2493
2020-04-23,12.06,12.23,11.85,11.93,7853792.0,94357570.0,5816234475.0,0.0013503224523973,2493
2020-04-24,11.87,12.05,11.71,11.95,7229968.0,85962454.0,5816234475.0,0.0012430668039737,2493
2020-04-27,12.04,12.04,11.7,11.82,5954960.0,70464559.0,5816234475.0,0.0010238514326745,2493
2020-04-28,11.81,11.91,11.52,11.8,5727089.0,67277494.0,5816234475.0,0.0009846729915406,2493
2020-04-29,11.89,12.12,11.78,11.9,10028347.0,119808210.0,5816234475.0,0.0017241992294335,2493
2020-04-30,12.09,12.16,11.72,11.93,12372337.0,147320325.0,5816234475.0,0.0021272073973599,2493
2020-05-06,11.79,12.28,11.78,12.25,16763931.0,204162997.0,5816234475.0,0.0028822653337063,2493
2020-05-07,12.36,12.36,11.94,12.05,9820795.0,118408611.0,5816234475.0,0.0016885142856968,2493
2020-05-08,12.15,12.15,11.98,11.99,9713862.0,117145182.0,5816234475.0,0.0016701290227815,2493
2020-05-11,12.04,12.04,11.75,11.83,10467164.0,124218696.0,5816234475.0,0.0017996461533645,2493
2020-05-12,11.83,11.91,11.78,11.85,5713079.0,67688352.0,5816234475.0,0.0009822642165745,2493
2020-05-13,11.83,11.88,11.63,11.76,6439167.0,75488741.0,5816234475.0,0.0011071023748574,2493
2020-05-14,11.76,11.9,11.61,11.73,6090359.0,71499493.0,5816234475.0,0.0010471309274373,2493
2020-05-15,11.65,11.82,11.53,11.59,5564908.0,64703590.0,5816234475.0,0.0009567887993373,2493
2020-05-18,11.57,11.73,11.41,11.69,3991783.0,46460836.0,5816234475.0,0.0006863174132951,2493
2020-05-19,11.68,11.84,11.68,11.72,4040508.0,47525895.0,5816234475.0,0.000694694826587,2493
2020-05-20,11.83,11.83,11.55,11.77,3677829.0,43193840.0,5816234475.0,0.0006323385028248,2493
2020-05-21,11.75,11.85,11.69,11.73,3184659.0,37439892.0,5816234475.0,0.0005475465292344,2493
2020-05-22,11.75,11.75,11.5,11.63,4099374.0,47569586.0,5816234475.0,0.0007048158078255,2493
2020-05-25,11.69,11.71,11.5,11.64,3570419.0,41593277.0,5816234475.0,0.0006138712280852,2493
2020-05-26,11.65,11.78,11.52,11.63,4228806.0,49146801.0,5816234475.0,0.0007270693810878,2493
2020-05-27,11.51,11.72,11.51,11.63,2871314.0,33436411.0,5816234475.0,0.0004936723256845,2493
