日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.98,16.75,15.82,16.75,54409805.0,889145572.0,1529709816.0,0.03556871011148692,600739
2020-01-03,17.2,18.28,16.67,17.39,74333011.0,1288774622.0,1529709816.0,0.04859288357995344,600739
2020-01-06,17.18,17.71,17.09,17.22,44783803.0,778918187.0,1529709816.0,0.029276012045934337,600739
2020-01-07,17.3,17.4,16.89,17.29,32982783.0,565071811.0,1529709816.0,0.02156146391623861,600739
2020-01-08,17.1,17.32,16.82,16.92,28202075.0,479585564.0,1529709816.0,0.018436225423292964,600739
2020-01-09,17.21,17.55,17.06,17.35,41483623.0,717831867.0,1529709816.0,0.02711862247734965,600739
2020-01-10,17.45,17.62,17.15,17.33,24309501.0,422369664.0,1529709816.0,0.01589157678517505,600739
2020-01-13,17.29,17.42,16.93,17.35,19239966.0,330948929.0,1529709816.0,0.01257752666470436,600739
2020-01-14,17.52,17.54,16.99,17.04,22614128.0,390794387.0,1529709816.0,0.014783279654394268,600739
2020-01-15,16.98,17.31,16.92,17.02,15332482.0,262690222.0,1529709816.0,0.01002313107991457,600739
2020-01-16,17.07,17.14,16.83,16.93,11822971.0,200313389.0,1529709816.0,0.00772889791013801,600739
2020-01-17,16.96,17.06,16.65,16.69,14805970.0,248087274.0,1529709816.0,0.009678940309552148,600739
2020-01-20,16.7,17.29,16.69,17.22,18529669.0,317027241.0,1529709816.0,0.012113192192524965,600739
2020-01-21,17.5,17.5,17.0,17.24,21459828.0,370519718.0,1529709816.0,0.014028692092801475,600739
2020-01-22,17.24,17.34,16.84,17.22,17408364.0,298091615.0,1529709816.0,0.011380174081330468,600739
2020-01-23,17.06,17.35,15.98,16.33,23995913.0,401045849.0,1529709816.0,0.01568657842749961,600739
2020-02-03,14.7,15.18,14.7,14.7,25516201.0,377100334.0,1529709816.0,0.016680419209652245,600739
2020-02-04,14.55,16.17,14.55,16.0,35006930.0,546590986.0,1529709816.0,0.022884686777743735,600739
2020-02-05,15.99,16.4,15.69,16.03,25999279.0,418234983.0,1529709816.0,0.016996216359508542,600739
2020-02-06,15.96,16.44,15.8,16.21,21122898.0,342253047.0,1529709816.0,0.013808434631892302,600739
2020-02-07,16.21,16.32,15.88,16.04,15347487.0,246803420.0,1529709816.0,0.010032940129868396,600739
2020-02-10,17.64,17.64,17.12,17.64,20949526.0,367920471.0,1529709816.0,0.013695098103495467,600739
2020-02-11,17.82,18.35,17.17,17.33,47399637.0,838925130.0,1529709816.0,0.030986031797811252,600739
2020-02-12,17.7,18.26,17.62,18.0,43440639.0,780381969.0,1529709816.0,0.028397960544956063,600739
2020-02-13,17.75,17.94,17.37,17.48,25569138.0,450074261.0,1529709816.0,0.016715025119509334,600739
2020-02-14,17.48,17.97,17.4,17.53,20100319.0,354479484.0,1529709816.0,0.013139955558734547,600739
2020-02-17,17.6,17.87,17.43,17.76,26913448.0,474910188.0,1529709816.0,0.017593825782183513,600739
2020-02-18,17.66,17.7,17.35,17.46,23741221.0,415213228.0,1529709816.0,0.015520081489756225,600739
2020-02-19,17.39,17.65,17.2,17.21,18891250.0,328933004.0,1529709816.0,0.012349564474521225,600739
2020-02-20,17.24,17.72,17.08,17.65,25127760.0,438719373.0,1529709816.0,0.016426488041833942,600739
2020-02-21,17.78,17.78,17.29,17.39,27013749.0,471936013.0,1529709816.0,0.01765939442726306,600739
2020-02-24,17.4,17.44,17.09,17.21,25707328.0,443341246.0,1529709816.0,0.016805362514585576,600739
2020-02-25,18.3,18.93,17.8,18.93,82786299.0,1525561865.0,1529709816.0,0.05411895650671565,600739
2020-02-26,18.99,19.69,18.46,18.55,67587255.0,1289793551.0,1529709816.0,0.04418305635034246,600739
2020-02-27,18.75,19.27,18.52,18.67,37489927.0,707708957.0,1529709816.0,0.024507868491052423,600739
2020-02-28,18.18,18.37,17.5,17.55,34275068.0,615097267.0,1529709816.0,0.02240625486056239,600739
2020-03-02,17.86,18.33,17.81,18.14,31250842.0,565176673.0,1529709816.0,0.020429261597939567,600739
2020-03-03,18.51,18.69,17.87,17.89,34347584.0,627738910.0,1529709816.0,0.02245365992996936,600739
2020-03-04,17.65,19.08,17.61,19.07,37205498.0,682355314.0,1529709816.0,0.024321931918622138,600739
2020-03-05,19.5,20.98,19.3,20.43,55108333.0,1122156971.0,1529709816.0,0.03602535096761123,600739
2020-03-06,20.1,21.1,20.03,20.8,44559482.0,922313179.0,1529709816.0,0.02912936920057,600739
2020-03-09,20.2,21.5,19.88,20.03,56509650.0,1162912391.0,1529709816.0,0.03694141817548486,600739
2020-03-10,20.08,20.57,19.31,20.29,49163711.0,979617081.0,1529709816.0,0.03213924006093977,600739
2020-03-11,20.68,20.8,19.9,20.29,33053724.0,668952516.0,1529709816.0,0.02160783937860277,600739
2020-03-12,20.05,20.13,19.58,19.68,24397826.0,484175003.0,1529709816.0,0.015949316494416742,600739
2020-03-13,18.3,19.55,18.2,19.13,35027381.0,658828623.0,1529709816.0,0.02289805598005001,600739
2020-03-16,19.25,19.49,17.9,17.94,32529093.0,607216444.0,1529709816.0,0.0212648782532229,600739
2020-03-17,18.15,18.36,17.48,18.3,25597374.0,461714742.0,1529709816.0,0.01673348352234147,600739
2020-03-18,18.66,19.15,17.9,17.99,33756966.0,628497548.0,1529709816.0,0.022067561864949164,600739
2020-03-19,18.25,18.68,17.8,18.59,27478953.0,502781108.0,1529709816.0,0.017963507008050734,600739
2020-03-20,18.78,18.84,18.24,18.68,20104440.0,372139031.0,1529709816.0,0.013142649533733527,600739
2020-03-23,18.02,18.23,17.58,17.65,22720476.0,407107497.0,1529709816.0,0.014852801336799424,600739
2020-03-24,18.04,18.12,17.42,17.94,17174059.0,305709995.0,1529709816.0,0.011227004507892888,600739
