日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.85,3.87,3.78,3.78,191550746.0,732466817.0,6816316370.0,0.028101798039048474,601099
2020-01-03,3.79,3.82,3.75,3.77,134897243.0,509860358.0,6816316370.0,0.019790343592869356,601099
2020-01-06,3.71,3.81,3.69,3.74,157785141.0,591407781.0,6816316370.0,0.02314815399332763,601099
2020-01-07,3.74,3.78,3.7,3.76,137627389.0,514618257.0,6816316370.0,0.020190874591109978,601099
2020-01-08,3.72,3.73,3.6,3.65,153980196.0,566148539.0,6816316370.0,0.022589942667229808,601099
2020-01-09,3.69,3.72,3.65,3.69,115382515.0,425287769.0,6816316370.0,0.016927400187559075,601099
2020-01-10,3.72,3.74,3.65,3.67,89512160.0,330647038.0,6816316370.0,0.013132043048054707,601099
2020-01-13,3.66,3.73,3.59,3.73,110745342.0,404120695.0,6816316370.0,0.01624709535012384,601099
2020-01-14,3.72,3.74,3.68,3.69,84947497.0,315217916.0,6816316370.0,0.012462375921087124,601099
2020-01-15,3.68,3.7,3.64,3.65,59391811.0,217775527.0,6816316370.0,0.008713182865366327,601099
2020-01-16,3.65,3.67,3.62,3.62,48445694.0,176366695.0,6816316370.0,0.007107313007538704,601099
2020-01-17,3.64,3.69,3.6,3.62,76997789.0,280401744.0,6816316370.0,0.011296099655656094,601099
2020-01-20,3.6,3.66,3.59,3.66,70516415.0,256058261.0,6816316370.0,0.010345237980789321,601099
2020-01-21,3.66,3.74,3.63,3.65,118313494.0,435723170.0,6816316370.0,0.017357394753671037,601099
2020-01-22,3.62,3.7,3.56,3.67,103379808.0,375986003.0,6816316370.0,0.015166521386095816,601099
2020-01-23,3.63,3.66,3.47,3.52,123158037.0,439398452.0,6816316370.0,0.01806812218136524,601099
2020-02-03,3.17,3.17,3.17,3.17,28481600.0,90286672.0,6816316370.0,0.004178444551862842,601099
2020-02-04,2.88,3.16,2.88,3.11,187165776.0,576528098.0,6816316370.0,0.02745849309808371,601099
2020-02-05,3.13,3.26,3.1,3.17,132803218.0,421753874.0,6816316370.0,0.019483135874457658,601099
2020-02-06,3.17,3.27,3.13,3.24,139828027.0,448141664.0,6816316370.0,0.020513723162177696,601099
2020-02-07,3.22,3.29,3.2,3.26,123368117.0,400724158.0,6816316370.0,0.018098942347067146,601099
2020-02-10,3.23,3.31,3.21,3.3,102767030.0,336754917.0,6816316370.0,0.01507662268322795,601099
2020-02-11,3.31,3.38,3.28,3.29,89384966.0,296843054.0,6816316370.0,0.013113382822634448,601099
2020-02-12,3.28,3.37,3.26,3.35,101800913.0,337905896.0,6816316370.0,0.014934886744407376,601099
2020-02-13,3.33,3.37,3.28,3.29,80661006.0,267284166.0,6816316370.0,0.011833518519622352,601099
2020-02-14,3.28,3.37,3.27,3.34,128284629.0,426504951.0,6816316370.0,0.018820228116847224,601099
2020-02-17,3.38,3.51,3.36,3.49,202092792.0,690850192.0,6816316370.0,0.029648387931266167,601099
2020-02-18,3.46,3.53,3.45,3.47,130717870.0,454713916.0,6816316370.0,0.019177201130997388,601099
2020-02-19,3.45,3.55,3.44,3.46,137846442.0,482531275.0,6816316370.0,0.02022301115697774,601099
2020-02-20,3.46,3.72,3.45,3.66,291998134.0,1045995268.0,6816316370.0,0.04283811345452559,601099
2020-02-21,3.65,3.75,3.59,3.63,288467080.0,1055641629.0,6816316370.0,0.042320083802096176,601099
2020-02-24,3.63,3.68,3.59,3.63,186714281.0,679649812.0,6816316370.0,0.02739225570892919,601099
2020-02-25,3.55,3.99,3.52,3.99,871285720.0,3400842097.0,6816316370.0,0.1278235446691862,601099
2020-02-26,4.03,4.18,3.92,3.94,898676793.0,3652931314.0,6816316370.0,0.13184200148855474,601099
2020-02-27,4.0,4.06,3.82,3.88,487443738.0,1918042128.0,6816316370.0,0.07151131366867586,601099
2020-02-28,3.72,3.82,3.57,3.59,415784951.0,1533002433.0,6816316370.0,0.060998481941060494,601099
2020-03-02,3.64,3.85,3.6,3.79,341813663.0,1277636393.0,6816316370.0,0.05014639057899245,601099
2020-03-03,3.85,3.92,3.77,3.82,408932908.0,1571314570.0,6816316370.0,0.05999324060130149,601099
2020-03-04,3.77,3.94,3.76,3.94,353442939.0,1359346771.0,6816316370.0,0.051852484511366655,601099
2020-03-05,3.99,4.12,3.87,4.02,543122519.0,2169414306.0,6816316370.0,0.07967976976397297,601099
2020-03-06,3.93,3.97,3.84,3.86,320525809.0,1248009556.0,6816316370.0,0.04702331752245238,601099
2020-03-09,3.79,3.85,3.69,3.73,278648320.0,1049940213.0,6816316370.0,0.04087960488840984,601099
2020-03-10,3.7,3.88,3.67,3.85,304812482.0,1154551114.0,6816316370.0,0.04471806551432119,601099
2020-03-11,3.83,3.84,3.71,3.72,203499926.0,769733272.0,6816316370.0,0.029854824065333106,601099
2020-03-12,3.68,3.75,3.66,3.69,152441785.0,563943138.0,6816316370.0,0.022364247303855705,601099
2020-03-13,3.51,3.74,3.5,3.74,233662651.0,844937007.0,6816316370.0,0.03427990109561185,601099
2020-03-16,3.76,3.76,3.5,3.51,201482438.0,732443230.0,6816316370.0,0.02955884484569486,601099
2020-03-17,3.56,3.62,3.45,3.54,146648062.0,518216837.0,6816316370.0,0.021514268710505876,601099
2020-03-18,3.57,3.6,3.38,3.4,156182884.0,547259099.0,6816316370.0,0.022913091987248824,601099
2020-03-19,3.39,3.51,3.31,3.45,158832993.0,541690995.0,6816316370.0,0.023301881012896708,601099
2020-03-20,3.46,3.48,3.39,3.46,103656286.0,356777496.0,6816316370.0,0.015207082590270088,601099
2020-03-23,3.36,3.44,3.31,3.33,96256623.0,324589967.0,6816316370.0,0.014121501669676755,601099
2020-03-24,3.4,3.43,3.32,3.41,103615265.0,350109208.0,6816316370.0,0.01520106453040119,601099
2020-03-25,3.47,3.56,3.44,3.49,148799121.0,519817799.0,6816316370.0,0.02182984370486313,601099
2020-03-26,3.45,3.48,3.41,3.41,86151959.0,296657309.0,6816316370.0,0.012639078693467393,601099
2020-03-27,3.45,3.51,3.42,3.43,84565494.0,292121566.0,6816316370.0,0.012406333481261229,601099
2020-03-30,3.38,3.39,3.32,3.34,91898329.0,307884521.0,6816316370.0,0.013482110279455823,601099
2020-03-31,3.37,3.38,3.31,3.32,60123800.0,201069551.0,6816316370.0,0.008820570633226051,601099
2020-04-01,3.3,3.37,3.28,3.3,74809458.0,248869404.0,6816316370.0,0.010975056605243809,601099
2020-04-02,3.28,3.35,3.27,3.35,88383444.0,292497621.0,6816316370.0,0.012966452729364732,601099
2020-04-03,3.33,3.33,3.22,3.24,99626077.0,325600890.0,6816316370.0,0.01461582350233547,601099
