日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,39.77,41.45,39.05,40.6,2249091.0,90607881.0,58436075.0,0.0384880572488826,2833
2020-01-03,40.31,43.66,40.31,42.9,2461834.0,104194191.0,58436075.0,0.0421286679504056,2833
2020-01-06,43.0,46.95,42.0,46.8,2801943.0,125841846.0,58458575.0,0.0479304019983381,2833
2020-01-07,44.52,46.5,42.74,45.1,3363072.0,150915898.0,58458575.0,0.0575291477768659,2833
2020-01-08,44.45,46.6,43.53,45.6,2401466.0,108691732.0,58458575.0,0.0410797902617366,2833
2020-01-09,45.73,47.82,44.81,45.6,2213523.0,102510267.0,58458575.0,0.0378648128183076,2833
2020-01-10,45.4,47.45,44.24,46.37,1481072.0,68087153.0,58458575.0,0.0253354105877538,2833
2020-01-13,45.51,46.97,44.81,46.0,1670148.0,76954239.0,58458575.0,0.0285697692767913,2833
2020-01-14,45.67,47.48,45.67,46.13,1342923.0,62606515.0,58458575.0,0.0229722157955441,2833
2020-01-15,46.37,47.18,45.5,47.08,1124605.0,52198916.0,76518575.0,0.0146971503324519,2833
2020-01-16,46.75,47.33,43.42,47.0,2728663.0,124031775.0,76518575.0,0.0356601387310205,2833
2020-01-17,46.54,47.9,45.7,46.35,1409073.0,65930537.0,76518575.0,0.0184147835999298,2833
2020-01-20,45.89,46.96,45.89,46.6,921417.0,42891078.0,76518575.0,0.0120417428055867,2833
2020-01-21,46.51,47.18,45.54,45.96,670159.0,30994734.0,76518575.0,0.0087581218024512,2833
2020-01-22,46.05,46.85,45.7,46.8,761881.0,35286434.0,76518575.0,0.0099568111403015,2833
2020-01-23,46.86,47.0,44.23,44.88,1099778.0,50038354.0,76428575.0,0.0143896180191767,2833
2020-02-03,40.39,40.39,40.39,40.39,178400.0,7205576.0,76428575.0,0.0023342054984016,2833
2020-02-04,38.0,40.81,38.0,39.49,2270166.0,88968494.0,76428575.0,0.0297031051540605,2833
2020-02-05,39.6,42.09,39.06,39.99,1402100.0,56831199.0,76428575.0,0.0183452327876059,2833
2020-02-06,40.5,41.97,39.14,41.37,1286400.0,52332906.0,76428575.0,0.0168314010826448,2833
2020-02-07,41.0,41.29,39.16,40.01,1920675.0,76635388.0,76428575.0,0.0251303259284894,2833
2020-02-10,39.8,40.17,39.19,39.68,1676762.0,66355087.0,76428575.0,0.0219389410308906,2833
2020-02-11,39.71,40.95,38.9,40.4,2467726.0,98303163.0,76428575.0,0.0322880022295326,2833
2020-02-12,40.07,40.99,39.7,40.52,1740700.0,70170403.0,76428575.0,0.0227755129544152,2833
2020-02-13,40.43,42.28,40.06,41.28,2467463.0,102145679.0,76428575.0,0.032284561108198,2833
2020-02-14,41.22,41.28,40.3,41.0,1145205.0,46674685.0,76428575.0,0.0149839899540191,2833
2020-02-17,40.9,44.49,40.8,44.21,2281312.0,98331482.0,76428575.0,0.0298489406612644,2833
2020-02-18,44.25,45.17,43.7,44.48,1819474.0,80568394.0,76428575.0,0.0238062007567195,2833
2020-02-19,44.6,45.11,43.88,44.62,1362198.0,60694242.0,76428575.0,0.0178231505690116,2833
2020-02-20,44.61,45.97,44.0,45.29,1533228.0,69310354.0,76428575.0,0.0200609261653772,2833
2020-02-21,44.91,45.17,43.65,44.2,2393293.0,106121147.0,76428575.0,0.0313141125554153,2833
2020-02-24,44.19,45.12,44.01,44.72,1302027.0,57993983.0,76428575.0,0.0170358664936511,2833
2020-02-25,43.8,45.62,43.1,44.75,1571914.0,69650589.0,76428575.0,0.0205670981043412,2833
2020-02-26,43.87,45.36,43.7,44.0,1547202.0,68905430.0,76428575.0,0.020243763540011,2833
2020-02-27,44.4,44.48,42.74,43.44,1251900.0,54646836.0,76428575.0,0.0163799992345794,2833
2020-02-28,42.4,43.11,40.6,40.8,1443731.0,59811380.0,76428575.0,0.0188899374350496,2833
2020-03-02,40.79,42.5,40.79,42.3,1294125.0,54044198.0,76428575.0,0.0169324758442768,2833
2020-03-03,42.51,43.48,42.21,42.86,892360.0,38348508.0,76428575.0,0.0116757377721617,2833
2020-03-04,42.84,43.57,42.25,43.3,846363.0,36469118.0,76428575.0,0.0110739078937426,2833
2020-03-05,43.7,43.9,42.78,43.35,588300.0,25408057.0,76428575.0,0.0076973828178793,2833
2020-03-06,43.29,43.78,41.66,43.35,1079124.0,46005395.0,76428575.0,0.0141193787794682,2833
2020-03-09,42.42,43.15,41.51,42.38,961000.0,40493382.0,76428575.0,0.0125738311881387,2833
2020-03-10,41.77,42.36,39.84,42.2,1302483.0,53809198.0,76428575.0,0.0170418328485124,2833
2020-03-11,42.42,42.49,40.7,40.98,1152685.0,47653649.0,76428575.0,0.0150818591083243,2833
2020-03-12,40.15,40.65,38.65,39.4,1129133.0,44371302.0,76428575.0,0.0147737021133784,2833
2020-03-13,37.93,39.0,36.86,38.25,1379514.0,51891724.0,76428575.0,0.0180497150444058,2833
2020-03-16,38.11,38.8,35.35,36.27,1168834.0,43432349.0,76428575.0,0.0152931544255535,2833
2020-03-17,36.4,36.9,35.03,36.42,1077962.0,38883044.0,76428575.0,0.0141041750418609,2833
2020-03-18,36.42,37.8,35.91,36.2,1135800.0,41788837.0,76428575.0,0.014860933885003,2833
2020-03-19,36.19,36.44,34.17,35.8,1583748.0,55613698.0,76428575.0,0.0207219354802833,2833
2020-03-20,36.0,36.65,35.0,35.9,925800.0,33171478.0,76428575.0,0.0121132704619967,2833
2020-03-23,35.76,35.76,34.3,34.93,881582.0,30831308.0,76428575.0,0.0115347172180038,2833
2020-03-24,35.26,35.8,34.06,34.9,698630.0,24383202.0,76428575.0,0.0091409528438807,2833
2020-03-25,35.4,36.28,35.01,36.03,846700.0,30129279.0,76428575.0,0.0110783172393309,2833
2020-03-26,36.02,37.27,35.47,36.7,978800.0,35712325.0,76428575.0,0.0128067283735173,2833
2020-03-27,36.79,37.9,36.7,37.37,796300.0,29843456.0,76428575.0,0.0104188780178094,2833
2020-03-30,37.37,37.71,35.28,37.39,967909.0,35253256.0,76428575.0,0.0126642293147556,2833
2020-03-31,37.4,37.98,36.64,36.9,629615.0,23438509.0,76428575.0,0.0082379528860769,2833
2020-04-01,36.66,37.24,35.55,35.65,611520.0,22093106.0,76428575.0,0.0080011958877945,2833
2020-04-02,35.65,37.2,35.14,37.1,658164.0,23846800.0,76428575.0,0.0086114911863789,2833
2020-04-03,36.65,37.47,36.65,36.74,359116.0,13322682.0,76428575.0,0.0046987137991255,2833
2020-04-07,37.8,37.8,36.81,37.04,660870.0,24523009.0,76428575.0,0.008646896792201,2833
2020-04-08,37.04,37.28,36.41,36.69,363183.0,13315625.0,76428575.0,0.004751926880751,2833
2020-04-09,36.88,37.53,36.84,37.03,504838.0,18793026.0,76428575.0,0.0066053567006842,2833
2020-04-10,37.03,37.19,36.28,36.66,330000.0,12124934.0,76428575.0,0.0043177568075814,2833
2020-04-13,36.14,36.2,35.55,35.97,396452.0,14243671.0,76428575.0,0.0051872221875129,2833
2020-04-14,35.97,36.55,35.77,36.36,286800.0,10371398.0,76428575.0,0.0037525231891344,2833
2020-04-15,36.37,36.48,35.53,35.8,283800.0,10213576.0,76428575.0,0.00371327085452,2833
2020-04-16,35.66,36.0,35.1,35.82,430800.0,15320653.0,76428575.0,0.0056366352506245,2833
2020-04-17,36.5,39.39,35.73,38.52,1587274.0,60195656.0,76428575.0,0.0207680700575668,2833
2020-04-20,38.51,39.28,37.96,38.14,779679.0,29943181.0,76428575.0,0.0102014069999342,2833
2020-04-21,38.58,38.58,36.66,36.97,664800.0,24721186.0,76428575.0,0.0086983173505459,2833
2020-04-22,36.64,37.17,36.35,37.12,426735.0,15762452.0,76428575.0,0.005583448337222,2833
2020-04-23,37.2,37.79,37.13,37.34,560900.0,20989818.0,76428575.0,0.0073388781617346,2833
2020-04-24,37.57,38.12,37.05,37.8,812556.0,30637928.0,76428575.0,0.0106315733349732,2833
2020-04-27,37.88,38.79,37.49,38.2,760872.0,29090675.0,76428575.0,0.0099553341142367,2833
2020-04-28,39.39,39.39,36.05,37.27,899000.0,33585570.0,76428575.0,0.0117626162727749,2833
2020-04-29,37.3,37.66,36.85,37.25,327700.0,12222614.0,76428575.0,0.0042876633510437,2833
2020-04-30,37.4,38.3,37.27,38.3,895172.0,33993247.0,76428575.0,0.0117125302938069,2833
2020-05-06,38.19,38.88,38.01,38.71,792800.0,30612904.0,76428575.0,0.0103730836274259,2833
2020-05-07,38.81,39.05,38.47,38.88,584406.0,22629855.0,76428575.0,0.0076464332875498,2833
2020-05-08,38.88,40.68,38.8,40.38,1097003.0,43902638.0,76428575.0,0.0143533096096584,2833
