日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-05-07,30.42,33.18,30.42,33.18,172155.0,5710723.0,40170000.0,0.0042856609410007,2987
2020-05-08,36.5,36.5,36.5,36.5,56935.0,2078128.0,40170000.0,0.001417351257157,2987
2020-05-11,40.15,40.15,40.15,40.15,134568.0,5402905.0,40170000.0,0.0033499626587005,2987
2020-05-12,44.17,44.17,44.17,44.17,1560644.0,68933645.0,40170000.0,0.0388509833208862,2987
2020-05-13,48.59,48.59,48.59,48.59,434229.0,21099187.0,40170000.0,0.010809783420463,2987
2020-05-14,53.45,53.45,53.45,53.45,675965.0,36130329.0,40170000.0,0.0168276076674134,2987
2020-05-15,58.8,58.8,58.8,58.8,276707.0,16270372.0,40170000.0,0.0068883993029624,2987
2020-05-18,64.68,64.68,59.63,62.6,26633436.0,1653408098.0,40170000.0,0.663018073188947,2987
2020-05-19,60.17,62.49,58.83,61.32,16917191.0,1026856283.0,40170000.0,0.4211399302962409,2987
2020-05-20,59.9,60.6,56.7,58.14,14229866.0,841984794.0,40170000.0,0.3542411252178242,2987
2020-05-21,57.56,61.37,57.56,60.0,13150507.0,786750182.0,40170000.0,0.3273713467762011,2987
2020-05-22,58.85,59.68,54.6,55.78,11564697.0,656562888.0,40170000.0,0.2878938760268857,2987
2020-05-25,55.0,55.0,50.53,51.79,10045238.0,526685385.0,40170000.0,0.2500681603186457,2987
2020-05-26,51.85,53.82,51.85,52.56,7419150.0,392337340.0,40170000.0,0.1846938013442867,2987
2020-05-27,52.0,55.55,51.93,54.44,8661712.0,466503281.0,40170000.0,0.2156263878516305,2987
2020-05-28,53.9,54.3,50.0,50.82,8129877.0,420262560.0,40170000.0,0.202386781179985,2987
2020-05-29,50.0,51.49,49.02,49.82,5776398.0,289386760.0,40170000.0,0.1437988050784167,2987
2020-06-01,50.5,53.78,50.0,52.64,7797087.0,406205937.0,40170000.0,0.1941022404779686,2987
2020-06-02,52.63,55.18,52.02,53.65,8983358.0,481210981.0,40170000.0,0.2236335075927309,2987
2020-06-03,54.1,54.8,51.86,52.17,6179418.0,325875730.0,40170000.0,0.1538316654219566,2987
2020-06-04,51.62,52.59,50.56,51.08,4781945.0,244928447.0,40170000.0,0.1190426935524023,2987
2020-06-05,51.08,52.36,50.17,52.33,4618518.0,238476519.0,40170000.0,0.1149743091859596,2987
2020-06-08,52.8,53.38,51.35,52.56,5482968.0,287438963.0,40170000.0,0.1364941000746826,2987
2020-06-09,51.9,52.02,50.6,51.25,4092783.0,210344573.0,40170000.0,0.1018865571321882,2987
2020-06-10,50.83,51.85,50.83,51.05,3297762.0,169280547.0,40170000.0,0.0820951456310679,2987
2020-06-11,51.4,56.16,51.4,55.03,14189717.0,775532595.0,40170000.0,0.3532416479960169,2987
2020-06-12,52.9,58.6,52.63,56.47,13222145.0,732503448.0,40170000.0,0.3291547174508339,2987
