日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,14.22,14.79,14.13,14.7,6294496.0,91500439.0,411283660.0,0.015304512705416,32
2020-01-03,14.72,14.9,14.53,14.81,4106252.0,60482803.0,411283660.0,0.0099839901249663,32
2020-01-06,14.91,15.4,14.58,15.25,6895166.0,103731654.0,411283660.0,0.0167649889130047,32
2020-01-07,15.15,15.97,15.13,15.82,7208641.0,113369596.0,411283660.0,0.0175271757696379,32
2020-01-22,17.4,17.4,15.88,16.09,34339764.0,574413468.0,411283660.0,0.0834941120685417,32
2020-01-23,15.02,15.3,14.48,14.48,17721306.0,262334354.0,411283660.0,0.0430877949296599,32
2020-02-03,13.03,13.03,13.03,13.03,332300.0,4329869.0,411283660.0,0.0008079581863281,32
2020-02-04,11.73,12.44,11.73,12.01,17194496.0,204612403.0,411283660.0,0.0418069028076632,32
2020-02-05,11.87,12.7,11.81,12.08,9924536.0,121193458.0,411283660.0,0.0241306352895225,32
2020-02-06,12.02,12.39,11.91,12.22,7574140.0,92060345.0,411283660.0,0.0184158544008288,32
2020-02-07,12.17,13.44,12.01,13.44,10313408.0,131163487.0,411283660.0,0.0250761433118933,32
2020-02-10,13.44,14.43,13.24,13.88,13435178.0,186881680.0,411283660.0,0.0326664521512962,32
2020-02-11,13.71,14.08,13.5,13.6,5997396.0,82149997.0,411283660.0,0.0145821402192345,32
2020-02-12,13.26,13.86,13.26,13.69,5074039.0,69249811.0,411283660.0,0.0123370789882583,32
2020-02-13,13.69,14.95,13.22,14.43,10613757.0,149015673.0,411283660.0,0.0258064154554547,32
2020-02-14,14.5,15.87,14.22,15.87,15127665.0,230460989.0,411283660.0,0.0367815852445973,32
2020-02-17,15.9,17.0,15.54,16.59,18522302.0,300656191.0,411283660.0,0.045035346164737,32
2020-02-18,16.21,17.39,16.1,16.71,13974148.0,234891351.0,411283660.0,0.0339769102424346,32
2020-02-19,16.38,18.38,16.22,18.38,23734245.0,423475207.0,411283660.0,0.0577077265846155,32
2020-02-20,18.0,19.93,17.81,19.0,21528555.0,410501030.0,411283660.0,0.0523447855915306,32
2020-02-21,18.75,19.18,18.52,18.56,16180931.0,305431351.0,411283660.0,0.0393425087687655,32
2020-02-24,18.65,20.42,18.28,20.38,21051977.0,407852330.0,411283660.0,0.0511860281539023,32
2020-02-25,19.75,21.32,18.8,20.68,17018955.0,340415155.0,411283660.0,0.0413800903250082,32
2020-02-26,20.18,21.2,19.19,19.24,14150123.0,285153248.0,411283660.0,0.0344047779578697,32
2020-02-27,19.66,20.17,18.5,19.67,12165381.0,236710752.0,411283660.0,0.029579052569217,32
2020-02-28,18.5,19.19,17.95,18.06,10928300.0,201686417.0,411283660.0,0.0265711990600355,32
2020-03-02,18.36,18.97,17.9,18.69,8951433.0,165895036.0,411283660.0,0.0217646210403788,32
2020-03-03,19.01,19.5,18.3,18.5,9433379.0,178863012.0,411283660.0,0.0229364302972794,32
2020-03-04,18.3,19.09,18.15,18.88,6286401.0,117247499.0,411283660.0,0.0152848304257942,32
2020-03-05,19.37,19.5,18.73,18.87,5719140.0,108739063.0,411283660.0,0.0139055852595748,32
2020-03-06,18.49,19.05,18.34,18.74,4495051.0,83935215.0,411283660.0,0.0109293206542657,32
2020-03-09,18.55,18.73,17.85,18.01,6035173.0,109932769.0,411283660.0,0.0146739916679403,32
2020-03-10,17.7,18.6,17.08,18.59,9502887.0,169992080.0,411283660.0,0.023105432878126,32
2020-03-11,18.45,18.69,17.72,18.0,6931672.0,126052804.0,411283660.0,0.0168537500371398,32
2020-03-12,17.63,17.86,17.27,17.3,4170057.0,72918302.0,411283660.0,0.0101391263635418,32
2020-03-13,16.75,17.3,16.33,17.02,6729502.0,112856430.0,411283660.0,0.0163621914860415,32
2020-03-16,17.38,17.38,15.56,15.58,7980841.0,130541938.0,411283660.0,0.0194047120666062,32
2020-03-17,16.0,16.0,15.0,15.59,5764712.0,89982458.0,411283660.0,0.0140163895643216,32
2020-03-18,15.87,16.39,15.4,15.47,5980941.0,94649508.0,411283660.0,0.0145421313358279,32
2020-03-19,15.39,16.09,15.23,15.91,5677045.0,88735983.0,411283660.0,0.0138032349741295,32
2020-03-20,16.3,16.48,15.74,16.35,5006253.0,80757286.0,411283660.0,0.0121722632987656,32
2020-03-23,15.92,16.18,15.2,15.43,5689489.0,89572651.0,411283660.0,0.0138334914642609,32
2020-03-24,15.82,15.95,15.08,15.63,4548587.0,70693938.0,411283660.0,0.0110594887236706,32
2020-03-25,16.0,16.08,15.7,15.79,4198962.0,66610304.0,411283660.0,0.0102094063255515,32
2020-03-26,15.8,15.86,15.41,15.59,3355012.0,52324053.0,411283660.0,0.0081574162221761,32
2020-03-27,15.69,15.82,15.5,15.58,3052992.0,47779130.0,411283660.0,0.0074230811892697,32
2020-03-30,15.43,15.43,14.51,14.78,4654403.0,69067206.0,411283660.0,0.0113167710090889,32
2020-03-31,15.01,15.01,14.39,14.45,2504047.0,36673521.0,411283660.0,0.0060883697640698,32
2020-04-01,14.39,14.74,14.39,14.55,2775114.0,40426367.0,411283660.0,0.0067474453033217,32
2020-04-02,14.55,15.15,14.44,15.09,2841093.0,42156497.0,411283660.0,0.0069078674314462,32
2020-04-03,15.16,16.6,15.15,16.6,7877869.0,126149279.0,411283660.0,0.0191543447167339,32
2020-04-07,17.0,17.73,16.76,17.35,10174205.0,176035947.0,411283660.0,0.0247376834761682,32
2020-04-08,17.0,17.13,16.68,16.83,5389370.0,90884727.0,411283660.0,0.0131037785454447,32
2020-04-09,16.91,17.5,16.78,17.19,5576958.0,95799744.0,411283660.0,0.0135598822476925,32
2020-04-10,17.01,17.19,16.51,16.6,5091017.0,85278601.0,411283660.0,0.0123783595001075,32
2020-04-13,16.43,16.56,16.05,16.39,3904300.0,63670413.0,411283660.0,0.00949296162167,32
2020-04-14,16.51,17.12,16.33,16.99,3953717.0,66408449.0,411283660.0,0.0096131147053106,32
2020-04-15,17.0,17.21,16.88,16.98,3170825.0,53910768.0,411283660.0,0.0077095817519227,32
2020-04-16,17.0,17.85,16.7,17.23,6343800.0,109631551.0,411283660.0,0.0154243910395078,32
2020-04-17,17.34,17.78,17.24,17.38,4875550.0,85117052.0,411283660.0,0.0118544704644964,32
2020-04-20,17.35,17.4,16.84,17.13,5196661.0,88552529.0,411283660.0,0.0126352235826728,32
2020-04-21,17.07,17.33,16.73,17.15,3945024.0,67102605.0,411283660.0,0.0095919784413511,32
2020-04-22,17.0,18.33,16.87,18.01,7167108.0,127951512.0,411283660.0,0.0174261919377006,32
2020-04-23,18.01,18.28,17.01,17.05,7843860.0,137821966.0,411283660.0,0.0190716548282029,32
2020-04-24,17.1,18.76,17.1,17.99,18181758.0,334365216.0,411283660.0,0.0442073434184085,32
2020-04-27,17.72,19.04,17.27,18.59,12785671.0,233633236.0,411283660.0,0.0310872330789898,32
2020-04-28,18.55,18.89,17.71,18.17,9462916.0,172973283.0,411283660.0,0.0230082469116327,32
2020-04-29,18.08,18.15,17.7,17.8,4565282.0,81683528.0,411283660.0,0.0111000811459419,32
2020-04-30,17.84,18.38,17.8,18.01,5511536.0,99934706.0,411283660.0,0.0134008144160164,32
