日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.49,2.55,2.46,2.53,35897772.0,89838374.0,1460994304.0000002,0.024570781625716725,600467
2020-01-03,2.55,2.64,2.53,2.55,52804667.0,136364201.0,1460994304.0000002,0.03614296568811263,600467
2020-01-06,2.51,2.57,2.49,2.55,36950455.0,93602447.0,1460994304.0000002,0.025291306679865053,600467
2020-01-07,2.54,2.59,2.53,2.58,26863329.0,68943222.0,1460994304.0000002,0.018387018297369075,600467
2020-01-08,2.56,2.57,2.48,2.49,29514213.0,74392724.0,1460994304.0000002,0.02020145658281772,600467
2020-01-09,2.51,2.53,2.5,2.53,20703338.0,52119514.0,1460994304.0000002,0.014170717807261209,600467
2020-01-10,2.53,2.54,2.49,2.52,14767065.0,37093525.0,1460994304.0000002,0.010107544539749278,600467
2020-01-13,2.52,2.52,2.49,2.51,15387170.0,38467990.0,1460994304.0000002,0.010531984935103482,600467
2020-01-14,2.5,2.54,2.5,2.53,21664838.0,54711893.0,1460994304.0000002,0.014828831256004675,600467
2020-01-15,2.52,2.53,2.48,2.5,13202608.0,32961783.0,1460994304.0000002,0.009036727907735907,600467
2020-01-16,2.5,2.5,2.45,2.46,13261900.0,32801670.0,1460994304.0000002,0.009077311228175738,600467
2020-01-17,2.47,2.48,2.43,2.44,9835367.0,24124748.0,1460994304.0000002,0.006731968066591448,600467
2020-01-20,2.44,2.48,2.41,2.48,11381229.0,27748956.0,1460994304.0000002,0.007790057065136921,600467
2020-01-21,2.46,2.48,2.44,2.45,10388736.0,25499615.0,1460994304.0000002,0.007110729981326469,600467
2020-01-22,2.43,2.45,2.38,2.43,11419603.0,27532828.0,1460994304.0000002,0.007816322739065244,600467
2020-01-23,2.41,2.42,2.32,2.35,16938104.0,40060187.0,1460994304.0000002,0.011593545541981796,600467
2020-02-03,2.12,2.14,2.12,2.12,8415100.0,17840288.0,1460994304.0000002,0.0057598444956018105,600467
2020-02-04,1.91,2.05,1.91,2.02,26696726.0,53744121.0,1460994304.0000002,0.018272984314112697,600467
2020-02-05,2.02,2.12,2.02,2.09,17071714.0,35616876.0,1460994304.0000002,0.011684996959440573,600467
2020-02-06,2.11,2.14,2.09,2.14,20480990.0,43400597.0,1460994304.0000002,0.014018528302215746,600467
2020-02-07,2.13,2.15,2.09,2.14,16116300.0,34160710.0,1460994304.0000002,0.01103104916691037,600467
2020-02-10,2.11,2.32,2.11,2.3,36126265.0,81296077.0,1460994304.0000002,0.024727177170432005,600467
2020-02-11,2.31,2.33,2.23,2.24,22818500.0,51442283.0,1460994304.0000002,0.015618472938276421,600467
2020-02-12,2.23,2.26,2.21,2.26,13545122.0,30374611.0,1460994304.0000002,0.009271166877868948,600467
2020-02-13,2.26,2.26,2.21,2.22,13137999.0,29331325.0,1460994304.0000002,0.008992505284948734,600467
