日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-07-15,41.41,49.69,41.41,44.49,13760262.0,625528193.0,27848337.0,0.4941143164132207,1230
2022-07-18,40.04,44.0,40.04,40.05,10972786.0,449369795.0,27848337.0,0.3940194346254859,1230
2022-07-19,38.95,38.95,37.35,37.39,9774024.0,371288572.0,27848337.0,0.3509733453742678,1230
2022-07-20,37.1,37.36,36.61,37.2,6123016.0,226048077.0,27848337.0,0.2198700769816165,1230
2022-07-21,37.0,37.0,35.71,35.73,6336546.0,229632722.0,27848337.0,0.227537680257173,1230
2022-07-22,35.61,36.85,35.52,36.04,5282880.0,191861357.0,27848337.0,0.1897018123559765,1230
2022-07-25,35.72,36.06,34.66,34.93,4779370.0,167636713.0,27848337.0,0.1716213790432082,1230
2022-07-26,34.95,34.99,34.34,34.66,2932931.0,101406957.0,27848337.0,0.1053179943922683,1230
2022-07-27,34.51,35.08,34.44,34.96,2697826.0,94053205.0,27848337.0,0.0968756590384553,1230
2022-07-28,34.97,35.25,34.88,35.02,2755375.0,96498957.0,27848337.0,0.098942173818135,1230
2022-07-29,34.97,34.97,34.2,34.2,3184390.0,110027905.0,27848337.0,0.1143475820477179,1230
2022-08-01,34.16,34.16,33.73,33.78,2400289.0,81188276.0,27848337.0,0.0861914662983286,1230
2022-08-02,33.4,33.43,31.0,31.48,3643018.0,116865006.0,27848337.0,0.1308163571849909,1230
2022-08-03,30.99,31.81,30.66,30.72,2713470.0,84950190.0,27848337.0,0.0974374161013636,1230
2022-08-04,30.78,31.15,30.6,31.1,2105424.0,65155109.0,27848337.0,0.0756032218369089,1230
2022-08-05,30.85,31.98,30.81,31.76,2784492.0,87675536.0,27848337.0,0.0999877299675021,1230
2022-08-08,31.7,31.98,31.3,31.65,1658976.0,52403870.0,27848337.0,0.0595718157245798,1230
2022-08-09,31.68,32.28,31.67,32.22,2262228.0,72461043.0,27848337.0,0.0812338632644383,1230
2022-08-10,31.9,32.0,31.32,31.48,2157528.0,68263126.0,27848337.0,0.0774742132716937,1230
2022-08-11,31.5,31.72,31.47,31.61,1415532.0,44724532.0,27848337.0,0.0508300369964641,1230
2022-08-12,31.61,31.96,31.51,31.64,1355351.0,42983985.0,27848337.0,0.0486690102895551,1230
2022-08-15,31.55,31.55,31.06,31.23,1488623.0,46520837.0,27848337.0,0.053454646142784,1230
2022-08-16,31.27,31.58,31.2,31.25,1007479.0,31556692.0,27848337.0,0.0361773487587427,1230
2022-08-17,31.25,31.46,30.91,31.1,1168084.0,36293684.0,27848337.0,0.0419444794854357,1230
2022-08-18,31.05,31.07,30.71,30.81,1426059.0,43958233.0,27848337.0,0.0512080487965942,1230
2022-08-19,30.8,30.95,30.44,30.48,1487831.0,45580088.0,27848337.0,0.0534262063835266,1230
2022-08-22,30.39,30.66,30.12,30.57,1130332.0,34328168.0,27848337.0,0.0405888509608311,1230
2022-08-23,30.4,30.79,30.32,30.62,1190291.0,36410260.0,27848337.0,0.0427419059170391,1230
2022-08-24,30.58,30.78,29.84,29.9,1648614.0,49721999.0,27848337.0,0.059199728874295,1230
2022-08-25,29.9,30.18,29.58,29.68,1203949.0,35857033.0,27848337.0,0.0432323481290821,1230
2022-08-26,29.77,29.77,29.05,29.1,1460336.0,42973781.0,27848337.0,0.052438894286578,1230
2022-08-29,28.6,29.1,28.55,28.93,1095014.0,31474591.0,27848337.0,0.0393206244236415,1230
2022-08-30,28.78,29.04,28.7,28.93,818985.0,23668154.0,27848337.0,0.0294087578730464,1230
2022-08-31,28.93,28.93,28.03,28.06,1373112.0,38866438.0,27848337.0,0.0493067862544179,1230
2022-09-01,28.14,28.34,27.88,27.91,841736.0,23656195.0,27848337.0,0.0302257186847458,1230
2022-09-02,27.92,28.3,27.92,28.21,963205.0,27110429.0,27848337.0,0.0345875231257076,1230
2022-09-05,28.04,28.28,27.95,28.16,988950.0,27797212.0,27848337.0,0.035511994845509,1230
2022-09-06,28.18,28.39,28.15,28.38,1093009.0,30928362.0,27848337.0,0.0392486273058244,1230
2022-09-07,28.25,28.47,28.19,28.4,877672.0,24878569.0,27848337.0,0.0315161368522651,1230
2022-09-08,28.4,28.47,28.06,28.06,882920.0,24942155.0,27848337.0,0.0317045861661326,1230
2022-09-09,28.07,28.93,28.03,28.71,1634408.0,46603471.0,27848337.0,0.0586896086470082,1230
2022-09-13,28.7,29.39,28.51,28.83,1304882.0,37732144.0,27848337.0,0.0468567297214192,1230
2022-09-14,28.48,29.75,28.31,29.71,2700832.0,78721390.0,27848337.0,0.0969836008520006,1230
2022-09-15,29.25,29.73,28.64,28.84,2159832.0,62956523.0,27848337.0,0.0775569471168062,1230
2022-09-16,28.81,28.99,27.67,27.67,1481851.0,41708487.0,27848337.0,0.0532114718376181,1230
2022-09-19,27.61,27.8,26.56,26.59,1179199.0,31732424.0,27848337.0,0.0423436056522872,1230
2022-09-20,26.57,27.63,26.57,27.35,1278070.0,34810968.0,27848337.0,0.0458939433259515,1230
2022-09-21,27.2,30.09,27.06,30.09,2794761.0,82467402.0,27848337.0,0.1003564773006014,1230
2022-09-22,30.29,31.94,30.29,30.82,7345246.0,228605369.0,27848337.0,0.2637588736447709,1230
2022-09-23,30.3,30.71,29.5,30.38,4562196.0,136987830.0,27848337.0,0.163822924148038,1230
2022-09-26,29.9,30.24,28.67,29.08,3191963.0,93936677.0,27848337.0,0.1146195192912237,1230
2022-09-27,29.0,29.26,28.0,28.46,2800869.0,79589169.0,27848337.0,0.1005758081712383,1230
2022-09-28,28.8,31.31,28.57,31.31,3453524.0,106386727.0,27848337.0,0.1240118575123534,1230
2022-09-29,31.93,34.4,31.15,31.55,10661907.0,344654836.0,27848337.0,0.3828561468499896,1230
2022-09-30,31.0,31.31,29.01,29.79,6518010.0,195428243.0,27848337.0,0.2340538323706726,1230
2022-10-10,29.9,32.2,29.4,30.35,4920264.0,149628782.0,27848337.0,0.1766807116705029,1230
2022-10-11,30.0,31.27,28.8,31.27,4806136.0,144162433.0,27848337.0,0.1725825136344766,1230
2022-10-12,30.58,31.19,30.17,31.0,3983102.0,122314299.0,27848337.0,0.1430283610831052,1230
2022-10-13,30.95,31.89,30.36,30.69,4287233.0,133494739.0,27848337.0,0.1539493363643222,1230
2022-10-14,30.5,31.25,30.46,31.12,4126705.0,127583702.0,27848337.0,0.1481849706142237,1230
2022-10-17,30.7,31.0,30.07,30.84,3581827.0,109713760.0,27848337.0,0.1286190626032714,1230
2022-10-18,30.89,31.89,30.3,31.7,5127567.0,159474806.0,27848337.0,0.1841247109297765,1230
2022-10-19,31.71,31.71,30.9,30.9,3118710.0,97417273.0,27848337.0,0.1119890929214193,1230
2022-10-20,30.58,30.69,29.88,29.89,2828620.0,85537727.0,27848337.0,0.1015723129176438,1230
2022-10-21,29.74,30.18,28.59,28.68,3042045.0,88845251.0,27848337.0,0.1092361457705715,1230
2022-10-24,28.84,29.18,28.01,28.03,2079870.0,59392082.0,27848337.0,0.0746856086954133,1230
2022-10-25,28.01,28.02,26.82,27.36,1786864.0,48883842.0,27848337.0,0.0641641186689172,1230
2022-10-26,27.45,28.05,27.45,27.82,1545077.0,42947089.0,27848337.0,0.055481840800763,1230
2022-10-27,27.79,27.94,27.44,27.45,1651822.0,45617160.0,27848337.0,0.0593149242628024,1230
2022-10-28,27.1,27.44,26.2,26.21,2104720.0,55742528.0,27848337.0,0.0755779420509023,1230
2022-10-31,26.29,27.17,26.2,26.87,1579996.0,42280302.0,27848337.0,0.0567357397319631,1230
2022-11-01,26.78,27.18,26.58,27.15,1435895.0,38657227.0,27848337.0,0.0515612476249479,1230
2022-11-02,27.1,27.38,27.02,27.36,1480348.0,40295990.0,27848337.0,0.0531575009308455,1230
2022-11-03,27.07,28.78,27.02,27.76,2083605.0,58217201.0,27848337.0,0.0748197280146387,1230
2022-11-04,27.52,28.75,27.52,28.28,2361382.0,66836773.0,27848337.0,0.084794363124807,1230
2022-11-07,27.82,28.62,27.82,28.29,1876461.0,52933935.0,27848337.0,0.0673814382524888,1230
2022-11-08,28.26,28.28,27.88,28.08,1179150.0,33067395.0,27848337.0,0.0423418461217271,1230
2022-11-09,27.95,28.2,27.88,28.0,855176.0,23993380.0,27848337.0,0.0307083327812357,1230
2022-11-10,28.0,28.0,27.66,27.7,1051233.0,29215282.0,27848337.0,0.0377485018225684,1230
2022-11-11,28.06,28.15,27.75,27.76,1658750.0,46404261.0,27848337.0,0.0595637003387311,1230
2022-11-14,27.72,27.92,27.2,27.38,1338261.0,36848725.0,27848337.0,0.0480553291207299,1230
2022-11-15,27.31,27.78,27.31,27.77,1206987.0,33293794.0,27848337.0,0.0433414390238095,1230
2022-11-16,27.88,27.88,27.62,27.69,807163.0,22388551.0,27848337.0,0.0289842441938274,1230
2022-11-17,27.52,27.79,27.52,27.68,608633.0,16816126.0,27848337.0,0.0218552727223891,1230
2022-11-18,27.75,27.79,27.2,27.2,1195779.0,32940418.0,27848337.0,0.0429389733397725,1230
2022-11-21,27.26,27.26,26.88,27.22,795625.0,21542236.0,27848337.0,0.0285699286100997,1230
2022-11-22,27.2,27.41,26.84,27.07,828662.0,22510300.0,27848337.0,0.0297562472042765,1230
2022-11-23,27.09,27.09,26.59,26.79,895881.0,23977407.0,27848337.0,0.0321699999536776,1230
2022-11-24,26.8,27.0,26.65,26.9,641124.0,17237672.0,27848337.0,0.0230219851188959,1230
2022-11-25,26.82,27.05,26.82,26.88,540276.0,14542596.0,27848337.0,0.0194006557734488,1230
2022-11-28,26.79,26.89,26.33,26.84,619729.0,16471717.0,27848337.0,0.0222537166222887,1230
2022-11-29,26.8,27.49,26.71,27.39,1158588.0,31545134.0,27848337.0,0.0416034896446419,1230
2022-11-30,27.39,27.41,27.21,27.27,595264.0,16236703.0,27848337.0,0.0213752081497721,1230
2022-12-01,27.5,27.5,27.32,27.41,651275.0,17843655.0,27848337.0,0.0233864952151361,1230
2022-12-02,27.41,27.48,27.3,27.46,661356.0,18121262.0,27848337.0,0.0237484916962905,1230
2022-12-05,27.5,27.97,27.43,27.85,1569266.0,43450812.0,27848337.0,0.0563504384480839,1230
