日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.69,3.84,3.56,3.74,126913753.0,466617901.0,2621947043.0,0.0484043922011433,78
2020-01-03,3.68,3.72,3.63,3.69,55105509.0,202200515.0,2621947043.0,0.0210170183059643,78
2020-01-06,3.67,3.87,3.64,3.73,64393273.0,241190331.0,2621947043.0,0.0245593339392247,78
2020-01-07,3.7,3.7,3.65,3.7,35856270.0,131895674.0,2621947043.0,0.0136754363882855,78
2020-01-08,3.69,3.69,3.57,3.6,34260152.0,124050000.0,2621947043.0,0.0130666834372062,78
2020-01-09,3.63,3.65,3.6,3.64,23084760.0,83678396.0,2621947043.0,0.0088044341176268,78
2020-01-10,3.63,3.64,3.59,3.61,16723612.0,60482160.0,2621947043.0,0.0063783179925957,78
2020-01-13,3.62,3.63,3.54,3.61,16947000.0,60675932.0,2621947043.0,0.0064635172724958,78
2020-01-14,3.6,3.68,3.59,3.65,26487765.0,96497924.0,2621947043.0,0.0101023264641123,78
2020-01-15,3.65,3.67,3.57,3.6,15356539.0,55403425.0,2621947043.0,0.0058569218783416,78
2020-01-16,3.61,3.62,3.57,3.58,12528765.0,44988805.0,2621947043.0,0.0047784203092312,78
2020-01-17,3.6,3.69,3.59,3.66,34508081.0,125816858.0,2621947043.0,0.0131612425552715,78
2020-01-20,4.03,4.03,3.89,4.03,90768255.0,364575864.0,2621947043.0,0.0346186454231905,78
2020-01-21,4.43,4.43,4.29,4.43,75050726.0,331847103.0,2621947043.0,0.0286240434185611,78
2020-01-22,4.74,4.83,4.36,4.38,251150034.0,1158564548.0,2621947043.0,0.0957876074082095,78
2020-01-23,4.53,4.82,4.4,4.82,220608655.0,1023882375.0,2621947043.0,0.0841392489558379,78
2020-02-03,5.3,5.3,5.3,5.3,14733653.0,78088361.0,2621947043.0,0.0056193556766661,78
2020-02-04,5.83,5.83,5.3,5.83,246782182.0,1405144293.0,2621947043.0,0.0941217263174144,78
2020-02-05,5.88,6.41,5.59,6.41,277230904.0,1723959416.0,2621947043.0,0.1057347457646573,78
2020-02-06,6.71,7.05,6.71,7.05,193765404.0,1355744690.0,2621947043.0,0.0739013415687816,78
2020-02-07,7.75,7.76,6.73,7.17,408169896.0,3016202584.0,2621947043.0,0.1556743478437981,78
2020-02-10,6.95,6.97,6.45,6.45,177035319.0,1165110038.0,2621947043.0,0.0675205548001603,78
2020-02-11,5.81,6.0,5.81,5.81,97810200.0,570068327.0,2621947043.0,0.0373044147711262,78
2020-02-12,5.41,6.17,5.41,5.88,307445047.0,1782868841.0,2621947043.0,0.1172582977298523,78
2020-02-13,5.7,5.82,5.33,5.39,240214909.0,1317081449.0,2621947043.0,0.0916169949508778,78
2020-02-14,5.36,5.6,5.04,5.25,193817838.0,1028309888.0,2621947043.0,0.0739213396843576,78
2020-02-17,5.25,5.33,5.09,5.26,166375095.0,868483831.0,2621947043.0,0.0634547884726289,78
2020-02-18,5.29,5.38,5.18,5.32,166815739.0,881116727.0,2621947043.0,0.0636228483124249,78
2020-02-19,5.3,5.3,5.01,5.05,168491069.0,862111009.0,2621947043.0,0.0642618123999997,78
2020-02-20,5.0,5.02,4.8,4.89,160133516.0,785502146.0,2621947043.0,0.0610742754807042,78
2020-02-21,4.95,5.11,4.84,5.03,174626281.0,873749838.0,2621947043.0,0.0666017574482338,78
2020-02-24,5.17,5.36,5.13,5.35,228068588.0,1203277260.0,2621947043.0,0.0869844372367821,78
2020-02-25,5.38,5.89,5.38,5.89,322347587.0,1866599275.0,2621947043.0,0.1229420662254008,78
2020-02-26,6.29,6.29,5.71,5.96,394839674.0,2369088492.0,2621947043.0,0.1505902550755675,78
2020-02-27,5.79,5.87,5.36,5.46,221311933.0,1228407394.0,2621947043.0,0.0844074763412374,78
2020-02-28,5.4,5.94,5.34,5.9,299793758.0,1732403565.0,2621947043.0,0.1143401270442821,78
2020-03-02,5.91,6.1,5.55,5.98,284227199.0,1669297374.0,2621947043.0,0.1084031043871849,78
2020-03-03,5.81,6.18,5.7,5.96,271690381.0,1607351097.0,2621947043.0,0.1036216126963171,78
2020-03-04,5.82,5.94,5.61,5.71,168490339.0,968802517.0,2621947043.0,0.0642615339809515,78
2020-03-05,5.75,5.79,5.51,5.61,147989126.0,831359064.0,2621947043.0,0.0564424542422003,78
2020-03-06,5.65,5.88,5.64,5.76,186931376.0,1083059399.0,2621947043.0,0.0712948709239052,78
2020-03-09,5.88,6.34,5.79,6.34,361200459.0,2200891764.0,2621947043.0,0.1377603944993179,78
2020-03-10,6.05,6.16,5.71,5.89,270652602.0,1593784527.0,2621947043.0,0.1032258079821179,78
2020-03-11,5.74,6.04,5.6,5.8,179976187.0,1041638413.0,2621947043.0,0.0686421899635598,78
2020-03-12,5.79,5.98,5.45,5.53,143174912.0,815158498.0,2621947043.0,0.0546063324895307,78
2020-03-13,5.15,5.29,4.98,5.15,156964922.0,804823179.0,2621947043.0,0.0598657865417459,78
2020-03-16,5.26,5.49,5.15,5.18,139019063.0,739665700.0,2621947043.0,0.0530213084856725,78
2020-03-17,5.14,5.21,4.7,4.95,121973423.0,597400701.0,2621947043.0,0.0465201703160409,78
2020-03-18,5.06,5.15,4.87,4.88,94549288.0,473524582.0,2621947043.0,0.0360607161202683,78
2020-03-19,4.8,4.85,4.61,4.74,98772873.0,464224036.0,2621947043.0,0.0376715743606267,78
2020-03-20,4.8,4.87,4.71,4.79,72111428.0,344703806.0,2621947043.0,0.0275030070468131,78
2020-03-23,4.76,4.94,4.65,4.67,81413220.0,390127043.0,2621947043.0,0.0310506729025495,78
2020-03-24,4.73,4.75,4.42,4.62,88940136.0,406847571.0,2621947043.0,0.0339214082288388,78
2020-03-25,4.66,4.88,4.62,4.84,94875439.0,450306856.0,2621947043.0,0.0361851087928323,78
2020-03-26,4.8,5.07,4.73,5.0,133178282.0,655369291.0,2621947043.0,0.0507936582302665,78
2020-03-27,5.05,5.06,4.8,4.82,82663560.0,405875966.0,2621947043.0,0.0315275475226293,78
2020-03-30,4.77,4.94,4.68,4.73,61211024.0,294293519.0,2621947043.0,0.0233456370384823,78
2020-03-31,4.75,4.78,4.57,4.57,61874013.0,287258798.0,2621947043.0,0.0235984983621959,78
2020-04-01,4.53,4.69,4.45,4.55,53812685.0,244860426.0,2621947043.0,0.0205239404600743,78
2020-04-02,4.51,4.6,4.43,4.59,54237615.0,244902397.0,2621947043.0,0.0206860070438119,78
2020-04-03,4.57,4.78,4.56,4.63,71866922.0,335882441.0,2621947043.0,0.0274097534471065,78
2020-04-07,4.69,4.84,4.63,4.79,81877783.0,388610597.0,2621947043.0,0.0312278553522257,78
2020-04-08,4.76,4.85,4.68,4.75,68927676.0,328194318.0,2621947043.0,0.0262887369079482,78
2020-04-09,4.75,4.9,4.72,4.83,79614987.0,384368372.0,2621947043.0,0.0303648341077497,78
2020-04-10,4.78,4.9,4.65,4.66,68354968.0,325451227.0,2621947043.0,0.0260703083925711,78
2020-04-13,4.6,4.85,4.52,4.8,71071867.0,338066472.0,2621947043.0,0.0271065226850197,78
2020-04-14,4.8,4.85,4.65,4.79,69264928.0,327539326.0,2621947043.0,0.0264173634570238,78
