日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.14,3.17,3.13,3.16,4751288.0,14977256.0,1176359268.0,0.0040389769768873025,600537
2020-01-03,3.17,3.18,3.14,3.16,3865065.0,12219355.0,1176359268.0,0.003285616142227733,600537
2020-01-06,3.15,3.21,3.14,3.19,5879920.0,18718768.0,1176359268.0,0.004998404960073813,600537
2020-01-07,3.23,3.51,3.23,3.51,46999142.0,160338691.0,1176359268.0,0.03995305114559611,600537
2020-01-08,3.5,3.5,3.35,3.35,42150546.0,143929082.0,1176359268.0,0.03583135454159571,600537
2020-01-09,3.35,3.44,3.32,3.38,17829738.0,60050259.0,1176359268.0,0.01515671146138324,600537
2020-01-10,3.38,3.38,3.3,3.3,8963203.0,29785371.0,1176359268.0,0.007619443518508497,600537
2020-01-13,3.31,3.34,3.27,3.34,6671581.0,22084163.0,1176359268.0,0.005671380488498859,600537
2020-01-14,3.32,3.34,3.27,3.29,8907633.0,29372979.0,1176359268.0,0.007572204548653243,600537
2020-01-15,3.29,3.29,3.23,3.24,5044073.0,16372682.0,1176359268.0,0.004287867777482414,600537
2020-01-16,3.23,3.27,3.21,3.23,4922200.0,15935909.0,1176359268.0,0.004184265924447156,600537
2020-01-17,3.23,3.28,3.18,3.2,5294900.0,17096460.0,1176359268.0,0.004501090903123653,600537
2020-01-20,3.19,3.22,3.17,3.19,6315200.0,20108629.0,1176359268.0,0.005368427972465296,600537
2020-01-21,3.18,3.19,3.14,3.17,5609700.0,17760548.0,1176359268.0,0.0047686962245278965,600537
2020-01-22,3.16,3.24,3.15,3.2,6599194.0,21115985.0,1176359268.0,0.005609845715943303,600537
2020-01-23,3.19,3.21,3.05,3.09,8116055.0,25374542.0,1176359268.0,0.0068992995769044255,600537
2020-02-03,2.78,2.78,2.78,2.78,3326100.0,9246558.0,1176359268.0,0.0028274525397797095,600537
2020-02-04,2.51,2.71,2.51,2.66,11312259.0,29939674.0,1176359268.0,0.00961633006830699,600537
2020-02-05,2.65,2.77,2.63,2.69,9041461.0,24451127.0,1176359268.0,0.007685969113306633,600537
2020-02-06,2.69,2.74,2.67,2.74,10007750.0,27133934.0,1176359268.0,0.008507392488193497,600537
2020-02-07,2.73,2.74,2.69,2.73,7801704.0,21180277.0,1176359268.0,0.006632075941616163,600537
2020-02-10,2.73,2.78,2.69,2.78,7717485.0,21235355.0,1176359268.0,0.006560483017336163,600537
2020-02-11,2.78,2.8,2.75,2.78,5639627.0,15656167.0,1176359268.0,0.0047941365817504656,600537
2020-02-12,2.87,3.06,2.87,3.06,25988727.0,78540184.0,1176359268.0,0.022092508391747544,600537
2020-02-13,3.16,3.37,3.11,3.34,72455985.0,238389333.0,1176359268.0,0.06159341535446635,600537
2020-02-14,3.2,3.28,3.09,3.16,43513451.0,137747643.0,1176359268.0,0.03698993341887795,600537
2020-02-17,3.12,3.24,3.07,3.24,29668667.0,93583485.0,1176359268.0,0.02522075339317172,600537
2020-02-18,3.18,3.49,3.18,3.37,39992557.0,134964190.0,1176359268.0,0.03399689031055434,600537
2020-02-19,3.38,3.39,3.24,3.24,24673885.0,81171023.0,1176359268.0,0.020974786930483894,600537
2020-02-20,3.21,3.3,3.17,3.28,21345405.0,69155642.0,1176359268.0,0.01814531119926536,600537
2020-02-21,3.25,3.31,3.21,3.24,24593123.0,80100664.0,1176359268.0,0.02090613273427281,600537
2020-02-24,3.22,3.29,3.17,3.27,19609929.0,63458949.0,1176359268.0,0.016670017003682924,600537
2020-02-25,3.19,3.3,3.12,3.3,24855566.0,79635093.0,1176359268.0,0.021129230394264214,600537
2020-02-26,3.31,3.55,3.29,3.35,31197241.0,105929746.0,1176359268.0,0.026520164246285345,600537
2020-02-27,3.26,3.38,3.24,3.29,16677905.0,55039917.0,1176359268.0,0.014177560761989933,600537
2020-02-28,3.2,3.53,3.18,3.33,37823589.0,126714203.0,1176359268.0,0.032153093046400856,600537
2020-03-02,3.39,3.51,3.25,3.5,40912770.0,139303320.0,1176359268.0,0.03477914537924991,600537
2020-03-03,3.45,3.7,3.44,3.5,45046326.0,161042100.0,1176359268.0,0.03829300046794888,600537
2020-03-04,3.44,3.59,3.42,3.57,24167509.0,84912378.0,1176359268.0,0.020544326599380353,600537
2020-03-05,3.8,3.93,3.66,3.93,25291326.0,97920124.0,1176359268.0,0.021499661445265206,600537
2020-03-06,4.12,4.28,3.8,3.83,99818764.0,407344204.0,1176359268.0,0.08485397847012159,600537
2020-03-09,3.5,3.69,3.48,3.48,50309199.0,179999886.0,1176359268.0,0.042766865844933354,600537
2020-03-10,3.39,3.6,3.27,3.56,34541494.0,118912050.0,1176359268.0,0.029363048296228496,600537
2020-03-11,3.53,3.66,3.43,3.44,27215266.0,96275014.0,1176359268.0,0.02313516520022861,600537
2020-03-12,3.35,3.41,3.31,3.33,17884277.0,59891278.0,1176359268.0,0.015203073998308482,600537
2020-03-13,3.13,3.3,3.13,3.25,19032287.0,61015542.0,1176359268.0,0.016178974840193122,600537
2020-03-16,3.31,3.31,3.13,3.2,17232444.0,55410629.0,1176359268.0,0.014648963517155713,600537
2020-03-17,3.19,3.23,3.07,3.16,9554713.0,30023131.0,1176359268.0,0.008122274597491418,600537
