日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.41,2.49,2.4,2.44,33938920.0,82898679.0,971562912.0,0.0349322926810116,2630
2020-01-03,2.46,2.47,2.43,2.47,26202652.0,64357561.0,971562912.0,0.0269695885632983,2630
2020-01-06,2.45,2.52,2.44,2.5,32711160.0,81513940.0,971562912.0,0.0336685968515027,2630
2020-01-07,2.51,2.56,2.49,2.55,35939780.0,91142192.0,971562912.0,0.0369917167031587,2630
2020-01-08,2.53,2.58,2.5,2.5,34427220.0,87242260.0,971562912.0,0.0354348849413469,2630
2020-01-09,2.52,2.56,2.51,2.53,22989600.0,58193683.0,971562912.0,0.023662492378054,2630
2020-01-10,2.54,2.55,2.48,2.51,17066700.0,42876784.0,971562912.0,0.0175662324994143,2630
2020-01-13,2.49,2.5,2.46,2.5,19494640.0,48414076.0,971562912.0,0.0200652369076846,2630
2020-01-14,2.5,2.53,2.48,2.49,19354400.0,48417055.0,971562912.0,0.0199208921634917,2630
2020-01-15,2.51,2.6,2.5,2.54,53205418.0,135393950.0,971562912.0,0.0547627100034876,2630
2020-01-16,2.53,2.55,2.47,2.48,24164200.0,60581821.0,971562912.0,0.0248714722449182,2630
2020-01-17,2.49,2.5,2.45,2.46,16580264.0,40939404.0,971562912.0,0.0170655587972876,2630
2020-01-20,2.46,2.47,2.43,2.47,13648900.0,33397153.0,971562912.0,0.0140483954578949,2630
2020-01-21,2.46,2.47,2.43,2.43,14318340.0,35021268.0,971562912.0,0.0147374295819147,2630
2020-01-22,2.43,2.46,2.38,2.45,15590412.0,37717073.0,971562912.0,0.016046734398194,2630
2020-01-23,2.43,2.44,2.3,2.34,33225914.0,78163159.0,971562912.0,0.0341984174052127,2630
2020-02-03,2.11,2.11,2.11,2.11,5812700.0,12264797.0,971562912.0,0.0059828343879804,2630
2020-02-04,1.9,2.06,1.9,2.01,36295222.0,72676431.0,971562912.0,0.037357562286198,2630
