日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-06-24,4.4,5.28,4.4,5.28,609301.0,3209881.0,133606000.0,0.0045604314177507,1208
2021-06-25,5.81,5.81,5.81,5.81,142764.0,829459.0,133606000.0,0.0010685448258311,1208
2021-06-28,6.39,6.39,6.39,6.39,238438.0,1523619.0,133606000.0,0.0017846354205649,1208
2021-06-29,7.03,7.03,7.03,7.03,297028.0,2088107.0,133606000.0,0.0022231636303758,1208
2021-06-30,7.73,7.73,7.73,7.73,538670.0,4163919.0,133606000.0,0.0040317800098797,1208
2021-07-01,8.5,8.5,8.5,8.5,440350.0,3742975.0,133606000.0,0.0032958849153481,1208
2021-07-02,9.35,9.35,9.35,9.35,625192.0,5845545.0,133606000.0,0.0046793706869451,1208
2021-07-05,10.29,10.29,10.29,10.29,2734061.0,28133488.0,133606000.0,0.0204636094187386,1208
2021-07-06,11.32,11.32,11.32,11.32,3312867.0,37501654.0,133606000.0,0.0247957950990224,1208
2021-07-07,12.45,12.45,12.45,12.45,24372050.0,303432023.0,133606000.0,0.182417331556966,1208
2021-07-08,12.76,13.7,11.93,13.7,95593402.0,1238486613.0,133606000.0,0.7154873433827822,1208
2021-07-09,12.53,13.31,12.33,12.33,66708783.0,845355909.0,133606000.0,0.4992948146041345,1208
2021-07-12,11.59,12.59,11.41,12.58,58650932.0,694889735.0,133606000.0,0.4389842671736299,1208
2021-07-13,12.43,12.75,12.21,12.25,44612722.0,554105399.0,133606000.0,0.3339125638070147,1208
2021-07-14,11.91,12.29,11.71,12.15,32856684.0,392892661.0,133606000.0,0.2459222190620181,1208
2021-07-15,11.96,13.1,11.9,12.53,54157944.0,684567868.0,133606000.0,0.4053556277412691,1208
2021-07-16,12.14,12.45,11.28,11.86,41800550.0,497240866.0,133606000.0,0.3128643174707722,1208
2021-07-19,11.74,11.98,11.33,11.43,29782317.0,345465252.0,133606000.0,0.2229115234345763,1208
2021-07-20,11.1,11.12,10.58,10.86,31161600.0,336457773.0,133606000.0,0.2332350343547445,1208
2021-07-21,10.86,10.96,10.71,10.81,20090321.0,218294058.0,133606000.0,0.1503699010523479,1208
2021-07-22,10.74,11.56,10.5,10.97,32317962.0,355379777.0,133606000.0,0.2418900498480607,1208
2021-07-23,10.79,11.59,10.79,11.24,31226425.0,351317993.0,133606000.0,0.2337202296304058,1208
2021-07-26,11.1,11.19,10.26,10.86,28909902.0,309482482.0,133606000.0,0.2163817642920228,1208
2021-07-27,10.63,11.09,10.36,10.38,22100337.0,237715179.0,133606000.0,0.1654142553478137,1208
2021-07-28,10.03,10.12,9.34,9.34,24733346.0,237168273.0,133606000.0,0.1851215214885559,1208
2021-07-29,9.25,9.48,9.25,9.33,16918961.0,158700147.0,133606000.0,0.1266332425190485,1208
2021-07-30,9.19,10.02,9.14,9.7,25350356.0,246495243.0,133606000.0,0.1897396524108199,1208
2021-08-02,9.61,9.89,9.59,9.76,13415439.0,130518377.0,133606000.0,0.1004104531233627,1208
2021-08-03,9.72,9.8,9.41,9.49,14161884.0,135843256.0,133606000.0,0.1059973653877819,1208
2021-08-04,9.37,9.63,9.34,9.51,11465688.0,108789712.0,133606000.0,0.0858171638998248,1208
2021-08-05,9.42,10.46,9.27,10.46,29171335.0,290511893.0,133606000.0,0.2183385102465458,1208
2021-08-06,10.72,11.51,10.7,11.51,45808485.0,507592348.0,133606000.0,0.342862483720791,1208
2021-08-09,12.17,12.66,12.0,12.66,43451172.0,540340374.0,133606000.0,0.3252187177222579,1208
2021-08-10,12.98,13.93,12.98,13.93,39359684.0,531749067.0,133606000.0,0.2945951828510695,1208
2021-08-11,15.32,15.32,14.68,15.32,20752686.0,316511342.0,133606000.0,0.1553275002619643,1208
2021-08-12,16.84,16.85,15.01,16.85,73271025.0,1209150342.0,133606000.0,0.5484111866233552,1208
2021-08-13,18.2,18.54,18.02,18.54,32497956.0,599955767.0,133606000.0,0.2432372498241096,1208
2021-08-16,20.39,20.39,19.7,20.39,24748806.0,503218766.0,133606000.0,0.1852372348547221,1208
2021-08-17,21.55,22.43,20.8,21.79,61274156.0,1346917988.0,133606000.0,0.4586182955855276,1208
2021-08-18,22.55,23.97,20.51,23.97,83464324.0,1847745809.0,133606000.0,0.6247049084621948,1208
2021-08-19,21.57,22.3,21.57,21.57,15008500.0,324307409.0,133606000.0,0.1123340269149589,1208
2021-08-20,19.63,20.88,19.41,19.41,81372655.0,1602953399.0,133606000.0,0.6090494064637816,1208
2021-08-23,19.42,19.89,18.83,19.25,62726976.0,1214550054.0,133606000.0,0.469492208433753,1208
2021-08-24,18.88,20.58,18.88,19.23,68947867.0,1347592731.0,133606000.0,0.5160536727392483,1208
2021-08-25,18.17,19.77,18.17,19.53,59460255.0,1124935787.0,133606000.0,0.4450418020148796,1208
2021-08-26,19.14,20.67,18.53,18.9,60596366.0,1184672195.0,133606000.0,0.4535452449740281,1208
2021-08-27,19.16,20.29,18.77,19.72,61724010.0,1203913048.0,133606000.0,0.461985315030762,1208
2021-08-30,19.24,19.88,18.5,18.7,49764770.0,952634322.0,133606000.0,0.3724740655359789,1208
2021-08-31,18.71,19.82,18.71,19.14,50644619.0,979010259.0,133606000.0,0.3790594658922503,1208
2021-09-01,18.5,18.8,17.23,17.24,51923990.0,922844407.0,133606000.0,0.3886351660853554,1208
2021-09-02,17.5,18.96,16.87,18.96,48278337.0,857082671.0,133606000.0,0.3613485696750146,1208
2021-09-03,19.8,20.86,19.55,20.86,84301589.0,1739927791.0,133606000.0,0.6309715806176369,1208
2021-09-06,18.77,18.77,18.77,18.77,11429300.0,214527961.0,133606000.0,0.0855448108617876,1208
2021-09-07,16.89,19.91,16.89,18.96,71196197.0,1271178884.0,133606000.0,0.5328817343532476,1208
2021-09-08,17.7,18.49,17.54,17.59,53482263.0,954371713.0,133606000.0,0.4002983623489963,1208
2021-09-09,17.22,17.87,16.81,17.18,36017098.0,619638580.0,133606000.0,0.2695769501369699,1208
2021-09-10,16.99,17.83,16.8,17.3,34584470.0,602562380.0,133606000.0,0.2588541682259779,1208
2021-09-13,16.99,17.22,16.35,16.5,28775876.0,476735802.0,133606000.0,0.2153786207206263,1208
2021-09-14,16.5,17.47,16.03,16.99,34879611.0,581048811.0,133606000.0,0.2610632082391509,1208
2021-09-15,16.71,16.83,16.27,16.48,22001138.0,363166317.0,133606000.0,0.1646717812074308,1208
2021-09-16,16.4,16.72,16.05,16.16,21160999.0,346392517.0,133606000.0,0.1583835980420041,1208
2021-09-17,16.03,16.25,15.17,15.4,20626127.0,322184535.0,133606000.0,0.1543802448991811,1208
2021-09-22,15.23,16.79,15.05,16.1,26929744.0,430931958.0,133606000.0,0.2015608879840725,1208
2021-09-23,15.9,16.68,15.76,16.2,26015502.0,425357880.0,133606000.0,0.1947180665538972,1208
2021-09-24,16.21,17.47,16.21,16.69,29871930.0,502803758.0,133606000.0,0.2235822493001811,1208
2021-09-27,16.71,16.79,15.02,15.36,23679316.0,368944863.0,133606000.0,0.1772324296813017,1208
2021-09-28,15.36,16.5,15.2,15.78,16884694.0,268400867.0,133606000.0,0.1263767645165636,1208
2021-09-29,15.26,15.58,14.21,14.3,22044436.0,325381808.0,133606000.0,0.1649958534796341,1208
2021-09-30,14.33,15.73,14.33,15.73,22815405.0,345548570.0,133606000.0,0.1707663203748334,1208
2021-10-08,16.39,16.66,14.91,15.04,24420712.0,379426066.0,133606000.0,0.1827815517267188,1208
2021-10-11,15.05,16.54,14.47,16.54,29345232.0,463347681.0,133606000.0,0.219640076044489,1208
2021-10-12,16.66,18.15,16.22,17.4,59010319.0,1027516973.0,133606000.0,0.4416741688247533,1208
2021-10-13,17.37,17.77,16.09,16.73,40291894.0,678534442.0,133606000.0,0.3015724892594644,1208
2021-10-14,16.48,18.0,15.55,17.43,38512808.0,644583758.0,133606000.0,0.2882565753035043,1208
2021-10-15,17.42,17.83,16.51,17.14,33319917.0,568813029.0,133606000.0,0.2493893762256186,1208
2021-10-18,16.8,17.01,16.52,16.53,23333205.0,389938802.0,133606000.0,0.1746418948250827,1208
2021-10-19,16.3,16.76,16.02,16.54,20933609.0,343073052.0,133606000.0,0.1566816535185545,1208
2021-10-20,16.46,16.52,16.12,16.25,16752918.0,272974833.0,133606000.0,0.1253904615062197,1208
2021-10-21,16.16,17.7,16.04,17.16,35813827.0,600640891.0,133606000.0,0.2680555289433109,1208
2021-10-22,16.8,16.94,16.27,16.3,21124882.0,349411519.0,133606000.0,0.158113273355987,1208
2021-10-25,16.2,17.5,16.05,16.88,31981895.0,542561473.0,133606000.0,0.2393746912563807,1208
2021-10-26,16.87,18.57,16.78,18.2,67304204.0,1222605480.0,133606000.0,0.5037513584719249,1208
2021-10-27,18.1,19.75,17.42,18.66,66109120.0,1219894316.0,133606000.0,0.4948065206652395,1208
2021-10-28,18.4,18.4,17.14,17.19,35593766.0,625881049.0,133606000.0,0.2664084397407302,1208
2021-10-29,17.04,17.43,16.7,17.25,26448834.0,452099733.0,133606000.0,0.1979614238881487,1208
2021-11-01,17.0,17.5,16.67,17.11,26826723.0,459339098.0,133606000.0,0.2007898073439815,1208
2021-11-02,16.92,17.42,16.4,16.41,25849199.0,436019010.0,133606000.0,0.1934733395206802,1208
2021-11-03,16.04,16.05,15.2,15.61,27380046.0,422621412.0,133606000.0,0.20493126057213,1208
2021-11-04,15.41,16.88,15.41,16.27,26858319.0,436139472.0,133606000.0,0.2010262937293235,1208
2021-11-05,16.17,16.4,15.76,15.8,18693275.0,299248549.0,133606000.0,0.1399134395161894,1208
