日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.56,7.58,7.5,7.52,2356722.0,17743552.0,272301442.0,0.0086548274687432,524
2020-01-03,7.52,7.55,7.47,7.5,1679223.0,12591640.0,272301442.0,0.0061667796823492,524
2020-01-06,7.47,7.51,7.4,7.46,1851796.0,13814851.0,272301442.0,0.0068005368844135,524
2020-01-07,7.45,7.58,7.44,7.55,2025949.0,15268899.0,272301442.0,0.0074400964795478,524
2020-01-08,7.53,7.58,7.44,7.45,2403243.0,18053953.0,272301442.0,0.0088256712206467,524
2020-01-09,7.49,7.57,7.46,7.53,1466100.0,11040931.0,272301442.0,0.0053841066328249,524
2020-01-10,7.58,7.59,7.51,7.53,2450400.0,18506861.0,272301442.0,0.0089988506193808,524
2020-01-13,7.57,7.57,7.43,7.55,1776785.0,13321964.0,272301442.0,0.006525066437217,524
2020-01-14,7.56,7.58,7.51,7.57,1959351.0,14799556.0,272301442.0,0.0071955219392484,524
2020-01-15,7.54,7.57,7.45,7.55,1777478.0,13380849.0,272301442.0,0.0065276114108863,524
2020-01-16,7.56,7.66,7.5,7.61,3572103.0,27134855.0,272301442.0,0.0131181934761843,524
2020-01-17,7.51,7.62,7.45,7.53,2799671.0,21062619.0,272301442.0,0.0102815136763028,524
2020-01-20,7.48,7.61,7.38,7.51,4090657.0,30653652.0,272301442.0,0.0150225315369427,524
2020-01-21,7.45,7.45,7.21,7.22,3958961.0,28821091.0,272301442.0,0.0145388910573598,524
2020-01-22,7.17,7.22,7.05,7.2,3076400.0,21911667.0,272301442.0,0.0112977734433003,524
2020-01-23,7.08,7.6,6.9,7.14,3848004.0,27295590.0,272301442.0,0.0141314124954211,524
2020-02-03,6.43,6.43,6.43,6.43,405200.0,2605436.0,272301442.0,0.0014880567543964,524
2020-02-04,5.79,6.1,5.79,5.93,6338510.0,37577982.0,272301442.0,0.0232775484163613,524
