日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.59,3.62,3.56,3.58,11665344.0,41800631.0,1045118252.0000001,0.011161745551449807,600117
2020-01-03,3.57,3.61,3.55,3.59,7812784.0,28005814.0,1045118252.0000001,0.007475502398938105,600117
2020-01-06,3.56,3.64,3.54,3.6,9777872.0,35189037.0,1045118252.0000001,0.009355756615376763,600117
2020-01-07,3.58,3.8,3.58,3.75,27035318.0,101040355.0,1045118252.0000001,0.02586819046386724,600117
2020-01-08,3.71,3.77,3.64,3.65,14463800.0,53397324.0,1045118252.0000001,0.013839390874976317,600117
2020-01-09,3.69,3.73,3.65,3.66,8066900.0,29620564.0,1045118252.0000001,0.007718648090359825,600117
2020-01-10,3.68,3.68,3.57,3.6,6916700.0,24963701.0,1045118252.0000001,0.006618102771398159,600117
2020-01-13,3.61,3.62,3.54,3.61,6874844.0,24587975.0,1045118252.0000001,0.0065780537148249895,600117
2020-01-14,3.62,3.63,3.55,3.57,8957236.0,32258442.0,1045118252.0000001,0.008570547861793537,600117
2020-01-15,3.58,3.58,3.51,3.52,6705325.0,23699841.0,1045118252.0000001,0.0064158529306787,600117
2020-01-16,3.53,3.55,3.52,3.54,3817501.0,13502497.0,1045118252.0000001,0.0036526976662158606,600117
2020-01-17,3.54,3.57,3.52,3.52,4407331.0,15591804.0,1045118252.0000001,0.004217064424591065,600117
2020-01-20,3.53,3.56,3.49,3.56,5112200.0,18065423.0,1045118252.0000001,0.0048915038946234,600117
2020-01-21,3.57,3.6,3.52,3.52,5789134.0,20623295.0,1045118252.0000001,0.005539214331891698,600117
2020-01-22,3.5,3.55,3.42,3.5,4417562.0,15368343.0,1045118252.0000001,0.0042268537474551724,600117
2020-01-23,3.5,3.51,3.3,3.37,6376700.0,21799854.0,1045118252.0000001,0.006101414828223667,600117
2020-02-03,3.03,3.03,3.03,3.03,3045400.0,9227562.0,1045118252.0000001,0.002913928633599253,600117
2020-02-04,2.76,3.03,2.76,2.98,11653965.0,34512222.0,1045118252.0000001,0.01115085778829169,600117
2020-02-05,3.0,3.09,2.99,3.03,8445300.0,25739557.0,1045118252.0000001,0.008080712382391728,600117
2020-02-06,3.04,3.06,3.0,3.05,8121963.0,24637115.0,1045118252.0000001,0.007771333994461709,600117
2020-02-07,3.05,3.07,3.0,3.05,6794500.0,20613944.0,1045118252.0000001,0.00650117820351682,600117
2020-02-10,3.03,3.19,3.01,3.16,11193288.0,34965563.0,1045118252.0000001,0.010710068433480959,600117
2020-02-11,3.16,3.44,3.15,3.29,20218000.0,67286848.0,1045118252.0000001,0.01934517932426272,600117
2020-02-12,3.19,3.26,3.17,3.25,11244638.0,36108819.0,1045118252.0000001,0.010759201629558755,600117
2020-02-13,3.3,3.3,3.2,3.21,6794666.0,21975499.0,1045118252.0000001,0.00650133703721787,600117
2020-02-14,3.17,3.28,3.16,3.24,7020600.0,22719398.0,1045118252.0000001,0.006717517358983028,600117
2020-02-17,3.21,3.31,3.2,3.3,8475211.0,27690396.0,1045118252.0000001,0.008109332110295974,600117
2020-02-18,3.31,3.42,3.27,3.36,13695126.0,45746702.0,1045118252.0000001,0.013103900897139817,600117
2020-02-19,3.32,3.34,3.27,3.29,9017056.0,29774260.0,1045118252.0000001,0.008627785403942979,600117
2020-02-20,3.27,3.34,3.27,3.34,8430361.0,27884876.0,1045118252.0000001,0.008066418306126758,600117
2020-02-21,3.31,3.37,3.3,3.35,10846436.0,36158851.0,1045118252.0000001,0.01037819019928474,600117
2020-02-24,3.34,3.34,3.3,3.33,8863987.0,29426033.0,1045118252.0000001,0.008481324465473021,600117
2020-02-25,3.26,3.28,3.19,3.27,10384174.0,33698047.0,1045118252.0000001,0.009935884269677838,600117
2020-02-26,3.25,3.45,3.21,3.36,16703569.0,56004170.0,1045118252.0000001,0.015982467982005925,600117
2020-02-27,3.35,3.41,3.31,3.33,8855600.0,29661111.0,1045118252.0000001,0.008473299536251902,600117
2020-02-28,3.26,3.26,3.14,3.15,10285335.0,32921079.0,1045118252.0000001,0.009841312196315942,600117
2020-03-02,3.17,3.33,3.16,3.31,10849773.0,35634321.0,1045118252.0000001,0.010381383139407653,600117
2020-03-03,3.36,3.4,3.29,3.32,11992964.0,40021900.0,1045118252.0000001,0.01147522204023282,600117
2020-03-04,3.29,3.4,3.27,3.39,13813475.0,46440352.0,1045118252.0000001,0.013217140714522704,600117
2020-03-05,3.42,3.49,3.41,3.46,19352134.0,66850750.0,1045118252.0000001,0.01851669317129101,600117
2020-03-06,3.43,3.44,3.39,3.39,12778960.0,43577461.0,1045118252.0000001,0.012227286219090926,600117
2020-03-09,3.39,3.4,3.27,3.28,11825715.0,39118414.0,1045118252.0000001,0.011315193259106912,600117
2020-03-10,3.24,3.35,3.18,3.35,11418448.0,37391449.0,1045118252.0000001,0.010925508169194234,600117
2020-03-11,3.34,3.53,3.32,3.39,18562825.0,63586912.0,1045118252.0000001,0.017761459016218575,600117
2020-03-12,3.31,3.55,3.3,3.5,26973967.0,93319949.0,1045118252.0000001,0.025809488015715944,600117
2020-03-13,3.33,3.6,3.3,3.54,30717864.0,107475543.0,1045118252.0000001,0.029391759201618073,600117
2020-03-16,3.56,3.63,3.44,3.48,25531048.0,89872104.0,1045118252.0000001,0.024428860515202253,600117
2020-03-17,3.46,3.51,3.27,3.35,17770421.0,59915322.0,1045118252.0000001,0.017003263473768133,600117
2020-03-18,3.38,3.43,3.2,3.21,18870043.0,62412953.0,1045118252.0000001,0.018055414269044837,600117
2020-03-19,3.19,3.2,3.04,3.14,13493002.0,42115721.0,1045118252.0000001,0.012910502686350557,600117
2020-03-20,3.17,3.21,3.12,3.17,6985626.0,22043236.0,1045118252.0000001,0.00668405320319676,600117
2020-03-23,3.1,3.13,3.05,3.07,6303574.0,19426783.0,1045118252.0000001,0.006031445712422597,600117
2020-03-24,3.11,3.16,3.07,3.14,5683676.0,17740024.0,1045118252.0000001,0.005438309003907817,600117
2020-03-25,3.2,3.2,3.15,3.17,6155074.0,19512668.0,1045118252.0000001,0.005889356528049612,600117
2020-03-26,3.16,3.17,3.1,3.11,5860486.0,18335163.0,1045118252.0000001,0.0056074860321164875,600117
2020-03-27,3.18,3.18,3.11,3.12,4770800.0,15018938.0,1045118252.0000001,0.0045648422949941935,600117
2020-03-30,3.08,3.18,3.03,3.12,8258897.0,25513768.0,1045118252.0000001,0.007902356488555516,600117
2020-03-31,3.12,3.15,3.08,3.09,4192563.0,13058688.0,1045118252.0000001,0.004011568061295326,600117
2020-04-01,3.09,3.13,3.06,3.07,4296400.0,13289540.0,1045118252.0000001,0.004110922368620158,600117
2020-04-02,3.05,3.11,3.04,3.11,3845394.0,11885009.0,1045118252.0000001,0.003679386512139872,600117
2020-04-03,3.11,3.12,3.06,3.08,3101900.0,9556875.0,1045118252.0000001,0.002967989501727695,600117
2020-04-07,3.1,3.17,3.1,3.15,6548225.0,20559359.0,1045118252.0000001,0.006265535012395898,600117
2020-04-08,3.13,3.18,3.12,3.17,6045499.0,19070026.0,1045118252.0000001,0.005784511932913788,600117
2020-04-09,3.17,3.19,3.15,3.17,4741401.0,15036255.0,1045118252.0000001,0.0045367124638064395,600117
2020-04-10,3.15,3.17,3.1,3.1,4099400.0,12831341.0,1045118252.0000001,0.003922426952313909,600117
2020-04-13,3.08,3.14,3.08,3.11,3327259.0,10336394.0,1045118252.0000001,0.0031836196465163252,600117
2020-04-14,3.1,3.14,3.09,3.12,3203831.0,9990507.0,1045118252.0000001,0.003065520091979027,600117
2020-04-15,3.14,3.14,3.09,3.1,3145801.0,9794589.0,1045118252.0000001,0.003009995274678257,600117
2020-04-16,3.08,3.13,3.08,3.11,2827600.0,8777440.0,1045118252.0000001,0.002705531163185541,600117
2020-04-17,3.12,3.15,3.11,3.12,4245044.0,13263529.0,1045118252.0000001,0.004061783431565215,600117
2020-04-20,3.11,3.17,3.08,3.14,4835101.0,15111856.0,1045118252.0000001,0.004626367390242458,600117
2020-04-21,3.15,3.15,3.08,3.11,4518972.0,14050611.0,1045118252.0000001,0.004323885829524293,600117
2020-04-22,3.08,3.11,3.08,3.1,3216201.0,9963553.0,1045118252.0000001,0.0030773560731958203,600117
2020-04-23,3.1,3.11,3.08,3.08,2959300.0,9166274.0,1045118252.0000001,0.0028315456115486533,600117
2020-04-24,3.08,3.09,3.05,3.06,5537601.0,16960181.0,1045118252.0000001,0.0052985401311314954,600117
2020-04-27,3.06,3.1,3.05,3.08,3965702.0,12206031.0,1045118252.0000001,0.003794500758561051,600117
2020-04-28,3.06,3.07,2.92,3.0,5124890.0,15335756.0,1045118252.0000001,0.004903646061288,600117
2020-04-29,3.02,3.08,2.99,3.0,3732200.0,11285866.0,1045118252.0000001,0.0035710791509552544,600117
2020-04-30,2.92,3.02,2.91,3.0,6844773.0,20392150.0,1045118252.0000001,0.006549280894196841,600117
2020-05-06,2.97,3.0,2.93,2.98,6616060.0,19605001.0,1045118252.0000001,0.006330441543183383,600117
2020-05-07,2.97,2.98,2.95,2.96,3365160.0,9970033.0,1045118252.0000001,0.0032198844423205037,600117
2020-05-08,2.97,3.0,2.96,2.98,3762452.0,11223859.0,1045118252.0000001,0.003600025157727319,600117
2020-05-11,2.99,3.07,2.98,3.02,6649430.0,20072170.0,1045118252.0000001,0.006362370944412517,600117
2020-05-12,3.02,3.02,2.96,2.99,3248552.0,9662688.0,1045118252.0000001,0.0031083104651395944,600117
2020-05-13,3.0,3.0,2.96,2.98,2452668.0,7293711.0,1045118252.0000001,0.0023467851559442476,600117
2020-05-14,2.98,2.98,2.94,2.95,2005500.0,5938462.0,1045118252.0000001,0.0019189216111785978,600117
2020-05-15,2.95,2.97,2.93,2.94,1963345.0,5787726.0,1045118252.0000001,0.0018785864625776335,600117
2020-05-18,3.0,3.02,2.97,2.97,5288745.0,15862876.0,1045118252.0000001,0.005060427363008105,600117
2020-05-19,2.98,3.0,2.95,2.97,3166645.0,9393879.0,1045118252.0000001,0.0030299394292847923,600117
2020-05-20,2.97,2.98,2.95,2.95,2036800.0,6025118.0,1045118252.0000001,0.0019488703752922304,600117
2020-05-21,2.97,3.0,2.95,2.97,3251780.0,9661329.0,1045118252.0000001,0.0031113991108443484,600117
2020-05-22,2.97,2.99,2.92,2.92,3827204.0,11307108.0,1045118252.0000001,0.0036619817830910867,600117
2020-05-25,2.91,2.95,2.89,2.92,2658810.0,7754303.0,1045118252.0000001,0.002544027907762537,600117
2020-05-26,2.94,2.96,2.91,2.94,1883112.0,5526834.0,1045118252.0000001,0.0018018171593466724,600117
2020-05-27,2.95,2.99,2.93,2.99,4389128.0,13037386.0,1045118252.0000001,0.0041996472567584625,600117
2020-05-28,2.98,2.98,2.92,2.95,4026767.0,11851869.0,1045118252.0000001,0.0038529295534683664,600117
