日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.82,20.9,20.31,20.35,159142639.0,3278918167.0,7357604320.0,0.021629681629848775,601688
2020-01-03,20.0,20.27,19.88,20.15,116339286.0,2337392313.0,7357604320.0,0.015812115049970505,601688
2020-01-06,19.97,20.82,19.89,20.36,120568408.0,2456289674.0,7357604320.0,0.016386911113480482,601688
2020-01-07,20.45,20.54,20.15,20.4,79017056.0,1606554708.0,7357604320.0,0.010739508753577551,601688
2020-01-08,20.16,20.21,19.68,19.79,100036556.0,1995303033.0,7357604320.0,0.013596348981158584,601688
2020-01-09,20.1,20.24,20.03,20.11,66777333.0,1344398012.0,7357604320.0,0.009075961426531292,601688
2020-01-10,20.6,20.8,20.07,20.19,79684332.0,1623918535.0,7357604320.0,0.010830200773830142,601688
2020-01-13,20.08,20.45,19.86,20.44,72722459.0,1462976167.0,7357604320.0,0.009883986123352716,601688
2020-01-14,20.47,20.55,20.18,20.19,59323986.0,1207533765.0,7357604320.0,0.008062948674576183,601688
2020-01-15,20.18,20.23,19.84,19.95,55349753.0,1104945439.0,7357604320.0,0.007522795544949881,601688
2020-01-16,19.97,20.05,19.85,19.97,40838052.0,814244301.0,7357604320.0,0.00555045504268161,601688
2020-01-17,19.97,20.16,19.81,19.84,55684546.0,1111880128.0,7357604320.0,0.007568298535521138,601688
2020-01-20,19.77,20.06,19.61,20.03,60987028.0,1212364976.0,7357604320.0,0.008288979040938695,601688
2020-01-21,19.86,19.95,19.44,19.47,83498519.0,1644268032.0,7357604320.0,0.011348601442595653,601688
2020-01-22,19.4,19.75,18.9,19.56,85594413.0,1648992251.0,7357604320.0,0.0116334623713497,601688
2020-01-23,19.31,19.47,18.85,18.94,87161835.0,1668413867.0,7357604320.0,0.01184649665966272,601688
2020-02-03,17.05,17.26,17.05,17.05,87549847.0,1493356820.0,7357604320.0,0.011899232847030839,601688
2020-02-04,16.76,17.49,16.76,17.28,160421305.0,2749685303.0,7357604320.0,0.021803469991438736,601688
2020-02-05,17.29,17.95,17.18,17.53,111705258.0,1960236311.0,7357604320.0,0.01518228667126802,601688
2020-02-06,17.47,18.12,17.39,17.93,99638299.0,1768338448.0,7357604320.0,0.013542220356856592,601688
2020-02-07,17.77,18.06,17.7,17.94,78679712.0,1406887453.0,7357604320.0,0.010693659046889327,601688
2020-02-10,17.78,18.21,17.71,18.16,80446788.0,1452935402.0,7357604320.0,0.010933829070057957,601688
2020-02-11,18.32,18.85,18.24,18.26,81723648.0,1511377529.0,7357604320.0,0.011107371971315793,601688
2020-02-12,18.16,18.61,18.1,18.52,78659813.0,1448712549.0,7357604320.0,0.01069095449808043,601688
2020-02-13,18.53,18.71,18.29,18.44,71358331.0,1320140819.0,7357604320.0,0.009698582296146091,601688
2020-02-14,18.31,18.94,18.31,18.69,93183200.0,1739033538.0,7357604320.0,0.012664883289075812,601688
2020-02-17,19.4,19.78,19.21,19.75,185171942.0,3611039185.0,7357604320.0,0.02516742324626666,601688
2020-02-18,19.7,19.84,19.36,19.46,104660294.0,2044691537.0,7357604320.0,0.014224778806805963,601688
2020-02-19,19.35,19.85,19.33,19.44,103854894.0,2041325508.0,7357604320.0,0.014115313828129318,601688
2020-02-20,19.53,20.5,19.53,20.45,189499264.0,3809083958.0,7357604320.0,0.025755566045443445,601688
2020-02-21,20.4,20.8,20.02,20.36,167814580.0,3423420541.0,7357604320.0,0.022808318129290215,601688
2020-02-24,20.18,20.48,19.95,20.22,134438559.0,2714603381.0,7357604320.0,0.01827205611404773,601688
2020-02-25,19.78,20.05,19.28,19.99,151626675.0,2994395177.0,7357604320.0,0.020608158363155903,601688
2020-02-26,19.6,20.24,19.6,19.72,124874649.0,2487943798.0,7357604320.0,0.016972188713730667,601688
2020-02-27,19.8,20.12,19.73,19.82,99410463.0,1981158666.0,7357604320.0,0.013511254299143937,601688
2020-02-28,19.29,19.45,18.48,18.55,155862590.0,2953119573.0,7357604320.0,0.02118387768914434,601688
2020-03-02,18.96,19.48,18.72,19.33,101675692.0,1950602141.0,7357604320.0,0.013819130192094919,601688
2020-03-03,19.72,19.99,19.38,19.62,105393160.0,2081715075.0,7357604320.0,0.014324385413539064,601688
2020-03-04,19.51,19.91,19.4,19.9,118007958.0,2320364191.0,7357604320.0,0.016038910611056074,601688
2020-03-05,20.09,20.75,19.76,20.46,183191828.0,3721010076.0,7357604320.0,0.024898298417874148,601688
2020-03-06,20.25,20.41,19.86,19.92,100806705.0,2023849871.0,7357604320.0,0.013701022862289502,601688
2020-03-09,19.46,19.59,18.88,19.07,159947789.0,3065988171.0,7357604320.0,0.021739112630074133,601688
2020-03-10,18.99,19.62,18.86,19.55,116699641.0,2252104678.0,7357604320.0,0.015861092269229285,601688
2020-03-11,19.55,19.57,19.02,19.07,74183453.0,1429270045.0,7357604320.0,0.010082555377210065,601688
2020-03-12,18.81,19.0,18.66,18.77,75582633.0,1420255350.0,7357604320.0,0.010272723255115192,601688
2020-03-13,17.86,18.83,17.7,18.65,94389896.0,1717119360.0,7357604320.0,0.012828889934108335,601688
2020-03-16,18.68,18.72,17.65,17.65,92470593.0,1675639817.0,7357604320.0,0.012568030160121467,601688
2020-03-17,17.8,18.12,17.31,17.72,74142195.0,1314241726.0,7357604320.0,0.010076947845436734,601688
2020-03-18,17.85,17.99,17.26,17.27,63818581.0,1128178666.0,7357604320.0,0.00867382618368366,601688
2020-03-19,17.28,17.5,16.83,17.4,91480667.0,1571382224.0,7357604320.0,0.012433485550633687,601688
2020-03-20,17.51,17.58,17.22,17.46,54596881.0,951675301.0,7357604320.0,0.007420469846630731,601688
2020-03-23,16.93,17.21,16.9,17.02,54083252.0,921554903.0,7357604320.0,0.007350660574799706,601688
2020-03-24,17.33,17.4,16.88,17.26,60002899.0,1029514999.0,7357604320.0,0.008155222323779434,601688
2020-03-25,17.65,17.69,17.38,17.53,67126709.0,1178744683.0,7357604320.0,0.009123446448123212,601688
2020-03-26,17.4,17.53,17.31,17.32,30855571.0,536815442.0,7357604320.0,0.004193698065024514,601688
2020-03-27,17.51,17.67,17.21,17.27,61839093.0,1077092246.0,7357604320.0,0.008404786437333178,601688
2020-03-30,17.01,17.2,16.92,17.2,48550133.0,826532156.0,7357604320.0,0.006598633317101238,601688
2020-03-31,17.51,17.58,17.23,17.23,51534839.0,897180687.0,7357604320.0,0.00700429606684802,601688
2020-04-01,17.22,17.59,17.2,17.32,49735169.0,867731165.0,7357604320.0,0.006759696069113975,601688
2020-04-02,17.24,17.67,17.24,17.67,56364093.0,986990419.0,7357604320.0,0.007660658354076861,601688
2020-04-03,17.66,17.66,17.39,17.47,37446400.0,654823321.0,7357604320.0,0.005089482713579792,601688
2020-04-07,17.79,17.96,17.67,17.85,73590947.0,1310800376.0,7357604320.0,0.010002025632169358,601688
2020-04-08,17.75,18.12,17.7,17.97,59074420.0,1058657143.0,7357604320.0,0.008029029209877381,601688
2020-04-09,18.1,18.53,18.1,18.19,80358447.0,1474468846.0,7357604320.0,0.010921822308596231,601688
2020-04-10,18.17,18.37,18.01,18.03,51049602.0,926816366.0,7357604320.0,0.006938345659773125,601688
2020-04-13,17.85,17.98,17.75,17.81,36408866.0,649805322.0,7357604320.0,0.004948467519655909,601688
2020-04-14,17.82,18.44,17.82,18.18,61671217.0,1115821298.0,7357604320.0,0.008381969771377975,601688
2020-04-15,18.11,18.3,17.96,18.01,41591063.0,753439793.0,7357604320.0,0.005652799633019678,601688
2020-04-16,17.9,18.34,17.9,18.22,50711402.0,921701086.0,7357604320.0,0.006892379610867685,601688
2020-04-17,18.29,18.34,18.1,18.15,47936202.0,874439615.0,7357604320.0,0.006515191618784958,601688
2020-04-20,18.25,18.27,18.11,18.25,31700450.0,577143666.0,7357604320.0,0.0043085287848151094,601688
2020-04-21,18.11,18.19,17.8,17.85,47351623.0,848008438.0,7357604320.0,0.006435739262477763,601688
2020-04-22,17.77,17.92,17.72,17.88,30698408.0,546814329.0,7357604320.0,0.0041723374436639996,601688
2020-04-23,17.88,17.89,17.7,17.71,27748235.0,492879944.0,7357604320.0,0.0037713682053508416,601688
2020-04-24,17.68,17.7,17.3,17.44,44794202.0,781300627.0,7357604320.0,0.006088150442969186,601688
2020-04-27,17.4,17.57,17.4,17.44,32000107.0,559020767.0,7357604320.0,0.004349256307928231,601688
2020-04-28,17.65,17.74,17.35,17.63,48747127.0,858951567.0,7357604320.0,0.006625407521235118,601688
2020-04-29,17.55,17.73,17.54,17.64,28508758.0,503594846.0,7357604320.0,0.003874733780193279,601688
2020-04-30,17.76,18.21,17.76,18.14,67308553.0,1215082568.0,7357604320.0,0.009148161558108903,601688
2020-05-06,17.85,18.18,17.8,18.17,63582555.0,1141860549.0,7357604320.0,0.008641746991906736,601688
2020-05-07,18.13,18.25,18.04,18.06,44892269.0,813848050.0,7357604320.0,0.0061014791020999075,601688
2020-05-08,18.19,18.47,18.07,18.32,61431350.0,1123470536.0,7357604320.0,0.008349368534675428,601688
2020-05-11,18.32,18.41,18.01,18.09,47334852.0,861400380.0,7357604320.0,0.006433459852051408,601688
2020-05-12,18.1,18.21,17.91,18.02,34004838.0,613237818.0,7357604320.0,0.00462172692646239,601688
2020-05-13,17.92,18.09,17.91,18.02,27792448.0,500148990.0,7357604320.0,0.0037773773624184236,601688
2020-05-14,17.92,18.01,17.68,17.77,37758507.0,673325157.0,7357604320.0,0.0051319023635671675,601688
2020-05-15,17.81,17.89,17.75,17.75,25962149.0,462337305.0,7357604320.0,0.0035286144607461034,601688
2020-05-18,17.73,17.84,17.61,17.66,32955429.0,584184140.0,7357604320.0,0.00447909775610222,601688
2020-05-19,17.85,17.93,17.74,17.79,28981658.0,516138418.0,7357604320.0,0.003939007418653902,601688
2020-05-20,17.7,17.79,17.63,17.67,29975809.0,530129919.0,7357604320.0,0.004074126263968487,601688
2020-05-21,17.75,17.77,17.52,17.58,30621031.0,540264084.0,7357604320.0,0.004161820841162059,601688
2020-05-22,17.64,17.66,17.21,17.23,47543445.0,825034162.0,7357604320.0,0.00646181052041135,601688
2020-05-25,17.25,17.44,17.18,17.35,27743975.0,480920294.0,7357604320.0,0.003770789212540856,601688
2020-05-26,17.36,17.52,17.36,17.47,22051756.0,384769386.0,7357604320.0,0.0029971380684412777,601688
2020-05-27,17.47,17.57,17.28,17.32,25098177.0,436794680.0,7357604320.0,0.003411188738673569,601688
2020-05-28,17.3,17.68,17.29,17.49,34462015.0,603419482.0,7357604320.0,0.004683863592164467,601688
2020-05-29,17.42,17.56,17.28,17.28,34207584.0,594303620.0,7357604320.0,0.004649282906803556,601688
2020-06-01,17.72,18.05,17.56,17.89,93733799.0,1671083645.0,7357604320.0,0.012739717294283637,601688
2020-06-02,17.87,17.98,17.82,17.89,38987190.0,697764419.0,7357604320.0,0.005298897345433764,601688
2020-06-03,18.0,18.05,17.77,17.78,44781309.0,803552100.0,7357604320.0,0.0060863981062792465,601688
2020-06-04,17.95,17.96,17.7,17.74,29554668.0,525152819.0,7357604320.0,0.00401688738814919,601688
2020-06-05,17.74,17.92,17.63,17.9,36050766.0,640500930.0,7357604320.0,0.004899796786027765,601688
2020-06-08,18.03,18.05,17.91,17.93,40139778.0,721699457.0,7357604320.0,0.005455549966296638,601688
2020-06-09,17.99,18.32,17.93,18.2,66113279.0,1203590203.0,7357604320.0,0.008985707320558929,601688
2020-06-10,18.16,18.21,18.06,18.14,40234620.0,729854717.0,7357604320.0,0.005468440303405715,601688
2020-06-11,18.18,18.33,17.98,18.0,57403585.0,1040474197.0,7357604320.0,0.007801939667231249,601688
2020-06-12,17.7,18.27,17.51,17.82,86500336.0,1556937555.0,7357604320.0,0.011756589813462543,601688
2020-06-15,18.0,18.55,17.96,18.13,91095430.0,1668672460.0,7357604320.0,0.01238112652407489,601688
2020-06-16,18.35,18.43,18.12,18.19,53864862.0,983117010.0,7357604320.0,0.007320978358890602,601688
2020-06-17,18.25,18.25,18.01,18.13,35857851.0,649427248.0,7357604320.0,0.004873576974305137,601688
2020-06-18,18.15,18.35,18.0,18.26,52532027.0,956120761.0,7357604320.0,0.0071398276823888785,601688
2020-06-19,18.27,19.0,18.22,18.83,133379245.0,2491602366.0,7357604320.0,0.018128080717447443,601688
2020-06-22,18.95,19.9,18.87,19.38,146065709.0,2844260187.0,7357604320.0,0.01985234631372512,601688
2020-06-23,19.3,19.43,19.08,19.36,68620434.0,1321810422.0,7357604320.0,0.009326464296737284,601688
2020-06-24,19.43,19.72,19.31,19.46,66124105.0,1287197385.0,7357604320.0,0.008987178723413602,601688
2020-06-29,19.23,19.23,18.4,18.56,121849606.0,2274751738.0,7357604320.0,0.016561043608825106,601688
2020-06-30,18.61,19.17,18.41,18.8,92504983.0,1730109413.0,7357604320.0,0.012572704235880952,601688
2020-07-01,18.79,19.32,18.65,19.28,88940419.0,1697631310.0,7357604320.0,0.012088230778901142,601688
2020-07-02,19.18,20.6,19.16,20.53,201746293.0,4057005232.0,7357604320.0,0.027420106358750206,601688
2020-07-03,20.88,22.2,20.53,22.11,266457217.0,5687657990.0,7357604320.0,0.03621521427507262,601688
2020-07-06,22.75,24.32,22.75,24.32,307725405.0,7336886275.0,7357604320.0,0.041824130738250954,601688
2020-07-07,24.74,24.78,22.94,23.27,313689505.0,7436659518.0,7357604320.0,0.0426347342636115,601688
2020-07-08,23.15,25.0,23.15,24.14,283183048.0,6764968956.0,7357604320.0,0.03848848561076196,601688
2020-07-09,24.0,24.16,23.29,23.7,228674779.0,5421796351.0,7357604320.0,0.031080059358234147,601688
2020-07-10,23.39,23.6,22.8,22.96,157985088.0,3669062525.0,7357604320.0,0.02147235446877089,601688
2020-07-13,22.77,23.98,22.76,23.49,194099928.0,4553884563.0,7357604320.0,0.026380859795950538,601688
2020-07-14,23.35,23.77,23.1,23.6,143267048.0,3364637916.0,7357604320.0,0.019471969647859508,601688
2020-07-15,23.8,23.98,22.92,23.01,128677502.0,3009760704.0,7357604320.0,0.01748904893542848,601688
2020-07-16,22.7,23.14,21.12,21.46,155319246.0,3459223320.0,7357604320.0,0.021110029738592957,601688
2020-07-17,21.64,21.78,20.71,21.0,120979620.0,2570412001.0,7357604320.0,0.016442800501128334,601688
2020-07-20,21.58,22.46,21.36,22.02,129175828.0,2820966253.0,7357604320.0,0.01755677831829913,601688
