日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-07-29,36.67,44.01,36.67,44.01,841211.0,36863886.0,19873334.0,0.042328629911820535,603201
2022-08-01,44.01,48.41,44.01,48.41,9981124.0,468358468.0,19873334.0,0.5022370177042261,603201
2022-08-02,49.8,53.25,48.28,53.25,8641736.0,443044305.0,19873334.0,0.43484077709356667,603201
2022-08-03,50.8,52.8,47.93,47.93,7420807.0,367993110.0,19873334.0,0.37340523738996184,603201
2022-08-04,44.0,46.0,43.14,43.26,7301347.0,318776728.0,19873334.0,0.3673941674809068,603201
2022-08-05,42.51,42.86,40.33,40.84,5149821.0,212362624.0,19873334.0,0.25913221203850345,603201
2022-08-08,41.0,42.85,40.5,41.98,4170457.0,173745482.0,19873334.0,0.20985190507038226,603201
2022-08-09,41.99,42.0,40.38,41.16,4084389.0,167115275.0,19873334.0,0.20552107663465022,603201
2022-08-10,40.4,40.46,39.87,39.9,3402803.0,136345655.0,19873334.0,0.1712245665473141,603201
2022-08-11,40.08,40.21,39.04,39.26,3920262.0,153981924.0,19873334.0,0.19726242209787245,603201
2022-08-12,39.3,39.98,39.25,39.32,2989738.0,118265135.0,19873334.0,0.15043967962295607,603201
2022-08-15,39.01,39.3,38.2,38.61,2592559.0,99807689.0,19873334.0,0.1304541553017727,603201
2022-08-16,38.5,39.7,38.4,39.01,2507318.0,98016450.0,19873334.0,0.1261649404171439,603201
2022-08-17,39.01,39.45,38.41,38.44,2207959.0,85556103.0,19873334.0,0.11110158969803456,603201
2022-08-18,38.44,38.44,37.73,37.93,2292800.0,86919066.0,19873334.0,0.11537067710933656,603201
2022-08-19,37.93,38.19,37.12,37.2,2173649.0,81644755.0,19873334.0,0.10937515567342651,603201
2022-08-22,37.33,37.78,36.89,37.48,1650390.0,61584744.0,19873334.0,0.08304545175962925,603201
2022-08-23,37.4,37.41,36.92,37.25,1347002.0,49948849.0,19873334.0,0.06777936706543553,603201
2022-08-24,37.4,38.6,37.26,37.74,3242073.0,123192435.0,19873334.0,0.16313684457776437,603201
