日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2024-01-24,65.0,67.0,57.8,58.95,14207800.0,873314252.0,19727349.0,0.720208275323765,603375
2024-01-25,60.97,62.36,57.9,59.5,10472575.0,631695221.0,19727349.0,0.5308658046248383,603375
2024-01-26,56.94,57.68,53.45,53.8,9932439.0,551641892.0,19727349.0,0.5034857445873746,603375
2024-01-29,61.0,68.98,57.08,57.58,14339502.0,914467485.0,19727349.0,0.7268843877603626,603375
2024-01-30,53.0,53.8,47.7,47.91,11684945.0,593899407.0,19727349.0,0.5923221107914702,603375
2024-01-31,47.0,48.48,43.41,44.25,8324393.0,379004152.0,19727349.0,0.4219722072134477,603375
2024-02-01,44.45,45.3,43.54,44.61,6577222.0,292871520.0,19727349.0,0.33340627775176485,603375
2024-02-02,43.47,44.3,40.52,42.19,6865884.0,290990019.0,19727349.0,0.3480388571216538,603375
2024-02-05,42.5,46.41,39.5,44.73,8845660.0,388380367.0,19727349.0,0.4483957778614856,603375
2024-02-06,42.23,46.5,40.26,45.39,8779727.0,375559902.0,19727349.0,0.44505356497723036,603375
2024-02-07,44.2,45.78,40.85,40.85,7545909.0,328028102.0,19727349.0,0.38251003720773635,603375
2024-02-08,40.95,44.94,40.04,43.79,6660386.0,285935319.0,19727349.0,0.33762194808841267,603375
2024-02-19,42.98,47.5,42.6,45.98,7857385.0,351889173.0,19727349.0,0.3982990821523967,603375
2024-02-20,45.25,47.87,44.51,47.73,5961331.0,274868590.0,19727349.0,0.30218611735413614,603375
2024-02-21,46.66,48.34,46.04,46.5,5957197.0,280198444.0,19727349.0,0.3019765605606714,603375
2024-02-22,45.99,47.33,45.56,46.98,4708510.0,219392814.0,19727349.0,0.2386793075947508,603375
2024-02-23,46.9,48.5,45.96,47.75,5535172.0,261134324.0,19727349.0,0.28058367092304193,603375
2024-02-26,48.0,49.98,47.52,47.9,5846032.0,282779922.0,19727349.0,0.29634149018198036,603375
2024-02-27,47.1,49.8,46.89,49.66,5644651.0,275166500.0,19727349.0,0.2861332761943837,603375
2024-02-28,49.15,49.88,44.74,45.18,6711323.0,319518588.0,19727349.0,0.3402039980131137,603375
2024-02-29,44.75,47.79,44.27,47.36,5335091.0,248907573.0,19727349.0,0.2704413552981701,603375
2024-03-01,46.94,47.88,46.26,47.0,3863220.0,181932328.0,19727349.0,0.19583067141966212,603375
2024-03-04,46.79,47.2,45.01,45.92,3491126.0,160335216.0,19727349.0,0.1769688365121943,603375
2024-03-05,45.45,46.47,45.06,45.5,3206224.0,146314136.0,19727349.0,0.16252685548372464,603375
2024-03-06,45.09,46.67,44.88,46.24,3392093.0,156125086.0,19727349.0,0.1719487499308701,603375
2024-03-07,46.74,48.36,46.34,48.34,6209630.0,295920110.0,19727349.0,0.3147726539435177,603375
2024-03-08,48.18,48.49,46.88,48.39,4729289.0,225598582.0,19727349.0,0.2397326168863338,603375
2024-03-11,48.25,49.19,47.42,48.99,4727374.0,228002487.0,19727349.0,0.2396355435289354,603375
2024-03-12,48.95,49.34,48.05,48.67,4073837.0,198374588.0,19727349.0,0.20650706792889403,603375
2024-03-13,48.48,48.88,47.83,48.27,3368175.0,162732258.0,19727349.0,0.17073632143883094,603375
2024-03-14,48.0,48.4,46.42,47.15,2766529.0,131495956.0,19727349.0,0.1402382550235209,603375
2024-03-15,47.0,48.07,46.08,47.6,3145504.0,148171360.0,19727349.0,0.1594488950339957,603375
2024-03-18,47.91,49.46,47.72,49.45,4028996.0,196185772.0,19727349.0,0.20423403063432397,603375
2024-03-19,49.01,54.4,48.91,54.4,9251933.0,487874905.0,19727349.0,0.46899018210708393,603375
2024-03-20,54.4,59.84,53.9,59.84,9747684.0,562459696.0,19727349.0,0.4941203199679795,603375
2024-03-21,59.73,63.4,56.33,56.8,11130088.0,655323244.0,19727349.0,0.5641958278327209,603375
2024-03-22,57.61,61.8,56.67,58.0,10145260.0,598579063.0,19727349.0,0.5142738641669491,603375
2024-03-25,56.0,59.0,53.0,54.31,7818987.0,433625029.0,19727349.0,0.39635264728170017,603375
2024-03-26,55.55,55.88,51.71,52.21,5864820.0,310573196.0,19727349.0,0.29729387359649795,603375
2024-03-27,52.25,52.45,48.66,49.0,4609681.0,232083691.0,19727349.0,0.23366956198726954,603375
2024-03-28,48.98,52.39,48.12,51.22,5123702.0,258443761.0,19727349.0,0.2597258252996893,603375
2024-03-29,50.7,52.38,49.71,51.92,3921900.0,200135268.0,19727349.0,0.19880522213096144,603375
2024-04-01,52.6,52.9,51.2,51.83,3256437.0,168610638.0,19727349.0,0.16507220508949277,603375
2024-04-02,51.93,52.5,49.56,50.05,3460907.0,175503053.0,19727349.0,0.17543700372513307,603375
2024-04-03,49.6,50.06,48.1,48.51,2612463.0,127700560.0,19727349.0,0.13242848798386442,603375
2024-04-08,48.11,48.56,46.33,46.45,2771022.0,130169312.0,19727349.0,0.14046600990330732,603375
2024-04-09,46.6,47.31,46.46,47.11,1891792.0,88680225.0,19727349.0,0.0958969195506198,603375
2024-04-10,47.01,47.12,45.35,45.92,2388024.0,110005593.0,19727349.0,0.12105143980572351,603375
2024-04-11,45.5,46.96,45.45,46.22,1943246.0,90231929.0,19727349.0,0.09850517674726594,603375
2024-04-12,46.4,47.9,46.22,47.05,2831976.0,133458902.0,19727349.0,0.14355583205832675,603375
2024-04-15,47.68,48.4,45.91,47.61,3145376.0,148302657.0,19727349.0,0.15944240657981973,603375
2024-04-16,46.0,46.0,42.85,42.85,3247372.0,140440806.0,19727349.0,0.16461269073710816,603375
2024-04-17,42.91,45.38,42.91,44.96,3024663.0,134395438.0,19727349.0,0.15332333807243945,603375
2024-04-18,44.23,47.14,43.61,46.62,3961332.0,180961293.0,19727349.0,0.20080407154554827,603375
2024-04-19,46.01,47.6,45.53,46.84,3552656.0,165567186.0,19727349.0,0.1800878567110056,603375
2024-04-22,46.15,47.88,44.3,47.44,3209936.0,149496491.0,19727349.0,0.16271502065482799,603375
2024-04-23,47.4,49.61,46.56,48.74,4089431.0,196446650.0,19727349.0,0.20729754413530171,603375
2024-04-24,48.9,50.79,48.0,49.85,5015351.0,247815999.0,19727349.0,0.25423339953077323,603375
2024-04-25,49.0,49.21,47.28,47.32,3560439.0,172308667.0,19727349.0,0.18048238513953396,603375
2024-04-26,42.59,44.48,42.59,43.48,6083960.0,262612972.0,19727349.0,0.3084023099099631,603375
2024-04-29,42.98,43.95,42.77,43.17,3948562.0,171150394.0,19727349.0,0.20015674685939808,603375
2024-04-30,43.1,43.25,40.88,41.08,3948167.0,164624127.0,19727349.0,0.2001367238953394,603375
2024-05-06,41.25,42.7,41.25,42.34,2868556.0,121042139.0,19727349.0,0.14541011060330508,603375
2024-05-07,42.67,46.0,41.71,44.33,5800261.0,254115669.0,19727349.0,0.2940213102125379,603375
2024-05-08,44.77,44.91,42.81,42.92,3196342.0,139054062.0,19727349.0,0.16202592654491996,603375
2024-05-09,42.4,43.35,42.4,42.99,2261802.0,97317361.0,19727349.0,0.11465311431353498,603375
2024-05-10,43.32,43.32,41.6,41.82,2131373.0,89818737.0,19727349.0,0.10804153158135946,603375
2024-05-13,41.65,41.69,40.03,40.19,1963811.0,79556256.0,19727349.0,0.09954763815452344,603375
2024-05-14,40.05,44.21,40.05,44.21,4342753.0,186033433.0,19727349.0,0.2201387018600421,603375
2024-05-15,44.21,46.12,43.37,43.62,6607718.0,295183916.0,19727349.0,0.33495215195919126,603375
2024-05-16,43.63,44.2,42.83,43.06,3742882.0,162192173.0,19727349.0,0.1897306120553755,603375
2024-05-17,42.7,47.2,42.7,45.7,6724961.0,304893814.0,19727349.0,0.3408953225291447,603375
2024-05-20,45.72,48.8,45.41,47.53,6310673.0,297949007.0,19727349.0,0.31989462953182407,603375
2024-05-21,47.53,47.9,44.7,45.12,4913465.0,226020802.0,19727349.0,0.24906869138879228,603375
2024-05-22,45.05,45.57,44.0,44.52,3300538.0,147341893.0,19727349.0,0.167307731008358,603375
2024-05-23,44.45,44.82,43.24,43.6,2891830.0,127019037.0,19727349.0,0.14658989406027134,603375
2024-05-24,43.39,43.39,41.88,42.45,2332613.0,99162715.0,19727349.0,0.11824259813115284,603375
2024-05-27,42.19,43.0,40.78,42.91,2572011.0,107663007.0,19727349.0,0.1303779337000628,603375
2024-05-28,42.79,43.77,41.81,41.99,2383684.0,101925181.0,19727349.0,0.1208314406563193,603375
2024-05-29,41.16,42.48,41.13,41.67,1778159.0,74310848.0,19727349.0,0.09013674366484822,603375
2024-05-30,41.12,42.46,40.8,41.67,2090110.0,87260681.0,19727349.0,0.10594986685742722,603375
2024-05-31,41.52,43.07,41.33,42.5,2375585.0,100946374.0,19727349.0,0.12042089385654403,603375
2024-06-03,42.5,43.2,40.55,40.95,2566956.0,107012128.0,19727349.0,0.13012169045115995,603375
2024-06-04,40.55,41.59,39.62,41.35,2397214.0,97072785.0,19727349.0,0.12151729053913934,603375
2024-06-05,40.95,41.67,40.7,40.7,1500794.0,61671447.0,19727349.0,0.07607682106703745,603375
2024-06-06,40.76,42.08,40.7,40.88,2222899.0,91566280.0,19727349.0,0.1126810804634723,603375
2024-06-07,40.92,41.43,39.91,40.4,1783617.0,72449526.0,19727349.0,0.09041341540619573,603375
2024-06-11,39.8,40.87,38.4,40.86,2030384.0,80793740.0,19727349.0,0.10292229330965859,603375
2024-06-12,40.99,41.43,40.6,40.98,1639612.0,67190635.0,19727349.0,0.08311365100298068,603375
2024-06-13,40.99,42.5,40.82,42.24,3039307.0,127404659.0,19727349.0,0.15406565778300976,603375
2024-06-14,41.95,41.95,41.11,41.81,1697445.0,70503194.0,19727349.0,0.08604526639641241,603375
2024-06-17,41.6,42.28,41.23,41.75,1467468.0,61391565.0,19727349.0,0.07438749119306401,603375
2024-06-18,41.89,42.49,41.75,42.13,1714248.0,72212414.0,19727349.0,0.0868970280801541,603375
2024-06-19,42.41,43.49,41.13,43.29,3677623.0,156806571.0,19727349.0,0.18642256493764064,603375
2024-06-20,42.78,44.1,42.43,42.43,3592516.0,155574447.0,19727349.0,0.18210840189424338,603375
2024-06-21,41.6,44.44,40.15,42.93,3175278.0,133617645.0,19727349.0,0.16095817030458578,603375
2024-06-24,41.2,42.32,40.13,40.56,2395557.0,99315985.0,19727349.0,0.1214332954721894,603375
2024-06-25,40.57,40.69,39.0,39.2,1690296.0,67158521.0,19727349.0,0.08568287609247446,603375
2024-06-26,39.01,40.35,39.0,40.17,1342650.0,53404058.0,19727349.0,0.06806033593261822,603375
2024-06-27,39.7,40.46,39.0,39.09,1380968.0,54937212.0,19727349.0,0.07000271551945474,603375
2024-06-28,39.1,40.76,39.0,39.78,1926748.0,77313663.0,19727349.0,0.09766887583324044,603375
2024-07-01,40.4,40.4,38.6,39.18,1547300.0,60523029.0,19727349.0,0.07843425895694348,603375
2024-07-02,39.01,39.17,38.08,38.19,1244284.0,48108684.0,19727349.0,0.06307406028047662,603375
2024-07-03,38.1,38.2,36.78,37.28,1516819.0,56718077.0,19727349.0,0.07688914511524078,603375
2024-07-04,37.38,37.81,36.08,36.08,1345700.0,49569624.0,19727349.0,0.06821494362978016,603375
2024-07-05,35.86,36.1,35.09,35.73,1169352.0,41567983.0,19727349.0,0.059275678653021247,603375
2024-07-08,35.57,36.1,34.58,34.63,1003542.0,35544397.0,19727349.0,0.050870595942718914,603375
2024-07-09,34.58,35.79,34.4,35.66,1466672.0,51684903.0,19727349.0,0.07434714111865715,603375
2024-07-10,34.78,35.05,34.02,34.06,2119968.0,72909977.0,19727349.0,0.10746340017607028,603375
2024-07-11,34.8,35.19,34.37,35.09,1891766.0,65977422.0,19727349.0,0.09589560158336531,603375
2024-07-12,34.95,35.19,34.45,34.57,1235400.0,42872645.0,19727349.0,0.06262372100782523,603375
2024-07-15,34.42,35.06,34.31,34.63,1139076.0,39431374.0,19727349.0,0.057740956476209755,603375
2024-07-16,34.4,34.58,33.35,34.33,1409890.0,47966085.0,19727349.0,0.07146880201693598,603375
2024-07-17,34.25,34.25,33.1,33.1,1269584.0,42584990.0,19727349.0,0.06435654380119701,603375
2024-07-18,32.93,33.16,31.94,32.89,1326446.0,43104173.0,19727349.0,0.06723893818677816,603375
2024-07-19,32.75,36.18,32.61,35.68,4236060.0,148574304.0,19727349.0,0.21473032184912427,603375
2024-07-22,34.8,35.66,34.49,34.69,2720595.0,94984085.0,19727349.0,0.13790981241321376,603375
2024-07-23,34.44,35.16,34.21,34.5,2127950.0,73929610.0,19727349.0,0.10786801612320034,603375
2024-07-24,34.01,34.55,33.53,33.65,1387482.0,47053830.0,20133334.0,0.06891466659222958,603375
2024-07-25,33.7,34.12,33.2,33.89,1266060.0,42651782.0,20133334.0,0.06288377275219295,603375
2024-07-26,33.67,34.68,33.52,34.18,1326168.0,45199704.0,20133334.0,0.06586926934207718,603375
2024-07-29,34.08,34.68,33.7,33.74,1195285.0,40868847.0,20133334.0,0.05936845829905767,603375
2024-07-30,33.55,34.42,33.03,34.07,1198974.0,40569044.0,20133334.0,0.05955168676981169,603375
2024-07-31,34.0,35.09,33.74,35.05,1714083.0,59544897.0,20133334.0,0.0851365700285904,603375
2024-08-01,34.8,38.56,34.8,38.56,3420081.0,126848997.0,20133334.0,0.16987156722279578,603375
2024-08-02,38.0,41.98,37.79,39.36,7041257.0,281932788.0,20133334.0,0.34973129636651334,603375
