日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,35.0,35.6,34.58,35.44,12414793.0,435770605.0,301802291.0,0.04113551609851762,600259
2020-01-03,35.18,36.48,34.73,35.63,12206359.0,434524676.0,301802291.0,0.04044488515827734,600259
2020-01-06,35.48,36.54,35.0,36.3,14702359.0,527038058.0,301802291.0,0.04871520011092295,600259
2020-01-07,36.0,36.11,35.3,35.66,9864537.0,351548443.0,301802291.0,0.032685427825330855,600259
2020-01-08,35.65,36.1,35.0,35.2,9015187.0,318400746.0,301802291.0,0.029871168207931197,600259
2020-01-09,35.55,35.65,35.06,35.43,6305443.0,222916852.0,301802291.0,0.020892628015206152,600259
2020-01-10,36.2,36.2,35.13,35.22,7335700.0,261870190.0,301802291.0,0.024306309855016972,600259
2020-01-13,34.99,34.99,34.24,34.92,7137583.0,246703938.0,301802291.0,0.023649863545933122,600259
2020-01-14,35.06,36.1,34.82,35.03,7301045.0,259111028.0,301802291.0,0.02419148302621732,600259
2020-01-15,34.9,34.96,34.3,34.5,4770542.0,164938434.0,301802291.0,0.015806844885746744,600259
2020-01-16,34.79,35.26,34.25,34.66,4402533.0,152982665.0,301802291.0,0.01458747375777873,600259
2020-01-17,34.35,34.9,34.35,34.6,3066045.0,106183879.0,301802291.0,0.01015911771193281,600259
2020-01-20,34.29,34.86,33.9,34.71,4319352.0,148393512.0,301802291.0,0.014311859547812378,600259
2020-01-21,34.35,34.44,33.52,34.0,5813593.0,197268838.0,301802291.0,0.0192629187165448,600259
2020-01-22,33.66,33.86,32.82,33.51,4460914.0,149092303.0,301802291.0,0.014780914966613027,600259
2020-01-23,32.88,33.55,32.1,32.64,5757509.0,188517872.0,301802291.0,0.019077088450597614,600259
2020-02-03,29.38,29.38,29.38,29.38,710400.0,20871552.0,301802291.0,0.002353858871137595,600259
2020-02-04,26.44,28.8,26.44,28.19,7636389.0,212708181.0,301802291.0,0.025302621046041033,600259
2020-02-05,28.3,29.5,28.2,29.08,5390370.0,156437080.0,301802291.0,0.017860600004524153,600259
2020-02-06,28.98,29.4,28.7,29.2,5974020.0,173258877.0,301802291.0,0.019794481944472715,600259
2020-02-07,29.18,29.7,28.8,29.55,5132542.0,150183903.0,301802291.0,0.017006305628077555,600259
2020-02-10,29.48,30.1,29.0,30.0,5297635.0,157165167.0,301802291.0,0.017553329308557172,600259
2020-02-11,30.0,30.67,29.82,29.86,5467693.0,164896338.0,301802291.0,0.01811680415640052,600259
2020-02-12,29.86,30.8,29.56,30.75,6950740.0,211526419.0,301802291.0,0.02303077281808971,600259
2020-02-13,30.57,31.49,30.25,30.56,6797532.0,209277252.0,301802291.0,0.022523129223031645,600259
2020-02-14,30.35,31.09,30.21,30.64,4941124.0,151641428.0,301802291.0,0.016372055969581755,600259
2020-02-17,31.22,32.29,30.72,32.18,8627887.0,272805700.0,301802291.0,0.02858787775073583,600259
2020-02-18,32.71,34.56,32.6,33.58,13707691.0,459573375.0,301802291.0,0.045419439841164096,600259
2020-02-19,33.5,33.5,32.38,32.45,8877621.0,290659208.0,301802291.0,0.0294153532452807,600259
2020-02-20,32.61,32.96,31.91,32.84,8236907.0,267325832.0,301802291.0,0.02729239388046925,600259
2020-02-21,32.67,33.77,32.57,33.71,11656355.0,388891853.0,301802291.0,0.03862248679881625,600259
2020-02-24,33.4,33.68,32.51,33.05,11533875.0,381012884.0,301802291.0,0.03821665820290277,600259
2020-02-25,32.3,32.65,30.57,32.13,12606190.0,400720734.0,301802291.0,0.041769696175036654,600259
2020-02-26,31.4,32.37,31.4,31.48,6564807.0,209119241.0,301802291.0,0.021752011816238995,600259
2020-02-27,31.48,31.75,30.9,31.03,4566963.0,142717075.0,301802291.0,0.01513230063584905,600259
2020-02-28,30.02,30.37,28.41,28.6,8540774.0,251095784.0,301802291.0,0.02829923514397709,600259
2020-03-02,28.73,30.1,28.73,29.91,5159533.0,153000765.0,301802291.0,0.01709573834878543,600259
2020-03-03,30.49,30.99,30.02,30.54,5515386.0,168762305.0,301802291.0,0.018274831452488875,600259
2020-03-04,30.29,30.9,30.24,30.8,3714396.0,113526314.0,301802291.0,0.01230738172229448,600259
