日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.47,8.63,8.43,8.6,18843369.0,161115008.0,1047440070.0,0.0179899256670598,2583
2020-01-03,8.6,8.68,8.52,8.64,17450006.0,149855822.0,1047440070.0,0.0166596700849911,2583
2020-01-06,8.63,8.85,8.53,8.77,24611053.0,215035622.0,1047440070.0,0.023496382948191,2583
2020-01-07,8.92,9.07,8.86,8.91,22854193.0,204121243.0,1047440070.0,0.0218190936690058,2583
2020-01-08,8.8,8.92,8.66,8.7,18865749.0,165790117.0,1047440070.0,0.0180112920446131,2583
2020-01-09,8.78,9.07,8.78,8.95,24285508.0,217676921.0,1047440070.0,0.0231855823503105,2583
2020-01-10,9.0,9.04,8.87,8.95,16967503.0,151610235.0,1047440070.0,0.0161990203410873,2583
2020-01-13,8.94,8.98,8.72,8.96,21879564.0,193624716.0,1047440070.0,0.0208886070207338,2583
2020-01-14,8.96,9.08,8.83,8.85,16253022.0,145280053.0,1047440070.0,0.0155168992150548,2583
2020-01-15,8.87,8.87,8.7,8.77,14568873.0,127739834.0,1047440070.0,0.0139090277499122,2583
2020-01-16,8.8,8.98,8.72,8.76,22275836.0,197386603.0,1047440070.0,0.0212669312908756,2583
2020-01-17,8.75,8.81,8.55,8.6,22697419.0,195611283.0,1047440070.0,0.0216694201893574,2583
2020-01-20,8.5,8.65,8.36,8.64,21178241.0,179963781.0,1047440070.0,0.0202190479499223,2583
2020-01-21,8.61,8.81,8.53,8.54,18683575.0,161503333.0,1047440070.0,0.0178373689675629,2583
2020-01-22,8.56,8.64,8.37,8.57,19120387.0,162326832.0,1047440070.0,0.0182543971226917,2583
2020-01-23,8.46,8.58,8.15,8.22,21292312.0,177499281.0,1047440070.0,0.0203279525099703,2583
2020-02-03,7.4,7.4,7.4,7.4,4969300.0,36772820.0,1047440070.0,0.0047442332428622,2583
2020-02-04,6.75,7.31,6.75,7.17,28489979.0,203242382.0,1047440070.0,0.0271996268006054,2583
2020-02-05,7.19,7.6,7.18,7.46,25403510.0,188582857.0,1047440070.0,0.0242529484288299,2583
2020-02-06,7.48,7.68,7.4,7.61,22690107.0,171279915.0,1047440070.0,0.0216624393603731,2583
2020-02-07,7.63,7.88,7.58,7.84,22482431.0,174083147.0,1047440070.0,0.0214641693056482,2583
2020-02-10,7.81,7.99,7.77,7.96,19269519.0,151919106.0,1047440070.0,0.0183967747195312,2583
2020-02-11,8.05,8.05,7.8,7.94,15362499.0,121516216.0,1047440070.0,0.0146667092848567,2583
2020-02-12,7.87,8.05,7.84,8.05,16546960.0,131810375.0,1047440070.0,0.015797524339507,2583
2020-02-13,8.07,8.29,8.01,8.11,19848971.0,161579796.0,1047440070.0,0.0189499825035335,2583
2020-02-14,8.02,8.26,8.0,8.15,20955895.0,170528831.0,1047440070.0,0.020006772320635,2583
2020-02-17,7.34,7.79,7.34,7.48,138777035.0,1031461501.0,1047440070.0,0.1324916231245573,2583
2020-02-18,7.18,7.4,7.11,7.4,109416407.0,796029703.0,1047440070.0,0.1044607802716579,2583
2020-02-19,7.39,8.14,7.38,8.06,148324498.0,1158169002.0,1047440070.0,0.1416066677685913,2583
2020-02-20,7.95,8.29,7.83,8.07,103797264.0,835609987.0,1047440070.0,0.0990961363546078,2583
2020-02-21,8.03,8.46,7.87,8.19,99950138.0,814040658.0,1047440070.0,0.0954232522343736,2583
2020-02-24,8.21,8.93,8.18,8.81,105297116.0,898228414.0,1047440070.0,0.1005280578964293,2583
2020-02-25,8.59,9.23,8.5,9.18,150782911.0,1340961904.0,1047440070.0,0.1439537357015566,2583
2020-02-26,9.0,9.17,8.42,8.52,116511312.0,1024066215.0,1047440070.0,0.1112343468013401,2583
2020-02-27,8.6,8.68,8.21,8.35,76027765.0,638782729.0,1047440070.0,0.0725843579766811,2583
2020-02-28,8.03,8.08,7.66,7.67,80325962.0,630121241.0,1047440070.0,0.0766878834413886,2583
