日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,33.77,33.98,33.55,33.75,2974904.0,100539416.0,256290441.0,0.011607549576927062,603368
2020-01-03,33.75,34.08,33.63,33.98,2336473.0,79227489.0,256290441.0,0.00911650466120974,603368
2020-01-06,33.55,33.88,33.05,33.75,3348687.0,112281455.0,256290441.0,0.013065984774672107,603368
2020-01-07,33.78,33.78,33.38,33.54,2662763.0,89163394.0,256290441.0,0.010389630567610596,603368
2020-01-08,33.4,33.61,33.1,33.1,2338740.0,77907417.0,256290441.0,0.009125350094504695,603368
2020-01-09,33.15,33.69,33.11,33.69,3621139.0,120745090.0,256290441.0,0.014129044321243334,603368
2020-01-10,33.79,34.26,33.46,34.03,4655462.0,157768276.0,256290441.0,0.018164789844815163,603368
2020-01-13,34.35,35.48,34.34,35.04,6556795.0,229050768.0,256290441.0,0.02558345513947592,603368
2020-01-14,36.0,36.32,35.53,36.28,7937179.0,285065025.0,256290441.0,0.030969469516812762,603368
2020-01-15,36.02,36.1,35.51,35.57,5413381.0,193168940.0,256290441.0,0.021122055816354072,603368
2020-01-16,34.98,35.47,34.81,34.84,5227303.0,183156564.0,256290441.0,0.020396012350690832,603368
2020-01-17,34.86,35.0,34.48,34.78,3151534.0,109334134.0,256290441.0,0.012296728616577627,603368
2020-01-20,34.83,35.44,34.13,35.31,4691431.0,163372797.0,256290441.0,0.018305134525091398,603368
2020-01-21,35.15,36.0,34.9,35.58,5976794.0,211875660.0,256290441.0,0.02332039375592631,603368
2020-01-22,35.58,35.78,34.59,34.98,3469592.0,121386938.0,256290441.0,0.013537734714030946,603368
2020-01-23,34.77,35.44,33.8,34.56,3200614.0,110798648.0,256290441.0,0.01248823010141061,603368
2020-02-03,32.86,34.15,31.8,31.8,4873905.0,162456066.0,256290441.0,0.01901711581978198,603368
2020-02-04,32.89,34.98,32.5,34.69,5359700.0,182327754.0,256290441.0,0.020912602042773808,603368
2020-02-05,34.61,38.16,34.15,37.65,10913392.0,401346260.0,256290441.0,0.04258212658036668,603368
2020-02-06,38.16,40.66,36.8,39.4,17175168.0,667573232.0,256290441.0,0.067014469728116,603368
2020-02-07,38.6,39.19,36.81,36.99,10880630.0,411643296.0,256290441.0,0.0424542950472351,603368
2020-02-10,36.4,36.4,35.56,36.2,6121696.0,219475386.0,256290441.0,0.023885775747679954,603368
2020-02-11,36.0,36.0,35.27,35.67,4509688.0,160303082.0,256290441.0,0.01759600546319244,603368
2020-02-12,35.74,36.07,35.28,35.59,3546626.0,126339907.0,256290441.0,0.01383830776583665,603368
2020-02-13,35.59,35.59,34.5,34.57,4405295.0,153417897.0,256290441.0,0.017188682429244404,603368
2020-02-14,34.54,34.86,34.36,34.85,2458755.0,85194484.0,256290441.0,0.009593627411176057,603368
2020-02-17,34.91,35.44,34.89,35.35,3151856.0,110982494.0,256290441.0,0.01229798500366231,603368
2020-02-18,35.37,35.67,34.93,35.25,3035983.0,106945117.0,256290441.0,0.01184586903886907,603368
2020-02-19,35.18,35.18,34.5,34.51,3272718.0,113739345.0,256290441.0,0.012769567164621642,603368
2020-02-20,34.81,34.85,34.35,34.8,3985991.0,137945273.0,256290441.0,0.01555263233559304,603368
2020-02-21,34.77,35.1,34.6,35.01,4652523.0,161901200.0,256290441.0,0.018153322386300002,603368
