日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.86,9.94,9.82,9.9,16909364.0,167230907.0,1235956888.0,0.01368119241388944,600064
2020-01-03,9.9,9.9,9.78,9.81,13240336.0,130160657.0,1235956888.0,0.010712619613638175,600064
2020-01-06,9.77,10.02,9.71,9.94,22854687.0,225891426.0,1235956888.0,0.018491492075409673,600064
2020-01-07,9.9,10.01,9.89,10.0,12699797.0,126373511.0,1235956888.0,0.010275275070921406,600064
2020-01-08,9.95,9.95,9.75,9.76,13902919.0,136590074.0,1235956888.0,0.011248708700913846,600064
2020-01-09,9.86,9.9,9.8,9.88,8633945.0,85064844.0,1235956888.0,0.006985636055616205,600064
2020-01-10,9.91,9.94,9.81,9.89,9146906.0,90330076.0,1235956888.0,0.007400667522312478,600064
2020-01-13,9.84,9.9,9.77,9.9,9930101.0,97533835.0,1235956888.0,0.008034342537682431,600064
2020-01-14,9.9,10.19,9.86,10.04,16752270.0,168339063.0,1235956888.0,0.01355408927499743,600064
2020-01-15,10.06,10.14,9.92,9.96,8887047.0,88850943.0,1235956888.0,0.007190418279379337,600064
2020-01-16,9.98,10.03,9.84,9.84,7656556.0,75755514.0,1235956888.0,0.006194840673115776,600064
2020-01-17,9.89,9.91,9.81,9.84,5374763.0,53012344.0,1235956888.0,0.004348665436621605,600064
2020-01-20,9.85,9.92,9.8,9.91,6393708.0,63078553.0,1235956888.0,0.005173083351107955,600064
2020-01-21,9.89,9.97,9.69,9.72,11691649.0,114503613.0,1235956888.0,0.009459592898033187,600064
2020-01-22,9.72,9.94,9.72,9.92,13725841.0,135214648.0,1235956888.0,0.011105436713258561,600064
2020-01-23,9.85,9.86,9.45,9.52,15411834.0,148457474.0,1235956888.0,0.012469556300575429,600064
2020-02-03,8.57,8.85,8.57,8.57,19729558.0,169652187.0,1235956888.0,0.015962982359300545,600064
2020-02-04,8.46,8.76,8.46,8.68,15904029.0,137668363.0,1235956888.0,0.01286778621035526,600064
2020-02-05,8.68,8.92,8.63,8.84,15351657.0,135189281.0,1235956888.0,0.01242086770910087,600064
2020-02-06,8.84,9.02,8.72,8.96,17631012.0,156896546.0,1235956888.0,0.014265070384882228,600064
2020-02-07,8.9,8.95,8.79,8.9,14132089.0,125200654.0,1235956888.0,0.011434127789738893,600064
2020-02-10,8.87,9.0,8.78,8.97,11825840.0,105583375.0,1235956888.0,0.009568165455298632,600064
2020-02-11,8.97,9.09,8.91,8.94,10339051.0,93005288.0,1235956888.0,0.008365219774558997,600064
2020-02-12,8.94,9.0,8.87,8.96,11341562.0,101237126.0,1235956888.0,0.009176341108752331,600064
2020-02-13,8.97,9.03,8.84,8.9,10502299.0,93704626.0,1235956888.0,0.008497302051525926,600064
2020-02-14,8.86,8.99,8.83,8.93,10451312.0,93259478.0,1235956888.0,0.008456048994485639,600064
2020-02-17,8.96,9.19,8.95,9.18,16923460.0,153482331.0,1235956888.0,0.013692597342440637,600064
2020-02-18,9.18,9.18,9.02,9.12,17371942.0,157874157.0,1235956888.0,0.014055459513730223,600064
2020-02-19,9.13,9.15,9.05,9.07,12304698.0,111989621.0,1235956888.0,0.009955604535617103,600064
2020-02-20,9.12,9.29,9.05,9.28,17603957.0,161453608.0,1235956888.0,0.014243180462780025,600064
2020-02-21,9.27,9.46,9.21,9.42,24929758.0,231527985.0,1235956888.0,0.020170410668887345,600064
2020-02-24,9.36,9.5,9.27,9.36,19327767.0,181345942.0,1235956888.0,0.01563789739565738,600064
2020-02-25,9.19,9.29,9.0,9.23,25812210.0,236100970.0,1235956888.0,0.020884393501595988,600064
2020-02-26,9.08,9.39,9.04,9.2,20019011.0,185311275.0,1235956888.0,0.016197175803109403,600064
2020-02-27,9.2,9.38,9.17,9.19,12936704.0,119675325.0,1235956888.0,0.010466954086832193,600064
2020-02-28,9.0,9.06,8.78,8.82,21761860.0,194054228.0,1235956888.0,0.01760729699497415,600064
2020-03-02,8.94,9.22,8.86,9.14,16985402.0,154621235.0,1235956888.0,0.013742713977253226,600064
2020-03-03,9.28,9.55,9.17,9.41,30033523.0,281900494.0,1235956888.0,0.02429981441229688,600064
2020-03-04,9.31,9.57,9.27,9.55,28655548.0,270166520.0,1235956888.0,0.02318490901925375,600064
2020-03-05,9.65,9.86,9.53,9.66,32584095.0,315297942.0,1235956888.0,0.026363455971936782,600064
2020-03-06,9.54,9.62,9.42,9.46,18359099.0,174548810.0,1235956888.0,0.014854158084517266,600064
2020-03-09,9.51,9.76,9.45,9.49,32135983.0,308874783.0,1235956888.0,0.02600089316383987,600064
2020-03-10,9.3,9.57,9.05,9.51,26866500.0,251209958.0,1235956888.0,0.021737408691879873,600064
2020-03-11,9.51,9.54,9.32,9.33,17011725.0,160427742.0,1235956888.0,0.013764011645687758,600064
2020-03-12,9.23,9.25,9.1,9.12,12392969.0,113481755.0,1235956888.0,0.010027023693402484,600064
2020-03-13,8.77,9.07,8.68,8.99,14991677.0,133091585.0,1235956888.0,0.012129611595319658,600064
2020-03-16,9.08,9.24,8.77,8.81,16793715.0,151360734.0,1235956888.0,0.013587621998025549,600064
2020-03-17,8.83,8.94,8.56,8.78,11289474.0,98871455.0,1235956888.0,0.009134197243941409,600064
2020-03-18,8.81,8.91,8.58,8.61,12882496.0,113069162.0,1235956888.0,0.010423094951836217,600064
2020-03-19,8.6,8.67,8.43,8.55,11268901.0,96252499.0,1235956888.0,0.009117551841338984,600064
2020-03-20,8.64,8.66,8.54,8.63,8952480.0,76976442.0,1235956888.0,0.007243359446369298,600064
2020-03-23,8.41,8.49,8.3,8.31,9345445.0,78351422.0,1235956888.0,0.007561303384232606,600064
2020-03-24,8.43,8.48,8.25,8.47,7857626.0,66013925.0,1235956888.0,0.006357524341091742,600064
2020-03-25,8.68,8.68,8.49,8.6,11466698.0,98449885.0,1235956888.0,0.009277587358694344,600064
2020-03-26,8.57,8.59,8.47,8.48,6278687.0,53508351.0,1235956888.0,0.005080021043581902,600064
2020-03-27,8.57,8.65,8.51,8.51,6320518.0,54136153.0,1235956888.0,0.005113866075238054,600064
2020-03-30,8.41,8.43,8.09,8.24,13425613.0,110382448.0,1235956888.0,0.010862525327825188,600064
2020-03-31,8.29,8.33,8.2,8.24,6474534.0,53482876.0,1235956888.0,0.005238478836002895,600064
2020-04-01,8.28,8.32,8.18,8.19,5221205.0,43134461.0,1235956888.0,0.004224423238943914,600064
2020-04-02,8.14,8.32,8.13,8.31,5470920.0,45064991.0,1235956888.0,0.004426465075859507,600064
2020-04-03,8.31,8.32,8.2,8.29,5837782.0,48205850.0,1235956888.0,0.0047232893450244685,600064
2020-04-07,8.39,8.46,8.37,8.45,9109392.0,76736165.0,1235956888.0,0.0073703153309341,600064
2020-04-08,8.38,8.46,8.35,8.42,5650224.0,47489758.0,1235956888.0,0.004571538097209099,600064
2020-04-09,8.48,8.49,8.39,8.39,6965480.0,58709396.0,1235956888.0,0.00563569819273502,600064
2020-04-10,8.42,8.46,8.31,8.32,8616571.0,72152712.0,1235956888.0,0.0069715789309958524,600064
2020-04-13,8.3,8.31,8.22,8.26,4059131.0,33540535.0,1235956888.0,0.0032842011233647495,600064
2020-04-14,8.29,8.4,8.28,8.39,4724136.0,39498230.0,1235956888.0,0.003822249825917876,600064
2020-04-15,8.41,8.44,8.36,8.39,6778840.0,56937493.0,1235956888.0,0.0054846896892733685,600064
2020-04-16,8.37,8.42,8.31,8.41,6177903.0,51756034.0,1235956888.0,0.004998477746256146,600064
2020-04-17,8.42,8.45,8.37,8.39,6296854.0,53005016.0,1235956888.0,0.005094719776342231,600064
2020-04-20,8.38,8.42,8.3,8.41,7254406.0,60698195.0,1235956888.0,0.005869465246266745,600064
2020-04-21,8.39,8.39,8.23,8.32,6386575.0,53002012.0,1235956888.0,0.005167312114207013,600064
