日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.92,14.47,13.92,14.24,813780.0,11530922.0,127730543.0,0.0063710681947073,803
2020-01-03,14.25,14.38,14.0,14.3,1262913.0,17977835.0,127730543.0,0.0098873219383401,803
2020-01-06,14.3,14.4,14.16,14.21,854500.0,12187348.0,127730543.0,0.0066898643028551,803
2020-01-07,14.21,14.41,14.2,14.4,569862.0,8164968.0,127730543.0,0.0044614387962008,803
2020-01-08,14.39,14.79,14.3,14.5,1039240.0,15081048.0,127730543.0,0.0081361902610873,803
2020-01-09,14.5,14.67,14.33,14.42,962647.0,13942423.0,127730543.0,0.0075365451159164,803
2020-01-10,14.4,14.5,14.14,14.14,829189.0,11856276.0,127730543.0,0.006491704963628,803
2020-01-20,14.14,14.5,13.92,13.92,640222.0,9056318.0,127730543.0,0.005012285902519,803
2020-01-21,13.16,13.79,12.68,13.2,953837.0,12678757.0,127730543.0,0.0074675717929109,803
2020-01-22,13.19,13.5,12.9,13.38,549640.0,7310299.0,127730543.0,0.0043031211415111,803
2020-01-23,13.32,13.71,13.0,13.2,487820.0,6521294.0,127730543.0,0.0038191335333163,803
2020-02-03,11.88,12.33,11.88,11.88,554120.0,6588876.0,127730543.0,0.0043381949765922,803
2020-02-04,10.69,11.78,10.69,11.69,838275.0,9580406.0,127730543.0,0.0065628390854018,803
2020-02-05,11.69,12.35,11.69,12.0,565608.0,6801003.0,127730543.0,0.0044281343108358,803
2020-02-06,12.0,12.2,11.8,11.99,514432.0,6156838.0,127730543.0,0.0040274783768828,803
2020-02-07,11.95,12.09,11.82,11.99,611144.0,7296920.0,127730543.0,0.0047846347916958,803
2020-02-10,12.19,12.25,11.9,11.92,949300.0,11404170.0,127730543.0,0.0074320517059103,803
2020-02-11,11.98,12.18,11.78,11.93,1209140.0,14480324.0,127730543.0,0.0094663341406134,803
2020-02-12,11.93,12.24,11.87,12.18,752900.0,9034733.0,127730543.0,0.0058944398286946,803
2020-02-13,12.12,12.12,11.52,11.69,890434.0,10547066.0,127730543.0,0.006971190907722,803
2020-02-14,12.86,12.86,12.8,12.86,1227322.0,15783327.0,127730543.0,0.0096086806739716,803
2020-02-17,14.15,14.15,14.15,14.15,97983.0,1386459.0,127730543.0,0.000767107049721,803
2020-02-18,15.57,15.57,14.55,15.17,6671275.0,102209443.0,127730543.0,0.052229285520222,803
2020-02-19,14.2,14.58,13.65,13.65,5120803.0,71433240.0,127730543.0,0.0400906696215955,803
2020-02-20,13.2,13.73,12.97,13.64,2457852.0,32949505.0,127730543.0,0.0192424767191352,803
2020-02-21,14.5,14.77,13.95,13.95,3560278.0,51113188.0,127730543.0,0.0278733489765247,803
2020-02-24,14.06,15.35,14.06,14.95,4001515.0,59431391.0,127730543.0,0.0313277850858271,803
2020-02-25,14.61,14.93,14.01,14.66,2583478.0,37513403.0,127730543.0,0.02022600029188,803
2020-02-26,14.65,14.65,13.9,13.91,1663780.0,23472325.0,127730543.0,0.0130257020828604,803
2020-02-27,13.62,14.0,13.62,13.66,1016021.0,13984655.0,127730543.0,0.0079544091502061,803
2020-02-28,13.21,13.66,13.1,13.29,1187410.0,15802872.0,127730543.0,0.0092962103825081,803
2020-03-02,13.01,13.6,13.01,13.59,817534.0,10995341.0,127730543.0,0.0064004581895498,803
2020-03-03,13.77,13.87,13.35,13.57,783510.0,10679931.0,127730543.0,0.0061340849384786,803
2020-03-04,13.34,13.8,13.34,13.64,729876.0,9953961.0,127730543.0,0.0057141853691172,803
2020-03-05,13.59,13.83,13.52,13.78,976575.0,13345612.0,127730543.0,0.0076455871639095,803
2020-03-06,13.66,13.84,13.66,13.81,783303.0,10772909.0,127730543.0,0.0061324643394023,803
2020-03-09,13.46,13.81,13.33,13.35,642000.0,8692037.0,127730543.0,0.0050262058308168,803
2020-03-10,12.9,13.49,12.87,13.32,835000.0,10959593.0,127730543.0,0.0065371991724798,803
2020-03-11,13.59,13.61,13.3,13.32,497000.0,6684941.0,127730543.0,0.0038910035793083,803
2020-03-12,13.12,13.29,13.0,13.1,414421.0,5428724.0,127730543.0,0.0032444941536027,803
2020-03-13,12.79,13.55,12.5,13.54,1137009.0,14841637.0,127730543.0,0.0089016219088648,803
2020-03-16,13.5,13.79,13.04,13.04,718500.0,9673124.0,127730543.0,0.0056251228807506,803
2020-03-17,12.82,14.34,12.82,14.34,2168463.0,30325738.0,127730543.0,0.0169768557235366,803
2020-03-18,14.6,15.77,14.5,15.44,5094512.0,76281071.0,127730543.0,0.0398848378809444,803
2020-03-19,14.79,15.21,13.9,14.3,3506639.0,49798764.0,127730543.0,0.0274534102622581,803
2020-03-20,14.2,14.43,13.63,14.24,2074844.0,29131868.0,127730543.0,0.0162439143470955,803
2020-03-23,13.71,14.16,13.46,13.71,1510749.0,20861134.0,127730543.0,0.0118276252845805,803
2020-03-24,13.9,14.12,13.14,13.23,1411413.0,18972405.0,127730543.0,0.0110499256235057,803
2020-03-25,13.42,13.42,13.0,13.2,1095357.0,14441169.0,127730543.0,0.0085755291903832,803
2020-03-26,13.16,13.21,13.02,13.03,892701.0,11685826.0,127730543.0,0.0069889392077508,803
2020-03-27,13.05,13.24,12.87,13.14,854261.0,11146273.0,127730543.0,0.0066879931763853,803
2020-03-30,13.1,13.1,12.59,12.63,745976.0,9501727.0,127730543.0,0.0058402319639399,803
2020-03-31,12.63,12.75,12.42,12.44,535225.0,6695797.0,127730543.0,0.0041902663797491,803
2020-04-01,12.4,12.75,12.32,12.55,420396.0,5300419.0,127730543.0,0.0032912723153459,803
