日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.34,18.57,18.14,18.5,18250715.0,335547933.0,1922935018.0,0.009491072152288404,601607
2020-01-03,18.46,18.57,18.33,18.47,10034951.0,185178733.0,1922935018.0,0.005218559600852825,601607
2020-01-06,18.42,18.59,18.23,18.48,15233261.0,281421212.0,1922935018.0,0.00792188028061591,601607
2020-01-07,18.47,18.76,18.42,18.75,11878999.0,221815489.0,1922935018.0,0.006177535324285202,601607
2020-01-08,18.68,18.69,18.36,18.38,10584708.0,195574649.0,1922935018.0,0.005504454337208394,601607
2020-01-09,18.53,18.59,18.41,18.59,8803024.0,163042099.0,1922935018.0,0.004577910286929935,601607
2020-01-10,18.6,18.64,18.4,18.45,8359918.0,154439366.0,1922935018.0,0.004347478163196048,601607
2020-01-13,18.47,18.53,18.3,18.53,7934706.0,146109646.0,1922935018.0,0.004126351606125881,601607
2020-01-14,18.62,18.62,18.45,18.48,6036971.0,111817514.0,1922935018.0,0.0031394565825104757,601607
2020-01-15,18.51,18.57,18.33,18.47,5936344.0,109437988.0,1922935018.0,0.003087126681053556,601607
2020-01-16,18.47,18.63,18.31,18.6,11450570.0,211533918.0,1922935018.0,0.0059547358037659905,601607
2020-01-17,18.75,18.91,18.47,18.51,11604303.0,216686162.0,1922935018.0,0.006034682863110666,601607
2020-01-20,18.85,19.16,18.62,19.06,23181856.0,438615340.0,1922935018.0,0.012055454699717784,601607
2020-01-21,19.25,19.74,19.2,19.66,42615328.0,831812326.0,1922935018.0,0.022161605879081246,601607
2020-01-22,19.67,19.74,18.9,19.06,22548210.0,431172202.0,1922935018.0,0.011725934464208712,601607
2020-01-23,19.28,19.38,18.55,18.91,18446295.0,350257757.0,1922935018.0,0.00959278125746837,601607
2020-02-03,19.46,20.76,19.46,20.69,89505151.0,1788381844.0,1922935018.0,0.046546113187481614,601607
2020-02-04,20.4,20.5,19.2,20.0,55597422.0,1109243742.0,1922935018.0,0.02891279293349475,601607
2020-02-05,20.99,21.0,20.05,20.83,74067080.0,1528393299.0,1922935018.0,0.03851772384749405,601607
2020-02-06,21.09,22.34,20.53,21.8,87334696.0,1875810261.0,1922935018.0,0.04541739329851863,601607
2020-02-07,21.88,22.16,20.4,20.79,70130037.0,1487852548.0,1922935018.0,0.03647031040754597,601607
2020-02-10,20.5,20.5,19.6,19.97,52321028.0,1042239709.0,1922935018.0,0.027208942325267906,601607
2020-02-11,19.81,19.91,19.38,19.7,32716033.0,640815218.0,1922935018.0,0.01701359260388694,601607
2020-02-12,19.64,19.85,19.47,19.67,26462331.0,520158385.0,1922935018.0,0.013761427584548777,601607
2020-02-13,19.68,21.5,19.12,20.81,58910389.0,1186335446.0,1922935018.0,0.030635662905172598,601607
2020-02-14,20.73,20.73,19.32,19.94,43262407.0,871600810.0,1922935018.0,0.02249811179006778,601607
2020-02-17,20.4,20.5,20.11,20.16,35660022.0,721270504.0,1922935018.0,0.018544579856416134,601607
2020-02-18,22.1,22.1,20.61,20.84,84850323.0,1800789178.0,1922935018.0,0.04412542400327747,601607
2020-02-19,20.87,20.87,20.03,20.05,47049531.0,954092378.0,1922935018.0,0.024467561597029484,601607
2020-02-20,20.16,20.17,19.8,20.03,33457375.0,668267379.0,1922935018.0,0.017399118892118485,601607
2020-02-21,20.0,20.45,19.81,20.11,38939150.0,782349555.0,1922935018.0,0.0202498522495574,601607
2020-02-24,20.25,20.35,19.91,19.95,34852022.0,699549605.0,1922935018.0,0.01812438885025287,601607
2020-02-25,19.6,20.17,19.48,19.82,38403906.0,759641324.0,1922935018.0,0.01997150483012318,601607
2020-02-26,19.8,19.8,19.24,19.25,34757492.0,675504331.0,1922935018.0,0.01807522962276201,601607
2020-02-27,19.21,19.4,19.05,19.18,19580770.0,376141737.0,1922935018.0,0.010182751791771676,601607
2020-02-28,18.87,19.25,18.67,18.67,25143184.0,475207121.0,1922935018.0,0.013075420523648709,601607
2020-03-02,18.72,19.18,18.72,19.09,20030290.0,380305826.0,1922935018.0,0.010416519441636171,601607
2020-03-03,19.25,19.27,19.01,19.07,22637851.0,433411577.0,1922935018.0,0.011772551224089258,601607
