日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,55.48,56.47,55.4,56.46,708299.0,39704886.0,54308000.0,0.01304225896737129,603096
2020-01-03,56.57,56.8,55.8,56.36,556900.0,31369725.0,54308000.0,0.010254474478898136,603096
2020-01-06,56.21,56.65,55.6,55.8,608873.0,34069270.0,54308000.0,0.011211478971790529,603096
2020-01-07,56.01,58.18,55.78,57.87,1115715.0,63600337.0,54308000.0,0.020544210797672536,603096
2020-01-08,56.88,58.5,56.88,57.09,760736.0,43753697.0,54308000.0,0.01400780732120498,603096
2020-01-09,57.13,59.2,57.13,58.95,717596.0,41916010.0,54308000.0,0.01321344921558518,603096
2020-01-10,58.83,61.76,58.81,60.6,751200.0,45537285.0,54308000.0,0.013832216248066583,603096
2020-01-13,60.02,63.48,59.73,62.3,1053221.0,65686511.0,54308000.0,0.019393477940634896,603096
2020-01-14,62.2,63.37,60.49,61.92,822522.0,50418430.0,54308000.0,0.015145503424909773,603096
2020-01-15,61.5,61.5,60.2,60.41,608244.0,36816617.0,54308000.0,0.011199896884436915,603096
2020-01-16,60.67,61.0,59.87,60.37,456896.0,27575123.0,54308000.0,0.00841305148412757,603096
2020-01-17,60.49,60.99,59.6,59.61,399548.0,24004746.0,54308000.0,0.007357074464167342,603096
2020-01-20,59.5,60.98,58.82,58.92,533273.0,31532677.0,54308000.0,0.009819418870148044,603096
2020-01-21,59.47,59.48,58.39,59.2,500212.0,29389295.0,54308000.0,0.00921065036458717,603096
2020-01-22,58.81,58.97,57.03,57.48,781729.0,45177913.0,54308000.0,0.01439436178831848,603096
2020-01-23,57.0,59.33,56.43,57.43,1114036.0,64505601.0,54308000.0,0.020513294542240552,603096
2020-02-03,51.69,55.77,51.69,53.84,702100.0,37630850.0,54308000.0,0.012928113721735288,603096
2020-02-04,54.38,55.87,53.7,55.14,505452.0,27861968.0,54308000.0,0.009307137070044928,603096
2020-02-05,56.0,56.0,54.06,54.41,706707.0,38758204.0,54308000.0,0.013012944685865802,603096
2020-02-06,54.3,54.63,52.21,54.53,979955.0,52429913.0,54308000.0,0.018044394932606615,603096
2020-02-07,54.59,57.97,53.81,57.15,967000.0,54386863.0,54308000.0,0.017805848125506372,603096
2020-02-10,57.77,57.77,55.5,55.88,633819.0,35541843.0,54308000.0,0.011670821978345732,603096
2020-02-11,55.88,56.12,55.45,55.47,428908.0,23910425.0,54308000.0,0.007897694630625323,603096
2020-02-12,55.53,55.77,54.55,55.19,440718.0,24250095.0,54308000.0,0.00811515798777344,603096
2020-02-13,54.8,55.47,54.01,54.65,523622.0,28689489.0,54308000.0,0.009641710245267733,603096
2020-02-14,54.3,54.95,54.08,54.19,359789.0,19594734.0,54308000.0,0.006624972379759888,603096
2020-02-17,54.45,56.46,54.22,56.16,892141.0,49365297.0,54308000.0,0.016427432422479193,603096
2020-02-18,56.61,56.61,54.9,55.56,572242.0,31698630.0,54308000.0,0.010536974294763203,603096
2020-02-19,55.18,55.77,55.09,55.21,538047.0,29815960.0,54308000.0,0.00990732488767769,603096
2020-02-20,55.24,55.66,54.73,55.5,623561.0,34388746.0,54308000.0,0.011481936362966782,603096
2020-02-21,55.5,56.51,55.01,56.1,777948.0,43381723.0,54308000.0,0.014324740369742947,603096
2020-02-24,55.83,56.6,55.37,56.18,366177.0,20479173.0,54308000.0,0.006742597775649996,603096
2020-02-25,55.6,55.6,53.71,54.72,566495.0,31016399.0,54308000.0,0.010431151948147602,603096
2020-02-26,54.4,54.55,53.68,53.78,655874.0,35387839.0,54308000.0,0.012076931575458496,603096
2020-02-27,53.6,53.96,52.34,52.75,657259.0,34753769.0,54308000.0,0.012102434263828534,603096
2020-02-28,51.8,52.4,51.71,51.88,439400.0,22844916.0,54308000.0,0.008090889003461737,603096
2020-03-02,51.55,52.93,51.55,52.8,396523.0,20798367.0,54308000.0,0.007301373646608235,603096
2020-03-03,53.4,53.4,52.32,52.58,351624.0,18613692.0,54308000.0,0.006474626206083818,603096
2020-03-04,52.3,52.7,51.9,52.35,318900.0,16653764.0,54308000.0,0.005872063047801429,603096
