日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,5.84,5.84,5.68,5.84,13628065.0,79035868.0,770000022.9999999,0.017698785185620704,600351
2020-01-03,5.82,5.86,5.8,5.84,8740394.0,50911919.0,770000022.9999999,0.011351160699900397,600351
2020-01-06,5.85,5.9,5.82,5.86,10623569.0,62291682.0,770000022.9999999,0.013796842445029383,600351
2020-01-07,5.85,5.95,5.84,5.93,10258555.0,60434131.0,770000022.9999999,0.013322798303344988,600351
2020-01-08,5.91,5.93,5.79,5.8,8281620.0,48519478.0,770000022.9999999,0.01075535032808694,600351
2020-01-09,5.82,5.91,5.82,5.9,8159844.0,47908959.0,770000022.9999999,0.010597199683460271,600351
2020-01-10,5.88,5.96,5.86,5.89,7558553.0,44624240.0,770000022.9999999,0.009816302304188375,600351
2020-01-13,5.89,5.91,5.79,5.89,6768112.0,39544408.0,770000022.9999999,0.008789755581604705,600351
2020-01-14,5.9,5.92,5.87,5.9,7930493.0,46777126.0,770000022.9999999,0.010299341250798899,600351
2020-01-15,5.89,5.9,5.79,5.82,6020000.0,35095102.0,770000022.9999999,0.00781818158465172,600351
2020-01-16,5.83,5.84,5.72,5.73,7462707.0,43096230.0,770000022.9999999,0.009691826983231143,600351
2020-01-17,5.74,5.78,5.71,5.72,4749201.0,27265499.0,770000022.9999999,0.00616779332226072,600351
2020-01-20,5.2,5.42,5.2,5.41,27836882.0,147707506.0,770000022.9999999,0.036151793725336036,600351
2020-01-21,5.4,5.63,5.39,5.58,23128502.0,127989641.0,770000022.9999999,0.03003701468720606,600351
2020-01-22,5.68,5.68,5.34,5.36,14542400.0,78946695.0,770000022.9999999,0.01888623320209953,600351
2020-01-23,5.39,5.45,5.22,5.28,11118310.0,59204603.0,770000022.9999999,0.014439363205057985,600351
2020-02-03,4.85,5.18,4.85,4.98,17821929.0,89545203.0,770000022.9999999,0.023145361646307382,600351
2020-02-04,5.06,5.36,5.03,5.28,18272952.0,94635277.0,770000022.9999999,0.023731105784655284,600351
2020-02-05,5.4,5.74,5.16,5.73,27611193.0,149411996.0,770000022.9999999,0.03585869113668845,600351
2020-02-06,5.63,6.23,5.58,5.95,45314275.0,269457540.0,770000022.9999999,0.05884970603435944,600351
2020-02-07,5.99,6.14,5.65,5.74,29796909.0,174307149.0,770000022.9999999,0.038697283259691545,600351
2020-02-10,5.73,5.73,5.41,5.5,18000410.0,99306823.0,770000022.9999999,0.02337715514587719,600351
2020-02-11,5.5,6.05,5.46,6.05,29762507.0,171192584.0,770000022.9999999,0.03865260533894816,600351
