日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.73,9.84,9.56,9.65,71614215.0,693116438.0,2393360487.0,0.0299220344736977,2152
2020-01-03,9.69,9.82,9.4,9.74,83438131.0,802550163.0,2393360487.0,0.0348623332979759,2152
2020-01-06,9.59,10.08,9.5,10.05,97311168.0,956347961.0,2393360487.0,0.0406588010993598,2152
2020-01-07,10.03,10.25,9.95,10.2,89373768.0,904704084.0,2393360487.0,0.037342376330457,2152
2020-01-08,10.08,10.76,10.01,10.15,101538603.0,1055211841.0,2393360487.0,0.0424251188032586,2152
2020-01-09,10.43,10.63,10.2,10.34,70343987.0,732458037.0,2393360487.0,0.0293913045619692,2152
2020-01-10,10.36,10.62,10.26,10.43,62787223.0,655717303.0,2393360487.0,0.026233918100111,2152
2020-01-13,10.37,10.63,10.15,10.56,60178447.0,626788818.0,2393360487.0,0.025143912639517,2152
2020-01-14,10.58,10.71,10.35,10.35,58153639.0,613024289.0,2393360487.0,0.0242979021822549,2152
2020-01-15,10.31,11.19,10.27,10.99,108247994.0,1175829076.0,2393360487.0,0.0452284537109933,2152
2020-01-16,10.96,11.12,10.73,10.89,71594477.0,781856508.0,2393360487.0,0.0299137874920553,2152
2020-01-17,10.97,11.02,10.75,10.84,42129793.0,456836729.0,2393360487.0,0.0176027778635254,2152
2020-01-20,10.85,11.02,10.69,10.94,45425336.0,494570669.0,2393360487.0,0.0189797300685527,2152
2020-01-21,10.89,10.89,10.28,10.46,88810575.0,937117245.0,2393360487.0,0.0371070615907598,2152
2020-01-22,10.43,10.72,10.38,10.61,57165383.0,603473661.0,2393360487.0,0.0238849865327454,2152
2020-01-23,10.48,10.77,9.93,10.13,71711740.0,741313516.0,2393360487.0,0.0299627826186302,2152
2020-02-03,9.12,9.12,9.12,9.12,6060400.0,55270848.0,2393360487.0,0.0025321718282382,2152
2020-02-04,8.22,8.98,8.22,8.87,87749944.0,770184217.0,2393360487.0,0.0366639060336421,2152
2020-02-05,9.0,9.55,9.0,9.16,70855293.0,655940468.0,2393360487.0,0.0296049397426188,2152
2020-02-06,9.21,9.41,9.13,9.33,60406270.0,561617407.0,2393360487.0,0.0252391022280631,2152
2020-02-07,9.44,9.74,9.3,9.6,83058576.0,792187252.0,2393360487.0,0.0347037466571161,2152
2020-02-10,9.8,9.87,9.45,9.72,60438704.0,583339854.0,2393360487.0,0.0252526538848971,2152
2020-02-11,9.8,9.8,9.56,9.61,46199455.0,445609558.0,2393360487.0,0.0193031744490398,2152
2020-02-12,9.56,9.93,9.51,9.89,68923935.0,674009129.0,2393360487.0,0.0287979748033669,2152
2020-02-13,10.11,10.33,9.96,10.04,84159999.0,851861890.0,2393360487.0,0.0351639460320045,2152
2020-02-14,9.95,10.15,9.85,9.98,68450437.0,682539661.0,2393360487.0,0.028600136657976,2152
2020-02-17,10.02,10.3,9.96,10.26,65090045.0,660721627.0,2393360487.0,0.0271960890779091,2152
2020-02-18,10.26,10.54,10.08,10.4,79957456.0,823851553.0,2393360487.0,0.0334080287672101,2152
2020-02-19,10.31,10.39,10.09,10.1,59300198.0,608107805.0,2393360487.0,0.0247769603961043,2152
2020-02-20,10.09,10.35,9.98,10.28,69817827.0,710327176.0,2393360487.0,0.0291714630450485,2152
2020-02-21,10.25,10.72,10.22,10.72,97718068.0,1028532668.0,2393360487.0,0.0408288130980579,2152
2020-02-24,10.59,11.26,10.5,11.09,107323119.0,1172194659.0,2393360487.0,0.0448420200730087,2152
2020-02-25,10.82,11.05,10.32,10.87,108312586.0,1166336987.0,2393360487.0,0.0452554417056355,2152
2020-02-26,10.58,10.68,10.1,10.15,87892264.0,916221371.0,2393360487.0,0.0367233705400435,2152
2020-02-27,10.19,10.54,10.03,10.3,56886450.0,585381325.0,2393360487.0,0.023768442033279,2152
2020-02-28,9.9,10.08,9.39,9.44,79282808.0,773974987.0,2393360487.0,0.0331261456143526,2152
2020-03-02,9.61,10.1,9.54,9.96,60979334.0,599143277.0,2393360487.0,0.0254785412942266,2152
2020-03-03,10.28,10.43,9.88,10.15,65829642.0,670834678.0,2393360487.0,0.0275051093880618,2152
2020-03-04,10.16,10.42,9.99,10.32,71236194.0,728419215.0,2393360487.0,0.0297640887726412,2152
