日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,26.6,27.0,26.25,26.58,16587564.0,441146495.0,990609194.0,0.0167448112741824,2271
2020-01-03,26.63,26.76,26.1,26.45,12628043.0,332761193.0,990609194.0,0.012747754691241,2271
2020-01-06,26.25,27.33,25.93,26.86,21573533.0,576911351.0,990609194.0,0.0217780464088848,2271
2020-01-07,26.94,27.2,26.52,26.75,11425597.0,305337340.0,990609194.0,0.0115339097084939,2271
2020-01-08,26.88,26.98,26.3,26.78,12288014.0,328159174.0,990609194.0,0.0124045022743853,2271
2020-01-09,26.91,27.19,26.52,26.79,11950086.0,320089002.0,990609194.0,0.0120633707746508,2271
2020-01-10,26.98,27.46,26.78,27.3,11433137.0,310328882.0,990609194.0,0.0115415211864064,2271
2020-01-13,27.1,27.28,26.4,26.9,13343313.0,356752582.0,990609194.0,0.0134698053286995,2271
2020-01-14,27.0,27.28,26.51,26.62,10496408.0,281813602.0,990609194.0,0.0105959121554448,2271
2020-01-15,26.63,27.09,26.4,26.65,13820930.0,368434387.0,990609194.0,0.0139519500563004,2271
2020-01-16,26.8,28.19,26.47,28.09,26304306.0,727668396.0,990609194.0,0.0265536663290851,2271
2020-01-17,28.49,28.5,27.71,28.13,17343218.0,484991556.0,990609194.0,0.0175076287450649,2271
2020-01-20,28.14,29.13,27.9,28.93,15385420.0,440770321.0,990609194.0,0.0155312711543438,2271
2020-01-21,28.92,29.1,28.0,28.17,13162333.0,372338497.0,990609194.0,0.0132871096692042,2271
2020-01-22,27.66,28.68,27.6,28.26,10761967.0,302008840.0,990609194.0,0.0108639886094172,2271
2020-01-23,28.0,28.23,26.88,27.17,15773342.0,433062050.0,990609194.0,0.0159228705886612,2271
2020-02-03,24.45,25.65,24.45,25.0,26370425.0,658086987.0,990609194.0,0.0266204121259145,2271
2020-02-04,25.5,26.88,25.2,26.59,20169933.0,525560241.0,990609194.0,0.0203611405205673,2271
2020-02-05,26.64,27.11,26.09,26.6,21094351.0,559095690.0,990609194.0,0.0212943218453512,2271
2020-02-06,26.61,27.06,26.05,26.64,16740809.0,443315807.0,990609194.0,0.0168995090106139,2271
2020-02-07,26.2,26.59,26.08,26.4,11517370.0,302954491.0,990609194.0,0.0116265527008625,2271
2020-02-10,26.4,28.12,26.1,28.1,21795543.0,601555547.0,990609194.0,0.0220021610257738,2271
2020-02-11,28.2,29.15,27.66,28.5,22418833.0,642747186.0,990609194.0,0.0226313597085391,2271
2020-02-12,28.9,29.58,28.4,29.15,18332667.0,532902649.0,990609194.0,0.0185064575526239,2271
2020-02-13,29.18,30.45,28.95,29.28,20439811.0,606769469.0,990609194.0,0.0206335769179222,2271
2020-02-14,29.02,29.96,28.81,28.92,18223729.0,532542596.0,990609194.0,0.0183964868389864,2271
2020-02-17,29.21,29.39,28.6,29.05,19880908.0,573795726.0,990609194.0,0.020069375612922,2271
2020-02-18,29.02,29.29,28.71,29.01,14846904.0,430217474.0,990609194.0,0.0149876501146222,2271
2020-02-19,29.01,30.05,28.87,29.36,23105475.0,684953565.0,990609194.0,0.0233245109574462,2271
2020-02-20,29.36,30.17,29.36,30.03,17811439.0,531950818.0,990609194.0,0.0179802884001902,2271
2020-02-21,30.22,30.98,29.75,30.98,19816777.0,607431334.0,990609194.0,0.0200046366619932,2271
2020-02-24,30.97,31.89,30.5,31.65,17478431.0,544957110.0,990609194.0,0.0176441235412155,2271
2020-02-25,31.01,31.71,30.28,31.4,20873881.0,649533328.0,990609194.0,0.0210717618273993,2271
2020-02-26,30.75,31.89,30.05,30.39,24502172.0,758571538.0,990609194.0,0.0247344484065024,2271
2020-02-27,30.5,32.8,30.5,31.98,31691658.0,1014035653.0,990609194.0,0.0319920895060862,2271
2020-02-28,31.3,32.45,30.52,31.06,29363771.0,923206113.0,990609194.0,0.0296421345348426,2271
2020-03-02,31.5,34.12,31.5,33.68,40889266.0,1360441298.0,990609194.0,0.0412768892593177,2271
2020-03-03,33.9,34.98,33.01,33.86,29032910.0,978371750.0,990609194.0,0.0293081370290613,2271
2020-03-04,33.31,35.02,33.3,34.85,30152132.0,1036868034.0,1021646096.0,0.0295132846080977,2271
2020-03-05,34.66,35.55,34.0,34.49,27590447.0,955963282.0,1021646096.0,0.0270058752321606,2271
2020-03-06,33.68,34.09,32.0,32.75,37953576.0,1245057480.0,1021646096.0,0.0371494357474645,2271
2020-03-09,31.51,32.45,31.11,31.62,35410007.0,1120389123.0,1021646096.0,0.034659758539321,2271
2020-03-10,31.37,33.63,31.37,33.33,39978943.0,1303178995.0,1021646096.0,0.0391318903449321,2271
2020-03-11,33.33,33.5,32.33,32.36,19750006.0,645780671.0,1021646096.0,0.019331553340561,2271
