日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,14.2,14.36,14.15,14.33,1613654.0,23047003.0,66665000.0,0.0242054151353783,2830
2020-01-03,14.33,14.41,14.2,14.32,1472054.0,21056254.0,66665000.0,0.0220813620340508,2830
2020-01-06,14.22,14.48,14.09,14.36,1643600.0,23548940.0,66665000.0,0.0246546163654091,2830
2020-01-07,14.36,14.89,14.36,14.6,2106824.0,30752929.0,66665000.0,0.0316031500787519,2830
2020-01-08,14.46,14.74,14.32,14.4,1572324.0,22863430.0,66665000.0,0.0235854496362409,2830
2020-01-09,14.49,14.6,14.41,14.56,943160.0,13702125.0,66665000.0,0.0141477536938423,2830
2020-01-10,14.64,14.64,14.28,14.38,1132600.0,16334194.0,66665000.0,0.0169894247356183,2830
2020-01-13,14.56,14.56,14.35,14.49,977957.0,14148984.0,66665000.0,0.0146697217430435,2830
2020-01-14,14.49,14.62,14.4,14.47,1067971.0,15482086.0,66665000.0,0.0160199654991374,2830
2020-01-15,14.52,14.55,14.15,14.17,1160600.0,16552105.0,66665000.0,0.0174094352358808,2830
2020-01-16,14.19,14.35,13.96,13.97,925300.0,13059793.0,66665000.0,0.0138798469961749,2830
2020-01-17,13.99,14.03,13.78,13.79,898660.0,12477021.0,66665000.0,0.0134802370059251,2830
2020-01-20,13.75,13.85,13.62,13.78,867810.0,11911435.0,66665000.0,0.0130174754368859,2830
2020-01-21,13.8,13.83,13.51,13.61,790634.0,10762104.0,66665000.0,0.0118598064951623,2830
2020-01-22,13.61,13.71,13.4,13.62,763486.0,10350018.0,66665000.0,0.0114525763144078,2830
2020-01-23,13.71,13.71,13.21,13.34,1002900.0,13478082.0,66665000.0,0.0150438760969024,2830
2020-02-03,12.01,12.01,12.01,12.01,294000.0,3530940.0,66665000.0,0.0044101102527563,2830
2020-02-04,10.81,11.39,10.81,10.97,1974800.0,21797633.0,66665000.0,0.0296227405685142,2830
