日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.68,13.93,13.49,13.84,2845680.0,39126631.0,50438000.0,0.05641936635076728,603683
2020-01-03,13.82,13.85,13.65,13.82,1995900.0,27466898.0,50438000.0,0.03957135493080614,603683
2020-01-06,13.7,13.83,13.43,13.67,2033200.0,27788492.0,50438000.0,0.040310876719933386,603683
2020-01-07,13.75,13.81,13.61,13.8,2145100.0,29450769.0,50438000.0,0.04252944208731512,603683
2020-01-08,13.66,13.79,13.46,13.62,1986600.0,27079593.0,50438000.0,0.03938697014155994,603683
2020-01-09,13.63,13.8,13.62,13.78,2306889.0,31684106.0,50438000.0,0.0457371228042349,603683
2020-01-10,13.84,13.84,13.52,13.71,1671013.0,22838959.0,50438000.0,0.03313004084222213,603683
2020-01-13,13.7,13.84,13.57,13.73,1683600.0,23046925.0,50438000.0,0.03337959474999009,603683
2020-01-14,13.82,13.83,13.63,13.69,1471800.0,20175739.0,50438000.0,0.02918037987231849,603683
2020-01-15,13.64,13.76,13.44,13.49,1663234.0,22519230.0,50438000.0,0.032975811887862326,603683
2020-01-16,13.63,13.68,13.38,13.42,1296600.0,17520194.0,50438000.0,0.025706808358777113,603683
2020-01-17,13.42,13.48,13.21,13.31,1095900.0,14615519.0,50438000.0,0.0217276656489155,603683
2020-01-20,13.3,13.35,13.08,13.3,1433400.0,18920945.0,50438000.0,0.02841904912962449,603683
2020-01-21,13.25,13.25,13.07,13.13,1105800.0,14551202.0,50438000.0,0.021923946231016296,603683
2020-01-22,13.18,13.18,12.85,13.13,1779301.0,23158871.0,50438000.0,0.035276993536619214,603683
2020-01-23,13.1,13.1,12.3,12.59,2078400.0,26519018.0,50438000.0,0.041207026448312783,603683
2020-02-03,11.33,11.33,11.33,11.33,228200.0,2585506.0,50438000.0,0.004524366549030493,603683
2020-02-04,10.21,10.76,10.21,10.63,2456363.0,25985320.0,50438000.0,0.04870064237281415,603683
2020-02-05,10.78,11.06,10.71,10.92,2035905.0,22248123.0,50438000.0,0.04036450691938618,603683
2020-02-06,10.95,11.44,10.8,11.18,2001500.0,22292069.0,50438000.0,0.03968238233078235,603683
2020-02-07,11.18,11.32,11.01,11.21,1539700.0,17181957.0,50438000.0,0.030526587097030017,603683
2020-02-10,11.21,11.41,11.12,11.36,1329555.0,15010466.0,50438000.0,0.026360184781315674,603683
2020-02-11,11.58,11.58,11.24,11.35,1495564.0,16953119.0,50438000.0,0.0296515325746461,603683
2020-02-12,11.33,11.65,11.32,11.62,1912800.0,21932138.0,50438000.0,0.037923787620444904,603683
2020-02-13,11.58,11.66,11.38,11.52,1590162.0,18268827.0,50438000.0,0.0315270629287442,603683
2020-02-14,11.42,11.5,11.29,11.4,1334734.0,15193294.0,50438000.0,0.026462865299972244,603683
2020-02-17,11.42,11.75,11.41,11.74,1886926.0,21928471.0,50438000.0,0.03741080137991197,603683
2020-02-18,11.72,12.04,11.68,11.99,1948564.0,23131170.0,50438000.0,0.03863285617986439,603683
2020-02-19,12.01,12.18,11.85,12.15,2141997.0,25813968.0,50438000.0,0.042467921011935444,603683
2020-02-20,12.2,12.56,12.06,12.45,2311267.0,28362781.0,50438000.0,0.045823922439430585,603683
2020-02-21,12.4,12.54,12.31,12.38,2046062.0,25409905.0,50438000.0,0.04056588286609303,603683
2020-02-24,12.43,12.48,12.17,12.41,2333967.0,28655199.0,50438000.0,0.04627397993576272,603683
2020-02-25,12.25,12.37,11.81,12.16,2202400.0,26662407.0,50438000.0,0.043665490304928826,603683
2020-02-26,12.1,12.25,11.95,12.17,1997180.0,24265983.0,50438000.0,0.03959673262222927,603683
2020-02-27,12.19,12.26,12.04,12.14,1413482.0,17178360.0,50438000.0,0.028024148459494826,603683
2020-02-28,11.86,12.07,11.19,11.46,2614569.0,30239195.0,50438000.0,0.05183728538007058,603683
2020-03-02,11.47,12.15,11.41,11.93,1891900.0,22248901.0,50438000.0,0.037509417502676556,603683
2020-03-03,11.95,12.16,11.89,12.08,2542900.0,30590485.0,50438000.0,0.050416352749910784,603683
2020-03-04,12.09,12.14,11.85,12.08,1498970.0,17985966.0,50438000.0,0.029719061025417343,603683
2020-03-05,12.23,12.68,12.11,12.4,3305100.0,40897632.0,50438000.0,0.06552797493952972,603683
2020-03-06,12.28,12.49,12.0,12.44,2699082.0,33080312.0,50438000.0,0.05351286728260438,603683
2020-03-09,12.39,12.39,11.85,12.07,2289900.0,27608407.0,50438000.0,0.04540029342955708,603683
2020-03-10,11.72,12.22,11.52,12.22,2336989.0,27822263.0,50438000.0,0.04633389507910702,603683
2020-03-11,12.18,12.44,12.1,12.37,2267702.0,27902299.0,50438000.0,0.04496018874657996,603683
2020-03-12,12.17,12.2,11.88,12.05,1504400.0,18060577.0,50438000.0,0.029826717950751418,603683
2020-03-13,11.4,11.76,11.25,11.72,1548482.0,17865139.0,50438000.0,0.030700701851778422,603683
2020-03-16,11.78,11.9,11.15,11.25,1641535.0,18949906.0,50438000.0,0.032545600539275944,603683
2020-03-17,11.26,11.41,10.7,11.1,1396200.0,15412637.0,50438000.0,0.027681509972639677,603683
2020-03-18,11.2,11.4,10.93,10.97,1079416.0,12088229.0,50438000.0,0.02140084856655696,603683
2020-03-19,10.97,11.1,10.67,11.02,1046722.0,11404244.0,50438000.0,0.020752646813910147,603683
2020-03-20,11.06,11.45,11.06,11.42,1581265.0,17834677.0,50438000.0,0.031350668147032,603683
2020-03-23,11.25,11.25,10.92,11.0,1167600.0,12976454.0,50438000.0,0.023149212895039455,603683
2020-03-24,11.11,11.26,10.82,11.25,928000.0,10303767.0,50438000.0,0.01839882628177168,603683
2020-03-25,11.3,11.48,11.21,11.35,1355900.0,15365277.0,50438000.0,0.026882509219239462,603683
2020-03-26,11.3,11.44,11.21,11.24,840200.0,9512280.0,50438000.0,0.016658075260716127,603683
2020-03-27,11.38,11.38,11.15,11.2,746800.0,8423732.0,50438000.0,0.014806296839684365,603683
2020-03-30,11.18,11.18,10.75,10.89,860900.0,9341209.0,50438000.0,0.017068480114199612,603683
2020-03-31,10.95,11.09,10.82,10.88,748700.0,8189679.0,50438000.0,0.01484396685039058,603683
2020-04-01,11.0,11.06,10.82,11.06,1246900.0,13675362.0,50438000.0,0.024721440183988263,603683
2020-04-02,10.92,11.34,10.91,11.2,1660320.0,18518434.0,50438000.0,0.03291803798723185,603683
2020-04-03,11.14,11.18,10.94,11.0,952600.0,10545726.0,50438000.0,0.018886553788810025,603683
2020-04-07,11.11,11.41,11.11,11.37,1785982.0,20151852.0,50438000.0,0.03540945319005512,603683
2020-04-08,11.4,12.18,11.38,12.0,4862457.0,57689770.0,50438000.0,0.096404635393949,603683
2020-04-09,12.09,12.44,11.91,12.32,5145960.0,63146784.0,50438000.0,0.10202545699670883,603683
2020-04-10,12.09,12.32,12.0,12.0,2764962.0,33569022.0,50438000.0,0.05481902533803878,603683
2020-04-13,11.89,12.1,11.7,11.79,1662920.0,19714507.0,50438000.0,0.03296958642293509,603683
2020-04-14,11.99,12.12,11.81,12.0,1854020.0,22216991.0,50438000.0,0.0367583964471232,603683
2020-04-15,11.98,12.1,11.85,11.87,1549800.0,18573243.0,50438000.0,0.030726832943415678,603683
2020-04-16,11.8,11.84,11.65,11.7,1187047.0,13934414.0,50438000.0,0.023534775367778264,603683
2020-04-17,11.73,11.85,11.57,11.6,1038000.0,12133358.0,50438000.0,0.020579721638447204,603683
2020-04-20,11.68,11.8,11.5,11.75,1194218.0,13905205.0,50438000.0,0.02367694991871208,603683
2020-04-21,11.63,11.76,11.0,11.56,1446750.0,16627284.0,50438000.0,0.0286837305206392,603683
2020-04-22,11.53,11.95,11.49,11.88,2396884.0,28242721.0,50438000.0,0.04752139260081684,603683
2020-04-23,11.76,12.14,11.16,11.97,2605300.0,30828851.0,50438000.0,0.051653515206788535,603683
2020-04-24,11.97,12.41,11.77,12.18,3392300.0,41106721.0,50438000.0,0.06725683016773068,603683
2020-04-27,12.13,12.65,12.01,12.31,4014902.0,49655063.0,50438000.0,0.07960073753915699,603683
2020-04-28,12.31,12.74,12.1,12.53,3930702.0,49068843.0,50438000.0,0.077931361275229,603683
2020-04-29,12.36,12.9,12.36,12.53,3590632.0,45555105.0,50438000.0,0.0711890241484595,603683
2020-04-30,12.37,12.6,12.37,12.53,2877745.0,36000712.0,50438000.0,0.057055097347238196,603683
2020-05-06,12.38,12.87,12.35,12.87,3855860.0,49144790.0,50438000.0,0.07644751972718981,603683
