日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.96,17.03,16.58,16.62,5170300.0,86640708.0,184864356.0,0.0279680740618272,2738
2020-01-03,16.59,16.84,16.46,16.7,4082174.0,68050098.0,184864356.0,0.0220819961637169,2738
2020-01-06,16.7,17.08,16.45,16.78,3902592.0,65549719.0,184864356.0,0.0211105703903244,2738
2020-01-07,16.79,16.94,16.66,16.76,2455350.0,41133478.0,184864356.0,0.0132819005952667,2738
2020-01-08,16.8,16.96,16.49,16.52,3530758.0,59011293.0,184864356.0,0.0190991821051755,2738
2020-01-09,16.85,17.65,16.72,17.54,8198309.0,141686458.0,184864356.0,0.044347699996856,2738
2020-01-10,17.32,17.57,16.93,17.16,5004773.0,86075513.0,184864356.0,0.0270726770064857,2738
2020-01-13,17.58,17.76,17.22,17.71,4447092.0,77841937.0,184864356.0,0.0240559732347754,2738
2020-01-14,17.7,18.8,17.67,18.25,6293823.0,115165012.0,184864356.0,0.0340456274869991,2738
2020-01-15,18.24,18.72,18.0,18.57,4418731.0,81259125.0,184864356.0,0.023902558046398,2738
2020-01-16,18.5,18.86,18.0,18.58,3648067.0,67693450.0,184864356.0,0.0197337500799775,2738
2020-01-17,18.61,18.61,17.9,18.0,4059689.0,73654294.0,184864356.0,0.0219603664429502,2738
2020-01-20,18.28,18.28,17.61,18.03,2243572.0,40327431.0,184864356.0,0.0121363146933527,2738
2020-01-21,17.9,17.9,17.41,17.56,3953850.0,69954539.0,184864356.0,0.0213878439605739,2738
2020-01-22,17.54,17.98,17.48,17.73,3433541.0,60706324.0,184864356.0,0.0185732992248651,2738
2020-01-23,17.61,17.7,16.38,17.09,3894836.0,66153558.0,184864356.0,0.0210686153040773,2738
2020-02-03,15.38,15.38,15.38,15.38,310400.0,4773952.0,184864356.0,0.0016790689493435,2738
2020-02-04,15.29,15.3,14.4,14.95,7275735.0,107552238.0,184864356.0,0.0393571543883776,2738
2020-02-05,15.13,15.95,15.03,15.73,4412827.0,68999206.0,184864356.0,0.0238706211163822,2738
2020-02-06,15.67,15.83,15.43,15.65,4452671.0,69595831.0,184864356.0,0.0240861521190163,2738
2020-02-07,15.66,15.74,15.12,15.41,3909380.0,60134999.0,184864356.0,0.0211472892048481,2738
2020-02-10,15.41,15.9,15.32,15.86,3840536.0,60148326.0,184864356.0,0.0207748864253745,2738
2020-02-11,15.97,16.26,15.7,15.74,4131220.0,65844248.0,184864356.0,0.0223473042039537,2738
2020-02-12,15.67,16.84,15.52,16.61,6298973.0,102810121.0,184864356.0,0.0340734857508172,2738
2020-02-13,16.5,17.81,16.4,17.44,8268106.0,143485039.0,184864356.0,0.0447252579074789,2738
2020-02-14,17.2,17.81,17.15,17.48,5389350.0,94018142.0,184864356.0,0.0291529969141265,2738
2020-02-17,17.6,18.8,17.48,18.65,7330451.0,133396553.0,184864356.0,0.0396531335656723,2738
2020-02-18,18.83,19.75,18.83,19.25,7235282.0,139133344.0,184864356.0,0.0391383290784298,2738
2020-02-19,19.3,19.86,19.05,19.27,7428609.0,145059631.0,184864356.0,0.0401841066646725,2738
2020-02-20,19.44,20.2,19.12,19.84,10659906.0,209706758.0,184864356.0,0.0576633929366026,2738
2020-02-21,19.9,20.15,18.97,19.19,10409322.0,201909909.0,184864356.0,0.056307890959791,2738
2020-02-24,19.38,19.39,18.31,18.7,9185249.0,171893204.0,184864356.0,0.0496864252187154,2738
2020-02-25,18.15,18.58,17.5,18.31,6044607.0,110051879.0,184864356.0,0.0326975255305571,2738
2020-02-26,18.0,18.21,17.38,17.9,7615241.0,135388395.0,184864356.0,0.0411936685079518,2738
2020-02-27,17.56,17.92,17.37,17.82,4834148.0,85461634.0,184864356.0,0.0261497029746502,2738
2020-02-28,16.97,17.27,16.04,16.28,7229919.0,119527867.0,184864356.0,0.0391093186184577,2738
2020-03-02,16.4,16.96,16.28,16.79,4368530.0,72508207.0,184864356.0,0.0236310021819457,2738
2020-03-03,17.08,17.48,16.9,17.06,4581943.0,78866837.0,184864356.0,0.0247854324064504,2738
2020-03-04,17.0,17.16,16.75,17.11,2316821.0,39255574.0,184864356.0,0.0125325457547911,2738
2020-03-05,17.23,17.46,17.05,17.25,2577000.0,44411317.0,184864356.0,0.0139399506522501,2738
2020-03-06,17.06,17.4,16.97,17.13,2367628.0,40690142.0,184864356.0,0.0128073796984422,2738
2020-03-09,16.7,16.8,16.21,16.24,3205903.0,52945612.0,184864356.0,0.0173419206891349,2738
2020-03-10,15.85,16.6,15.72,16.52,3052286.0,49273488.0,184864356.0,0.0165109492497298,2738
2020-03-11,16.6,17.68,16.58,17.02,4977786.0,85579231.0,184864356.0,0.0269266942947076,2738
2020-03-12,16.78,16.94,16.3,16.52,2644922.0,43755303.0,184864356.0,0.0143073659910945,2738
2020-03-13,15.8,16.49,15.44,16.11,2571730.0,41140153.0,184864356.0,0.0139114432638382,2738
2020-03-16,16.3,16.41,15.27,15.54,3316650.0,52706898.0,184864356.0,0.0179409923673982,2738
2020-03-17,15.57,15.79,14.92,15.26,2756661.0,42086896.0,184864356.0,0.0149118037660001,2738
2020-03-18,15.45,15.66,15.09,15.17,1995500.0,30710100.0,184864356.0,0.0107944010580384,2738
2020-03-19,15.15,15.29,14.71,15.22,2043802.0,30597014.0,184864356.0,0.0110556845257936,2738
2020-03-20,15.31,15.42,15.13,15.38,1238050.0,18919871.0,184864356.0,0.0066970725281405,2738
2020-03-23,14.9,15.12,14.53,14.59,2201124.0,32747182.0,184864356.0,0.0119066976870327,2738
2020-03-24,14.9,15.05,14.74,15.03,2116628.0,31580986.0,184864356.0,0.0114496274230387,2738
2020-03-25,15.48,15.55,15.26,15.48,1828528.0,28207259.0,184864356.0,0.009891187460713,2738
2020-03-26,15.57,15.57,15.29,15.3,977200.0,15056007.0,184864356.0,0.0052860379423278,2738
2020-03-27,15.52,15.64,15.33,15.34,1427672.0,22042565.0,184864356.0,0.0077228083925491,2738
2020-03-30,15.1,15.25,14.77,14.85,1747800.0,26044514.0,184864356.0,0.0094544997089649,2738
2020-03-31,15.04,15.07,14.8,14.87,1098800.0,16414449.0,184864356.0,0.0059438175307304,2738
2020-04-01,14.8,15.18,14.79,14.9,1632962.0,24458408.0,184864356.0,0.008833298291424,2738
2020-04-02,14.94,15.5,14.85,15.45,2461411.0,37538112.0,184864356.0,0.0133146867966261,2738
2020-04-03,15.41,15.41,15.0,15.04,1906799.0,28879655.0,184864356.0,0.0103145843864027,2738
2020-04-07,15.31,15.31,15.0,15.24,2264489.0,34357898.0,184864356.0,0.0122494625194269,2738
2020-04-08,15.17,15.38,15.02,15.23,1891900.0,28741370.0,184864356.0,0.0102339901587085,2738
2020-04-09,15.34,15.34,15.14,15.18,1285922.0,19574409.0,184864356.0,0.0069560299661011,2738
2020-04-10,15.2,15.2,14.77,14.89,1527900.0,22870717.0,184864356.0,0.0082649788907927,2738
2020-04-13,14.89,14.89,14.58,14.68,1033218.0,15192233.0,184864356.0,0.0055890601214654,2738
2020-04-14,14.7,14.98,14.7,14.94,1106374.0,16482703.0,184864356.0,0.0059847881113436,2738
