日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.7,4.73,4.68,4.69,30532268.0,143524524.0,1499042137.0,0.0203678517410481,2936
2020-01-03,4.69,4.69,4.65,4.67,14546731.0,67923302.0,1499042137.0,0.0097040174128207,2936
2020-01-06,4.65,4.7,4.63,4.67,24836989.0,115916382.0,1499042137.0,0.0165685729486602,2936
2020-01-07,4.66,4.69,4.66,4.69,17455393.0,81601282.0,1499042137.0,0.0116443644705899,2936
2020-01-08,4.68,4.68,4.62,4.62,19644636.0,91336856.0,1499042137.0,0.0131047923971732,2936
2020-01-09,4.65,4.66,4.62,4.64,11817219.0,54833360.0,1499042137.0,0.0078831800042989,2936
2020-01-10,4.64,4.65,4.6,4.63,11259487.0,52030996.0,1499042137.0,0.0075111210833161,2936
2020-01-13,4.61,4.65,4.6,4.65,11352188.0,52447505.0,1499042137.0,0.0075729612395812,2936
2020-01-14,4.65,4.66,4.62,4.64,10306326.0,47822334.0,1499042137.0,0.0068752743806293,2936
2020-01-15,4.63,4.63,4.58,4.58,11578200.0,53296851.0,1499042137.0,0.0077237321848545,2936
2020-01-16,4.59,4.61,4.56,4.56,8872226.0,40596007.0,1499042137.0,0.0059185968032598,2936
2020-01-17,4.56,4.58,4.54,4.55,9707009.0,44321197.0,1499042137.0,0.0064754744115641,2936
2020-01-20,4.55,4.57,4.53,4.56,10029887.0,45652841.0,1499042137.0,0.006690863954013,2936
2020-01-21,4.55,4.56,4.5,4.5,12519313.0,56576887.0,1499042137.0,0.0083515417552268,2936
2020-01-22,4.5,4.52,4.48,4.5,11565334.0,52009604.0,1505833235.0,0.0076803551224581,2936
2020-01-23,4.49,4.5,4.42,4.43,19794835.0,88219428.0,1505833235.0,0.0131454363869183,2936
2020-02-03,3.99,4.06,3.99,3.99,36364411.0,145602731.0,1505833235.0,0.0241490293578226,2936
2020-02-04,3.96,4.06,3.95,4.04,25840929.0,104087851.0,1505833235.0,0.0171605516463448,2936
2020-02-05,4.05,4.15,4.04,4.1,21959476.0,89815429.0,1505833235.0,0.0145829401885926,2936
2020-02-06,4.1,4.13,4.07,4.11,21210935.0,86849541.0,1505833235.0,0.0140858459668676,2936
2020-02-07,4.1,4.1,4.06,4.08,15408432.0,62802831.0,1505833235.0,0.0102324956322271,2936
2020-02-10,4.06,4.1,4.04,4.1,14172453.0,57745111.0,1505833235.0,0.009411701555385,2936
2020-02-11,4.1,4.16,4.08,4.12,19685378.0,81191227.0,1505833235.0,0.013072747726942,2936
2020-02-12,4.1,4.14,4.09,4.14,15610101.0,64258500.0,1505833235.0,0.0103664208208288,2936
2020-02-13,4.13,4.15,4.1,4.1,14919568.0,61487437.0,1505833235.0,0.0099078487930969,2936
2020-02-14,4.09,4.13,4.09,4.12,13115949.0,53931487.0,1505833235.0,0.0087100939832822,2936
