日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.3,8.34,8.24,8.28,5569935.0,46125855.0,961179866.9999999,0.005794893537860589,601965
2020-01-03,8.33,8.35,8.12,8.19,5830690.0,47846150.0,961179866.9999999,0.006066179910944806,601965
2020-01-06,8.19,8.45,8.12,8.29,6225666.0,51633076.0,961179866.9999999,0.006477108201851258,601965
2020-01-07,8.3,8.56,8.26,8.49,6201620.0,52412913.0,961179866.9999999,0.0064520910319899585,601965
2020-01-08,8.65,8.86,8.34,8.4,9756745.0,83522148.0,961179866.9999999,0.010150800422456207,601965
2020-01-09,8.42,8.63,8.37,8.51,6359004.0,54118849.0,961179866.9999999,0.006615831457069003,601965
2020-01-10,8.54,8.65,8.42,8.42,3443908.0,29242881.0,961179866.9999999,0.0035830005582087377,601965
2020-01-13,8.44,8.57,8.37,8.44,4098173.0,34567370.0,961179866.9999999,0.004263690013390596,601965
2020-01-14,8.48,8.48,8.27,8.31,4414085.0,36952779.0,961179866.9999999,0.004592361067421318,601965
2020-01-15,8.27,8.44,8.18,8.39,4093243.0,34046850.0,961179866.9999999,0.004258560900547869,601965
2020-01-16,8.34,8.47,8.31,8.42,2965770.0,24966486.0,961179866.9999999,0.003085551520400292,601965
2020-01-17,8.5,8.92,8.5,8.67,8167516.0,71464138.0,961179866.9999999,0.008497385640725245,601965
2020-01-20,8.68,8.74,8.49,8.6,5687343.0,48855492.0,961179866.9999999,0.005917043412229524,601965
2020-01-21,8.59,8.6,8.43,8.47,3463650.0,29440909.0,961179866.9999999,0.0036035398981156567,601965
2020-01-22,8.48,8.64,8.37,8.61,4803556.0,40863513.0,961179866.9999999,0.004997562022384725,601965
2020-01-23,8.56,8.56,8.1,8.18,5853531.0,48517185.0,961179866.9999999,0.006089943413265439,601965
2020-02-03,7.36,7.36,7.36,7.36,1376600.0,10131776.0,961179866.9999999,0.0014321981215613625,601965
2020-02-04,7.03,7.46,7.03,7.24,10570756.0,76921827.0,961179866.9999999,0.010997687699174415,601965
2020-02-05,7.3,7.52,7.26,7.37,5348315.0,39513263.0,961179866.9999999,0.0055643227491780165,601965
2020-02-06,7.36,7.5,7.29,7.46,5634973.0,41778042.0,961179866.9999999,0.005862558292640561,601965
2020-02-07,7.47,7.64,7.34,7.64,5384249.0,40341804.0,961179866.9999999,0.005601708051589891,601965
2020-02-10,7.56,7.9,7.56,7.85,5913674.0,45779392.0,961179866.9999999,0.006152515468782703,601965
2020-02-11,7.85,8.0,7.77,7.87,7293789.0,57461896.0,961179866.9999999,0.007588370554166009,601965
2020-02-12,7.89,7.97,7.71,7.96,8086857.0,63339289.0,961179866.9999999,0.008413468984988634,601965
2020-02-13,7.91,7.98,7.78,7.86,5425685.0,42752246.0,961179866.9999999,0.005644817568780808,601965
2020-02-14,7.91,8.05,7.81,7.9,6684271.0,52995011.0,961179866.9999999,0.0069542353408449005,601965
2020-02-17,7.92,8.3,7.87,8.27,8165227.0,66549231.0,961179866.9999999,0.00849500419259198,601965
2020-02-18,8.26,8.57,8.22,8.44,9096211.0,76683066.0,961179866.9999999,0.009463588774898883,601965
2020-02-19,8.49,8.85,8.4,8.68,10153120.0,87136429.0,961179866.9999999,0.010563184216175431,601965
2020-02-20,8.67,8.8,8.6,8.66,7207277.0,62543800.0,961179866.9999999,0.007498364507462161,601965
2020-02-21,8.69,8.86,8.57,8.77,7270285.0,63257835.0,961179866.9999999,0.007563917274601009,601965
2020-02-24,8.71,9.08,8.55,9.01,9876937.0,87209594.0,961179866.9999999,0.010275846737018682,601965
2020-02-25,8.85,9.44,8.77,9.29,15889333.0,145491264.0,961179866.9999999,0.016531071389991984,601965
2020-02-26,9.1,9.6,9.02,9.14,13581438.0,127080092.0,961179866.9999999,0.014129965125455548,601965
2020-02-27,9.13,9.31,8.96,9.06,7218199.0,65615040.0,961179866.9999999,0.0075097276252042025,601965
2020-02-28,8.89,8.9,8.42,8.44,9718318.0,83666086.0,961179866.9999999,0.010110821432758954,601965
2020-03-02,8.57,8.82,8.45,8.72,6487697.0,56152213.0,961179866.9999999,0.00674972211002418,601965
2020-03-03,8.88,9.05,8.73,8.76,5538618.0,49230012.0,961179866.9999999,0.005762311706847269,601965
2020-03-04,8.7,9.1,8.61,8.97,5882048.0,52328760.0,961179866.9999999,0.006119612157877211,601965
2020-03-05,9.02,9.66,9.0,9.66,17172175.0,162350277.0,961179866.9999999,0.017865724813397495,601965
2020-03-06,9.51,9.95,9.5,9.76,9620085.0,93914393.0,961179866.9999999,0.010008620998300624,601965
2020-03-09,9.58,9.67,9.31,9.43,9021983.0,85760875.0,961179866.9999999,0.009386362854393829,601965
2020-03-10,9.32,9.59,9.09,9.44,7651149.0,71516001.0,961179866.9999999,0.007960163610043655,601965
2020-03-11,9.43,9.55,9.25,9.38,6477057.0,61035039.0,961179866.9999999,0.006738652381698296,601965
2020-03-12,9.2,9.21,8.96,9.08,5948627.0,53943209.0,961179866.9999999,0.006188880150566034,601965
2020-03-13,8.52,8.8,8.41,8.7,9177789.0,78808558.0,961179866.9999999,0.009548461547208002,601965
2020-03-16,8.7,8.71,8.2,8.21,8856914.0,74747659.0,961179866.9999999,0.009214627047530535,601965
2020-03-17,8.21,8.36,7.98,8.1,6307922.0,51401931.0,961179866.9999999,0.006562686357224751,601965
2020-03-18,8.16,8.67,8.09,8.15,11573222.0,96784266.0,961179866.9999999,0.012040641296536855,601965
2020-03-19,8.19,8.35,7.94,8.18,8535750.0,69399804.0,961179866.9999999,0.008880491875720906,601965
2020-03-20,8.26,8.3,8.14,8.29,4350228.0,35837228.0,961179866.9999999,0.00452592501087,601965
2020-03-23,8.1,8.13,7.75,7.83,5301450.0,42250196.0,961179866.9999999,0.005515564965532097,601965
2020-03-24,7.99,8.26,7.76,8.17,6921794.0,55187147.0,961179866.9999999,0.007201351419900268,601965
2020-03-25,8.31,8.65,8.24,8.57,9392394.0,79035545.0,961179866.9999999,0.009771734014066695,601965
2020-03-26,8.52,8.73,8.46,8.61,6316159.0,54519529.0,961179866.9999999,0.006571256033185307,601965
2020-03-27,8.73,8.91,8.63,8.78,5481929.0,48161714.0,961179866.9999999,0.005703333151483915,601965
2020-03-30,8.6,8.78,8.4,8.44,6120262.0,52274763.0,961179866.9999999,0.006367447145040961,601965
2020-03-31,8.53,8.99,8.46,8.93,7023616.0,61772809.0,961179866.9999999,0.007307285806892583,601965
2020-04-01,8.93,9.33,8.69,8.79,10141213.0,91482351.0,961179866.9999999,0.010550796316252846,601965
2020-04-02,8.74,8.85,8.55,8.82,5590651.0,48547301.0,961179866.9999999,0.005816446215680047,601965
2020-04-03,8.79,8.83,8.49,8.55,4427278.0,38176340.0,961179866.9999999,0.004606086906312615,601965
2020-04-07,8.65,8.8,8.55,8.67,6754011.0,58413387.0,961179866.9999999,0.007026792000003472,601965
2020-04-08,8.59,8.64,8.52,8.56,3390270.0,29084553.0,961179866.9999999,0.003527196226635072,601965
2020-04-09,8.61,8.66,8.51,8.55,3106202.0,26625400.0,961179866.9999999,0.0032316552880939614,601965
2020-04-10,8.57,8.89,8.41,8.89,9048941.0,78612373.0,961179866.9999999,0.009414409634112738,601965
2020-04-13,8.91,9.13,8.77,8.82,9020433.0,80743776.0,961179866.9999999,0.009384750252992973,601965
2020-04-14,8.82,9.19,8.8,9.19,9327832.0,84459859.0,961179866.9999999,0.009704564483974986,601965
2020-04-15,9.26,9.26,8.77,8.79,8506509.0,76207518.0,961179866.9999999,0.008850069890196734,601965
2020-04-16,8.76,8.88,8.66,8.8,3935856.0,34568792.0,961179866.9999999,0.004094817354304822,601965
2020-04-17,8.88,8.92,8.72,8.8,4032936.0,35460328.0,961179866.9999999,0.004195818221398515,601965
2020-04-20,8.8,8.88,8.75,8.81,3532707.0,31099426.0,961179866.9999999,0.0036753859722698503,601965
