日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.41,9.48,9.34,9.38,1472000.0,13811275.0,400060000.0,0.003679448082787582,601177
2020-01-03,9.38,9.44,9.32,9.4,1213000.0,11386004.0,400060000.0,0.003032045193221017,601177
2020-01-06,9.35,9.4,9.27,9.36,1885710.0,17614892.0,400060000.0,0.004713567964805279,601177
2020-01-07,9.32,9.5,9.32,9.48,3389000.0,31986348.0,400060000.0,0.008471229315602659,601177
2020-01-08,9.47,9.66,9.39,9.5,2980424.0,28502075.0,400060000.0,0.007449942508623707,601177
2020-01-09,9.52,9.62,9.45,9.51,1823011.0,17343536.0,400060000.0,0.004556843973403989,601177
2020-01-10,9.54,9.54,9.2,9.24,2660710.0,24783701.0,400060000.0,0.0066507773833924914,601177
2020-01-13,9.24,9.27,9.13,9.26,1287280.0,11852911.0,400060000.0,0.0032177173423986404,601177
2020-01-14,9.25,9.37,9.25,9.33,1085202.0,10096624.0,400060000.0,0.0027125981102834574,601177
2020-01-15,9.32,9.53,9.22,9.42,2115932.0,19849558.0,400060000.0,0.005289036644503324,601177
2020-01-16,9.42,9.58,9.34,9.38,1664000.0,15717253.0,400060000.0,0.004159376093585962,601177
2020-01-17,9.34,9.64,9.34,9.62,3416947.0,32536302.0,400060000.0,0.008541086337049442,601177
2020-01-20,9.56,10.04,9.55,9.92,4849103.0,47756911.0,400060000.0,0.012120939359096135,601177
2020-01-21,9.86,9.93,9.69,9.74,2581802.0,25209311.0,400060000.0,0.006453536969454582,601177
2020-01-22,9.67,9.72,9.38,9.51,1799241.0,17139931.0,400060000.0,0.004497427885817127,601177
2020-01-23,9.53,9.55,8.86,9.11,3291610.0,30123121.0,400060000.0,0.008227790831375294,601177
2020-02-03,8.2,8.2,8.2,8.2,451600.0,3703120.0,400060000.0,0.0011288306753986903,601177
2020-02-04,7.38,7.97,7.38,7.63,6413623.0,48956340.0,400060000.0,0.016031652752087188,601177
2020-02-05,7.64,8.08,7.64,8.0,4152600.0,32548355.0,400060000.0,0.010379943008548718,601177
2020-02-06,7.96,8.07,7.78,8.0,3965933.0,31288248.0,400060000.0,0.009913345498175274,601177
2020-02-07,7.98,8.23,7.81,8.19,2746600.0,22061320.0,400060000.0,0.006865470179473079,601177
2020-02-10,8.4,8.48,8.12,8.45,2470340.0,20591818.0,400060000.0,0.006174923761435785,601177
2020-02-11,8.48,8.49,8.32,8.4,1809500.0,15181230.0,400060000.0,0.0045230715392691094,601177
2020-02-12,8.34,8.45,8.31,8.4,1116300.0,9366323.0,400060000.0,0.0027903314502824576,601177
2020-02-13,8.4,8.43,8.18,8.18,2506900.0,20720354.0,400060000.0,0.006266310053491976,601177
2020-02-14,8.11,8.21,8.1,8.18,1256133.0,10247005.0,400060000.0,0.0031398615207718843,601177
2020-02-17,8.23,8.4,8.22,8.35,1866800.0,15557911.0,400060000.0,0.0046663000549917516,601177
2020-02-18,8.39,8.58,8.33,8.51,2211600.0,18762780.0,400060000.0,0.005528170774383842,601177
2020-02-19,8.47,8.53,8.38,8.4,2400100.0,20218927.0,400060000.0,0.005999350097485377,601177
2020-02-20,8.38,8.54,8.34,8.48,1946350.0,16456686.0,400060000.0,0.004865145228215768,601177
