日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,5.63,5.69,5.59,5.65,2724690.0,15382541.0,272000000.0,0.010017242647058824,600493
2020-01-03,5.65,5.7,5.6,5.65,1607560.0,9077191.0,272000000.0,0.0059101470588235295,600493
2020-01-06,5.61,5.72,5.6,5.65,2235650.0,12668597.0,272000000.0,0.008219301470588235,600493
2020-01-07,5.66,5.7,5.64,5.7,2022661.0,11492207.0,272000000.0,0.007436253676470588,600493
2020-01-08,5.7,5.75,5.58,5.6,3330685.0,18885379.0,272000000.0,0.012245165441176471,600493
2020-01-09,5.61,5.71,5.61,5.67,2026340.0,11467461.0,272000000.0,0.007449779411764706,600493
2020-01-10,5.68,5.71,5.62,5.69,1441353.0,8170549.0,272000000.0,0.005299091911764706,600493
2020-01-13,5.66,5.71,5.62,5.69,1890299.0,10720034.0,272000000.0,0.006949628676470588,600493
2020-01-14,5.75,5.75,5.66,5.68,1707432.0,9731809.0,272000000.0,0.006277323529411765,600493
2020-01-15,5.7,5.7,5.57,5.61,1756600.0,9862558.0,272000000.0,0.006458088235294117,600493
2020-01-16,5.6,5.65,5.53,5.54,1314100.0,7346588.0,272000000.0,0.00483125,600493
2020-01-17,5.55,5.58,5.47,5.47,1297382.0,7171237.0,272000000.0,0.004769786764705883,600493
2020-01-20,5.56,5.62,5.46,5.58,1842100.0,10206058.0,272000000.0,0.006772426470588236,600493
2020-01-21,5.58,5.58,5.48,5.5,1324727.0,7317418.0,272000000.0,0.004870319852941177,600493
2020-01-22,5.54,5.58,5.29,5.5,2124928.0,11535061.0,272000000.0,0.007812235294117647,600493
2020-01-23,5.41,5.49,5.26,5.3,2677227.0,14349146.0,272000000.0,0.009842746323529411,600493
2020-02-03,4.77,4.77,4.77,4.77,1241300.0,5921001.0,272000000.0,0.004563602941176471,600493
2020-02-04,4.3,4.69,4.3,4.66,3349602.0,15289445.0,272000000.0,0.012314713235294117,600493
2020-02-05,4.65,4.82,4.54,4.78,2274280.0,10800009.0,272000000.0,0.008361323529411765,600493
2020-02-06,4.78,5.26,4.76,5.18,5171093.0,26150778.0,272000000.0,0.01901137132352941,600493
2020-02-07,5.1,5.7,4.95,5.7,16819137.0,92765107.0,272000000.0,0.0618350625,600493
2020-02-10,5.71,6.0,5.4,5.48,19284523.0,110066444.0,272000000.0,0.07089898161764706,600493
2020-02-11,5.22,5.32,5.05,5.08,9767392.0,50272065.0,272000000.0,0.03590952941176471,600493
2020-02-12,5.01,5.12,4.99,5.11,4847207.0,24604685.0,272000000.0,0.017820613970588234,600493
2020-02-13,5.11,5.28,5.03,5.15,6821900.0,35123745.0,272000000.0,0.025080514705882354,600493
2020-02-14,5.09,5.15,5.01,5.04,3966000.0,20139567.0,272000000.0,0.014580882352941176,600493
2020-02-17,5.05,5.2,5.05,5.18,3593772.0,18459914.0,272000000.0,0.01321239705882353,600493
2020-02-18,5.19,5.22,5.14,5.2,3157963.0,16358390.0,272000000.0,0.011610158088235295,600493
2020-02-19,5.19,5.26,5.16,5.16,3221000.0,16754894.0,272000000.0,0.011841911764705882,600493
2020-02-20,5.19,5.28,5.17,5.25,3763017.0,19657901.0,272000000.0,0.013834621323529412,600493
2020-02-21,5.23,5.32,5.2,5.25,3300748.0,17343793.0,272000000.0,0.01213510294117647,600493
2020-02-24,5.26,5.34,5.2,5.26,3790311.0,19939758.0,272000000.0,0.013934966911764705,600493
2020-02-25,5.12,5.22,5.01,5.15,4960932.0,25419507.0,272000000.0,0.018238720588235294,600493
2020-02-26,5.13,5.31,5.06,5.15,4519321.0,23425095.0,272000000.0,0.016615150735294116,600493
2020-02-27,5.15,5.23,5.14,5.2,3005300.0,15611337.0,272000000.0,0.01104889705882353,600493
2020-02-28,5.12,5.66,5.0,5.27,12510982.0,66800654.0,272000000.0,0.045996257352941175,600493
2020-03-02,5.3,5.52,5.17,5.43,11119146.0,60125075.0,272000000.0,0.040879213235294115,600493
2020-03-03,5.41,5.84,5.35,5.78,16628353.0,92983756.0,272000000.0,0.061133650735294115,600493
2020-03-04,5.68,5.93,5.51,5.61,12148856.0,68930711.0,272000000.0,0.044664911764705884,600493
2020-03-05,5.63,5.71,5.54,5.65,9302458.0,52289818.0,272000000.0,0.03420021323529412,600493
2020-03-06,5.56,6.22,5.52,6.22,28398669.0,171848952.0,272000000.0,0.10440687132352941,600493
2020-03-09,6.26,6.78,6.2,6.39,38519324.0,247116672.0,272000000.0,0.14161516176470587,600493
2020-03-10,6.02,6.13,5.75,6.03,23238650.0,136827280.0,272000000.0,0.08543621323529411,600493
2020-03-11,5.87,6.1,5.76,5.92,15950630.0,94004983.0,272000000.0,0.05864202205882353,600493
2020-03-12,5.85,5.99,5.58,5.61,12520766.0,71847971.0,272000000.0,0.04603222794117647,600493
2020-03-13,5.15,5.45,5.15,5.32,10961054.0,57652210.0,272000000.0,0.04029799264705882,600493
2020-03-16,5.45,5.75,5.36,5.37,13407481.0,74335271.0,272000000.0,0.04929220955882353,600493
2020-03-17,5.36,5.38,4.96,5.18,10061275.0,51652241.0,272000000.0,0.03698998161764706,600493
2020-03-18,5.2,5.26,5.06,5.08,6610610.0,34231299.0,272000000.0,0.02430371323529412,600493
2020-03-19,5.14,5.14,4.92,5.13,5207467.0,26277829.0,272000000.0,0.01914509926470588,600493
2020-03-20,5.15,5.2,5.1,5.19,4675309.0,24093701.0,272000000.0,0.017188636029411765,600493
2020-03-23,5.16,5.16,5.0,5.04,4189300.0,21269631.0,272000000.0,0.015401838235294117,600493
2020-03-24,5.09,5.16,4.94,5.07,3800900.0,19184686.0,272000000.0,0.01397389705882353,600493
2020-03-25,5.18,5.21,5.1,5.19,4615900.0,23799376.0,272000000.0,0.016970220588235295,600493
2020-03-26,5.16,5.38,5.13,5.25,6200100.0,32412151.0,272000000.0,0.022794485294117647,600493
2020-03-27,5.24,5.45,5.23,5.26,6748902.0,35961013.0,272000000.0,0.024812139705882353,600493
2020-03-30,5.24,5.25,5.08,5.16,4687100.0,24197810.0,272000000.0,0.01723198529411765,600493
2020-03-31,5.21,5.25,5.15,5.17,3460107.0,17964504.0,272000000.0,0.01272098161764706,600493
2020-04-01,5.17,5.21,5.08,5.09,2614100.0,13451477.0,272000000.0,0.009610661764705883,600493
2020-04-02,5.07,5.16,5.05,5.14,2945222.0,15008175.0,272000000.0,0.010828022058823529,600493
2020-04-03,5.2,5.3,5.15,5.25,5896305.0,30846198.0,272000000.0,0.021677591911764705,600493
2020-04-07,5.3,5.43,5.22,5.43,5811200.0,31036046.0,272000000.0,0.021364705882352942,600493
2020-04-08,5.38,5.46,5.35,5.4,4925705.0,26631682.0,272000000.0,0.01810920955882353,600493
2020-04-09,5.42,5.45,5.38,5.4,2701916.0,14632039.0,272000000.0,0.009933514705882353,600493
2020-04-10,5.35,5.4,5.2,5.22,3693700.0,19503529.0,272000000.0,0.013579779411764706,600493
2020-04-13,5.19,5.35,5.11,5.27,3386748.0,17825991.0,272000000.0,0.012451279411764707,600493
2020-04-14,5.26,5.33,5.22,5.32,3018101.0,15977682.0,272000000.0,0.01109595955882353,600493
2020-04-15,5.29,5.38,5.22,5.25,3697461.0,19645835.0,272000000.0,0.01359360661764706,600493
2020-04-16,5.18,5.22,5.1,5.11,4671100.0,24048532.0,272000000.0,0.01717316176470588,600493
2020-04-17,5.13,5.15,5.09,5.11,3265699.0,16723659.0,272000000.0,0.012006246323529412,600493
2020-04-20,5.12,5.14,5.08,5.13,2492407.0,12743015.0,272000000.0,0.009163261029411765,600493
2020-04-21,5.09,5.11,5.06,5.08,2594300.0,13184566.0,272000000.0,0.009537867647058823,600493
2020-04-22,5.06,5.14,5.05,5.14,2619108.0,13334095.0,272000000.0,0.009629073529411765,600493
2020-04-23,5.14,5.17,5.1,5.12,2155308.0,11053017.0,272000000.0,0.007923926470588235,600493
2020-04-24,5.13,5.13,5.0,5.02,2326400.0,11736715.0,272000000.0,0.008552941176470588,600493
2020-04-27,5.01,5.09,4.98,5.05,1688700.0,8497376.0,272000000.0,0.0062084558823529415,600493
2020-04-28,5.07,5.14,4.81,4.9,2409224.0,11985031.0,272000000.0,0.008857441176470589,600493
2020-04-29,4.79,4.91,4.79,4.84,2665028.0,12953880.0,272000000.0,0.00979789705882353,600493
2020-04-30,4.88,5.0,4.83,5.0,2146200.0,10618213.0,272000000.0,0.007890441176470588,600493
2020-05-06,4.92,5.1,4.92,5.01,1715636.0,8589004.0,272000000.0,0.006307485294117647,600493
2020-05-07,5.0,5.05,4.96,5.04,1734822.0,8716017.0,272000000.0,0.006378022058823529,600493
2020-05-08,5.09,5.12,5.02,5.07,2056723.0,10454892.0,272000000.0,0.007561481617647059,600493
2020-05-11,5.11,5.11,5.03,5.05,1691000.0,8552891.0,272000000.0,0.006216911764705882,600493
2020-05-12,5.04,5.09,4.98,5.01,2130962.0,10688092.0,272000000.0,0.00783441911764706,600493
2020-05-13,4.98,5.1,4.97,5.07,1729800.0,8741528.0,272000000.0,0.006359558823529412,600493
2020-05-14,5.07,5.07,5.0,5.02,1430401.0,7205754.0,272000000.0,0.005258827205882353,600493
2020-05-15,5.06,5.06,5.01,5.04,1130397.0,5685628.0,272000000.0,0.004155871323529412,600493
2020-05-18,5.04,5.05,4.97,5.02,1295900.0,6494367.0,272000000.0,0.004764338235294117,600493
2020-05-19,5.05,5.05,5.0,5.05,1480306.0,7446202.0,272000000.0,0.005442301470588235,600493
2020-05-20,5.04,5.04,4.98,5.01,1640564.0,8205786.0,272000000.0,0.006031485294117647,600493
2020-05-21,5.03,5.06,4.98,5.04,1794708.0,8989471.0,272000000.0,0.006598191176470588,600493
2020-05-22,5.04,5.04,4.92,4.96,1142855.0,5695211.0,272000000.0,0.004201672794117647,600493
2020-05-25,4.95,5.03,4.91,4.93,1085100.0,5361943.0,272000000.0,0.003989338235294118,600493
2020-05-26,4.97,5.0,4.93,5.0,1478355.0,7359417.0,272000000.0,0.005435128676470588,600493
2020-05-27,5.0,5.02,4.98,4.98,1675723.0,8377157.0,272000000.0,0.0061607463235294115,600493
2020-05-28,4.98,5.02,4.91,4.93,1751800.0,8673500.0,272000000.0,0.006440441176470588,600493
2020-05-29,4.92,4.98,4.91,4.97,1769519.0,8768797.0,272000000.0,0.006505584558823529,600493
2020-06-01,4.98,5.07,4.96,5.06,3256796.0,16413811.0,272000000.0,0.011973514705882354,600493
2020-06-02,5.06,5.1,5.04,5.08,2017900.0,10216315.0,272000000.0,0.00741875,600493
2020-06-03,5.07,5.12,5.06,5.07,3134419.0,15937172.0,272000000.0,0.011523599264705883,600493
2020-06-04,5.09,5.2,5.07,5.15,4704808.0,24152005.0,272000000.0,0.017297088235294116,600493
2020-06-05,5.16,5.16,5.09,5.13,2952002.0,15115983.0,272000000.0,0.010852948529411764,600493
2020-06-08,5.14,5.17,5.05,5.07,2436400.0,12392436.0,272000000.0,0.00895735294117647,600493
2020-06-09,5.06,5.11,5.05,5.08,2015000.0,10232120.0,272000000.0,0.007408088235294118,600493
2020-06-10,5.09,5.09,5.0,5.03,2107808.0,10626355.0,272000000.0,0.007749294117647059,600493
2020-06-11,5.03,5.05,4.98,5.0,2195000.0,11007336.0,272000000.0,0.00806985294117647,600493
2020-06-12,4.92,5.02,4.92,5.01,2036600.0,10132950.0,272000000.0,0.0074875,600493
2020-06-15,4.98,5.06,4.96,5.01,2170300.0,10887286.0,272000000.0,0.007979044117647058,600493
2020-06-16,5.04,5.07,5.01,5.04,2583500.0,13004645.0,272000000.0,0.009498161764705882,600493
2020-06-17,5.05,5.05,4.99,5.03,2277300.0,11407563.0,272000000.0,0.008372426470588236,600493
