日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.8,13.89,13.63,13.7,8229855.0,113229011.0,1137294994.0,0.0072363415326876,688
2020-01-03,13.7,13.84,13.63,13.7,5898042.0,80846855.0,1137294994.0,0.0051860265200463,688
2020-01-06,13.68,13.79,13.62,13.68,3452335.0,47319606.0,1137294994.0,0.0030355668654248,688
2020-01-07,13.68,14.16,13.65,14.11,9843778.0,137509140.0,1137294994.0,0.0086554306947032,688
2020-01-08,14.07,14.4,13.87,13.9,4794853.0,67441903.0,1137294994.0,0.0042160152161893,688
2020-01-09,13.89,13.98,13.51,13.75,4911299.0,67411510.0,1137294994.0,0.0043184037790638,688
2020-01-10,13.72,13.96,13.62,13.86,8348188.0,115116489.0,1137294994.0,0.0073403892956905,688
2020-01-13,13.8,13.9,13.66,13.82,5457289.0,75184363.0,1137294994.0,0.0047984815098904,688
2020-01-14,13.88,14.25,13.8,14.14,7000769.0,98587105.0,1137294994.0,0.0061556315968449,688
2020-01-15,14.11,14.73,14.07,14.47,6334067.0,91605795.0,1137294994.0,0.0055694142974483,688
2020-01-16,14.55,14.78,14.39,14.5,4739693.0,68906921.0,1137294994.0,0.0041675141673928,688
2020-01-17,14.49,14.6,14.15,14.27,6702895.0,95914973.0,1137294994.0,0.0058937171405504,688
2020-01-20,14.34,14.35,13.9,13.96,4825169.0,67713075.0,1137294994.0,0.0042426714488818,688
2020-01-21,14.03,14.09,13.81,13.96,6524408.0,90911949.0,1137294994.0,0.0057367772076907,688
2020-01-22,13.91,14.2,13.77,14.11,5742981.0,80216707.0,1137294994.0,0.0050496845851763,688
2020-01-23,14.12,14.42,13.7,13.83,5296800.0,74560813.0,1137294994.0,0.0046573668467233,688
2020-02-03,12.8,13.8,12.62,13.74,11361880.0,151376219.0,1137294994.0,0.0099902664303822,688
2020-02-04,13.67,14.42,13.63,14.19,6786783.0,95495141.0,1137294994.0,0.0059674781264358,688
2020-02-05,14.15,14.29,13.9,13.92,4614724.0,64901556.0,1137294994.0,0.0040576315066414,688
2020-02-06,13.92,14.04,13.8,13.87,3619165.0,50340806.0,1137294994.0,0.0031822570389332,688
2020-02-07,13.86,13.93,13.71,13.89,3548958.0,49096951.0,1137294994.0,0.003120525473798,688
2020-02-10,13.89,14.4,13.85,14.35,5225894.0,74417001.0,1137294994.0,0.0045950206653244,688
2020-02-11,14.33,14.49,14.29,14.42,3599829.0,51864476.0,1137294994.0,0.003165255293474,688
2020-02-12,14.39,14.94,14.35,14.86,5370514.0,79131656.0,1137294994.0,0.0047221820445294,688
2020-02-13,14.87,15.41,14.79,15.34,5676258.0,86291268.0,1137294994.0,0.0049910164292871,688
2020-02-14,15.22,15.4,14.75,14.76,3556381.0,53781428.0,1137294994.0,0.0031270523643929,688
2020-02-17,14.73,14.88,14.57,14.77,4213306.0,62077354.0,1137294994.0,0.0037046729496111,688
2020-02-18,14.71,14.8,14.57,14.77,3321946.0,48849328.0,1137294994.0,0.0029209185106111,688
2020-02-19,14.77,14.77,14.49,14.52,3039862.0,44281608.0,1137294994.0,0.0026728878752103,688
2020-02-20,14.52,15.2,14.49,15.0,5149906.0,76200212.0,1137294994.0,0.0045282059862825,688
2020-02-21,15.01,15.88,14.8,15.76,8866214.0,137123057.0,1137294994.0,0.0077958788588495,688
2020-02-24,15.65,15.96,15.65,15.8,5172056.0,81977470.0,1137294994.0,0.004547682023825,688
2020-02-25,15.7,15.71,14.82,15.13,10427055.0,158288410.0,1137294994.0,0.0091682941145523,688
2020-02-26,14.98,15.16,14.5,14.62,7617968.0,112653980.0,1137294994.0,0.0066983219307127,688
2020-02-27,14.67,15.1,14.59,14.97,12752939.0,189819468.0,1137294994.0,0.0112133958799435,688
2020-02-28,14.78,15.12,14.49,14.95,7389545.0,109265751.0,1137294994.0,0.0064974743043668,688
2020-03-02,14.9,15.4,14.72,15.33,7421392.0,112541161.0,1137294994.0,0.0065254767137399,688
2020-03-03,15.48,15.78,15.35,15.7,6349497.0,98950491.0,1137294994.0,0.0055829815777769,688
2020-03-04,15.6,16.1,15.58,15.8,7880662.0,125132709.0,1137294994.0,0.0069293033395696,688
2020-03-05,15.81,15.98,15.51,15.55,4824397.0,75746198.0,1137294994.0,0.0042419926452256,688
2020-03-06,15.51,15.71,15.37,15.65,5997639.0,93357377.0,1137294994.0,0.0052736001051983,688
