日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,31.99,32.49,31.22,32.31,12246124.0,390744556.0,82670000.0,0.1481326236845288,2967
2020-01-03,32.21,33.2,31.9,32.37,10591650.0,344831356.0,82670000.0,0.1281196322728922,2967
2020-01-06,31.42,32.58,30.86,31.93,10139878.0,322800762.0,82670000.0,0.1226548687552921,2967
2020-01-07,32.1,32.98,31.87,32.0,9899638.0,320138348.0,82670000.0,0.1197488569009314,2967
2020-01-08,31.35,32.61,30.8,30.86,11014710.0,349195647.0,82670000.0,0.1332370872142252,2967
2020-01-09,31.31,32.6,31.04,32.43,11108996.0,352962767.0,82670000.0,0.134377597677513,2967
2020-01-10,32.38,33.6,32.38,32.42,9780850.0,321458938.0,82670000.0,0.1183119632272892,2967
2020-01-13,32.94,33.86,32.01,33.76,10510761.0,347136869.0,82670000.0,0.1271411757590419,2967
2020-01-14,33.72,37.14,33.42,37.14,22925047.0,819350376.0,82670000.0,0.2773079351639047,2967
2020-01-15,34.98,36.85,34.78,35.7,16156497.0,576293236.0,82670000.0,0.1954336155800169,2967
2020-01-16,35.65,36.32,34.77,35.16,10017842.0,355192438.0,82670000.0,0.1211786863432926,2967
2020-01-17,36.2,38.4,36.2,36.85,14946182.0,558585877.0,82670000.0,0.1807932986573122,2967
2020-01-20,36.8,38.78,36.8,38.1,9038139.0,341813242.0,82670000.0,0.1093279182291036,2967
2020-01-21,37.5,37.6,36.0,36.0,8002606.0,294914426.0,82670000.0,0.096801814442966,2967
2020-01-22,36.5,37.3,34.01,36.4,6372778.0,229267009.0,82670000.0,0.0770869481069311,2967
2020-01-23,36.0,37.24,35.11,35.78,4808824.0,173889952.0,82670000.0,0.058168912543849,2967
2020-02-03,32.2,34.34,32.2,32.2,8185354.0,269600250.0,82670000.0,0.0990123865973146,2967
2020-02-04,32.61,35.42,32.61,35.42,8033031.0,275204482.0,82670000.0,0.0971698439579049,2967
